400
0.502258007779448 0.5752384937129551 0.8072065185000586 0.7991371589871263 0.025219283181093677 0.9728331877588277 0.873426027602608 0.3955446752493972 0.3793838630557921 0.7877914080123165 0.7320793261183786 0.8925294964141299 0.5775380936935172 0.8470284970129139 0.7422911164957373 0.9025890931465895 0.6055661055030396 0.5293690636027577 0.1266904476559051 0.7573657032636436 0.5162309065530711 0.10038070539886979 0.5821861841097444 0.27289189239548994 0.8261682896116286 0.9247516105793943 0.4936540633963935 0.7195143097796264 0.8267809033585153 0.990358934168405 0.46781761522849663 0.2548267750601929 0.5210907329164517 0.463741133243568 0.9680320080449932 0.04380322709036022 0.1751255769936887 0.5902573138072356 0.5117373402683465 0.8392042697014275 0.3377456818449944 0.49481294807239373 0.6686294041327617 0.7871638982255831 0.6524927073440925 0.9949960620210992 0.30120215184136323 0.8265992475248335 0.8250623245278337 0.816248712928785 0.5780044185376795 0.6572235208858218 0.720173719200227 0.7050275824654697 0.7501303323326942 0.7597588474445808 0.5937614892733294 0.028699960498534183 0.10300754712262394 0.5589696121322109 0.5615455918808331 0.4361830183211842 0.9566059384017883 0.12434231093696191 0.9157551838062098 0.7205705890884775 0.42060475646197426 0.06616089892221444 0.83488471778366 0.7430936129924062 0.817392456092722 0.02559883023097642 0.5824941294842008 0.5239715931432022 0.16375155749360437 0.049485700177637315 0.8753085080715598 0.17031569860294393 0.9333508618263769 0.8411391548267493 0.3140011683878342 0.7281189367349329 0.6747714881514696 0.060264216296651685 0.19769747178561858 0.679128070277459 0.6343199155009303 0.9248792642869657 0.1208139913704459 0.06117210017738395 0.35723898421823463 0.28651547672286104 0.028183062082959842 0.5115828757361149 0.13269041951853788 0.7832504605091671 0.3222499144597819 0.6249512961202021 0.06752457281720803 0.33715484121792716 0.35032358932895713 0.9990750759311976 0.7185003409793371 0.9266353293395965 0.7756699812980056 0.22690449049384676 0.8653658734178846 0.26415684511412807 0.028738664915114565 0.6083679595467514 0.795589337616165 0.09675290425045324 0.1254718304235719 0.22271557393767738 0.8016251845719156 0.8524641863509643 0.08803755692391357 0.3351936735661225 0.6563728783282045 0.5002600293620448 0.05528035768913464 0.12356190106944065 0.9780756308793372 0.41890360745419886 0.10019584103768531 0.7829315292367249 0.576904636062094 0.5294759196492198 0.7686552115269087 0.05863516836316318 0.9554663136400752 0.19198602942153797 0.24351171508632807 0.5658777621445499 0.5484064392451152 0.3586726381839582 0.9412641305483683 0.6246404627319458 0.1942176617792195 0.66789401826155 0.4025896510473139 0.1168139840554282 0.9319195944164975 0.9086153811160191 0.6087258808064195 0.4831972584562968 0.9373076041400783 0.34875152272675713 0.9878381150901541 0.5711612053873668 0.6745276169454406 0.7845507672014921 0.6524533487407133 0.1548558237831642 0.15324850510669275 0.24197246816214435 0.9963025668913371 0.025154795837537103 0.7008267074303632 0.5750252929328092 0.0848503813538426 0.08707759782094082 0.43641527373747513 0.915885393062097 0.11765067128468365 0.916562539145677 0.47502978894661707 0.8000673378126644 0.3702339098244857 0.3805857435529926 0.9943889450585723 0.2668568254892457 0.9714734339965827 0.6308298699853145 0.7665314740071395 0.895248844364743 0.45329400952916066 0.7393895532596846 0.047624187881414204 0.4614864010508385 0.5771447631191293 0.6718194325446217 0.3271394755292768 0.8478101704037775 0.2550584391232271 0.3304739196058585 0.2727984568790732 0.9359354972026828 0.36712130726214864 0.3857445724100741 0.20720912994151652 0.7984220277110148 0.7760281953687267 0.3104980417534655 0.0399460610003598 0.6124307104937203 0.9620012191400141 0.18606906864847728 0.09375682579690703 0.8231394765590009 0.25982713759191556 0.8932875348344441 0.6937484123603221 0.7124464809966974 0.7653925764859641 0.11801647562254136 0.0016659029738482767 0.7864400634938683 0.281588587320306 0.796630143481298 0.5608994924536755 0.5368465153842792 0.9088630085500551 0.3476474202710045 0.27800761620448877 0.10157969644129539 0.4481418775540271 0.4136600964331204 0.9993564436716432 0.41834939840751484 0.7754612231234885 0.20201511802757965 0.4396487385934288 0.3136364160956945 0.8099997344505442 0.2573739190392993 0.08571830213640919 0.3396544013196372 0.8063183315765887 0.23648802129035218 0.2670560211122598 0.47426779707037403 0.8733274788668444 0.07937804122951042 0.03895134596913086 0.2902173100044134 0.4699470586628346 0.7205489627279663 0.8606243190469175 0.08848344332211444 0.43539726086138364 0.18455238930643436 0.7617873067222412 0.6989419735169675 0.689038505964059 0.9519980184172456 0.8684181707202833 0.38060022042083885 0.7185797500279206 0.8491410057315011 0.2372465903689419 0.39785246324486245 0.07616996192981762 0.3982525211291903 0.14258535306919473 0.5502955893961613 0.08354170860973853 0.2972392001639388 0.7955100165859952 0.3435772802299194 0.36456526016951973 0.5034627765758758 0.9188315206413334 0.2709041300843793 0.14767786759408774 0.797668434578988 0.19771536200268347 0.13265942993783242 0.951704325088372 0.8883502683331328 0.6993326262104939 0.25562120240897834 0.2429064308174399 0.21840120409471486 0.45575952290275856 0.8758336250838632 0.9839871764890559 0.7825649669121647 0.015078009489091992 0.5160492768285675 0.10591650130247565 0.09025419522183087 0.9236618908187632 0.17296082938958368 0.31825299729868806 0.27497599538151185 0.7450783032367922 0.8980022344912816 0.658416167971646 0.7868706838208094 0.37306610634729365 0.902202418213884 0.13656508785468957 0.07709943768891236 0.9350899036083811 0.5390008194304297 0.322715210441042 0.16968759932082433 0.9244246393758819 0.2636093703894622 0.7480016841273209 0.43865382685610677 0.06907262966727723 0.4835674531628198 0.8627710172752959 0.5078769712437661 0.9547602076768417 0.4387834379170942 0.2769359976509307 0.9151641930316684 0.1137855442082758 0.08144538575265237 0.6268912770833497 0.3538735169284758 0.3894974557013664 0.029400303205901368 0.09507167545144257 0.628485354282914 0.670880013455724 0.9883176416354442 0.7659245209711197 0.08485983351929094 0.028975972418055163 0.37336798191067544 0.721707316979141 0.4430951521495161 0.06746119381001703 0.7095296078328817 0.7361822299063787 0.15313477674313736 0.6885010606057085 0.6419636939471267 0.36550725806468476 0.8769495040963896 0.7757041427473893 0.9194724401943213 0.4756169904424241 0.9471481557506409 0.8577185779057758 0.8777247726774579 0.16701260288617248 0.997439363309897 0.7357050180231035 0.729379444327873 0.7873892778528349 0.2713619475763245 0.007734835519655814 0.08014229387520722 0.407704483671232 0.4407824470280016 0.3401244886122564 0.8615122068471393 0.59594445822138 0.7447442747955879 0.6335903717538395 0.8662353072824189 0.5597957640148804 0.4761057021447944 0.3336268444965802 0.5897544017390507 0.9802585236593254 0.9316733225201047 0.5649896987004256 0.8056118323075117 0.7531059244462532 0.0056038379528546844 0.1242687316302088 0.42338844096159123 0.8565043827574566 0.23420036671595656 0.8897834943943443 0.7784055634446753 0.36461175460565376 0.36383290630698273 0.9967505823411249 0.6911658963048671 0.290106675280671 0.7871466065925654 0.25111719202262384 0.9265282285533466 0.9980843911258339 0.9077189674454943 0.11561437384547524 0.2814016914439186 0.5586198736354501 0.34269186029369314 0.894800246518975 0.4367342964489217 0.7981208542698115 0.27619167095934194 0.46523566712870457 0.9349985325480341 0.9152427182322327 0.37254170807961773 0.2825654016342859 0.9154457482120897 0.9236457468691407 0.8475154174859759 0.6977694278246502 0.5399404202114925
43 11 22 15 49 39 30 21 48 18 22 20 46 23 49 6 5 46 11 6 5 9 27 19 13 34 15 14 16 29 24 12 41 36 38 42 30 28 18 36 18 29 29 45 45 25 22 37 17 40 37 29 38 26 17 49 7 45 25 14 17 32 23 35 49 27 5 47 26 24 45 15 27 40 20 18 28 38 37 43 19 12 34 9 5 15 50 17 17 9 5 41 10 25 44 22 23 42 10 15 20 50 18 17 45 21 21 7 11 6 21 11 49 35 32 29 19 10 26 16 41 21 5 8 46 46 30 46 34 36 12 18 18 32 21 42 8 28 45 9 32 29 48 20 35 18 24 15 22 40 22 19 12 45 18 42 43 16 29 46 11 5 31 39 44 29 6 37 40 30 30 7 25 28 11 40 31 17 12 24 26 46 13 44 38 44 21 18 6 11 10 42 23 11 43 10 47 47 48 29 8 26 9 18 5 49 13 22 21 45 25 12 16 43 39 23 17 44 27 29 13 45 11 23 43 17 47 5 49 44 38 33 17 38 44 9 41 30 42 30 27 31 43 50 27 15 6 13 31 7 25 19 10 36 5 6 47 11 46 27 47 41 10 11 15 16 24 33 38 28 47 32 33 10 45 18 36 12 44 19 14 27 11 41 16 43 27 48 16 44 28 18 25 44 31 31 9 50 31 38 17 11 27 49 33 32 29 42 45 7 14 49 47 20 26 34 21 12 38 22 29 17 20 33 8 6 27 46 5 26 8 29 13 8 23 18 30 9 48 13 36 9 21 13 29 49 25 5 50 41 48 21 27 32 6 27 24 35 39 45 10 35 48 26 19 26 22 11 19 22 45 21 17 16 16 7 48 10 39 50 6 8 9 33 44 11 26 16 47 15 31 17 15 19 27 50 26 20 48 33
0 5 5 1 7 8 9 5 4 2 7 9 2 8 9 1 6 6 3 6 8 6 8 5 1 3 4 6 8 5 4 2 7 3 5 6 5 4 6 5 1 8 4 6 3 1 1 7 5 4 8 5 3 3 2 5 8 7 1 7 9 6 5 8 8 2 5 9 6 9 5 2 2 7 5 9 1 7 2 5 3 8 3 6 2 6 1 7 9 2 7 9 7 3 8 2 6 8 4 2 4 6 3 9 3 5 2 5 8 3 7 8 1 8 9 6 2 3 2 5 7 6 9 4 6 1 1 4 4 7 4 8 4 8 3 7 6 1 5 9 8 7 2 6 2 6 6 1 3 5 1 8 5 1 6 6 3 8 9 3 9 3 7 1 5 1 1 1 1 5 3 6 5 9 6 9 5 4 1 5 7 2 1 6 9 8 2 6 2 1 9 3 1 5 1 4 2 2 7 8 2 9 8 4 4 4 6 6 5 1 3 4 5 5 4 6 1 8 4 9 9 5 7 9 2 4 3 9 5 6 8 5 3 5 3 7 2 2 6 5 4 3 5 6 4 7 9 3 8 8 9 8 4 7 1 8 7 2 3 3 6 4 1 2 5 3 2 2 5 8 5 9 5 1 3 1 8 5 1 5 3 8 5 5 3 3 5 9 1 5 9 9 5 8 3 7 5 1 7 8 8 6 5 3 1 4 3 8 1 8 3 9 4 1 1 6 1 5 7 9 9 8 2 4 4 6 5 7 6 7 4 8 8 1 6 3 7 6 7 5 4 9 8 1 8 1 4 1 9 4 5 7 4 1 9 2 9 1 7 8 3 6 8 2 1 7 7 5 9 4 9 1 3 8 5 9 9 7 3 4 1 1 3 4 7 1 7 8 4 2 7 3 4 3 8 9 6 8 7 4
5 0 7 7 4 6 5 8 4 7 3 1 2 3 5 8 1 5 4 9 1 3 2 4 8 8 1 5 1 5 6 4 7 3 4 9 6 7 9 8 3 9 7 5 8 3 3 9 6 6 2 1 2 5 3 4 9 3 2 5 3 9 2 1 3 4 3 7 2 8 1 3 4 8 1 3 3 4 9 2 2 6 1 9 6 2 5 9 4 6 1 2 5 1 4 3 5 8 4 2 2 8 4 1 7 3 2 4 8 5 4 1 2 5 1 8 1 7 8 1 1 3 4 1 8 4 3 7 9 5 3 8 5 1 9 2 3 1 8 1 3 1 7 2 3 4 3 3 1 9 5 1 4 2 1 5 9 7 3 2 9 4 4 5 4 3 8 2 9 2 8 7 7 1 8 6 1 2 8 1 9 2 3 4 1 7 8 3 8 8 2 3 7 5 2 6 3 7 8 7 7 4 1 3 1 2 6 8 9 5 6 8 9 5 2 6 9 2 2 4 6 6 2 8 9 2 4 7 4 2 9 9 7 3 2 3 5 8 3 6 2 3 5 2 5 6 6 5 4 6 1 7 6 4 8 6 7 6 3 5 4 5 7 1 5 5 7 5 3 3 7 2 6 9 4 2 6 3 4 9 6 3 6 5 3 9 9 3 7 9 8 7 3 5 9 3 1 7 2 2 9 4 9 4 9 3 7 9 5 4 6 8 7 6 5 6 1 4 4 4 6 5 4 7 6 7 5 2 7 3 1 5 4 7 7 3 5 7 8 4 9 6 4 1 4 8 8 2 5 6 8 3 2 1 4 3 8 8 8 5 4 1 8 6 9 4 5 6 7 3 6 2 9 6 6 3 5 2 2 8 6 4 5 1 9 2 1 6 4 1 8 1 6 4 4 3 8 7 4 9
5 7 0 9 7 6 5 9 6 9 9 7 2 7 6 4 5 7 8 3 3 4 5 9 3 8 8 3 1 2 8 2 8 8 1 4 5 2 5 1 2 7 1 7 3 7 9 7 5 2 6 3 2 8 1 6 7 5 9 4 9 7 4 6 6 8 7 1 4 2 4 7 9 1 2 8 1 5 3 5 5 9 8 5 2 7 8 9 4 1 6 1 1 9 9 7 8 4 3 4 5 3 5 4 9 5 9 8 1 4 2 7 6 1 2 6 8 1 4 5 3 9 9 9 9 3 9 9 4 3 2 2 1 3 8 8 5 3 5 2 2 9 7 1 6 7 9 5 7 5 7 6 4 2 1 3 3 3 1 2 4 3 7 2 9 2 5 9 8 1 3 5 4 1 4 7 9 8 8 8 5 5 7 8 9 3 5 8 5 6 4 8 9 4 9 9 7 7 1 9 4 6 4 3 7 2 3 3 8 9 8 8 5 6 7 6 4 7 7 3 6 1 9 4 5 5 9 8 8 6 2 4 1 6 4 9 1 6 1 1 3 1 7 1 3 6 3 1 4 2 2 1 6 2 1 9 6 2 6 1 5 2 5 9 3 6 2 8 4 8 1 3 4 5 9 3 1 2 1 5 7 2 7 5 6 9 6 6 2 3 7 3 4 5 5 7 2 8 3 2 2 4 9 5 3 3 8 3 1 9 1 2 1 5 1 1 9 4 9 7 8 2 9 9 8 2 9 2 6 8 6 1 2 7 1 3 3 1 1 8 8 8 2 3 5 9 7 2 6 3 6 5 6 2 4 1 4 5 7 7 4 4 2 5 3 1 6 2 3 4 9 5 5 6 3 4 7 7 1 8 9 2 8 2 7 5 7 1 1 6 9 8 2 7 1 6 7 7 2 8
1 7 9 0 3 7 6 6 6 8 5 5 5 3 6 6 7 7 6 4 2 4 4 6 4 5 4 2 5 6 3 6 4 5 8 4 4 6 1 2 4 7 9 4 2 9 8 2 3 2 3 5 4 7 1 2 3 6 3 2 6 2 7 1 4 3 7 3 7 9 4 2 8 3 9 3 6 1 4 8 8 1 3 7 2 4 5 5 2 2 6 3 5 7 3 7 1 6 3 7 8 2 4 1 8 9 7 9 5 2 4 1 7 1 4 4 9 9 3 2 7 9 2 9 1 1 7 9 4 5 5 8 4 3 6 7 1 4 3 3 8 7 7 5 4 4 8 2 3 4 8 7 5 5 4 4 5 3 8 5 1 9 6 2 2 3 4 6 4 9 8 8 9 9 4 3 3 1 2 7 4 8 6 2 4 3 5 1 1 6 5 5 8 4 9 5 1 7 3 8 2 5 2 6 4 3 8 4 5 2 2 4 2 4 5 7 4 2 6 9 1 6 7 6 9 2 1 2 8 9 3 1 3 7 9 9 1 1 8 9 3 2 9 9 8 1 2 8 6 4 7 8 5 5 8 4 6 8 6 4 8 3 3 9 2 5 6 5 6 9 2 6 5 6 4 6 1 7 9 1 3 2 6 5 2 9 4 5 6 8 1 6 8 1 5 4 4 3 7 3 7 5 1 9 2 7 8 2 7 8 9 9 8 1 6 7 4 2 4 8 1 4 3 1 2 7 4 2 2 7 7 7 7 4 4 6 3 8 5 2 2 6 5 4 3 3 3 3 5 1 1 6 9 7 3 1 2 4 7 8 8 7 4 7 7 8 9 8 7 4 2 2 3 9 5 5 6 3 3 1 8 9 3 3 1 5 7 3 9 6 1 8 3 6 2 6 4 8 2 9
7 4 7 3 0 9 7 2 2 5 8 3 7 1 5 7 7 3 7 4 3 1 1 1 4 1 8 2 2 6 8 2 4 5 8 6 5 7 1 8 4 7 2 2 2 9 2 6 4 8 1 8 1 9 1 5 6 6 8 6 3 6 5 1 9 4 8 9 8 7 3 4 8 5 1 1 1 9 1 3 7 4 9 2 8 6 7 7 5 6 7 4 4 3 1 7 8 7 9 2 4 3 9 9 7 7 9 6 1 1 7 7 5 6 7 3 5 3 9 6 6 3 7 8 9 7 8 1 4 1 9 6 3 7 8 1 3 6 4 1 9 4 5 7 4 9 2 4 6 3 3 7 3 8 8 1 3 7 9 1 2 4 1 7 1 7 9 5 2 1 4 6 4 4 1 2 1 1 6 4 2 3 4 9 7 9 8 8 3 5 3 6 8 5 5 6 8 8 3 9 2 4 2 5 8 4 8 9 8 9 4 5 7 5 5 3 2 7 5 2 7 7 2 3 6 4 8 5 1 8 1 2 6 5 2 4 2 4 9 5 6 4 2 4 4 9 8 8 9 4 9 8 3 7 9 4 7 1 6 3 8 5 7 4 5 6 5 6 2 9 8 9 6 2 9 5 8 1 3 7 4 2 5 4 8 5 4 5 5 1 4 8 5 8 9 1 7 5 2 9 9 5 6 8 6 3 1 7 5 8 8 6 8 2 8 7 3 5 3 5 3 6 6 4 7 1 8 9 5 9 1 6 3 9 7 7 1 7 3 7 7 7 1 3 1 5 2 6 4 5 1 9 1 7 2 8 7 4 9 8 7 9 8 2 6 3 9 6 3 8 8 2 9 3 6 3 6 6 9 6 5 4 4 1 3 4 2 5 4 6 5 1 1 3 1 3 3 2 3 8
8 6 6 7 9 0 1 1 2 3 4 5 7 4 5 5 6 9 9 6 8 2 8 6 3 7 2 6 5 6 1 2 2 1 8 6 2 3 5 6 5 4 6 5 9 7 8 7 9 4 5 8 3 7 1 1 1 7 8 7 9 1 9 9 5 3 4 6 4 2 4 6 6 8 4 3 1 9 4 5 1 4 5 5 1 3 7 2 5 7 8 9 1 4 3 1 3 6 7 3 4 2 6 7 7 8 1 5 2 8 7 6 9 4 4 8 9 9 6 2 7 2 8 5 5 9 1 6 5 6 9 7 4 5 2 1 4 4 7 1 4 2 8 1 1 2 9 5 5 2 7 8 8 7 9 6 4 4 2 5 7 6 4 3 5 2 4 5 2 8 3 7 1 7 4 2 6 2 7 7 4 4 8 5 1 4 2 8 2 6 1 8 8 6 6 2 2 9 7 7 4 2 8 3 9 7 8 6 2 2 2 4 4 3 7 3 6 6 2 7 5 2 4 4 5 1 5 9 6 6 6 1 9 6 9 9 6 9 7 7 3 1 7 7 9 4 9 6 8 1 8 9 1 2 9 1 7 3 8 8 1 1 8 1 2 7 4 2 5 1 1 8 6 6 4 7 5 6 5 2 3 9 6 8 8 2 2 8 2 3 9 1 6 9 1 4 5 9 1 1 7 2 5 1 6 7 8 6 1 5 7 6 8 2 2 1 2 7 6 5 2 2 6 7 9 9 2 3 7 2 6 8 5 5 1 9 3 2 5 3 6 1 4 6 9 3 3 6 9 9 2 6 3 7 3 9 6 5 5 8 8 4 9 9 6 2 7 7 6 6 9 5 3 9 8 8 8 2 7 4 9 5 8 7 6 5 9 3 5 9 9 8 5 8 3 3 2 1 3 5
9 5 5 6 7 1 0 6 9 5 6 6 5 8 7 2 8 8 5 3 1 3 5 4 1 4 7 8 9 4 3 4 9 7 7 1 6 6 2 6 6 8 9 2 6 1 3 5 4 5 7 6 7 9 9 5 6 8 5 4 4 6 2 2 6 5 2 2 4 4 6 2 7 2 6 3 6 2 2 1 4 5 7 9 5 3 1 5 2 8 6 8 6 9 1 4 3 5 1 1 5 3 5 5 4 4 7 2 9 3 3 9 3 3 3 1 8 4 2 1 6 1 9 1 2 1 7 8 3 6 2 5 4 1 4 5 1 7 6 8 8 2 3 4 4 9 2 8 9 5 7 7 6 8 4 1 4 7 2 2 9 9 1 5 3 5 6 8 8 1 7 3 8 7 1 3 1 1 7 5 9 1 7 3 3 7 3 9 7 8 6 6 3 9 2 8 3 1 9 8 7 2 8 9 9 6 2 1 6 1 9 8 4 7 5 5 8 4 7 7 4 1 9 6 2 5 9 9 2 6 9 5 6 9 8 5 9 6 9 4 5 9 7 9 8 1 7 1 6 2 3 5 8 7 1 9 5 7 3 5 3 5 7 9 1 4 4 3 3 5 8 5 7 7 4 6 1 7 8 1 2 9 9 7 7 5 5 6 7 3 3 5 5 1 3 7 7 8 2 2 9 6 3 2 3 4 5 6 8 4 4 2 7 4 4 6 2 7 1 4 6 4 4 3 3 9 2 8 9 9 6 4 5 7 5 4 6 7 8 6 5 3 9 5 9 8 1 3 5 4 3 2 5 9 5 7 7 1 6 9 5 8 6 9 6 5 6 4 4 3 6 7 3 6 9 1 8 6 8 8 8 6 4 3 3 9 2 1 2 3 1 1 1 6 5 9 9 6 2 1
5 8 9 6 2 1 6 0 1 8 4 7 7 3 3 8 8 9 1 5 3 5 7 1 5 3 3 7 3 2 6 5 9 6 4 2 4 4 5 9 8 5 6 8 2 7 1 5 6 8 2 9 2 6 3 8 2 9 8 9 5 1 4 6 8 1 3 8 3 8 9 3 6 9 2 5 1 9 7 1 7 2 3 3 4 4 8 1 6 9 6 8 6 1 8 9 6 8 4 6 6 2 4 1 7 5 7 2 5 9 7 7 6 1 7 1 1 4 8 2 7 2 8 4 2 5 7 5 1 7 3 9 1 7 1 1 7 1 1 6 4 2 6 4 3 2 9 9 8 8 2 8 2 3 2 2 1 3 8 3 1 2 1 1 5 5 4 1 6 3 6 2 7 8 2 2 4 6 8 8 7 4 1 6 5 7 9 2 5 7 1 6 6 9 8 5 3 4 7 7 3 4 1 4 2 1 3 7 5 8 5 8 6 1 1 7 7 7 1 4 4 7 3 4 8 2 2 4 1 9 9 4 5 4 2 6 2 6 1 9 3 9 3 4 5 1 2 2 5 2 1 6 9 5 1 1 6 9 2 5 8 1 9 2 2 7 3 4 8 6 9 4 4 3 7 4 6 8 8 9 4 2 7 2 4 2 7 8 3 1 8 8 9 3 5 9 2 1 5 3 8 2 4 1 4 5 3 2 5 6 1 6 2 9 7 9 7 9 3 1 7 6 7 2 2 8 2 4 8 9 6 4 6 5 2 1 1 7 6 5 4 4 5 8 3 9 2 5 6 6 8 4 1 6 4 1 6 6 1 4 2 6 5 3 1 5 5 5 4 8 7 8 9 3 3 1 7 8 2 3 2 1 8 4 1 7 9 9 5 7 8 8 4 4 7 6 7 9 2 1
