400
0.5616995608417055 0.9246955827262838 0.06810444704673035 0.11299863315971903 0.7377485233821518 0.8565689201760713 0.19702051051762237 0.7892708236773769 0.6617054749588019 0.7697986630384157 0.7020826693140656 0.9580747097776081 0.8892965810952035 0.5199452859497434 0.6725831410223545 0.22475503318458656 0.9784298075057871 0.10979039730227425 0.17076918489846538 0.6087685771010437 0.2705480469091871 0.053277306355871024 0.08013837652117617 0.805747364307382 0.8687775284769408 0.8891938432089467 0.9061574702155305 0.641853797132103 0.12162591293879255 0.7338545291102663 0.7558563450094385 0.4319970436300662 0.9740765640353392 0.8656801814516284 0.9270855258146166 0.025597946985123188 0.61724894740361 0.7790463105632723 0.3259494911336178 0.01699147368618259 0.6665743454574898 0.9760985028811725 0.00019590767025923217 0.06016898120278458 0.3162142119752127 0.7564739977880366 0.14587579619276392 0.7885267192908048 0.3005077876376615 0.12000610401650491 0.6886292576705502 0.7269338642962275 0.9288268863670773 0.7464794529780103 0.1271684223637446 0.2787783039976578 0.44537806383125644 0.6496177783410867 0.5489629638088583 0.5314870769167233 0.29169613283531803 0.28633249412498374 0.715758527489935 0.7905158704649816 0.6293522026139017 0.5608882639110621 0.5061476959066901 0.13466735963667253 0.025484730973089342 0.7763298460265663 0.11123542108289797 0.3824562910546341 0.6797620859456723 0.3182308305372401 0.15240971170774198 0.7811048908412486 0.9355454816126323 0.4675124565124976 0.4112698965170516 0.6013888812279585 0.13559573607815711 0.8144939813851204 0.7356929914443889 0.8333868630162087 0.10778653107954628 0.563811599425164 0.7163655571584865 0.9700711985705507 0.1433220284981912 0.0666347008669993 0.0777746912848406 0.43104001758521937 0.5034498518829321 0.6390922453011667 0.11505727047585002 0.757631857682291 0.3211082940953782 0.6262341808650207 0.2159535720040474 0.29381917579476613 0.3296221485639681 0.5230975079453871 0.07495742278692319 0.7921149745136936 0.6722900061642155 0.0029437113169298312 0.3478623140852505 0.9708133812652002 0.05605151737937153 0.6434998791429947 0.07030487797397722 0.22173932861060963 0.7532743835115914 0.9536989611485648 0.6830527321122364 0.957202150598257 0.8335237699901931 0.35313235219931793 0.11206798112802452 0.518065229192849 0.25316927696806657 0.2163253278953473 0.16279040512664134 0.05332868026506643 0.07913982521948026 0.06934292415303533 0.6623206207535846 0.44136974776114823 0.30880383108740606 0.45888332515418295 0.1262678129870698 0.6225178008841086 0.3301291925021541 0.23419607515635354 0.32122900722367664 0.8347679464849879 0.668775328688808 0.18669607120940368 0.645810238682097 0.21968618212139257 0.48091332260728137 0.8275049293447989 0.11911363356845062 0.6900998942759876 0.30813315470633496 0.5551085871106398 0.5037758080634633 0.35145223579680673 0.42669709854326265 0.38232553241665024 0.8937362152057418 0.07828867457600464 0.8052595789175199 0.46681297840162594 0.6721599047081555 0.8212462443953984 0.9098176492725377 0.0317758760164929 0.2211030875094393 0.4799177339009254 0.8038212409343117 0.4466904912922026 0.8383778884388605 0.12012762154038181 0.275672473385575 0.41596970157216673 0.21608268156527588 0.4387667060076964 0.6393858158327387 0.8498037404751176 0.4474495768924488 0.2182571563967085 0.3652160491972264 0.21659533369082296 0.2326144945886761 0.844285086590995 0.5040794751580244 0.355546069302774 0.8317595501811407 0.9124571423116111 0.14213081705359032 0.26304360177194996 0.5024279643169882 0.0044158450726007326 0.41137095692977454 0.9007914775582216 0.41512437073800956 0.29511961952520394 0.2760940695819053 0.8846706728875504 0.11441507433233522 0.07131887909947399 0.7984206642846086 0.8733830351258193 0.864140680693085 0.9300992857518279 0.2896312705440084 0.1113047881289585 0.9208371026837008 0.9616456201837184 0.5480118289491013 0.25487267468438723 0.3751212831219417 0.4284263785175533 0.5430221682810278 0.6349374381454591 0.7426307382605121 0.3506474230596114 0.26047642062505705 0.7924441224523577 0.8376090706736593 0.6046417285288374 0.07949226711877044 0.03905752695446063 0.6055830356856072 0.38360625646518876 0.5575101390055096 0.46919300745934833 0.4763386068182276 0.7540219612279861 0.7302459706878285 0.9277583591468685 0.9726117469896832 0.2971597531197592 0.0704866990239329 0.5758647761100286 0.5320022612338755 0.4564578924974678 0.46653793442158564 0.8098178878137949 0.3106553519709051 0.9323287849373514 0.2883972237771335 0.9192144468852745 0.4406052516604132 0.36523915172273114 0.1639088667384565 0.6089285423203793 0.6557791010463002 0.967637837506505 0.7063057333257141 0.07911377413135601 0.8738040783958125 0.6379819317991205 0.8153795300907747 0.5367739342939614 0.5052840023493658 0.5533938722511101 0.36973311975326295 0.986516081237263 0.21375324055953682 0.4100186789110617 0.13163800879480503 0.40266933515368897 0.22211570953749604 0.07479997686266115 0.6164759530991056 0.12012153537933934 0.8036546338108276 0.5631782778753033 0.8874726034075459 0.016891303713900907 0.704104168840864 0.10566035149783692 0.5634983279688 0.6434064485853741 0.5174014245755438 0.24547209107913825 0.9636209034781018 0.36767318433064167 0.20828353156994905 0.5287619619597961 0.9168944053012481 0.38317591446556465 0.34451983221262295 0.37621654189267684 0.421666911085131 0.35016920280214814 0.6501979010709212 0.5809455312293017 0.07854575057834468 0.6175227293954526 0.29926233245425327 0.9892032611370748 0.045691365488992 0.3777918933497987 0.07553808665978057 0.5527814688013781 0.8165860096620451 0.45699336079936526 0.04676258884201412 0.4048594884783616 0.37854692688123825 0.350748858353258 0.5470346467673147 0.8748956404067438 0.9951000729546514 0.9099978547640664 0.41077069116297593 0.5549315814896341 0.9577839193792091 0.7196799110394485 0.019689756881903664 0.7054619392544972 0.7631949983167076 0.7678911122630476 0.3729141280366529 0.959934286822649 0.24266364609555757 0.18656045549790534 0.36023181359455003 0.8495214505668568 0.35492268559672413 0.693410350999254 0.11593187419118711 0.8285147819488261 0.17098846563301995 0.8179399845560218 0.780683886389384 0.7812797067773699 0.8106235007289672 0.8232221045840427 0.11926760631478073 0.009303438436827571 0.5949850020144455 0.061619739651281424 0.9244921078722645 0.49690552615601147 0.7241495574073746 0.6425290393557872 0.3425245974412009 0.641628188636701 0.011125520445758541 0.4165563184159642 0.55300265741085 0.2740937595191224 0.1415539976162633 0.35113974940413006 0.28784931106117695 0.1557335782904412 0.11130735973030581 0.30839404570672024 0.18544543804436497 0.5968331750308171 0.40384245104162453 0.3208743501477864 0.9801697616703144 0.6426021903055429 0.5242545693587661 0.19531173331691787 0.18267691016073517 0.02030491651887545 0.780001874349288 0.2564241318715552 0.8952886337287901 0.623199930763668 0.25354934878620383 0.9067234451162571 0.7274178772003551 0.7676365213644684 0.5195454805999986 0.13908607107570414 0.668169261324877 0.767926989365813 0.017669620808727693 0.08414858504329426 0.793557495557988 0.9107145246071932 0.8659641433980313 0.7002064255931213 0.6233370615803462 0.008978342779101145 0.43975366651186354 0.08005169652781863 0.5641763319127671 0.04679672176871352 0.28486263264625533 0.48080231191490286 0.5628357060500558 0.05434165201459207 0.021407553420009218 0.2998580510761403 0.5626184360085377 0.03006498796985413 0.9505632777042259 0.533259536122397 0.37047168539661046 0.6270449876324753 0.20861202986081395 0.792035752812187 0.5413467053516908 0.30292092748613597 0.6869546414040998 0.16036557018317188 0.44669356185945275 0.26341019972186563 0.705220287157616 0.7565600374773285 0.9434085526839804 0.4869347400744932
14 42 39 12 6 35 48 17 45 13 23 19 29 34 26 35 23 10 19 9 43 26 10 50 43 42 35 46 19 20 22 19 24 46 24 8 48 6 15 17 24 47 33 12 37 19 33 33 19 17 40 14 43 46 6 35 10 29 34 23 32 42 6 49 40 16 5 19 35 49 18 27 20 28 7 29 47 44 47 34 37 12 27 29 50 8 30 33 34 22 18 9 36 50 19 19 17 23 23 25 45 17 11 26 26 15 16 8 37 38 15 15 28 34 19 36 8 29 40 36 20 37 34 20 20 35 37 7 17 44 30 9 45 14 28 49 11 43 35 49 19 30 47 14 25 34 20 33 32 5 36 42 23 6 9 5 45 31 16 31 46 42 20 35 36 26 6 38 28 28 41 10 47 35 9 16 34 41 28 6 50 24 30 19 12 50 9 16 13 43 25 40 47 5 28 39 49 14 47 13 47 16 40 46 28 44 19 37 11 46 40 35 6 39 10 10 16 14 42 13 48 15 20 6 25 18 24 32 34 35 10 47 15 32 36 31 26 8 23 45 47 21 40 14 11 47 27 28 25 10 29 43 13 27 45 43 30 38 44 6 49 42 21 40 49 25 38 19 45 7 24 24 44 28 19 22 5 28 47 30 32 32 19 37 41 35 23 35 50 13 35 40 49 19 44 42 20 16 40 26 21 42 33 26 27 44 35 16 44 27 46 17 50 32 15 23 42 15 38 42 18 48 39 19 44 35 50 12 11 35 9 6 34 38 43 33 20 45 8 41 48 18 39 18 44 8 14 40 31 48 38 16 19 33 12 8 31 48 19 27 21 8 7 49 43 37 18 11 46 14 6 41 39 8 31 40 22 14 21 45 46 32 40 44 45 37 9 21 20 10 37 9 44 47 43 46 48 36 49 32
0 1 2 8 1 8 5 2 7 6 3 3 2 2 9 1 8 5 4 5 5 5 2 8 5 3 5 4 5 9 6 5 6 1 5 2 7 7 3 5 3 9 6 8 4 1 4 9 6 3 8 8 7 6 9 1 8 4 5 8 1 4 6 7 1 9 4 7 7 2 7 1 9 7 8 3 7 2 2 1 5 5 5 5 4 4 8 3 9 7 4 5 3 2 5 6 9 4 4 1 3 5 1 2 1 8 5 7 7 2 2 1 2 5 4 5 5 4 2 2 5 6 2 8 5 4 5 9 9 5 5 6 9 2 6 7 6 5 4 3 4 3 9 1 7 9 3 6 5 5 5 8 4 3 7 6 8 3 5 6 3 4 7 2 7 5 7 4 5 4 6 9 9 6 3 3 9 1 1 9 5 3 9 1 2 7 5 5 5 3 8 5 8 4 5 4 9 4 1 7 4 9 8 6 5 5 9 6 3 3 3 9 6 4 1 7 2 1 1 8 2 8 6 5 6 2 9 3 6 2 3 7 9 7 9 5 7 8 9 6 4 3 7 9 8 9 2 3 6 3 4 1 6 8 3 9 8 4 5 9 7 6 4 5 1 5 6 6 8 7 6 1 7 2 1 3 8 7 5 3 6 8 7 4 4 5 6 3 9 3 6 3 6 7 8 8 1 2 5 8 3 9 8 5 5 4 1 4 7 9 9 4 1 2 8 7 6 8 4 4 5 4 6 5 2 7 5 2 8 4 6 1 8 8 2 1 3 3 6 8 1 7 5 7 5 2 4 8 9 4 7 6 5 4 4 1 3 5 8 7 3 5 4 8 4 5 2 1 1 8 3 1 9 7 9 6 3 7 6 2 8 3 4 2 7 2 2 8 9 9 5 9 7 1 8 9 2 6 8 5
1 0 8 2 4 3 5 6 8 2 6 3 3 6 5 7 1 4 3 5 5 3 8 5 3 8 6 7 5 6 2 1 7 4 2 1 4 4 7 7 7 1 2 6 2 2 7 7 2 2 5 9 6 2 4 1 3 2 5 3 9 4 3 5 5 8 5 1 7 9 5 3 6 9 7 6 9 1 5 5 7 3 3 8 1 6 3 1 3 4 4 5 2 7 3 1 8 5 1 4 1 7 8 8 5 8 6 3 3 9 8 5 5 3 3 2 3 9 4 4 7 7 6 7 7 4 8 3 8 3 7 8 4 8 2 5 5 4 8 9 9 4 5 3 4 5 2 5 2 5 3 4 6 5 3 4 7 9 2 8 3 3 8 8 5 6 7 5 3 9 9 3 2 9 7 8 3 3 6 9 6 4 5 1 3 8 6 4 9 5 8 9 7 5 3 8 3 6 9 1 7 2 6 3 4 3 4 5 3 4 8 6 1 8 5 4 1 5 9 1 1 2 3 7 5 2 2 3 9 1 9 3 5 3 2 6 2 3 1 9 5 8 1 9 4 9 7 6 3 4 1 1 2 8 7 7 5 2 4 2 7 2 6 9 2 2 3 6 6 6 5 4 4 2 4 2 1 5 3 2 9 2 6 4 9 4 8 3 4 6 4 4 1 4 6 6 7 7 3 1 9 4 1 7 9 7 3 6 3 7 4 8 7 6 7 3 8 8 3 7 9 8 7 7 6 1 6 8 9 6 4 1 1 2 2 1 3 2 9 7 3 3 5 2 3 8 2 6 7 7 3 9 8 8 6 6 9 2 5 1 5 3 9 5 8 5 5 7 4 1 1 6 1 2 7 4 4 2 2 5 9 9 7 1 4 9 4 2 8 4 2 1 7 7 5 7 9 5 5 3
2 8 0 5 3 5 7 8 7 4 7 3 5 8 6 5 7 2 5 7 7 7 8 4 3 2 6 9 9 9 4 5 9 6 8 8 2 4 2 9 9 5 8 2 6 1 7 4 6 9 1 4 6 5 7 9 7 5 8 9 4 5 8 9 2 1 8 9 9 9 9 6 1 8 6 1 9 1 1 9 3 1 9 8 3 5 6 1 3 7 6 1 9 6 9 1 9 5 9 7 8 8 4 1 1 3 4 3 4 8 7 9 8 3 4 1 8 9 8 3 2 5 3 3 3 5 4 2 9 8 1 8 2 8 6 1 6 3 7 8 6 9 7 9 6 2 2 7 2 4 8 3 6 1 8 8 9 6 7 7 3 2 6 9 5 4 7 5 1 5 1 3 1 1 7 7 7 1 2 2 2 1 1 5 7 4 1 1 7 1 5 9 8 2 7 7 7 7 1 5 9 9 8 3 3 3 1 9 8 6 6 8 8 7 2 5 6 2 2 2 7 6 2 9 6 5 8 8 1 3 7 4 9 9 8 3 8 3 7 1 3 2 9 9 5 4 6 2 6 9 1 1 9 4 6 6 7 9 7 2 7 6 3 6 1 8 6 1 4 8 7 6 8 5 3 9 8 2 9 4 8 9 4 7 6 7 8 7 2 6 2 1 4 4 7 8 7 7 7 8 8 9 8 3 8 3 4 6 6 5 9 2 4 4 2 8 6 9 6 8 5 3 2 9 9 8 2 9 8 8 2 4 8 8 2 4 4 7 4 4 7 6 9 7 8 4 1 3 1 5 1 5 7 1 1 3 7 4 5 7 6 9 9 5 6 3 8 6 9 9 4 7 5 1 8 2 3 7 8 6 7 3 1 4 5 9 5 8 7 2 5 3 5 2 1 3 7 6 9 1
8 2 5 0 1 1 6 1 9 2 8 9 5 2 5 2 6 4 5 8 8 2 9 8 1 4 5 4 8 7 2 8 6 2 4 6 8 8 8 4 6 7 1 8 5 9 8 3 8 3 5 7 9 9 9 2 1 5 8 8 5 7 6 4 8 9 1 7 2 9 9 4 9 9 1 7 2 7 5 8 1 7 3 1 2 4 3 7 9 9 2 2 1 8 2 3 8 1 3 4 7 4 3 9 6 7 9 1 9 2 8 4 7 1 1 5 5 6 5 2 6 6 3 6 4 1 3 9 3 5 8 2 3 1 7 7 3 2 7 9 6 6 1 7 1 4 1 8 3 8 8 8 7 3 7 7 6 5 4 3 3 2 2 2 5 3 2 2 3 3 7 4 4 1 4 4 8 2 3 8 2 8 4 8 4 5 5 2 1 2 7 2 9 1 6 5 8 5 7 1 2 4 3 9 2 3 2 2 6 5 7 4 2 6 2 6 4 1 9 4 4 5 5 5 3 6 9 9 5 7 4 4 1 5 1 8 5 2 2 1 7 5 3 4 3 5 2 3 7 3 2 7 4 8 8 4 1 7 9 2 2 5 1 7 9 8 8 4 8 6 7 8 3 3 9 6 9 2 5 6 8 3 2 7 1 3 6 5 7 9 7 6 7 8 4 8 7 8 6 6 4 9 3 1 9 6 4 5 3 3 6 4 1 4 1 3 8 1 8 8 1 4 6 6 4 8 7 6 3 8 5 5 1 4 9 9 4 2 8 8 9 5 4 1 1 1 5 4 6 6 6 2 2 8 5 8 8 3 4 2 5 6 6 1 9 6 7 4 3 6 4 8 6 6 3 8 7 3 4 2 6 5 4 3 5 2 3 1 7 7 7 3 6 1 1 1 9 5 2 9
1 4 3 1 0 6 8 1 4 2 5 2 4 4 5 3 3 2 1 4 8 6 3 2 2 9 1 4 3 9 9 7 1 5 1 4 2 7 8 5 1 2 8 2 6 6 7 5 2 6 8 5 4 7 8 3 6 8 4 3 7 5 8 3 7 8 6 1 4 9 8 7 5 7 1 2 6 3 7 3 9 8 4 8 2 6 2 4 5 4 6 8 3 5 5 5 1 2 8 4 5 3 4 6 2 8 8 2 7 3 5 9 2 3 3 7 4 7 1 4 9 5 4 3 6 8 5 7 1 8 5 9 6 4 9 5 6 8 7 6 7 4 1 5 6 2 4 8 6 4 9 9 3 9 5 3 3 7 4 4 6 2 2 2 7 8 1 2 9 6 9 1 8 4 2 9 7 8 4 6 2 9 8 9 1 5 3 4 4 7 3 6 6 6 6 8 4 2 5 2 2 6 3 1 1 3 1 8 7 7 8 6 4 6 1 5 8 5 1 7 6 5 5 3 6 3 4 9 8 6 7 2 6 6 7 1 3 3 2 3 5 5 3 6 9 2 4 8 6 3 7 8 5 6 6 3 9 6 1 6 3 9 1 7 5 5 4 5 2 2 7 2 9 8 6 2 7 3 3 5 1 3 5 2 6 7 8 1 7 7 8 7 7 6 2 6 9 8 8 1 1 3 7 7 7 3 3 3 2 4 3 4 5 4 3 6 7 7 6 4 9 1 1 6 5 8 4 4 1 9 5 9 8 9 7 7 6 8 8 2 7 6 4 1 7 9 7 6 3 6 7 6 3 7 9 3 3 4 6 8 3 8 6 4 4 6 7 8 8 3 6 6 9 2 9 2 5 8 4 4 7 4 9 4 1 4 4 7 9 1 8 1 9 6 6 1 3 8 9 6
8 3 5 1 6 0 3 7 5 1 3 3 2 8 1 5 2 2 9 2 2 8 4 8 7 4 7 3 3 6 2 6 8 4 9 6 6 5 4 3 7 8 2 9 3 7 2 9 6 9 3 1 2 2 5 8 3 7 8 5 1 8 7 9 1 3 6 3 4 8 3 9 5 6 6 3 3 1 2 5 2 9 2 4 8 1 9 1 7 5 1 2 9 7 1 4 6 6 9 9 9 4 5 6 3 1 7 9 5 8 3 2 4 2 8 6 2 9 8 7 1 4 4 9 9 1 8 3 7 2 9 7 2 2 4 3 7 5 1 4 3 3 5 4 9 5 2 2 7 2 9 5 9 5 5 6 8 1 4 1 8 2 9 8 9 2 4 1 5 7 5 2 4 6 4 1 1 7 7 6 5 2 5 2 7 7 6 3 6 4 9 8 2 3 5 2 6 3 5 4 2 4 1 3 2 9 7 8 3 9 9 5 1 3 5 7 9 6 9 6 5 8 2 1 2 2 6 9 5 4 6 8 9 7 7 8 1 6 6 3 2 2 9 5 5 6 5 7 9 6 4 7 5 5 1 1 1 4 3 5 8 4 6 3 5 4 8 5 3 4 5 4 7 6 1 6 6 2 8 7 5 9 7 2 7 7 4 9 7 9 5 5 3 7 2 9 9 3 8 8 4 3 8 4 4 8 6 9 5 8 6 2 4 8 1 5 7 9 2 6 7 3 3 7 3 6 5 2 3 6 4 4 7 2 8 1 2 6 2 8 6 2 7 9 6 6 2 3 1 1 9 9 7 7 7 6 2 5 7 7 2 2 7 2 6 5 3 2 3 9 2 5 9 3 9 9 1 4 4 9 4 7 8 3 7 1 8 7 8 9 1 9 5 6 3 8 1 5 7 9
5 5 7 6 8 3 0 1 2 3 8 4 2 7 2 4 6 8 8 6 2 6 2 2 7 7 5 5 8 7 9 2 7 9 7 5 6 7 7 5 9 4 5 4 3 6 3 9 9 1 5 3 2 9 3 8 6 2 1 4 3 5 4 5 6 5 9 1 2 8 8 9 6 9 5 8 3 5 2 7 9 3 5 7 6 3 8 5 4 5 6 4 3 6 2 4 9 6 2 5 6 3 5 5 2 4 6 5 6 8 9 9 8 9 1 8 1 4 7 6 1 3 1 9 9 6 2 9 2 5 5 5 2 2 1 2 4 2 7 3 3 5 5 9 5 5 1 3 3 7 3 1 5 4 3 7 8 5 2 9 3 5 8 3 8 3 2 6 9 9 3 9 1 6 3 2 8 3 2 1 4 7 8 1 6 9 1 6 2 8 8 4 1 5 3 9 8 6 5 5 6 7 6 5 4 3 9 8 1 4 5 1 2 2 5 4 7 8 7 8 1 5 5 7 7 3 2 8 4 8 7 4 2 5 8 8 3 7 1 6 9 4 2 8 5 4 3 7 7 1 7 2 3 9 1 3 2 7 1 9 5 2 1 7 3 4 4 1 4 9 8 1 1 6 2 4 7 6 8 4 1 5 6 4 1 7 2 8 1 7 8 3 3 6 9 8 4 7 5 7 4 3 7 2 4 3 7 1 5 7 4 7 4 8 3 2 7 4 3 3 1 8 6 2 3 3 5 5 5 9 6 7 2 6 9 4 6 5 4 1 5 6 1 5 9 5 5 2 7 3 2 6 1 6 1 9 9 5 8 7 2 9 7 2 6 7 9 5 3 4 6 4 5 8 4 5 5 5 5 3 8 9 9 6 2 4 2 5 8 5 8 2 5 9 6 3 5 7 7 8
2 6 8 1 1 7 1 0 8 2 8 9 2 9 1 7 1 3 7 6 5 4 8 9 8 2 8 7 5 3 7 3 4 7 9 5 4 4 9 3 6 6 3 3 9 3 7 1 1 8 6 4 2 2 7 4 9 3 4 5 4 4 4 8 3 5 8 3 3 6 6 4 9 5 5 7 1 9 6 6 2 1 4 7 9 4 2 9 7 9 5 6 5 5 8 2 5 2 6 4 3 4 1 2 9 1 5 2 2 5 5 4 4 6 4 6 1 4 9 7 8 7 7 9 5 8 6 2 7 3 4 5 8 6 7 2 1 4 9 3 2 9 8 6 1 9 8 3 4 4 1 8 7 6 6 2 3 3 8 2 5 1 1 8 6 1 4 8 4 8 7 4 9 8 8 1 7 7 8 2 7 7 3 4 4 3 8 3 5 4 8 8 7 8 3 4 4 5 5 1 6 8 6 3 6 5 8 5 3 9 9 9 9 2 6 1 8 3 3 7 6 8 6 6 3 1 2 8 2 8 1 3 9 9 3 6 1 6 1 3 7 1 5 8 8 7 2 2 9 8 8 9 1 9 5 2 6 1 9 1 3 1 3 7 6 4 1 3 2 4 3 8 9 1 3 6 2 8 2 4 3 1 2 4 8 2 9 4 8 8 2 4 5 6 2 4 3 1 6 9 7 4 6 1 3 6 8 2 9 3 1 2 1 1 8 8 4 6 1 7 5 1 2 5 8 2 3 8 6 1 4 1 6 6 2 8 3 8 7 3 7 9 2 8 2 5 6 2 4 7 7 6 7 4 9 2 3 2 9 5 2 8 9 6 3 8 2 6 6 1 9 1 8 1 4 3 7 3 7 4 1 8 8 8 3 7 5 1 3 8 1 8 3 8 2 3 9 3 1 5
