100
0.0176770191489779 0.44285371709061516 0.39791146805938105 0.06418611102701399 0.0022174847521895247 0.9694095036995768 0.6655061870753538 0.19082656421081812 0.2802615383286746 0.5902172097986916 0.9994323541342806 0.6297228057402124 0.44608286945617714 0.03350674839579282 0.3681781374942401 0.9529959107581641 0.5458381215699986 0.8215606801124996 0.029337154857627445 0.10855537587550057 0.4182500905784291 0.981588693686624 0.9171300855981691 0.9644236260218957 0.8116703554563723 0.7633779752312939 0.7299232995232843 0.5714556540836281 0.9630290886650529 0.8678690187211531 0.8595195011780307 0.9617590022169776 0.8335217203552515 0.9345470677210613 0.6631599373108042 0.7664687672000864 0.4826079566595741 0.3812875022788187 0.15730458708714723 0.7068020782076808 0.27665225760332945 0.39381598000969176 0.4793867130297015 0.651537074113457 0.10604401234296712 0.9775620060278404 0.8237525934190789 0.8306660725388317 0.20110813091565272 0.17267566758320518 0.8226424518902227 0.26427737849945665 0.262975920701375 0.7392546027128856 0.15803001653341975 0.2847142621407587 0.8055377460248997 0.37406441250103706 0.6118524451933615 0.18582149028245543 0.8277849933279346 0.43858638525926175 0.40668779405516653 0.710565094425581 0.5454540409783376 0.910640546628647 0.24734722466824244 0.8262274547084516 0.579532115541615 0.19550118163271002 0.3302832374485788 0.6428798597168981 0.8318986296054715 0.5130566728453344 0.4027179802076011 0.12480571160195497 0.4941799185561224 0.2674044202308421 0.8217230887102821 0.363086783337243 0.23299680852347382 0.6171744024038207 0.3255603661008416 0.6791137502934328 0.8328801663869596 0.17143936364222057 0.7440204381502897 0.20945946458768594 0.8459932906115365 0.40783009573658857 0.978409205267052 0.8996592214199313 0.3777315300633747 0.1680201510772873 0.12707290940399807 0.04565968755076755 0.20346162173295568 0.5786463076374665 0.3999753908089734 0.5058234888918711
47 38 42 34 44 28 18 10 38 39 45 42 35 9 18 17 23 43 13 44 22 38 40 7 40 37 25 15 50 45 42 9 40 14 22 36 32 13 41 48 27 8 28 43 28 37 48 32 28 29 23 26 49 10 7 22 29 30 44 10 40 33 36 12 31 36 8 11 37 24 27 47 27 39 34 5 42 30 31 18 44 44 41 8 48 19 48 29 13 43 19 5 50 27 40 28 38 34 31 44
0 9 3 8 4 4 4 3 4 8 7 2 1 3 9 7 4 6 9 7 4 8 7 9 7 1 3 9 2 7 9 3 7 7 2 6 3 6 9 1 5 5 7 7 7 9 6 9 3 2 1 4 9 2 6 8 8 5 1 2 3 2 7 3 4 3 7 2 9 9 6 3 3 8 2 4 9 7 7 9 2 3 6 6 5 5 2 4 6 9 1 1 4 4 8 9 9 4 6 7
9 0 9 6 2 5 5 8 7 5 3 5 2 1 7 8 1 1 6 1 2 3 8 3 3 8 4 1 4 3 7 6 9 6 6 3 5 9 5 1 7 4 9 2 7 8 6 6 1 6 6 2 3 4 9 4 6 7 5 6 7 7 5 6 6 1 3 7 3 3 9 4 3 3 7 2 2 3 7 1 1 4 1 5 2 5 2 1 1 5 7 9 6 2 5 3 8 1 5 7
3 9 0 1 6 9 6 1 7 6 6 3 9 9 2 4 6 7 1 7 5 9 7 4 3 6 6 6 1 6 1 6 9 1 3 5 2 2 9 8 4 2 7 1 1 7 1 2 4 8 6 9 2 6 4 7 8 5 5 2 1 8 4 9 4 5 3 5 9 3 9 3 1 8 3 2 5 9 1 3 5 9 2 2 1 6 5 3 2 7 1 8 7 2 5 1 8 9 3 7
8 6 1 0 1 4 6 6 3 9 3 9 9 2 3 2 5 9 3 1 2 6 3 8 3 2 8 5 5 1 4 1 4 2 1 8 9 9 9 7 4 2 5 8 7 9 3 2 2 4 9 7 6 9 5 1 6 1 6 2 1 3 9 3 7 7 5 7 9 9 8 8 9 6 6 2 8 3 1 9 9 6 9 6 7 3 8 3 3 2 6 7 5 2 6 7 4 5 7 4
4 2 6 1 0 9 5 1 5 5 6 1 2 1 4 9 2 7 2 3 3 7 5 2 4 5 9 5 5 8 9 8 2 6 4 3 9 6 2 5 8 1 8 8 7 4 3 6 1 3 1 7 2 7 3 1 2 4 9 9 3 5 2 6 3 2 8 1 2 2 5 5 5 4 6 4 3 6 6 9 2 1 4 3 4 5 1 6 4 4 4 7 3 5 2 5 5 4 5 3
4 5 9 4 9 0 5 1 6 3 5 4 1 9 8 1 5 4 2 2 6 6 2 1 3 9 7 8 4 4 6 2 8 7 7 3 3 4 2 1 5 3 3 9 8 7 6 1 5 7 6 3 9 1 2 3 4 8 6 5 3 6 6 2 2 8 8 2 4 5 1 9 8 1 1 3 1 8 3 3 3 4 6 9 8 2 9 5 2 1 3 6 4 3 8 7 9 6 2 1
4 5 6 6 5 5 0 7 1 9 1 1 1 3 1 8 8 2 4 9 4 2 8 4 9 4 8 7 6 2 3 3 3 8 3 9 7 8 8 1 1 4 3 6 3 5 6 4 7 6 7 9 8 4 5 2 6 1 5 4 2 2 4 8 4 9 5 6 9 9 8 5 9 6 9 4 7 1 2 9 7 2 3 2 8 3 7 4 6 5 4 1 1 3 2 6 2 9 5 4
3 8 1 6 1 1 7 0 4 6 9 5 2 7 3 5 4 8 6 1 7 7 1 7 2 6 1 9 3 5 6 9 2 5 5 9 8 7 2 5 4 5 7 2 8 4 5 1 5 3 9 5 6 4 6 1 6 1 9 3 3 5 7 7 9 6 5 5 6 1 4 5 7 2 5 7 4 2 6 6 8 7 5 6 4 4 4 9 5 3 4 2 8 4 4 4 7 7 9 8
