150
0.4347775236197099 0.5628960198944483 0.26805417354331407 0.8996936484004407 0.24401752994530979 0.14605023465189249 0.9904670697911874 0.29166305598783726 0.07293171455926806 0.8499091299173558 0.4141539270885719 0.3742735888053692 0.7944804548253154 0.4776341222808925 0.4867618031733171 0.6671496168789894 0.6702829000307443 0.36766912889094605 0.19613253274897224 0.3132386830189018 0.6848171733065559 0.31473091893088756 0.9621640667295738 0.6394903079696161 0.9422866882584442 0.39033697547252766 0.21823067899034465 0.05855483210832446 0.002047067467215058 0.03782941179177757 0.6192230573707409 0.24883210369337527 0.6231407334041229 0.8497519118776276 0.5614786063064594 0.8478809021141958 0.6208908844340663 0.1286973134514191 0.03145663709395663 0.30941271335370746 0.026627756342557873 0.05943758244179953 0.6604672291735174 0.9870424310191966 0.045248145434338305 0.6182576242858039 0.2474768102098649 0.31368503889354593 0.024141812792460193 0.6295581436739881 0.23254477789865735 0.9960772053511886 0.5634276429796354 0.4096123816530117 0.6302575000772491 0.5647138980540306 0.11173311900245242 0.767028143587314 0.8291258965070728 0.10215892474028465 0.46614883313112476 0.12094640444145044 0.6559997647390357 0.7649161193670814 0.8896794984777383 0.9688793195211479 0.7446560548334733 0.5760994123989515 0.7182375201874552 0.4121082793990535 0.6328851744490972 0.46852993911453156 0.40940261937384415 0.5344807882904595 0.5397103701844724 0.4257888811392344 0.7253113936679563 0.3123192966357865 0.3858357178059889 0.32613014932057804 0.9237922456226434 0.6242668426527178 0.9903176078658471 0.8540456953439128 0.021281693495330933 0.033634688577928284 0.6528720657570329 0.1990155155766078 0.447469823851969 0.9196108001449393 0.5811928392097964 0.5000882084897662 0.07041247857656419 0.09515864186065692 0.21322638360656632 0.4494572715963724 0.9203708110393488 0.3628477522986735 0.33055384137593613 0.33960733469514914 0.04928215627101462 0.09292008559458353 0.0890523721926384 0.03540586323887718 0.8705586876177973 0.9270668595091032 0.016053282541624303 0.0396081876076374 0.07110023212109884 0.46581961862662524 0.163833185922853 0.753546513116991 0.7606570903774159 0.7524533071339734 0.5059334448987757 0.3017846102426194 0.7365469699375066 0.3023867388400222 0.4685203638240776 0.7454122236369878 0.12568859480596872 0.22347179995780408 0.4849220700458461 0.2524413805232213 0.15779334379298104 0.05323518002394301 0.04138596285778717 0.11076605551281804 0.6241026503767927 0.8143285536133384 0.5480639383631961 0.7631907637755753 0.6900752660304417 0.7949910521957727 0.4045645295914283 0.804172599448036 0.8935743866004904 0.9634499958247456 0.4399846826974265 0.342323571331678 0.5984159224584924 0.8396976579971399 0.6218748335871364 0.5455536232573663 0.1955272161196967 0.353831149006803 0.9276738671350683 0.5716486447659092 0.7590668501812178 0.027644168472117592
22 10 21 30 14 16 6 49 27 33 32 29 50 43 33 34 22 20 32 15 33 32 19 41 5 6 32 16 47 40 20 23 26 24 46 36 50 19 6 24 31 16 45 25 30 46 23 32 14 21 22 11 17 7 29 10 7 42 34 45 34 5 21 13 35 12 39 8 42 47 37 35 25 12 27 33 45 13 25 23 13 41 42 19 47 10 36 19 8 39 15 37 47 16 12 40 42 47 34 26 37 40 8 35 46 23 25 22 7 33 33 18 20 50 12 29 19 30 50 50 31 25 32 18 47 41 39 28 45 29 24 19 25 37 34 42 14 27 28 13 24 8 44 46 10 28 33 22 24 34
0 7 3 5 5 4 6 2 1 4 4 7 7 9 7 9 3 5 4 6 3 8 8 2 2 8 6 3 6 3 1 6 7 4 4 7 8 5 2 5 5 8 4 7 8 2 7 9 2 5 7 6 4 1 1 2 9 5 7 8 4 4 1 1 5 3 9 3 3 8 1 3 3 6 7 8 3 4 8 2 3 6 2 2 2 3 6 6 1 2 5 3 2 3 2 4 8 9 1 5 4 6 1 2 6 1 2 9 7 4 2 6 8 3 5 4 8 9 2 6 6 2 1 8 4 4 2 2 5 4 7 6 7 9 9 3 9 4 1 9 6 6 3 7 3 8 9 2 9 7
7 0 6 8 3 2 9 9 5 6 2 8 1 8 4 8 9 3 5 8 6 8 1 3 6 4 4 9 2 6 4 1 2 8 9 3 2 9 4 3 3 8 7 9 2 1 9 9 3 6 2 6 8 5 4 8 2 6 8 8 3 3 7 8 6 2 2 8 2 1 4 7 5 6 8 5 6 1 4 3 9 2 8 5 9 2 4 2 6 8 1 9 4 6 4 4 6 1 3 7 5 5 7 4 4 5 4 1 8 7 6 5 9 1 9 9 2 5 4 8 5 6 4 6 9 4 5 9 7 8 7 3 3 6 6 8 3 7 4 7 6 1 4 3 8 4 9 8 6 4
3 6 0 1 7 9 9 6 2 6 5 1 6 3 6 8 3 3 6 7 3 4 3 8 1 8 4 2 7 4 5 3 6 4 2 8 1 3 1 4 8 6 9 9 3 3 1 6 5 5 2 4 9 7 1 8 5 9 3 7 5 9 9 5 4 1 4 6 2 9 7 6 8 2 4 3 3 8 6 4 8 1 7 4 2 9 7 8 3 5 1 1 8 8 5 9 4 8 1 9 2 6 1 6 5 9 3 2 1 8 6 6 7 7 6 2 4 2 1 6 1 5 1 2 5 2 8 6 5 7 1 4 4 7 9 6 1 2 4 4 4 7 5 2 7 4 4 6 2 9
5 8 1 0 9 6 9 3 5 6 1 7 3 1 5 7 5 3 6 7 9 5 4 9 7 8 9 7 7 9 1 1 8 5 5 6 8 6 8 5 4 6 3 8 1 6 1 5 3 4 7 8 7 6 2 4 2 1 5 3 1 5 8 6 1 7 5 6 4 6 2 8 6 1 5 6 7 6 8 8 9 9 1 6 2 3 2 5 5 3 3 4 1 7 8 3 5 2 7 9 1 1 3 8 6 1 5 2 1 2 3 9 1 4 2 4 1 8 4 1 6 2 5 5 5 6 8 6 6 1 8 5 2 6 7 6 1 8 6 1 8 8 4 2 2 7 8 2 3 2
5 3 7 9 0 2 8 9 7 1 1 8 2 9 6 7 6 7 6 4 3 1 6 1 3 4 6 3 6 4 9 6 4 3 4 2 7 3 2 6 6 1 4 5 6 8 4 1 2 6 3 4 2 4 5 8 8 1 7 5 1 8 2 1 5 9 9 7 5 6 4 4 8 6 8 2 5 1 1 4 8 9 3 5 6 9 5 2 2 2 2 7 9 6 9 3 9 3 2 5 1 7 8 3 2 5 9 8 4 7 7 7 1 4 3 3 5 9 4 4 8 2 2 6 5 2 5 9 5 1 9 9 2 2 2 7 2 1 4 2 2 1 6 5 7 1 2 7 1 3
4 2 9 6 2 0 9 4 6 7 9 8 9 6 9 6 2 6 7 3 7 4 8 8 2 4 7 5 4 7 1 3 6 2 7 6 3 8 1 8 2 9 2 6 9 5 5 9 6 7 7 8 1 8 3 7 1 7 5 1 9 6 6 3 8 4 5 5 5 8 8 3 3 7 1 6 1 8 5 8 4 7 3 3 8 7 6 7 4 3 4 6 5 5 3 2 2 2 7 3 1 6 6 5 2 5 3 1 6 7 8 9 4 5 9 2 4 5 8 5 1 1 6 1 4 4 5 8 9 1 9 6 3 8 4 7 8 3 2 7 9 6 2 6 6 8 8 1 2 7
6 9 9 9 8 9 0 5 8 7 2 1 4 8 9 5 8 1 4 5 2 5 3 7 9 7 5 6 8 4 8 4 7 5 6 1 1 3 5 9 2 9 6 4 6 1 5 1 6 7 3 2 7 9 3 5 5 8 9 8 5 2 8 9 8 9 3 4 7 7 1 5 9 5 7 1 8 1 4 2 1 9 3 8 9 5 8 6 4 9 5 6 1 6 2 9 9 1 9 2 1 7 7 8 3 6 4 6 8 2 1 5 9 1 6 2 7 2 3 1 1 9 9 7 1 4 8 7 9 9 8 4 4 7 4 5 9 2 8 9 1 2 3 7 7 6 1 9 4 3
2 9 6 3 9 4 5 0 6 5 4 1 1 4 3 8 3 3 2 1 4 9 5 6 6 3 5 8 5 2 9 2 2 6 6 4 8 5 8 7 3 4 5 6 3 8 3 3 3 9 9 1 2 2 2 2 1 9 7 9 5 4 9 2 4 5 9 4 1 8 1 2 1 1 1 9 2 6 1 4 6 5 4 6 6 7 9 8 3 5 5 5 7 7 6 4 7 3 8 3 1 7 5 2 5 3 2 6 1 7 5 3 6 6 6 9 4 6 2 9 3 3 9 5 5 9 1 9 4 9 6 6 6 7 2 2 2 8 4 2 2 5 9 6 9 8 9 5 3 6
