60
0.1125676538669661 0.039842463935586214 0.013748576508291532 0.42926528788694573 0.00024294407949898567 0.3046119645576958 0.45842169598637306 0.5385773481289194 0.455805919894378 0.518054444602206 0.6732781549319877 0.45285068212743906 0.600214856393831 0.12374249977902152 0.8795420815434613 0.7465778322175928 0.1859158137320579 0.8263483637560826 0.325228167972472 0.7214647880430977 0.6704177697177844 0.9166786891819722 0.3814413412848665 0.11601583349279876 0.19736519011658205 0.6979457027292493 0.5178361325631499 0.3045079947573279 0.6207583034095892 0.7787768720936428 0.4322372493154242 0.1529081820795356 0.79306554829468 0.2358557242084125 0.6120785507429981 0.6171227347429434 0.2694169149572291 0.6291846345347735 0.49592735340749394 0.22714790428590126 0.24233051018372542 0.5442181108871256 0.11854969561389139 0.28344674397477265 0.6616566876052118 0.0911291694183608 0.19133885518811977 0.4653877709886993 0.8403990315627989 0.7134363061785205 0.8152627058974177 0.7816278011104417 0.45366908621447344 0.8276933883435466 0.00031701018592389385 0.5169993618811598 0.7699880291176464 0.4725750354667 0.39718838301127324 0.3389766068143969
35 17 47 6 8 50 49 11 46 22 21 37 8 8 32 13 24 44 8 49 50 26 13 26 7 34 8 43 12 23 44 24 48 26 11 37 39 8 39 7 46 32 23 46 13 48 7 49 50 49 34 36 38 12 35 23 14 19 31 33
0 1 7 8 8 9 7 6 8 8 2 7 5 6 1 4 4 9 4 5 6 2 2 4 8 8 9 8 5 7 6 6 9 7 3 6 9 8 6 3 2 8 5 4 8 3 8 5 9 3 3 8 2 6 6 1 3 8 5 4
1 0 9 3 7 8 5 1 7 2 8 2 8 3 9 5 7 7 6 6 2 6 8 3 2 7 3 3 1 7 4 9 3 3 5 6 4 2 9 2 8 1 8 2 5 5 6 3 5 9 5 8 8 3 2 2 6 3 7 1
7 9 0 2 1 5 7 6 5 4 1 9 6 8 2 2 2 5 4 6 8 6 2 7 5 8 3 4 8 3 2 5 8 4 8 3 9 6 7 4 3 3 3 2 4 1 6 3 8 1 4 8 7 1 5 6 5 9 1 3
8 3 2 0 1 9 1 1 2 7 4 4 4 6 9 8 8 9 7 5 8 9 2 6 5 1 5 2 8 2 1 2 2 4 4 4 7 9 4 8 6 2 7 2 7 1 4 8 9 1 9 8 5 2 1 4 3 6 8 3
8 7 1 1 0 1 2 7 1 5 8 5 8 8 4 7 1 3 1 3 4 8 8 9 6 8 2 5 6 3 4 5 2 6 6 9 1 5 3 1 4 2 1 4 5 1 4 2 1 7 9 9 9 7 1 9 2 9 9 5
9 8 5 9 1 0 8 4 6 3 4 3 5 6 3 5 9 1 8 2 3 3 1 5 2 8 8 9 2 6 6 9 6 2 6 4 3 3 2 3 5 6 9 3 5 9 5 6 6 1 1 6 9 7 6 9 1 6 7 2
7 5 7 1 2 8 0 9 9 8 5 3 8 4 5 2 3 9 8 1 8 9 9 4 9 3 9 3 1 5 6 1 5 4 7 2 1 1 5 7 3 8 5 9 7 8 5 4 9 8 6 8 4 5 5 3 4 7 9 4
6 1 6 1 7 4 9 0 5 8 7 6 2 1 9 2 2 2 1 5 2 7 5 6 4 2 1 5 5 9 1 4 2 3 4 4 8 3 2 5 7 6 9 5 7 9 7 2 7 8 4 8 5 5 6 7 7 5 1 5
8 7 5 2 1 6 9 5 0 4 4 8 6 5 3 5 7 6 4 2 3 6 7 8 7 1 1 4 7 4 2 2 3 2 1 3 7 5 6 3 8 3 6 2 9 4 3 1 4 9 1 8 8 7 8 9 6 8 4 3
