40
0.5930824854317042 0.560895937837612 0.09374334935288786 0.6930271227114493 0.2608305137903236 0.47480357388475947 0.43624770616742614 0.3020523736975478 0.26741684473542326 0.5382184435293362 0.8415147467878484 0.501043413059728 0.6317021958685114 0.13889181393069194 0.583529897745724 0.6188240176060084 0.9814927060669586 0.6388677286729376 0.8931065750892582 0.9995679326421025 0.5455064145591155 0.1185174910323008 0.16120337297521603 0.3736683376118566 0.664530342994402 0.14703052697846475 0.6831533580579765 0.23651784441400225 0.29574940900595115 0.2925697733168985 0.7878180169209691 0.273319815976122 0.029588670822467744 0.910858503883697 0.8403028715583075 0.40985313384348665 0.13714150207897657 0.4075468643910336 0.3526612622136883 0.23252549452711357
34 32 15 26 37 30 31 16 34 23 8 43 47 16 20 10 43 43 13 42 42 49 16 20 46 42 18 31 44 37 24 50 12 5 29 10 46 18 30 41
0 2 3 9 1 7 5 6 8 6 5 6 4 9 4 1 9 8 7 6 5 7 7 5 9 9 6 7 2 6 7 2 9 6 1 8 4 6 3 3
2 0 3 3 1 8 2 7 6 6 3 8 2 9 4 7 1 1 2 2 5 4 6 2 1 5 3 8 6 5 1 4 9 1 2 5 5 7 8 1
3 3 0 1 4 2 7 6 8 3 5 2 3 4 5 1 8 9 2 1 5 4 5 7 6 3 4 1 2 3 7 1 3 2 9 4 7 4 7 6
9 3 1 0 7 1 4 4 4 5 3 8 8 3 9 8 4 6 1 3 1 9 3 7 8 2 3 6 6 4 8 5 2 2 9 1 7 5 1 4
1 1 4 7 0 7 9 6 8 2 3 4 6 7 4 6 5 1 3 1 1 2 9 2 1 8 8 2 2 4 3 1 9 6 4 7 5 9 3 3
7 8 2 1 7 0 4 4 1 3 5 7 1 6 4 7 2 7 4 6 1 8 7 5 4 3 9 1 5 4 4 7 1 8 2 8 9 5 6 2
5 2 7 4 9 4 0 8 3 2 9 1 8 6 5 7 1 9 8 1 2 8 3 7 2 5 3 4 3 4 2 5 1 1 5 9 3 5 6 1
6 7 6 4 6 4 8 0 1 9 4 2 7 5 1 9 3 7 5 3 6 1 5 7 7 4 1 5 3 8 8 4 6 1 1 2 8 1 2 2
8 6 8 4 8 1 3 1 0 5 9 2 1 6 2 8 8 7 3 7 9 8 4 8 3 3 8 4 4 9 8 3 4 5 9 7 6 6 5 7
6 6 3 5 2 3 2 9 5 0 4 3 1 2 7 1 3 9 8 5 8 8 2 8 8 2 3 1 5 5 5 7 6 2 7 5 6 2 5 1
5 3 5 3 3 5 9 4 9 4 0 9 1 4 8 4 8 4 1 7 3 5 1 1 1 5 8 2 6 8 2 9 2 5 5 5 6 3 9 3
6 8 2 8 4 7 1 2 2 3 9 0 3 1 6 6 2 9 6 4 8 5 8 5 8 3 3 5 5 1 4 1 6 9 7 7 8 4 8 6
4 2 3 8 6 1 8 7 1 1 1 3 0 3 6 3 9 1 4 6 2 8 3 7 6 5 9 6 5 6 9 5 7 8 1 2 8 7 9 4
9 9 4 3 7 6 6 5 6 2 4 1 3 0 8 4 8 7 5 2 2 1 7 4 9 3 2 1 9 2 4 5 9 4 2 8 2 3 4 4
4 4 5 9 4 4 5 1 2 7 8 6 6 8 0 1 3 1 9 7 4 1 7 7 7 8 7 2 4 1 4 3 8 9 1 5 4 1 4 3
1 7 1 8 6 7 7 9 8 1 4 6 3 4 1 0 5 7 4 7 2 1 3 3 7 6 6 7 6 7 4 7 7 3 3 7 7 5 4 3
9 1 8 4 5 2 1 3 8 3 8 2 9 8 3 5 0 4 6 5 2 7 6 1 8 1 4 7 9 8 3 2 8 6 3 3 3 1 6 3
