100
0.18211692331032814 0.46918858364692306 0.4403052784981918 0.5481872537345882 0.1139802663485805 0.2900627398834288 0.3501709762506179 0.8171663142258979 0.07755505927797723 0.7383240452652082 0.026190758558787497 0.19897507555212668 0.3082525723709437 0.11626684363642381 0.6339717414920062 0.8060492628637002 0.4125635933822196 0.47595292133259115 0.6871795100107273 0.1999023275354529 0.4609026800179633 0.8305968015530635 0.2641463727890958 0.8693893073481347 0.4705806587128113 0.2421741846023734 0.6766251357457385 0.5571204021659718 0.06884434108285997 0.9753615083083441 0.7436761818412652 0.5742419307019857 0.3335336384567955 0.031676822297021734 0.28758629702678273 0.5899286408969733 0.15041562284448817 0.9453727568749017 0.33885246475902187 0.19699062883140972 0.22306336762429269 0.5786687883596363 0.738059281696065 0.5803841569715009 0.6830462628690755 0.6646050265432255 0.8817841646256984 0.6620995032596717 0.50456918473336 0.015914906795253092 0.6352142567258819 0.26567685889019454 0.5308848143784237 0.499819807394714 0.8216281439057586 0.8314347950299545 0.5571635190455392 0.761173126193755 0.822792641668991 0.09250417329160687 0.6767988059779686 0.9448479123233195 0.49567853959317953 0.5471685614779291 0.15663099561999594 0.4306847129459592 0.8468002513973133 0.48408285207840274 0.4170100347962167 0.2084942758390116 0.6382525057025208 0.12881928383603825 0.8557100687161431 0.9728471588822276 0.8017823268479966 0.09206393861487872 0.03847781448722509 0.10533161372655775 0.37889651372382493 0.4312115932712054 0.37510287535203235 0.3381632296884547 0.6518968972632315 0.650381377972526 0.0031843850520761885 0.5798600446652293 0.1478009783064549 0.6785048648530018 0.3370041771073454 0.30740259353729704 0.8558405697613913 0.3695925797297621 0.8566159986607752 0.5469928614416945 0.7557220603333488 0.013854016090985577 0.08595157486683913 0.36638156339660277 0.3503197661936984 0.28508703811899405
50 6 26 24 42 38 43 48 26 23 34 47 28 14 50 24 38 26 23 14 39 24 47 6 24 20 32 28 23 24 9 28 17 37 43 31 50 17 46 31 16 41 13 11 26 16 41 44 41 20 38 18 47 48 31 34 44 14 32 29 14 26 25 47 12 15 47 5 35 14 44 46 45 49 43 27 11 9 28 30 46 43 5 21 38 17 39 39 44 42 20 30 19 11 31 48 20 7 31 16
0 5 8 8 8 4 4 8 3 2 2 8 9 5 2 7 7 7 7 7 9 5 4 1 4 2 2 4 3 8 7 7 8 8 4 4 8 1 1 6 7 6 1 8 9 3 5 8 1 1 1 1 7 9 9 1 5 1 6 8 9 8 8 2 2 6 5 2 6 3 2 4 7 5 1 3 1 3 6 7 7 6 1 6 2 1 6 1 5 6 3 1 6 9 6 4 8 7 9 1
5 0 3 5 5 5 9 8 8 8 6 7 4 5 8 3 8 3 3 9 3 4 6 6 8 3 4 2 3 6 9 1 3 2 3 9 1 9 4 9 2 3 5 7 6 2 6 5 7 6 4 8 6 9 4 4 8 7 4 5 5 4 9 2 7 1 1 3 7 7 1 2 7 9 3 3 2 4 8 5 3 8 4 9 5 5 3 4 4 5 4 3 2 9 9 6 6 6 1 8
8 3 0 3 7 9 6 5 1 1 4 3 6 6 7 3 8 6 7 7 1 2 8 6 8 6 6 8 5 8 1 8 8 2 9 5 7 5 6 2 8 4 4 4 7 5 6 6 5 9 9 3 9 7 4 1 1 5 2 3 5 7 1 5 3 2 2 5 6 4 6 7 8 6 3 6 2 4 2 3 6 8 9 5 3 6 4 7 4 8 5 3 4 8 6 2 3 3 8 7
8 5 3 0 3 3 5 1 1 7 4 7 4 4 3 1 3 2 7 7 4 8 6 9 3 8 5 5 7 4 4 1 7 9 4 3 8 4 7 1 3 4 3 1 1 9 9 6 4 9 8 5 7 3 6 5 6 2 2 2 5 3 9 9 4 5 7 6 6 3 1 3 9 4 8 6 8 7 7 6 9 2 4 9 8 8 7 2 8 4 5 8 3 6 6 5 4 8 6 1
8 5 7 3 0 9 1 9 6 1 3 2 4 3 3 4 6 7 3 5 2 3 7 9 7 1 9 7 4 8 5 8 5 6 7 8 2 4 3 3 8 2 9 9 3 1 2 6 5 8 2 4 7 7 6 6 6 8 4 3 6 5 4 9 3 9 9 5 7 7 8 1 7 6 2 2 5 7 1 1 6 9 8 7 4 4 3 9 7 2 9 2 9 9 3 1 1 6 8 5
4 5 9 3 9 0 6 4 3 5 9 3 8 2 9 5 3 5 5 3 4 7 1 5 1 8 1 7 2 5 2 9 4 4 9 5 3 5 3 1 1 5 6 2 2 1 9 5 2 8 3 6 5 1 1 1 5 1 9 8 1 7 9 1 3 5 7 1 7 5 7 1 1 3 5 9 4 9 1 8 9 3 2 7 7 2 8 7 6 3 9 9 3 9 6 9 3 8 5 7
4 9 6 5 1 6 0 3 4 3 9 9 9 2 7 3 9 1 3 6 9 5 1 7 7 7 9 6 4 3 6 6 7 1 9 6 3 5 5 5 1 2 1 2 2 7 7 8 1 2 1 6 2 4 4 5 8 8 4 5 4 8 1 5 9 8 2 5 4 4 8 1 1 3 7 6 6 1 9 7 3 3 3 6 6 7 9 7 7 6 6 4 8 2 5 4 6 1 2 7
8 8 5 1 9 4 3 0 3 5 3 4 7 9 1 9 3 3 8 7 5 2 8 7 4 3 1 7 9 8 6 3 3 8 8 2 3 1 4 6 1 1 8 4 6 7 1 5 4 3 4 2 1 3 4 5 6 5 9 7 2 9 2 6 9 4 7 4 8 6 9 9 7 1 4 6 1 8 9 8 5 7 6 9 1 4 3 4 2 7 6 3 8 2 4 3 9 6 8 9
