400
0.9324651662561922 0.4162030039787573 0.5451696476728475 0.5938649255652215 0.5844667059544383 0.23038552476196317 0.2775590707234453 0.8521257140783135 0.7691427134408312 0.42828518752351596 0.7526461161603373 0.9242371361542047 0.23112275802709026 0.3063478160552938 0.6259277047162469 0.5407714484633169 0.7218102566815934 0.4543291615205193 0.7981929517922811 0.07349799346423846 0.183864052161262 0.8731500682092453 0.47014334733138496 0.881322797929727 0.6599969095317048 0.0570257971653525 0.0853059778376214 0.636247225121789 0.2647110204325227 0.8295812106610484 0.5048586548491075 0.4747257620358162 0.3141063379253284 0.6315751045047718 0.22462554394534417 0.9012503966098953 0.49012589076803015 0.9109594742354158 0.9257344608989949 0.19386091221886526 0.5189628248154036 0.2973146979748189 0.40888830672044707 0.6671866425177583 0.7915219617177284 0.7327305467625 0.9520813802379081 0.38640708659109924 0.9165658473723959 0.9265034613478413 0.341193092220732 0.2694464976676264 0.7940631583286863 0.348178257376089 0.7074239789402381 0.18465825541730518 0.892474925755007 0.9207416635025037 0.647779307437537 0.44946780277888776 0.24742074523505053 0.7020097691275596 0.06099344112482097 0.29150883145851103 0.5743413614001375 0.2157323307445621 0.20828869176530995 0.4099541409261165 0.142382173545881 0.5507499940129497 0.04315755413077016 0.5734690715103109 0.42351965029461736 0.9684191138694928 0.7896233839031004 0.7544571107642598 0.533438904127649 0.8757630399358305 0.887081441987653 0.6218366053989289 0.027510252096132115 0.1138091362614454 0.29107438541452446 0.4803044713821787 0.12431703233548819 0.49029887489379753 0.7805287012235613 0.3825834866619766 0.47370332291964923 0.08434924234260632 0.8580562241514063 0.8878768583780795 0.6270427620990966 0.8342831779861501 0.8578047780123661 0.9180365374314327 0.9687318829548675 0.9594509464251925 0.44671543216504683 0.3243283606419176 0.9680211172920471 0.20883498419092716 0.8910668747491093 0.1773703773680163 0.5178093403579009 0.14468459432088587 0.9440101009448238 0.3050824785470534 0.7816738571467536 0.6581878830131912 0.05736579007102727 0.5941789362790788 0.9600391106785638 0.11057085930273436 0.6480407467062728 0.9718231693904625 0.3553101349248907 0.3224800473119992 0.4951882668124532 0.05694632438669822 0.16380770425510593 0.22679327771700586 0.23780574385775977 0.2561867487755668 0.16362636928989538 0.0850456161118247 0.5235721958020487 0.5304861504583033 0.7951215551306164 0.20016323411134285 0.12984588993665458 0.35167251207052574 0.22357941826415406 0.9029255498533189 0.9905174583538334 0.130786299502626 0.22698560987730143 0.7263796931304268 0.5508929392679178 0.7433667636611283 0.4109932955253571 0.3810097473539146 0.020472443050125855 0.49130502413303623 0.018066721710225164 0.20805977890767213 0.7713890540386172 0.508258423206658 0.799318462250916 0.2516862768853504 0.5678105855018837 0.949097093382576 0.4818546366133466 0.45265075644868347 0.24072952204242593 0.7107348421371785 0.40812748453691927 0.5022497203388365 0.6970386318481127 0.3406682815106502 0.6479744707820113 0.5014554634893572 0.9809770350875605 0.6268372424562132 0.45750025224833224 0.6241264435999017 0.2839447588464926 0.6354589393077789 0.1854009791833986 0.7619207753134712 0.573648951493563 0.17729348982846838 0.7023987251153394 0.9846549780940571 0.8768288098151402 0.7031670881020872 0.19986546826183693 0.733344449257276 0.9730136557269317 0.3891476036019529 0.5219229952949955 0.35400803174410933 0.9488220654033568 0.8384790649651689 0.8395583058624204 0.059968846134531906 0.1459322590329819 0.8669185928339387 0.12355219536025996 0.8961202525566428 0.8372454430204178 0.5699850122969342 0.17412384105313683 0.1422072284662942 0.25578636321426373 0.09159740263116345 0.5198074758259729 0.9723637292381732 0.791793764686977 0.3339809787409235 0.5235936852989891 0.22561963604740431 0.14843781216775254 0.08166271195819919 0.11237964550830304 0.6122611943806594 0.9457662574929034 0.2645108740343056 0.780494334858281 0.8649791638512396 0.05387875200889858 0.33433246000001693 0.08956674439371992 0.49425502342876215 0.9410679834150611 0.22294140107884974 0.4139567943046436 0.7320420481171337 0.9808083644050669 0.9112382694572929 0.7522998084242505 0.3688814530782474 0.745971225265485 0.8575550585904945 0.2832793159193274 0.4397175714806757 0.15263604897339456 0.25848654525330705 0.34191139746388954 0.4563018224056603 0.5452219434805842 0.3012190982686218 0.5402414093384845 0.47424345434147774 0.9037800349644473 0.08001491302065267 0.7816922942428833 0.5116500292900904 0.2902633656370499 0.3735173261241834 0.041738764604559386 0.7109004556579436 0.7941385000922243 0.43618598231164163 0.4045776512739976 0.5825014887105434 0.9136485688483127 0.8855490268319149 0.7292484156013455 0.6650971977416852 0.08875431807501377 0.2504231907622567 0.10640063929135657 0.8650358886828788 0.8879538735961638 0.2806431362425259 0.054367557531980526 0.003736662732756857 0.2886610324975426 0.5831752186868071 0.469089130500841 0.9623898041531396 0.4119546855640397 0.07154262495249797 0.9940402808315959 0.0996135420265255 0.4202455811080972 0.26684359030341787 0.9704539272445288 0.2742144244604403 0.6637696341520599 0.3943953602497765 0.23161938982445252 0.6002835515392709 0.8194412816555383 0.6373742803332094 0.6644399686327159 0.12640106444615373 0.3946558513442324 0.09905553544129664 0.6500778426626398 0.222595635245185 0.37246512504815654 0.14245698985611022 0.9802404226153791 0.43510315288352897 0.13695874463008095 0.18178918701111324 0.004804689777914706 0.4062430274377441 0.18485841378278922 0.0436049935831071 0.6173806239015948 0.9541544846669555 0.4896434098254552 0.531419190760753 0.9569972063386121 0.22576619921661534 0.6510731652264032 0.5162639745905512 0.7530836890211708 0.9990071359053061 0.39302060266804273 0.7763454790742872 0.8546344551526092 0.3972398233570741 0.05416230838079428 0.13838152677013826 0.3195316220126363 0.10221058235532132 0.24633964187257873 0.994849112269178 0.8890274392538701 0.01294340994324883 0.2605203355950845 0.47430486777553027 0.16514381266501343 0.3931730338893823 0.5978473028482952 0.77846761234001 0.8430638125322898 0.11574209513691114 0.8560756186425645 0.8235632161515011 0.5371419891444391 0.6275869657545097 0.11094877321120966 0.8688347470417512 0.06648511182594707 0.9414620110565155 0.13998960453658016 0.9962114430435407 0.9264834021888773 0.986416611352774 0.45829577215330874 0.7161506038836971 0.10285835941057564 0.9163460206709381 0.5301259503178704 0.5838422499054008 0.6991751927350409 0.37070911938711115 0.6004885946932491 0.1454483296522644 0.917479390948166 0.14958758689430152 0.6478371008589852 0.13555291144292547 0.4276343171278121 0.649404877554278 0.7003865728941311 0.39906492767144897 0.0711292328941654 0.3124411308103453 0.03494216420035512 0.12835594265090633 0.452350789838882 0.8295184978732808 0.45767154427204393 0.40782512653082625 0.7435303071291537 0.8386332166036456 0.9223646426503973 0.7148301829519782 0.9897292764051968 0.12062420395714879 0.12174242279203973 0.8325592495088758 0.7359970640405553 0.544693804707542 0.5662744363617513 0.21691776137252028 0.5097993802138597 0.07977088903016472 0.9290685501385542 0.24821311239608124 0.3139242534523442 0.07984679892846014 0.5379070873540542 0.3715676882523622 0.6672912232075614 0.9666890844526794 0.7394016211792404 0.06186742189468153 0.23861816825802418 0.555125661904248 0.08186608749428215 0.08452086933347958 0.02582681096132433 0.7641458873911311 0.49283624118384295 0.42476678284908986 0.8415882711027003 0.5494880794936436 0.3177276642548861 0.13973025219675794 0.6472180107546056 0.41646086867561505 0.5960369667157219 0.0009244755654341796
5 34 11 8 24 48 41 39 21 44 50 5 11 40 44 16 7 24 13 22 18 8 30 21 36 42 49 36 30 10 24 14 25 42 8 15 17 28 39 27 15 6 17 14 29 21 26 20 21 16 7 27 24 14 40 41 8 47 39 15 11 29 47 31 41 33 28 10 12 31 11 40 49 39 43 30 7 36 46 43 44 40 29 9 37 10 28 23 41 23 15 29 25 26 38 6 13 25 8 15 12 14 50 16 43 6 28 5 16 39 36 47 10 50 32 40 7 44 8 14 8 25 36 36 29 23 44 27 13 43 42 12 49 21 39 27 38 19 30 47 14 46 16 7 11 28 15 29 18 18 49 33 30 29 27 22 8 35 16 50 38 46 34 18 31 40 24 11 45 33 17 33 48 17 31 28 22 42 38 46 42 32 26 25 39 42 29 36 48 27 37 33 37 33 11 22 49 33 35 5 39 15 8 45 6 29 14 25 5 16 40 38 42 41 6 37 18 26 13 45 42 50 27 37 44 28 13 39 46 33 14 11 35 35 29 41 8 20 41 28 36 25 24 41 9 36 33 49 27 50 12 41 45 21 33 31 49 24 24 20 25 48 6 9 48 20 25 37 36 45 8 16 25 46 20 14 48 20 5 12 33 33 12 28 36 17 40 47 48 26 21 46 8 26 24 10 13 32 25 39 32 36 14 18 7 50 23 10 39 50 37 22 8 40 19 40 27 7 26 19 42 27 23 43 24 8 12 30 34 27 7 14 21 45 31 32 36 37 49 34 21 14 23 43 50 18 41 29 49 5 5 37 42 42 18 47 23 10 5 15 49 21 26 24 31 9 29 47 45 36 42 41 30 33 49 8 6 14 49 43 28 49 22 22 25 12 29 37 10 41 31 28 16 23 43 22 9 29 43 21
0 2 7 4 4 2 8 8 3 3 3 4 2 3 2 3 4 9 8 7 1 5 4 2 9 8 5 4 4 7 6 8 4 5 4 4 5 5 5 2 2 3 7 4 7 1 6 4 9 3 6 5 3 5 7 6 5 2 1 4 7 1 5 6 1 8 6 8 8 2 2 6 6 2 2 4 1 3 6 4 5 7 7 7 3 6 3 3 4 8 5 5 4 6 4 6 2 8 4 3 8 2 7 8 9 1 2 2 5 1 8 6 9 1 5 2 7 5 1 8 4 3 1 9 6 5 1 1 2 7 3 6 9 2 2 8 3 7 2 4 5 9 3 2 2 3 9 4 2 1 7 6 1 9 5 8 7 1 1 4 2 4 3 8 1 9 1 9 8 9 9 4 9 9 1 3 3 5 8 9 4 1 1 9 7 5 7 7 5 9 2 1 8 1 6 1 6 1 6 5 8 6 9 7 6 8 6 8 1 6 7 5 5 9 9 9 8 5 4 2 4 1 9 2 5 6 9 6 9 3 5 2 8 1 9 6 7 7 4 3 4 2 3 6 3 6 6 7 8 9 5 6 3 3 2 4 1 5 2 7 1 8 6 5 3 1 7 7 7 8 1 7 4 3 2 1 4 3 5 8 5 1 3 2 7 5 9 1 9 6 7 1 9 9 6 2 9 2 3 2 2 8 5 3 9 2 3 6 2 2 2 6 1 2 1 7 1 9 3 6 2 5 9 8 2 2 3 8 5 9 5 9 8 6 4 9 4 6 4 1 9 3 3 8 7 1 2 3 9 8 2 5 9 9 3 9 8 9 4 5 8 7 5 6 4 7 9 3 5 8 3 6 9 2 2 3 1 3 8 3 1 5 9 7 5 5 5 7 4 1 3 1 6 7 8 5 2 6 8 9
2 0 6 4 1 6 6 8 4 8 7 1 9 9 3 2 7 2 3 8 8 5 9 7 9 6 6 2 7 7 7 1 6 9 3 2 6 1 9 9 9 5 2 5 3 5 7 9 3 8 1 8 6 9 1 8 7 8 2 9 3 5 4 8 2 9 3 8 9 1 6 8 2 5 8 6 8 2 7 3 1 8 3 8 5 9 6 8 2 8 1 5 6 5 8 8 3 3 9 5 2 4 6 6 2 4 8 7 3 3 2 6 3 1 5 5 2 6 5 8 9 1 2 1 2 8 1 1 3 3 5 8 7 7 2 4 6 2 6 5 7 7 6 7 6 4 3 5 6 3 4 3 6 2 6 4 3 5 1 9 8 2 7 2 9 7 2 8 7 8 1 8 8 5 2 4 2 3 3 8 4 8 3 1 1 7 2 8 3 7 7 9 7 1 7 6 4 5 2 2 8 8 4 7 7 9 9 7 8 3 5 8 3 6 7 2 9 7 4 1 9 5 2 4 5 4 2 9 5 3 4 4 7 8 3 3 4 5 9 7 4 5 8 4 9 3 1 3 5 5 6 7 5 7 7 5 4 1 7 3 8 6 6 2 2 7 5 7 8 2 2 1 2 7 8 6 7 9 4 7 4 7 9 6 8 7 6 7 7 7 9 4 5 6 1 4 9 4 3 5 8 8 8 8 5 9 8 3 3 2 4 8 6 9 6 5 6 4 1 2 7 6 1 3 8 3 8 1 8 5 4 6 4 5 9 7 7 7 2 6 6 1 7 6 5 4 7 6 5 5 7 5 3 1 4 3 7 8 5 7 3 4 9 6 4 7 3 8 7 6 5 2 6 1 8 9 1 3 2 9 5 3 3 4 8 7 8 5 1 2 9 7 9 4 4 9 9 7 1 8
7 6 0 7 1 1 7 1 9 8 2 1 2 7 7 9 4 6 8 5 6 9 4 9 6 3 5 3 4 5 3 4 3 8 7 5 4 4 8 9 4 3 2 2 4 9 1 9 7 1 4 6 4 7 1 9 1 2 5 4 1 3 4 4 1 4 1 4 6 5 5 4 3 5 3 1 2 1 1 6 8 3 2 1 4 5 8 2 8 4 8 3 4 5 5 3 7 4 3 3 9 8 1 1 1 1 9 1 2 4 4 3 8 7 8 3 5 6 8 5 9 1 7 6 4 4 9 9 3 5 4 6 6 4 5 1 7 6 7 5 9 7 4 1 7 2 7 3 7 3 5 8 8 8 5 7 7 6 5 7 1 2 4 2 5 1 2 9 4 6 9 9 7 7 9 8 4 3 2 4 6 5 3 9 2 5 6 1 1 4 1 9 9 6 1 4 1 1 4 3 5 9 3 5 1 3 6 6 2 6 3 4 3 8 8 9 8 5 8 6 8 3 9 5 8 8 8 7 3 9 4 1 7 2 4 6 5 1 3 6 8 5 6 5 2 2 7 8 5 5 1 6 3 4 5 8 4 8 3 1 7 5 5 9 2 2 3 6 4 4 2 5 4 6 1 8 6 9 2 3 9 7 3 1 3 5 9 8 7 8 9 9 2 6 1 2 8 9 4 1 6 2 6 7 5 8 1 7 4 3 4 5 9 1 2 7 9 8 6 4 5 3 9 3 4 2 7 5 7 9 8 7 2 8 5 8 7 5 3 8 9 4 5 8 8 9 1 4 8 6 5 1 4 7 1 4 2 8 3 7 3 6 6 9 6 2 7 1 9 5 9 7 6 6 6 1 9 2 9 1 4 2 9 3 2 7 9 1 3 1 9 8 1 9 6 2 5 7 9 8
4 4 7 0 5 5 8 7 8 2 8 1 8 9 9 5 3 7 9 5 3 8 8 4 7 4 2 9 5 4 2 5 3 4 5 4 1 9 9 7 3 6 5 6 8 3 6 9 2 7 1 2 4 3 6 3 3 7 6 1 7 3 3 9 5 4 2 5 4 8 7 4 1 6 6 9 9 7 8 4 8 1 4 9 8 4 9 3 6 9 2 5 9 5 9 9 5 6 4 2 1 7 3 4 7 7 5 1 1 5 1 3 1 8 8 7 5 4 4 7 9 7 3 8 4 8 8 2 6 5 5 2 4 7 5 9 9 5 6 3 4 8 7 8 4 2 8 4 5 4 2 9 3 5 2 7 7 7 6 6 6 5 2 9 3 5 3 8 7 6 2 2 2 3 9 8 7 8 3 2 8 6 6 5 4 6 1 7 1 4 5 2 1 7 8 7 4 5 7 8 6 7 2 5 6 8 3 9 1 9 8 9 9 1 5 1 4 5 1 5 9 9 6 1 5 2 4 2 9 4 4 9 3 1 3 6 3 8 3 1 5 7 6 7 2 6 6 4 6 7 3 1 9 5 7 1 8 8 7 1 8 3 3 2 9 4 4 8 3 7 6 6 9 5 6 8 8 6 2 7 3 9 5 5 7 9 2 7 8 1 1 4 6 7 8 5 2 4 7 4 2 1 1 1 4 7 4 2 9 2 7 3 3 7 3 7 7 8 3 7 5 7 4 1 6 3 6 7 4 7 8 9 6 1 8 4 9 3 4 3 2 4 9 4 3 7 1 8 3 7 5 1 9 1 3 2 4 1 6 2 4 3 4 6 4 1 2 4 2 2 4 3 3 8 8 7 8 7 4 5 3 5 2 2 7 1 3 3 9 6 4 4 6 5 5 3 4 8 3 3
4 1 1 5 0 3 1 9 6 7 4 8 7 9 7 2 8 2 3 6 1 7 5 1 4 8 9 2 7 1 2 8 5 9 2 8 5 6 8 3 9 6 2 2 2 3 8 9 7 1 7 3 7 8 1 9 8 9 7 4 7 1 6 8 5 5 4 8 2 6 1 2 5 1 5 9 7 6 8 9 3 9 8 4 1 4 6 3 5 1 1 8 7 4 4 7 9 3 1 5 2 8 2 9 3 1 8 9 4 9 1 4 6 7 2 9 5 6 5 5 9 9 9 3 4 5 3 3 5 8 7 9 9 3 6 2 3 4 9 5 7 5 5 3 7 3 6 1 3 7 5 9 5 1 5 1 8 8 3 1 9 1 4 9 9 4 9 1 9 1 2 2 6 9 9 2 1 1 2 9 9 5 2 7 4 6 1 3 4 6 9 5 4 3 6 2 4 7 3 6 9 7 6 6 5 7 9 7 6 4 2 5 4 3 1 2 6 9 1 4 6 5 4 8 2 7 3 2 6 3 6 8 8 1 3 8 7 6 9 5 3 1 7 7 3 4 1 6 9 4 3 8 5 3 1 8 2 7 6 9 1 5 5 3 1 1 6 6 7 8 4 3 8 9 9 9 9 8 2 9 1 6 7 1 8 5 8 4 4 5 6 2 3 1 8 9 3 3 7 8 7 4 6 5 7 2 3 4 1 5 4 7 6 3 3 2 7 9 4 2 8 6 3 9 5 4 3 2 5 9 1 2 4 1 8 8 4 7 2 4 3 6 6 4 2 2 4 9 1 8 8 4 3 4 3 8 9 9 4 3 8 4 2 3 5 6 5 2 2 6 4 1 9 5 6 9 9 7 5 3 3 3 6 1 5 2 9 4 7 5 9 3 6 3 8 8 9 1 5 1
2 6 1 5 3 0 3 5 9 1 6 9 7 5 7 9 7 1 7 3 8 9 3 8 9 2 8 3 6 3 5 5 8 3 6 6 9 2 1 3 8 6 1 4 8 2 2 9 8 7 5 4 6 8 4 5 4 5 7 6 8 3 8 9 6 9 3 6 5 6 5 5 1 1 7 9 3 2 6 8 6 8 2 2 8 9 7 1 6 5 8 7 1 8 9 7 1 7 6 6 4 4 3 3 6 2 1 6 6 5 1 1 8 2 6 9 5 1 4 9 8 1 2 1 6 5 4 3 4 9 6 9 1 3 2 8 5 5 9 9 7 6 2 2 6 7 4 7 1 5 1 9 2 8 7 7 4 4 9 6 9 6 6 6 3 5 3 7 7 6 2 7 3 3 4 1 5 5 6 7 8 2 1 2 7 8 3 6 2 7 2 4 4 9 5 6 6 7 5 5 1 8 5 7 6 9 2 2 5 4 5 2 5 8 6 8 5 9 3 5 3 4 6 7 2 8 1 8 3 3 6 9 1 8 8 2 2 5 2 1 9 8 5 9 1 1 1 1 8 6 9 8 9 1 8 3 4 9 5 3 6 4 7 9 2 5 3 2 4 4 6 9 4 1 4 6 1 8 1 3 7 1 6 7 3 2 9 1 7 9 9 1 3 7 5 6 2 4 4 6 4 1 5 8 6 2 8 1 9 8 7 3 3 9 5 6 9 3 6 8 6 3 8 9 8 3 2 9 7 8 8 9 4 2 7 1 4 7 4 3 8 9 6 8 6 9 2 2 6 3 7 3 5 1 6 4 8 6 2 3 7 8 6 7 4 9 1 8 8 7 4 4 5 3 8 8 7 7 5 3 2 5 2 7 1 2 2 8 9 1 1 7 1 8 3 5 5 4 1 9
8 6 7 8 1 3 0 1 1 4 1 8 3 6 8 6 8 1 1 2 9 4 5 6 7 6 3 6 2 9 9 3 3 7 7 4 7 6 5 5 5 8 6 5 2 2 6 7 4 9 4 3 9 9 7 5 6 4 7 6 1 2 6 4 9 2 6 1 7 4 8 4 4 5 6 8 4 9 1 7 2 6 9 9 6 3 9 4 5 6 7 5 1 9 1 8 6 3 7 1 2 6 6 2 7 5 2 6 5 1 4 1 6 1 9 8 6 1 8 4 4 1 7 9 5 8 3 5 2 6 2 4 8 1 6 9 1 5 1 7 8 8 5 4 5 9 5 7 9 9 2 8 1 4 4 9 8 3 8 7 5 4 7 6 8 9 3 5 8 6 9 9 4 7 3 5 5 5 5 3 9 2 2 7 4 1 2 4 3 7 1 3 8 1 7 1 6 7 2 2 5 7 7 7 9 5 2 8 1 8 2 7 3 8 6 7 7 8 6 3 8 8 8 9 5 1 7 5 1 6 2 3 3 6 5 9 3 5 8 5 4 9 5 1 9 9 3 7 3 7 7 1 2 7 3 4 6 9 3 4 1 4 2 6 4 6 3 8 2 3 6 1 2 1 2 6 8 7 1 6 8 7 8 7 1 2 4 5 9 7 4 7 9 5 7 7 8 8 3 4 9 4 8 4 6 7 7 8 1 7 8 9 4 4 6 1 8 6 3 8 6 6 3 7 7 1 3 1 2 7 2 3 7 8 3 4 1 8 8 7 5 2 3 8 8 2 6 4 5 4 1 2 8 1 8 5 8 8 9 8 5 2 4 5 5 4 1 2 8 5 6 2 8 9 9 4 4 5 4 1 8 9 6 4 4 7 2 7 4 4 6 3 9 3 2 4 6 1 3 3
8 8 1 7 9 5 1 0 8 8 4 7 1 4 7 1 9 5 4 5 9 3 8 9 7 7 5 7 1 9 9 1 7 4 3 1 1 4 9 6 2 5 6 4 5 3 6 6 9 3 6 3 5 4 6 2 7 9 1 3 9 1 3 3 5 5 4 4 1 1 6 1 2 4 6 1 3 7 8 2 7 1 2 1 1 7 8 6 8 8 6 1 7 4 9 7 4 3 9 6 2 5 4 2 4 5 2 9 9 1 9 9 4 7 9 8 5 8 2 5 7 3 1 7 7 2 1 4 9 4 2 5 8 8 9 6 5 5 3 2 4 7 7 4 6 2 4 3 6 8 6 6 2 3 9 2 6 7 7 1 8 4 7 3 8 6 4 7 5 2 7 2 4 2 1 4 7 6 6 1 5 4 7 1 3 1 1 2 8 7 7 1 4 5 8 3 6 8 1 6 1 2 1 6 8 8 5 9 7 9 1 7 4 3 5 2 5 2 2 3 4 4 1 3 5 2 1 1 3 4 5 4 1 5 2 5 8 1 2 1 3 4 2 2 6 6 5 8 8 1 6 6 3 2 4 9 9 4 7 4 6 6 4 1 7 1 6 4 3 1 4 1 7 5 2 4 9 5 1 2 2 4 4 6 6 3 2 4 6 6 9 2 2 3 7 3 9 6 9 2 9 2 9 3 6 2 4 1 6 5 3 7 9 2 6 8 8 2 7 3 7 1 2 9 8 2 2 8 4 6 1 7 7 3 9 5 1 6 3 1 9 3 9 6 4 1 3 5 5 3 2 6 2 1 6 1 6 9 8 9 8 2 1 3 4 3 7 9 5 1 1 7 9 5 3 4 4 3 6 8 8 5 2 6 6 9 4 9 8 5 2 4 3 6 9 9 2 8 2 7
