20
0.4834821083449329 0.07131012550325111 0.5318612289780381 7.18919359764536e-05 0.8229576937823837 0.34510194433051644 0.6725688380119649 0.6673424861405116 0.4086960698242327 0.7371071610073002 0.6766395335944975 0.9787704665250968 0.33932546677995146 0.7351318723997239 0.7403601625509881 0.09629826542352016 0.19553823228656775 0.16504171368514242 0.9200197559896303 0.9854521208454207
12 38 31 32 28 24 48 8 19 38 22 47 41 41 19 17 18 42 48 10
0 9 8 8 1 1 7 2 5 9 6 9 9 3 8 3 1 7 6 3
9 0 2 6 9 4 4 9 4 3 8 4 6 1 3 4 1 3 7 4
8 2 0 9 3 5 6 3 6 4 3 8 5 7 1 4 1 7 1 3
8 6 9 0 2 9 7 1 8 6 3 9 5 8 8 5 5 5 5 3
1 9 3 2 0 7 3 6 7 8 6 9 8 9 7 3 4 3 4 8
1 4 5 9 7 0 2 5 9 4 6 8 9 8 3 9 1 3 4 7
7 4 6 7 3 2 0 1 3 6 5 6 4 7 3 5 3 8 7 6
2 9 3 1 6 5 1 0 3 5 1 4 3 7 1 9 6 7 5 1
5 4 6 8 7 9 3 3 0 8 7 4 3 6 2 7 4 7 7 5
9 3 4 6 8 4 6 5 8 0 8 2 7 2 1 8 1 4 2 9
6 8 3 3 6 6 5 1 7 8 0 5 7 1 2 5 8 9 8 2
9 4 8 9 9 8 6 4 4 2 5 0 6 1 9 5 4 9 9 3
9 6 5 5 8 9 4 3 3 7 7 6 0 7 5 8 6 3 9 3
3 1 7 8 9 8 7 7 6 2 1 1 7 0 7 3 3 6 6 8
8 3 1 8 7 3 3 1 2 1 2 9 5 7 0 4 7 8 9 7
3 4 4 5 3 9 5 9 7 8 5 5 8 3 4 0 7 5 4 1
1 1 1 5 4 1 3 6 4 1 8 4 6 3 7 7 0 1 1 9
7 3 7 5 3 3 8 7 7 4 9 9 3 6 8 5 1 0 3 6
6 7 1 5 4 4 7 5 7 2 8 9 9 6 9 4 1 3 0 5
3 4 3 3 8 7 6 1 5 9 2 3 3 8 7 1 9 6 5 0
