20
0.5366545279863734 0.7551693906593254 0.3787680407766586 0.48148779439876066 0.05773821676673607 0.633012943393393 0.9459869553887174 0.7138622844935292 0.3582704920788109 0.5377913397981617 0.9024976008410177 0.41162992979532564 0.5427033901262469 0.6351130015341555 0.7364275856311927 0.791359312888792 0.662388250077582 0.7598140233171792 0.3308867750845691 0.2822121693702989
44 17 38 41 45 9 46 19 41 30 35 17 28 38 34 24 10 36 31 18
0 7 1 5 8 2 5 2 3 4 1 4 7 4 2 9 8 2 7 6
7 0 1 4 2 3 8 3 9 1 3 9 5 5 8 5 5 3 6 2
1 1 0 1 5 4 4 1 1 1 5 1 9 5 5 1 3 6 9 9
5 4 1 0 7 3 7 4 6 9 8 7 7 8 3 1 5 8 1 5
8 2 5 7 0 6 2 5 6 4 8 5 1 4 7 5 2 7 2 9
2 3 4 3 6 0 1 2 1 2 1 6 4 8 2 2 5 7 6 2
5 8 4 7 2 1 0 8 4 3 7 5 3 9 1 2 6 6 2 2
2 3 1 4 5 2 8 0 9 4 9 3 5 1 4 6 7 5 9 6
3 9 1 6 6 1 4 9 0 7 1 4 1 5 4 9 7 4 2 7
4 1 1 9 4 2 3 4 7 0 4 1 6 8 6 5 4 1 6 9
1 3 5 8 8 1 7 9 1 4 0 8 4 4 4 7 2 7 6 4
4 9 1 7 5 6 5 3 4 1 8 0 2 5 5 7 5 4 5 2
7 5 9 7 1 4 3 5 1 6 4 2 0 5 7 2 3 3 2 1
4 5 5 8 4 8 9 1 5 8 4 5 5 0 7 8 8 5 4 4
2 8 5 3 7 2 1 4 4 6 4 5 7 7 0 7 1 2 7 6
9 5 1 1 5 2 2 6 9 5 7 7 2 8 7 0 7 7 5 7
8 5 3 5 2 5 6 7 7 4 2 5 3 8 1 7 0 5 8 2
2 3 6 8 7 7 6 5 4 1 7 4 3 5 2 7 5 0 9 7
7 6 9 1 2 6 2 9 2 6 6 5 2 4 7 5 8 9 0 5
6 2 9 5 9 2 2 6 7 9 4 2 1 4 6 7 2 7 5 0
