150
0.06693984413561882 0.006757129419648122 0.6226916960326898 0.36244718726247926 0.9523700225106241 0.35811260637863807 0.21735151935008568 0.7738682897196941 0.8176607216436297 0.8240744998986451 0.24711976748772346 0.19538119619888028 0.7758074420934332 0.15245362303501309 0.2232418496756593 0.6689626539404535 0.9804644319412628 0.376381582326516 0.8787163566536564 0.3136670947200003 0.4213929227927129 0.11980742841695402 0.5956864266845251 0.12061207637604243 0.017443684896820466 0.6411520777044615 0.45437233476736405 0.6529690772562582 0.13232296177223113 0.2111726960664001 0.15143557518129913 0.34665176915433527 0.8638646535665934 0.9140423467783535 0.01200545356966709 0.23354908544976405 0.8708951066555317 0.7573847432742392 0.6491141707013844 0.6720341597275908 0.10156776018142355 0.8481488531330846 0.4660038083755107 0.12620736252531373 0.4384380978123473 0.2048327170172396 0.03834307914283719 0.5984180631889391 0.7937995921644407 0.8475248518012001 0.31775472301469876 0.2887677500390956 0.6657725028513799 0.21709781377838433 0.4006110931376726 0.39925948936202216 0.35965786420089785 0.05528294784032617 0.7185852960938104 0.01488179279552837 0.1296342168154071 0.691785141563591 0.02620523016328835 0.36692882235370117 0.19531635173493112 0.6277678057969972 0.1817800099059702 0.22453078856781816 0.5073642723781555 0.8305309952986374 0.573166312521253 0.41914584829888357 0.5398456321294842 0.44788874067919393 0.7586945283571075 0.7451262252503462 0.10588885859230801 0.75040829129272 0.6695735384086065 0.8507661262710046 0.3027275721095035 0.8805004775147891 0.28287635333124317 0.5225651013413926 0.6824788649666022 0.8901977833360541 0.7217654339388782 0.6194681680237869 0.15784610568991786 0.4560695453793778 0.560424920021701 0.9428347911608127 0.22512388737170308 0.8959586259098592 0.3150879808828566 0.39986263013126655 0.39406114870387454 0.07260773529608233 0.04407967808753033 0.3662081936144954 0.21467666566045818 0.023208130946249406 0.1961271001311068 0.7089837210419065 0.6486382328999023 0.13587338753329847 0.18888778489017133 0.44300766951247683 0.014320100504291888 0.2885003892148751 0.6022570614863436 0.8418736524722343 0.6645120410029383 0.11998975683235891 0.03934834252139474 0.1723652142006611 0.715887176449535 0.25748729317216223 0.6280680673083769 0.28093511032409657 0.4484727886446843 0.87016683110646 0.44933205341103244 0.563688196172775 0.7608748417834208 0.9325547829522925 0.7927413211938338 0.9916707091542646 0.40776324280056575 0.8681996669068148 0.07425189737576487 0.6013439101889864 0.0921980223575023 0.3590039046740111 0.7545969325795795 0.7499472180317345 0.8133411891744392 0.8642268956311052 0.7615657009976139 0.0015931515900575732 0.6445872291568673 0.4151190305071618 0.9307198815388183 0.493259763066629 0.43682449705700443 0.9103771546766978 0.35900581869741566 0.5408872239718915 0.4200443878553082 0.015720804885074435
28 12 18 20 18 15 30 19 41 38 26 34 10 25 31 19 38 12 22 28 41 13 13 47 35 16 6 36 34 24 16 50 23 5 14 19 44 43 27 39 43 17 12 50 37 36 32 41 29 36 33 42 19 11 43 48 28 24 28 50 22 23 26 45 20 23 48 32 25 48 34 29 47 12 8 14 21 15 16 7 23 6 10 30 47 6 42 42 20 15 13 27 33 29 5 16 39 10 7 50 42 41 29 49 27 48 15 10 47 11 8 26 29 41 14 28 19 48 49 19 33 7 26 19 27 41 39 39 47 25 38 14 41 15 6 35 48 6 29 44 28 39 22 43 21 45 36 27 19 27
0 1 6 1 9 8 5 1 5 7 5 2 7 9 5 3 7 1 7 9 6 5 7 3 5 3 8 6 2 1 9 7 9 7 7 2 2 5 3 3 7 5 7 4 8 5 4 2 2 7 9 3 1 8 9 1 2 8 5 6 1 4 2 1 6 5 5 8 4 4 9 5 1 9 6 7 1 1 7 3 7 3 5 6 2 1 2 2 8 1 7 7 1 5 5 4 2 6 3 2 9 6 9 6 8 7 2 6 4 2 6 1 4 8 8 5 2 9 7 3 6 9 8 7 5 8 9 4 7 7 7 9 9 4 8 8 7 6 3 3 3 8 3 6 1 1 7 3 4 4
1 0 1 2 5 6 9 6 5 9 1 8 2 9 9 9 8 6 4 4 2 6 4 1 8 5 7 9 5 5 5 4 7 8 8 8 6 8 4 1 2 6 5 6 2 1 6 7 1 3 5 1 8 6 7 8 7 2 3 8 6 6 9 4 3 3 4 5 4 7 5 7 2 3 1 7 9 3 9 4 1 7 7 5 4 6 7 2 3 6 1 3 2 1 4 5 1 3 7 3 5 9 1 7 4 4 7 5 5 8 9 1 6 1 7 8 5 8 1 6 1 6 8 9 2 9 2 1 7 9 8 4 6 1 3 2 9 2 5 3 3 1 4 9 6 6 6 5 7 7
6 1 0 2 7 1 6 4 7 7 6 6 4 6 3 3 7 2 6 9 2 5 2 6 8 4 5 5 1 1 5 3 2 5 3 6 2 6 1 6 8 8 3 8 2 5 2 5 9 2 4 4 8 8 5 5 1 1 7 8 8 5 1 4 4 2 1 8 5 9 3 8 7 8 4 4 7 1 4 2 3 6 1 3 6 9 2 2 6 2 6 3 6 1 5 8 4 4 7 2 6 6 4 8 8 4 2 2 3 1 9 9 2 2 4 6 5 6 2 5 1 3 3 2 4 1 5 8 3 3 3 6 1 1 2 3 3 1 6 9 8 3 3 3 1 7 4 4 7 4
1 2 2 0 6 8 8 9 3 2 3 2 3 3 6 9 4 2 8 6 7 3 5 5 7 2 3 9 5 1 9 8 5 5 6 1 4 3 8 2 5 3 2 3 7 1 6 1 8 6 9 5 6 5 9 4 9 2 3 5 7 6 9 7 3 1 2 1 3 9 5 7 1 7 2 3 6 7 2 9 6 6 8 4 7 7 5 9 7 5 9 2 8 7 5 1 8 3 8 8 5 9 1 2 9 7 1 4 4 9 6 2 3 8 8 2 4 8 8 7 2 3 9 5 9 3 5 3 2 1 7 3 3 5 3 1 5 5 8 3 1 5 5 5 8 8 2 5 8 7
9 5 7 6 0 9 3 5 7 9 6 6 2 2 5 2 2 8 1 5 6 2 1 1 9 6 2 5 2 3 6 1 1 5 8 6 2 7 3 8 2 6 4 3 2 5 9 3 8 8 8 4 9 7 4 7 7 1 8 5 8 2 2 3 4 6 4 5 9 7 7 5 3 4 3 9 5 7 8 9 1 8 9 3 6 1 3 8 5 3 9 6 8 6 5 9 7 2 2 1 2 4 9 4 1 8 4 1 2 8 9 7 8 8 9 3 5 4 7 3 2 4 5 1 6 1 1 3 8 3 4 1 6 9 2 6 4 1 3 8 1 4 9 8 4 4 3 3 9 7
8 6 1 8 9 0 3 2 9 6 8 8 4 8 9 7 5 9 8 4 4 4 8 7 6 1 2 4 2 9 6 3 6 9 7 1 4 8 4 1 5 6 3 2 6 5 2 6 9 5 6 8 2 4 2 9 2 5 2 7 3 8 1 6 1 1 4 2 5 1 1 8 9 2 9 1 6 5 4 2 8 6 5 8 3 1 6 7 6 4 3 4 8 4 4 8 1 1 8 2 7 7 5 5 6 7 3 9 7 7 5 8 3 9 7 8 4 5 3 4 7 9 9 5 9 9 6 8 1 7 5 5 6 5 1 1 7 3 2 2 5 3 7 5 3 7 4 2 2 2
5 9 6 8 3 3 0 6 6 7 8 9 4 8 5 8 6 8 2 4 8 4 1 3 8 5 3 9 4 1 9 5 8 9 5 7 4 6 3 2 7 7 5 4 7 5 7 9 6 6 5 6 9 4 4 8 3 5 1 1 3 3 4 5 5 6 7 2 3 6 4 5 5 4 9 6 4 6 4 5 6 2 5 8 6 5 4 1 2 8 5 2 3 8 8 1 7 7 9 7 4 8 1 9 9 9 7 8 4 3 4 3 3 1 6 8 8 4 3 6 2 3 1 2 6 3 6 2 6 2 4 1 7 6 9 7 2 9 2 4 5 7 6 7 3 3 6 1 1 7
1 6 4 9 5 2 6 0 6 8 2 8 8 8 8 3 2 8 4 4 8 9 7 8 4 6 2 8 7 8 5 2 5 7 3 6 3 9 4 3 4 8 8 5 6 5 5 8 6 3 3 2 7 2 5 1 1 6 5 3 8 6 9 8 4 1 1 3 3 1 7 9 3 3 3 4 2 2 9 6 7 6 7 5 3 3 6 9 2 9 5 4 7 2 3 1 7 6 6 3 9 1 3 7 8 1 9 1 9 7 7 7 1 4 7 4 6 4 2 2 9 4 7 3 4 7 2 8 5 1 5 8 3 6 2 5 5 5 7 8 6 7 4 1 7 1 6 9 5 8
