60
0.5527531911716173 0.45716194810136335 0.5268602088531864 0.24306823698649105 0.06188135717772025 0.9885931730454885 0.3297052180794283 0.39921471002370745 0.5965183372846128 0.7395848755988771 0.5694751302485678 0.9779754930300648 0.6489265818948993 0.17348029794980235 0.43543752455281903 0.013896515190831793 0.8205074767453762 0.9285064332794102 0.6277148514691475 0.13472732300752 0.7995062277165562 0.27913947828148167 0.8574696350652442 0.07849434000411226 0.7105775131896906 0.47699604560962217 0.3495348071448765 0.7113935447602515 0.6564207324003539 0.0405613173516669 0.48969469372875163 0.8622812775542329 0.7354080468249052 0.665667567127713 0.21265736340954033 0.7634283312503434 0.21687588184224682 0.40090200103210416 0.2832040553303987 0.15666291360664164 0.578715664427519 0.6255556750002234 0.5469458201154471 0.5808953534536316 0.8675719517929382 0.7894370199214661 0.03515736856287244 0.5661179019824608 0.02425455102900753 0.6795645292571709 0.7098719847882332 0.7896889114992405 0.35779130056626285 0.46680380397693433 0.30480761732801276 0.7693481370614819 0.3227262977211335 0.2989826099071624 0.005756274682513274 0.20335845458560486
18 24 5 28 28 39 42 47 31 18 41 20 17 38 20 24 28 27 48 5 37 13 36 37 47 22 42 12 38 26 33 10 28 40 38 25 48 26 38 43 10 40 41 6 50 12 12 14 14 41 49 32 42 32 5 25 42 23 49 25
0 5 6 2 8 5 4 2 6 2 7 6 4 7 7 7 8 8 4 2 1 7 3 8 6 6 2 3 9 2 3 1 7 1 1 6 9 5 9 4 9 7 2 1 9 8 1 9 7 3 3 7 3 1 2 5 4 7 1 7
5 0 8 9 5 5 7 7 6 4 3 3 9 8 9 8 5 9 2 5 1 5 2 4 1 5 8 1 2 5 4 7 9 2 9 7 9 1 2 5 3 7 7 8 5 3 7 5 4 4 8 3 5 1 7 9 2 1 9 4
6 8 0 5 7 6 1 9 4 6 2 6 2 9 6 7 5 5 1 3 2 4 8 7 3 2 9 1 1 7 3 1 5 1 3 9 3 4 1 3 4 2 1 9 1 4 8 4 2 2 2 3 8 7 6 9 7 1 5 7
2 9 5 0 5 9 4 6 3 2 9 7 4 1 2 4 3 8 9 3 8 9 6 9 7 8 2 8 3 9 6 2 9 8 8 1 8 3 7 1 7 4 8 1 4 6 2 2 8 5 4 9 4 9 2 9 3 8 9 9
8 5 7 5 0 9 7 9 1 6 6 3 3 8 9 3 3 6 3 7 4 1 7 4 8 2 4 3 8 6 5 1 6 4 9 6 5 7 4 1 2 4 4 6 5 8 6 9 4 2 1 7 6 1 7 7 4 4 9 7
5 5 6 9 9 0 4 8 9 4 3 9 1 4 2 4 8 2 8 6 7 7 5 3 5 5 1 9 7 9 8 1 4 4 6 4 4 2 9 1 2 2 9 2 1 8 2 8 9 8 7 9 2 2 4 3 6 2 8 2
4 7 1 4 7 4 0 6 6 5 1 3 9 6 6 9 4 7 9 2 7 5 2 9 4 5 2 4 6 8 1 4 4 7 7 3 6 2 4 3 8 5 5 1 5 7 5 9 3 7 8 4 3 9 6 9 3 5 7 9
2 7 9 6 9 8 6 0 6 6 4 4 6 9 3 5 6 2 2 9 2 5 5 3 8 2 4 3 5 9 2 8 3 3 5 7 5 7 7 3 6 7 2 4 1 8 1 3 5 3 8 7 2 9 5 4 3 8 7 9
6 6 4 3 1 9 6 6 0 5 6 9 8 7 2 3 6 4 1 3 1 9 7 9 3 2 6 8 2 7 3 3 8 3 3 3 4 2 9 1 1 6 9 5 3 7 8 2 4 4 9 9 6 8 2 9 6 7 5 3
2 4 6 2 6 4 5 6 5 0 5 3 6 8 2 7 4 2 2 3 4 5 4 8 5 1 9 7 3 9 7 5 1 9 5 9 3 7 8 4 8 8 1 4 1 8 4 5 9 2 5 4 8 5 4 7 7 5 1 3
