200
0.5004069182526723 0.5234018241833127 0.23238908744079956 0.04903227832860624 0.057176710185368185 0.7223847431594793 0.8730859953097081 0.6865026448589654 0.189411440925627 0.1619804898888687 0.0048607688832827955 0.12415822118051423 0.38918863262686365 0.7999998418234544 0.9737733397691526 0.6096217808426049 0.9531119748310821 0.7815333080576053 0.7779583903433905 0.18559516825197864 0.9542866489100179 0.507517578866898 0.6342771160185968 0.5307602655074661 0.7578684886098365 0.3348098665570801 0.09399415676346168 0.774638763240051 0.7009713919943523 0.7500223487448574 0.9665941377516576 0.2545410165931483 0.8727809498198611 0.3529270017832059 0.7210964277774109 0.1729298148765962 0.963389342050689 0.49161985265946806 0.017343478685465263 0.8492097992353772 0.7322016992259726 0.7316024463877066 0.9718993938611675 0.41576655853377886 0.17680790688638182 0.3713459601907274 0.6727102829156608 0.3081401836576064 0.4891918548809764 0.3830995676297747 0.6466156622928567 0.259848230049041 0.4784185675302923 0.8317570836170395 0.7298873179294617 0.5075760842123457 0.1440796638052534 0.1703844752484842 0.3135613916601071 0.1552457198049978 0.05460129314551587 0.29803353961367485 0.6058562727284493 0.11285580636114856 0.40244847608719336 0.6196100295195365 0.7755216689934585 0.31043589442586783 0.04947076537633943 0.688518604613697 0.4424769919066788 0.5799145439247375 0.18412253796636424 0.6983849554128858 0.8178785470352662 0.3246323596130619 0.32858926034107294 0.7846838386385251 0.03787654396525053 0.28951062881492085 0.26798827095784483 0.687978078744245 0.15957625432190992 0.8844325743002257 0.425740642498464 0.10774308709714542 0.7949247475773368 0.6549169908318156 0.5425371704589678 0.6310825875126214 0.4243070368282025 0.20065076391936576 0.939947249275662 0.9066719792401012 0.6051342715961643 0.15415507053023303 0.6500240487162591 0.230971191942706 0.857058126002564 0.9310158611244305 0.23246486022319235 0.9800322054454571 0.4854427263967812 0.44552796025290053 0.4108504402403146 0.7038503253932509 0.2516394044769805 0.949877298128711 0.7631901233591074 0.23886851940620124 0.9971168156859076 0.14432054080492263 0.40409953194411663 0.6862657369297779 0.008879874111367037 0.6615211658828578 0.22127162469538986 0.9800762125700352 0.6801882572703948 0.8658413617157942 0.25958869993355427 0.6877987103807621 0.16579612052728698 0.3954159391931501 0.7717025970439877 0.8750625911635804 0.002045309934349815 0.48248029924114166 0.8144672186686881 0.7725321506205246 0.9356827104847903 0.3537833604199909 0.9892169957940906 0.05510455258846525 0.8167223633781254 0.45089473052411777 0.14922087042255516 0.027944585783067577 0.648320710658409 0.2306086451570457 0.06700829247096951 0.21570285601995254 0.5833320874524616 0.8613353598722141 0.25812984620642054 0.6555374344941903 0.149617645137458 0.7078845942669801 0.44160407462099793 0.06351440943562248 0.4426118848072499 0.30583809002895035 0.9796524565409878 0.0007865753452862556 0.7336632057554046 0.5360439842046549 0.5852831762248161 0.07503575616692348 0.9938576188948133 0.11137719592219186 0.7262697219352373 0.17509631792907787 0.9835516838553776 0.7074548260237964 0.5348469585620235 0.39221615232443285 0.08966589170951211 0.19918803584145672 0.9660441867042152 0.15605490693727853 0.46183042386165674 0.4158970836387975 0.2134831373413647 0.029220411515786582 0.4286562398807634 0.23102723247028567 0.37058756446046703 0.8350120275834115 0.019412922433590607 0.13489543570990237 0.9826147236826093 0.7161081945675772 0.9157676916444852 0.8343904011147943 0.22602647026205358 0.9009334894690009 0.7535461221829711 0.5094994908494697 0.20820834204560335 0.08344852138512682 0.11020419801898595 0.6979748706044155 0.8150967906988998 0.4465090678555269 0.7993821288301864 0.7312799811721604 0.5217174331548621 0.760839092333453 0.014805768026054267 0.5422067715187738
37 14 7 8 49 9 8 30 36 28 13 46 19 40 28 29 45 8 28 23 11 47 19 39 19 41 5 14 6 46 12 11 30 50 13 17 40 48 33 30 15 32 43 48 43 35 33 25 24 15 18 28 8 25 27 33 19 50 11 27 19 5 42 27 11 31 12 22 25 46 29 5 37 5 9 22 18 9 45 8 18 9 27 30 44 37 19 40 11 20 21 41 7 7 20 30 21 34 49 13 19 23 21 35 12 27 29 40 16 29 13 19 16 42 50 5 44 15 50 24 7 7 50 8 17 16 25 21 23 42 5 33 27 31 17 26 20 8 31 15 9 36 10 39 44 35 16 32 5 45 25 44 29 40 13 19 45 8 31 10 49 36 8 19 5 19 12 24 35 34 21 16 32 15 31 45 41 17 30 28 32 22 29 11 14 47 38 10 10 35 34 50 45 39 46 16 16 27 20 29
0 8 8 3 5 1 7 6 3 7 5 7 2 5 8 7 3 9 6 2 1 9 2 7 3 9 7 2 9 2 8 4 4 2 6 4 5 5 3 5 8 8 8 6 8 1 1 2 1 2 8 8 4 7 1 9 1 6 8 9 1 9 8 6 2 8 1 5 4 3 2 6 6 7 5 5 8 9 1 7 6 2 5 2 1 8 2 7 7 3 4 4 4 8 5 8 8 5 7 4 3 4 6 9 7 3 4 1 5 5 9 6 1 2 5 2 2 7 6 3 1 6 3 3 2 4 5 3 3 7 3 6 1 9 4 6 6 7 1 2 4 3 9 5 3 2 7 3 6 8 9 5 7 6 9 1 1 3 5 6 8 3 7 1 1 5 3 7 7 8 4 8 7 7 5 7 5 4 9 2 3 8 3 2 8 6 9 3 4 2 8 4 2 9 5 9 1 3 9 1
8 0 2 7 7 3 8 1 1 6 2 1 4 9 5 4 3 7 6 3 5 7 5 5 9 5 9 2 7 1 4 4 8 2 7 9 5 3 6 7 2 2 1 9 8 7 6 5 6 7 2 7 6 3 9 8 8 7 5 7 9 2 4 4 8 4 8 9 1 1 2 1 8 4 1 4 8 7 8 7 5 1 2 9 1 9 9 4 2 8 9 9 1 7 1 4 2 2 2 4 1 5 1 3 3 5 9 7 3 4 9 6 6 8 1 8 9 8 2 6 4 9 3 3 6 7 2 2 3 9 9 6 6 2 9 6 8 9 2 9 8 5 4 9 3 9 6 8 9 4 1 5 6 4 9 6 5 9 8 8 7 2 6 8 6 1 2 8 7 6 8 5 7 9 6 1 2 7 9 7 1 3 7 9 6 7 7 4 5 7 3 8 2 5 9 7 4 3 4 3
8 2 0 5 3 2 1 6 6 4 3 4 3 1 9 6 3 7 5 8 6 6 4 3 4 1 6 8 9 5 9 5 7 9 7 1 2 7 4 3 3 4 2 5 2 5 7 8 5 1 4 4 7 4 9 9 5 3 3 8 2 3 2 5 5 6 6 7 8 1 4 2 8 9 1 2 2 1 3 9 1 2 1 1 4 1 1 4 8 3 8 1 8 7 5 4 4 5 6 1 5 7 2 3 4 9 4 4 1 7 6 9 7 8 3 9 2 8 1 2 2 2 9 1 8 1 5 8 8 6 8 3 5 4 1 9 1 6 1 2 7 4 2 2 4 8 5 6 1 2 5 9 1 8 6 7 9 1 5 9 3 2 4 9 5 7 3 3 3 1 9 5 7 6 6 1 6 9 5 4 3 3 9 6 9 6 6 5 3 2 4 4 1 7 4 9 9 8 1 5
3 7 5 0 9 2 9 1 8 1 4 8 2 2 9 1 8 5 5 1 5 8 3 5 4 9 4 8 3 3 5 9 9 3 3 7 8 1 8 3 5 6 2 6 1 7 3 2 5 9 5 3 5 4 1 1 6 8 3 5 5 5 3 1 3 9 8 7 3 5 1 3 6 6 7 4 5 8 3 1 2 2 4 9 8 1 2 6 7 9 7 2 2 4 3 2 3 5 5 9 4 3 8 8 8 1 7 6 7 2 4 7 5 5 9 6 8 7 2 1 2 1 5 5 1 4 8 9 9 5 4 1 5 1 6 8 8 8 4 9 2 4 4 3 5 2 5 2 6 9 6 5 3 4 4 2 3 2 2 8 1 6 8 3 9 3 5 6 3 3 7 8 5 2 2 2 7 1 5 4 6 7 3 4 3 5 6 3 3 5 7 3 7 4 8 7 2 1 5 2
5 7 3 9 0 9 2 3 8 1 4 3 6 2 3 9 8 2 8 1 8 5 4 8 2 5 7 5 2 4 9 1 3 3 4 6 9 7 5 7 4 9 7 3 6 6 6 5 8 6 8 6 9 2 6 5 2 8 5 9 2 2 5 1 2 5 6 8 4 6 9 3 3 6 4 8 6 7 3 8 5 7 6 6 5 2 5 6 5 2 5 5 3 5 8 3 2 1 6 5 6 2 4 6 4 2 7 3 1 1 7 4 1 2 2 2 6 9 1 8 9 5 2 6 3 7 7 6 2 2 1 6 5 1 6 9 5 4 9 9 9 2 5 7 1 5 9 4 1 4 5 8 3 3 1 1 3 8 9 3 4 4 8 5 8 3 7 5 5 4 9 3 2 8 4 3 4 4 8 8 4 2 7 8 5 8 8 6 6 9 5 7 1 4 1 8 3 6 6 4
1 3 2 2 9 0 8 4 8 6 1 7 5 3 4 2 6 9 7 1 6 1 9 6 2 9 5 8 2 5 7 4 5 3 9 8 7 3 5 4 5 9 8 8 6 2 8 3 2 7 3 2 8 6 6 3 9 3 5 1 5 6 3 2 3 1 9 1 2 1 6 1 1 3 4 4 9 9 6 6 2 5 8 6 8 7 4 5 7 3 1 7 4 7 9 6 9 3 9 5 6 1 3 9 2 1 4 5 2 1 1 4 6 4 7 9 6 9 3 2 7 5 1 5 4 9 3 9 6 2 2 6 6 9 8 7 4 1 7 7 3 4 9 7 6 4 2 4 6 4 4 1 9 7 2 9 7 3 3 9 4 1 9 1 8 7 9 9 2 8 6 5 1 2 2 5 8 7 8 4 5 5 9 9 4 2 6 5 2 4 3 6 8 7 1 2 5 8 2 2
7 8 1 9 2 8 0 2 2 2 1 8 9 8 8 3 7 9 5 2 9 3 3 4 5 3 4 5 3 4 7 4 9 9 4 5 5 6 1 8 4 7 6 9 9 1 5 7 4 8 1 5 6 1 1 8 3 1 3 7 6 5 9 9 3 2 1 9 2 2 6 2 2 5 1 9 3 8 4 9 2 1 4 8 6 8 3 3 2 2 7 1 2 6 3 8 2 6 7 3 5 5 2 2 7 8 5 3 2 5 1 4 6 4 8 7 3 6 7 6 1 9 4 1 7 6 5 2 7 7 4 9 1 9 9 2 3 9 4 8 7 7 3 8 2 7 8 9 1 3 1 4 9 4 6 1 2 1 3 8 9 5 9 5 2 2 3 5 8 9 1 1 2 3 4 1 5 4 6 3 3 3 4 6 5 5 2 2 9 4 3 9 5 7 1 7 8 9 9 5
6 1 6 1 3 4 2 0 9 7 5 1 5 6 2 5 3 1 2 7 4 2 2 8 1 5 6 6 6 6 2 2 8 6 2 7 9 6 1 6 3 9 9 2 5 1 3 6 5 4 1 6 2 8 1 3 9 8 2 5 4 6 9 1 7 5 8 9 9 1 8 5 3 3 5 2 9 7 3 2 1 8 6 8 1 4 9 6 3 4 1 3 8 3 3 3 9 2 2 6 4 3 6 2 1 3 6 2 2 3 7 5 7 9 8 4 8 7 8 6 2 3 7 1 6 5 8 4 4 3 4 2 4 8 8 8 6 7 1 9 2 8 4 6 2 3 5 3 2 8 8 1 9 6 3 9 6 6 3 6 5 5 5 6 7 5 7 8 2 3 7 6 6 2 7 3 9 8 9 3 8 2 7 1 7 7 4 7 1 9 3 4 3 8 4 9 5 8 7 7
3 1 6 8 8 8 2 9 0 5 4 7 2 9 5 7 1 8 5 5 1 8 9 9 8 6 6 5 3 1 3 3 7 3 7 3 1 5 4 1 3 4 3 4 5 7 3 8 2 3 2 5 2 1 4 6 7 6 5 7 7 7 3 3 4 5 5 1 9 3 7 9 5 9 2 7 2 4 8 1 1 2 1 9 4 8 7 7 9 9 8 1 6 9 1 2 5 3 5 7 3 5 5 8 6 4 5 9 3 9 2 8 3 1 1 1 1 8 6 3 8 3 4 1 3 2 1 6 2 8 5 7 5 5 3 3 9 8 7 2 2 5 1 3 8 4 7 2 1 5 6 3 5 8 9 8 9 8 1 5 9 5 2 5 9 6 4 3 3 7 6 9 4 9 3 4 2 3 2 5 2 2 8 3 1 7 8 7 5 9 4 9 8 1 7 8 6 2 3 9
7 6 4 1 1 6 2 7 5 0 5 3 8 1 6 2 2 6 5 8 8 6 3 2 9 3 2 2 5 7 7 4 1 9 3 9 6 6 1 8 4 6 7 1 2 1 6 6 3 2 3 7 1 9 2 5 1 9 8 2 6 9 5 5 3 9 3 4 5 4 7 9 3 9 7 8 8 6 2 4 6 8 7 5 4 8 6 5 3 7 2 3 2 9 2 5 8 5 5 1 3 7 6 7 5 7 1 4 5 1 5 5 2 1 1 5 4 7 2 1 5 6 5 3 1 6 1 5 4 4 2 1 5 4 9 5 2 9 7 7 7 4 8 1 4 5 6 5 5 6 3 7 1 7 3 4 3 9 5 6 2 8 9 4 2 5 8 3 7 4 7 1 1 5 6 2 7 9 1 3 5 5 6 4 1 1 6 3 3 8 2 5 8 5 2 7 9 9 1 3
5 2 3 4 4 1 1 5 4 5 0 2 3 5 3 5 3 8 6 6 3 3 2 5 6 3 7 7 8 9 4 4 2 8 9 7 8 5 8 1 1 3 2 9 8 2 8 2 7 9 6 8 1 5 9 3 3 7 6 6 2 4 4 8 3 2 2 1 4 2 5 1 4 6 6 4 2 1 6 3 6 8 2 9 3 8 9 3 5 4 4 9 3 8 5 1 4 2 3 3 2 4 3 8 3 2 1 2 5 1 5 2 6 9 3 8 2 7 6 6 9 6 1 3 9 7 2 1 4 2 9 5 6 7 7 3 5 9 1 6 5 7 2 8 1 4 6 7 1 6 8 1 6 9 8 8 8 3 1 5 3 1 2 9 8 6 4 5 7 9 3 3 9 3 4 8 1 9 1 9 9 5 4 7 7 3 9 9 5 5 2 1 8 6 9 1 8 2 1 8
7 1 4 8 3 7 8 1 7 3 2 0 2 4 9 1 5 4 5 5 4 5 2 2 7 3 1 2 8 2 9 9 9 4 4 4 6 3 8 4 1 6 1 5 7 6 8 4 2 6 6 8 3 4 7 1 6 4 2 7 8 5 2 9 5 2 3 6 4 9 3 5 4 2 2 3 2 1 5 7 1 1 5 7 7 9 6 5 4 7 5 4 3 2 7 9 4 1 1 2 2 3 8 5 5 6 5 5 1 8 5 6 7 6 5 6 4 5 9 4 7 6 8 6 9 3 8 9 8 6 2 6 5 7 5 7 1 1 4 2 8 9 9 4 9 6 3 9 9 2 6 3 8 1 4 5 7 8 7 2 8 9 4 9 5 7 1 9 6 6 5 6 4 9 9 9 5 5 1 7 2 2 1 8 4 2 1 9 3 5 6 3 3 7 7 4 5 4 1 6
2 4 3 2 6 5 9 5 2 8 3 2 0 8 1 6 1 9 8 5 3 6 6 1 8 1 6 4 9 4 6 1 2 5 2 8 8 6 8 2 3 6 2 3 1 9 4 4 4 5 6 8 3 9 2 8 9 4 6 2 8 7 7 6 3 3 2 7 1 8 2 9 7 6 5 6 3 7 4 1 3 9 7 7 8 9 8 9 1 8 9 3 8 1 8 3 1 9 3 6 7 7 2 5 5 2 4 7 2 3 2 7 7 9 8 8 6 3 4 4 9 5 7 5 4 3 6 9 3 4 3 3 9 2 5 7 1 4 5 5 2 4 1 6 3 5 2 1 4 6 9 1 4 9 5 3 8 7 1 4 2 2 3 2 5 1 7 3 8 4 2 5 1 8 8 2 3 4 7 1 3 2 5 2 8 4 7 2 1 7 8 7 7 1 6 3 4 1 6 9
5 9 1 2 2 3 8 6 9 1 5 4 8 0 9 1 1 6 7 4 1 3 1 7 6 9 8 2 9 4 1 3 4 3 3 9 4 8 8 9 3 4 7 9 3 5 2 7 2 4 2 2 4 8 1 2 1 8 7 8 8 3 5 1 9 8 9 8 3 5 6 3 5 7 3 8 3 6 6 5 1 3 7 1 8 3 7 9 8 8 4 4 3 9 4 1 4 1 5 4 8 4 2 1 1 6 6 3 1 5 9 3 1 1 1 4 1 4 7 6 4 6 9 4 1 4 3 7 3 9 9 1 1 1 2 7 4 5 7 5 7 7 9 8 9 9 2 8 7 7 2 5 9 4 2 7 3 3 4 9 8 8 6 1 9 9 3 1 4 1 9 9 4 8 1 1 2 6 3 7 5 8 2 2 1 3 4 1 7 6 5 8 7 6 7 4 9 4 9 8
8 5 9 9 3 4 8 2 5 6 3 9 1 9 0 5 5 3 2 5 6 2 9 9 6 5 3 5 4 9 2 6 3 3 7 5 1 3 1 2 2 4 6 8 4 5 4 8 4 6 9 1 3 1 1 1 5 1 6 5 1 9 5 7 1 4 7 3 4 6 3 1 8 9 8 8 7 9 4 2 1 7 9 2 7 6 3 2 6 9 1 9 4 7 9 1 5 4 6 1 4 4 6 8 6 1 1 9 9 1 1 2 8 8 5 8 4 3 9 5 2 3 2 1 4 1 5 2 7 6 5 2 4 3 8 4 9 9 2 8 7 7 5 5 8 7 8 9 4 3 3 7 3 6 8 5 9 5 5 1 7 5 8 5 4 6 7 6 3 5 6 8 9 4 8 7 9 7 2 1 5 2 1 3 8 3 2 5 4 3 5 6 3 3 8 1 5 7 1 4
7 4 6 1 9 2 3 5 7 2 5 1 6 1 5 0 6 7 4 8 7 9 8 5 7 7 4 9 2 5 1 1 8 8 9 9 9 2 5 8 9 7 2 3 8 6 2 6 5 6 3 2 3 1 3 9 2 8 8 9 3 2 4 8 6 2 6 1 2 3 8 8 4 1 7 5 6 3 8 2 2 4 8 2 6 9 2 9 5 4 1 9 1 1 9 5 5 8 9 6 4 3 5 8 2 2 8 8 7 2 9 3 1 4 5 4 1 7 7 7 8 6 7 2 5 5 4 1 7 1 7 2 2 8 8 3 4 6 4 9 9 6 1 7 4 1 2 9 5 3 9 7 5 7 6 2 7 1 3 7 1 9 5 5 3 7 6 3 8 2 5 2 7 3 2 4 9 8 5 6 9 8 5 9 8 1 5 9 6 4 6 9 4 4 1 8 2 2 8 5
3 3 3 8 8 6 7 3 1 2 3 5 1 1 5 6 0 5 2 4 9 6 3 6 9 4 3 1 7 5 8 4 3 6 6 5 9 5 9 6 5 1 4 3 5 8 8 7 8 4 3 5 6 2 4 7 2 9 5 4 2 4 1 7 4 8 6 9 8 6 5 4 7 4 8 2 2 4 1 1 6 6 3 5 3 6 8 9 8 1 3 6 7 3 2 4 3 2 8 7 2 8 2 9 3 2 1 7 8 6 8 1 1 4 6 3 2 3 5 7 1 7 7 5 2 1 6 7 7 1 6 3 5 7 3 2 9 7 6 6 3 2 3 4 7 7 2 3 7 4 7 4 2 5 3 5 8 1 5 7 2 2 7 5 8 1 1 7 1 8 2 6 3 2 4 2 1 2 3 1 3 6 9 9 7 3 7 7 5 4 3 4 5 6 8 9 6 7 1 9
9 7 7 5 2 9 9 1 8 6 8 4 9 6 3 7 5 0 6 7 7 4 7 1 9 9 6 2 3 2 3 5 3 2 4 1 4 7 7 5 1 1 9 1 6 2 7 9 7 1 1 6 5 7 1 2 4 9 4 1 2 1 1 9 1 4 2 5 6 7 4 5 2 5 1 8 3 1 4 5 7 9 4 6 7 7 8 5 5 5 4 6 5 7 7 2 8 5 3 3 6 5 9 3 7 6 2 7 8 1 1 5 3 3 2 6 6 2 8 7 4 9 5 6 4 8 7 9 2 5 4 2 3 4 9 8 8 4 9 6 2 3 6 9 4 5 1 2 7 1 4 3 8 3 4 6 3 7 9 9 9 4 8 7 3 1 9 7 9 2 1 3 4 3 2 6 3 4 9 3 4 7 7 8 3 8 7 9 3 4 4 7 5 1 8 1 5 6 7 8
6 6 5 5 8 7 5 2 5 5 6 5 8 7 2 4 2 6 0 1 2 1 8 9 4 8 4 5 2 7 8 6 2 5 4 9 9 1 9 4 9 4 4 3 8 2 8 1 3 2 2 9 8 6 4 1 9 9 6 9 4 3 8 7 8 2 6 7 1 4 9 3 1 9 2 8 3 1 8 5 5 9 8 5 2 5 4 9 7 9 3 2 2 1 3 6 1 2 8 6 2 6 2 8 9 8 7 9 9 7 3 8 2 5 5 4 2 9 2 4 3 8 7 8 9 8 2 6 4 7 2 9 6 6 8 4 2 2 2 7 9 4 1 1 4 9 3 5 2 4 7 1 5 5 6 4 9 2 3 5 6 7 9 2 8 1 6 3 4 2 4 7 8 3 4 6 6 6 3 8 5 2 2 8 2 1 1 7 2 6 8 4 4 6 7 7 1 7 8 8
2 3 8 1 1 1 2 7 5 8 6 5 5 4 5 8 4 7 1 0 6 8 8 7 7 6 7 8 6 5 1 7 6 6 1 5 1 4 1 7 2 9 3 2 8 4 2 8 9 6 7 2 4 4 1 1 3 1 8 8 1 2 8 6 2 3 9 9 8 8 6 4 4 1 4 6 6 7 3 8 2 1 1 8 9 2 8 1 6 1 2 8 8 4 4 4 7 5 1 3 4 6 6 8 5 9 5 3 5 5 8 8 4 3 6 4 1 8 6 9 3 5 5 7 3 9 6 3 1 8 8 7 8 8 6 4 4 3 9 4 3 9 8 7 6 3 8 1 1 4 8 7 1 3 4 9 7 7 4 3 2 2 2 7 8 3 3 2 8 6 7 8 5 9 9 4 1 8 9 8 3 2 5 1 5 2 5 8 1 8 6 7 7 5 2 7 4 2 1 7
1 5 6 5 8 6 9 4 1 8 3 4 3 1 6 7 9 7 2 6 0 2 7 7 3 8 7 6 8 3 9 1 9 5 9 5 9 8 1 3 6 9 9 8 1 2 9 2 6 6 5 8 3 6 3 8 4 5 7 7 9 9 2 6 4 5 3 7 8 3 7 8 7 8 3 5 4 6 9 2 7 7 7 4 1 7 9 1 9 7 3 7 1 4 9 2 6 2 9 1 7 3 3 2 7 1 7 2 2 6 1 7 8 9 4 5 9 4 6 6 2 1 9 6 6 7 4 5 2 4 1 1 4 7 5 8 9 9 4 1 5 1 6 6 8 7 2 3 6 6 2 4 8 2 9 3 1 3 9 9 3 7 8 7 8 5 7 2 1 6 5 3 1 3 6 3 1 3 8 1 7 6 9 1 4 1 6 5 2 9 2 7 5 1 2 7 8 1 5 5
9 7 6 8 5 1 3 2 8 6 3 5 6 3 2 9 6 4 1 8 2 0 2 8 4 8 9 7 5 4 2 3 6 1 8 9 9 2 7 1 4 9 1 7 1 4 3 4 9 5 2 8 2 8 7 8 6 4 7 1 2 8 1 9 4 6 6 5 8 3 1 4 7 2 3 2 7 1 6 2 9 6 9 8 6 2 6 1 8 4 3 4 5 9 9 7 6 1 4 7 6 4 5 3 2 6 5 3 5 6 4 3 1 3 9 6 8 5 9 4 4 6 6 2 3 3 7 2 3 2 7 4 1 2 7 3 9 7 8 8 3 6 3 9 2 4 4 8 4 4 7 2 3 4 9 5 8 3 8 9 7 2 8 7 2 7 3 8 9 5 9 1 8 3 6 2 9 1 1 7 8 2 4 9 2 3 2 5 9 8 2 1 7 5 5 9 6 1 3 6
2 5 4 3 4 9 3 2 9 3 2 2 6 1 9 8 3 7 8 8 7 2 0 8 5 4 4 1 4 7 9 7 6 5 4 2 1 5 3 2 5 9 7 5 1 5 4 7 9 9 5 2 3 4 5 2 6 7 6 5 3 2 4 3 4 5 4 4 8 4 9 9 4 8 9 9 6 9 8 2 4 8 1 1 5 6 5 6 6 7 3 2 7 1 3 4 5 1 5 7 8 7 2 8 2 2 5 7 5 1 1 1 9 9 7 5 9 9 4 6 7 9 9 1 2 6 9 4 2 5 4 7 7 3 8 7 2 3 8 9 6 9 6 4 4 3 2 7 3 5 3 9 3 3 1 4 5 9 3 1 6 7 7 1 3 2 7 2 7 4 9 7 7 5 7 8 5 1 5 2 2 6 9 2 2 8 5 8 7 5 1 6 5 2 9 5 4 3 2 1
7 5 3 5 8 6 4 8 9 2 5 2 1 7 9 5 6 1 9 7 7 8 8 0 7 5 7 3 8 9 6 8 4 5 2 2 5 2 9 5 2 5 8 2 7 4 4 2 8 8 5 2 2 7 4 8 2 6 4 1 5 9 6 2 7 6 1 9 5 5 9 4 3 8 9 4 9 1 3 7 9 5 7 9 6 6 5 1 5 5 9 2 9 2 8 9 1 9 1 7 3 5 8 2 6 6 9 3 2 2 8 5 9 1 9 1 8 8 8 2 1 9 8 7 2 6 3 5 7 8 6 2 3 7 5 4 2 2 6 7 2 1 6 3 8 1 8 8 4 9 5 1 3 7 2 4 6 4 7 8 9 2 2 7 3 6 8 5 9 8 2 3 3 4 9 9 4 1 7 1 6 1 2 7 9 9 6 5 4 5 6 3 2 4 1 6 5 5 3 5
3 9 4 4 2 2 5 1 8 9 6 7 8 6 6 7 9 9 4 7 3 4 5 7 0 2 5 1 8 6 7 2 4 8 8 6 4 6 8 8 6 8 5 2 2 8 8 5 4 2 6 7 8 1 7 1 1 4 2 1 8 7 6 1 4 2 4 3 5 7 8 3 6 2 8 9 7 5 3 7 5 7 9 1 2 7 7 5 8 5 4 4 2 6 7 7 2 7 6 6 9 1 5 6 1 2 3 9 6 9 2 3 5 6 3 3 1 2 7 6 5 7 3 2 4 6 1 7 3 8 9 1 7 3 5 7 1 9 1 8 7 1 8 9 7 1 5 2 9 7 8 4 5 8 7 7 7 5 6 9 2 9 2 9 5 6 8 8 8 5 9 1 9 3 5 1 7 8 7 7 8 1 8 3 7 1 9 8 9 1 3 4 4 4 3 4 3 4 6 2
