200
0.12521345451561627 0.6811266436342207 0.855795541648161 0.4155972544262625 0.2727090534141414 0.19353978468408273 0.5394406040326571 0.8373724480752834 0.4533403702119001 0.6980462557124711 0.5563398095036203 0.15719712626747373 0.5466720138651932 0.033876741866105564 0.9050348311988425 0.07212216541622463 0.1196907260729917 0.07808494057497639 0.20887633054032917 0.3126760295976435 0.4897000739727463 0.7182727613154569 0.4015423887032862 0.07826082814129487 0.6931320533846189 0.06047547185087698 0.18613753009004486 0.5277957009898182 0.3543718726563708 0.20324634002968023 0.1877490076636582 0.09519966689084325 0.9939401007554545 0.9410975855102659 0.5557146768603514 0.42984933617180154 0.14080129772178596 0.1003746281063651 0.5990515999901861 0.9750537602511383 0.90652263323328 0.9907640273234614 0.46489500988623433 0.874223243710293 0.8773452621774412 0.39333346525596236 0.9774445882695749 0.9528953059307839 0.6949125869038366 0.9567677498741407 0.22148909422373286 0.8004472592916893 0.1540739811099432 0.47019406948832065 0.2039330268139603 0.027195016569797503 0.6871031270541063 0.8815594425806994 0.6095071693222563 0.7553049718585098 0.47983679988330563 0.5986150630210022 0.24558908234119103 0.9862950110041129 0.23917335234134507 0.37303362440716636 0.3327181390287437 0.10294577544517658 0.3678919981990897 0.9845338169941584 0.8798902237708381 0.8703156309188341 0.30818746055103263 0.1056897335204724 0.08194454584998112 0.05395090415526271 0.40756851880866607 0.4621175506198485 0.04650625621445803 0.16750403309860962 0.4460574853924034 0.0882453956157424 0.4789283192526239 0.44262257637275637 0.8909754858596931 0.5708098409086783 0.3075310171638581 0.7462273923946545 0.6780294416791393 0.7650694259261883 0.2799544250365663 0.28743898138296986 0.44455840482819065 0.3259216875131954 0.20393212530623173 0.8972319512331879 0.719274147467882 0.21454663100923088 0.47093044985448895 0.4430671314114337 0.9921846573804207 0.27585545667248446 0.260123413331241 0.3417201640451779 0.0885781218993954 0.9043090929897597 0.9846927787376774 0.5742568972930715 0.5814828839541594 0.4985628496886797 0.4722349707407264 0.990426145967491 0.3438837939312116 0.6707627037015043 0.7620922633696174 0.47903998127105385 0.6945316322011797 0.16905271859359705 0.9122384540828764 0.02010460563876615 0.3760874782618402 0.035722849256749845 0.2796266342228303 0.19521136271739414 0.8718960931921662 0.4868318949782313 0.9478738031228114 0.22879266132807508 0.6156478923891368 0.27723677383293555 0.970668087376119 0.30628821181919996 0.7036024817207215 0.2543372140158916 0.39550550979495636 0.002559722441457968 0.6672210597818815 0.5994212230372287 0.808153555214934 0.7496676644438435 0.7954223125681538 0.056830135822592 0.6956575897494328 0.1340176750368407 0.22761693720677045 0.174821383398169 0.19519804121155027 0.8942253917012754 0.7783051618571409 0.36432310653822697 0.1783550387659104 0.07137650850161481 0.32248076745536014 0.35331212682350843 0.39231174078464937 0.3413052656999188 0.03901456721475449 0.855423676759309 0.3729029662495239 0.7750667428565365 0.34619912120908225 0.3805902203365942 0.7264177660331445 0.12483844720661941 0.21562606204872237 0.4575031380160667 0.3956181693576236 0.32599078269613124 0.6945867024929463 0.6143607340722742 0.22222033144022302 0.23945335604547557 0.9329691082964243 0.0530396798422611 0.6513379582194246 0.9977237347431082 0.7466096140290225 0.13296937106005735 0.7006471264788341 0.0006998977021560604 0.8309674450506521 0.06307581838452636 0.8402078820409143 0.8997180554863434 0.9875053607206054 0.2208569979716979 0.0831834276563328 0.17643942706448434 0.24445623566265917 0.9477698191739602 0.022278029092575924 0.9910091905938591 0.20664250568800657 0.5054210324733924 0.19336102066969252 0.624591412453779 0.24398773555504183 0.912295084467823 0.5615314321703827 0.4304045827688395
13 48 35 7 8 7 30 36 27 11 36 16 23 22 44 25 22 27 33 5 9 14 49 46 22 31 41 47 11 10 41 27 10 11 40 19 39 18 44 47 50 16 42 50 9 5 8 6 28 40 42 43 47 26 40 40 38 9 32 5 7 29 47 13 16 36 29 32 16 12 24 11 50 7 49 21 27 9 48 50 13 44 12 5 16 5 34 42 48 27 6 37 24 16 46 15 23 21 5 50 39 46 18 37 49 11 42 38 25 46 29 27 50 22 21 10 43 46 31 34 10 22 47 12 46 41 50 25 7 49 42 29 30 18 37 36 18 12 33 8 10 45 31 23 46 39 38 5 17 7 12 8 15 39 19 43 29 13 50 6 25 22 36 19 33 39 49 30 31 43 10 46 14 27 48 47 47 46 31 28 8 25 46 13 40 29 14 22 11 11 48 47 46 24 18 47 28 17 11 29
0 6 6 1 8 9 1 3 3 6 9 1 2 8 9 7 1 4 2 6 2 4 8 1 2 3 6 6 2 4 6 2 9 1 8 6 3 8 3 8 6 8 2 7 6 4 4 7 1 8 4 8 8 8 6 3 5 5 5 5 4 9 7 1 6 6 2 5 4 2 4 8 1 3 3 5 9 6 9 7 9 5 6 4 5 8 1 3 7 3 6 7 1 8 5 1 1 2 1 4 6 3 6 6 8 1 3 5 9 6 1 5 4 7 1 8 2 8 7 5 8 1 7 9 6 7 3 3 3 2 6 4 8 3 4 9 7 3 9 3 6 3 4 1 5 7 8 9 1 6 2 3 1 5 7 8 7 9 2 3 8 1 5 3 3 2 3 6 2 2 9 5 6 5 8 6 3 6 7 6 1 2 1 4 5 6 2 3 8 4 7 3 8 4 7 5 4 7 7 7
6 0 4 4 3 3 2 2 6 7 8 2 3 5 2 2 4 4 4 4 4 3 6 3 8 9 9 9 1 5 7 7 2 8 9 8 5 4 2 2 1 6 6 8 5 7 4 1 6 1 4 2 8 3 3 2 2 4 1 9 3 9 5 9 1 1 2 5 7 5 2 6 8 7 9 7 3 8 8 7 2 3 4 9 5 8 8 4 8 6 8 1 7 7 7 8 4 5 7 3 3 8 4 9 3 6 5 6 9 1 5 9 2 6 9 7 9 9 3 7 5 3 7 3 8 7 4 2 9 8 9 9 9 1 2 7 6 6 9 3 7 9 6 9 3 3 3 9 3 9 9 7 9 6 4 7 5 8 2 8 4 7 2 4 2 3 7 2 2 2 1 2 4 3 9 7 4 4 5 8 7 7 5 8 6 5 9 4 9 6 8 5 2 6 5 3 2 4 8 5
6 4 0 6 3 6 5 8 9 8 7 1 3 8 8 8 1 6 6 4 7 6 6 7 3 7 9 9 4 3 6 9 8 1 5 4 2 2 2 8 5 8 5 6 9 7 3 8 4 4 5 3 1 6 3 3 5 8 2 5 6 2 6 9 7 4 6 9 1 6 6 5 6 4 1 8 1 8 3 1 8 8 5 9 9 7 1 2 8 3 6 9 9 1 4 3 2 4 7 9 8 9 2 3 1 1 3 7 3 2 7 9 3 1 2 6 3 1 6 9 7 2 9 5 3 1 2 5 4 1 5 9 5 3 5 2 5 4 4 2 2 7 3 3 7 9 3 8 9 4 7 3 8 2 7 5 9 6 6 9 2 2 3 3 8 1 7 1 5 2 7 5 7 6 2 5 8 9 5 8 5 1 6 6 4 5 3 1 7 3 5 5 7 1 8 6 5 2 9 6
1 4 6 0 7 6 4 4 1 1 1 9 8 2 7 6 3 3 6 5 6 8 3 7 6 8 2 4 5 1 2 5 8 4 8 3 5 3 6 7 6 6 7 4 9 3 8 2 8 3 3 7 5 4 2 5 4 1 1 5 1 3 5 9 5 6 9 7 8 5 7 1 1 4 8 9 8 8 4 1 6 5 6 4 6 6 9 5 2 9 6 1 3 5 1 6 8 5 5 2 4 8 4 5 6 4 6 2 6 1 3 4 5 9 8 7 4 9 3 2 3 3 7 4 8 4 7 6 4 5 7 9 3 9 9 6 4 5 3 5 6 7 3 1 3 3 5 1 7 8 4 6 6 5 3 5 1 1 7 3 6 1 6 4 3 9 3 8 3 2 1 7 9 6 3 9 5 8 7 3 6 5 8 8 1 8 7 1 6 8 8 5 3 7 5 3 1 5 7 9
8 3 3 7 0 3 4 7 1 5 7 2 7 6 8 6 8 6 2 6 2 5 7 6 9 1 6 5 2 4 3 7 4 7 7 7 7 7 3 5 4 7 9 3 4 2 4 4 7 1 9 9 8 2 5 6 3 1 4 9 6 2 8 1 8 4 1 3 3 2 7 4 3 6 7 6 3 9 1 4 2 9 6 7 2 3 6 8 4 7 2 1 2 5 7 3 7 9 5 8 4 3 1 1 3 9 8 5 1 3 9 4 8 9 4 3 3 3 9 5 9 5 8 8 7 2 4 3 4 7 7 5 8 5 3 1 9 7 5 9 9 3 1 5 2 9 6 2 1 8 2 5 9 9 5 6 7 8 6 7 6 1 1 1 5 1 4 2 9 9 5 6 3 7 8 9 8 1 4 2 7 9 4 7 9 7 3 8 5 3 1 7 6 6 8 8 3 5 8 8
9 3 6 6 3 0 8 1 5 5 2 3 1 8 1 3 4 7 4 5 2 6 6 3 5 9 1 8 1 1 2 3 4 4 6 9 2 1 3 5 7 9 1 9 2 7 1 8 6 5 6 5 9 8 7 3 5 1 9 4 8 9 4 8 5 9 9 1 9 6 7 6 1 9 6 1 4 2 9 3 9 1 6 3 9 2 7 8 9 3 4 3 4 7 7 8 3 6 8 7 8 9 4 6 1 7 7 8 2 4 5 1 9 9 2 9 2 4 5 1 1 2 4 4 1 7 7 1 6 3 6 2 9 2 9 2 1 7 3 2 4 6 7 2 4 2 4 3 4 6 5 3 3 6 2 7 8 1 9 4 2 3 1 1 5 1 1 1 8 4 8 5 8 1 8 8 3 9 5 5 9 6 8 8 7 2 2 6 9 2 8 9 2 8 1 9 2 7 1 3
1 2 5 4 4 8 0 2 7 2 3 5 8 3 9 6 6 4 6 6 8 3 6 2 5 1 2 3 9 4 5 1 6 9 8 1 5 7 7 9 5 1 3 9 6 5 9 1 3 2 1 3 7 5 3 9 2 7 4 4 6 6 6 2 3 2 7 4 5 5 3 1 9 8 6 5 8 2 7 8 8 4 9 5 6 9 4 5 1 3 8 1 2 9 7 7 5 9 2 6 6 3 2 5 2 4 1 2 5 7 1 3 7 6 7 9 9 3 2 5 2 4 5 8 3 5 9 4 2 9 3 3 6 4 9 9 8 9 3 6 5 7 3 3 7 9 8 2 3 1 6 5 3 2 3 1 5 7 6 5 3 9 4 1 3 9 3 3 7 8 2 8 3 4 4 5 8 3 1 4 1 4 8 7 1 6 1 6 9 9 9 4 7 7 4 8 5 7 3 5
3 2 8 4 7 1 2 0 8 6 1 9 9 1 1 3 4 5 8 5 8 8 6 4 8 1 6 8 7 6 3 2 6 5 1 6 9 2 3 1 2 7 1 7 9 1 9 6 9 9 8 8 5 6 1 5 2 7 8 2 2 3 2 5 4 8 3 6 3 9 7 6 7 4 1 4 8 8 1 5 5 6 5 3 2 5 5 1 1 8 6 6 5 3 5 7 5 5 6 7 5 6 9 5 9 9 7 2 6 7 3 1 7 5 7 4 1 8 4 4 7 5 9 6 2 6 1 9 8 5 6 7 2 7 1 6 4 3 8 6 2 2 1 7 3 1 5 9 7 3 3 4 2 2 2 1 5 5 3 1 7 9 5 8 1 9 8 9 5 4 3 5 8 9 3 2 6 2 1 5 5 1 1 4 1 4 4 8 3 1 2 3 7 7 8 9 1 8 6 4
