150
0.8541574365221086 0.299460168646307 0.27620896622451896 0.7743556000871792 0.1411753554591223 0.5511207224843205 0.5021758151339155 0.36599441365052665 0.4091539588358011 0.9309965969249268 0.7040246225370853 0.9872881764702812 0.9827112470957372 0.8055542481331769 0.9410447187325068 0.9577950413925933 0.3324185303598658 0.209057785488864 0.6893906143844175 0.06383679483886662 0.7185435533333425 0.7810609767510487 0.9645267826291279 0.8591503448054799 0.42437561774666743 0.30009935126655396 0.7377591901386306 0.7175960813215733 0.9144659242141273 0.6998100241570319 0.01660835621102863 0.029841600553275116 0.21572194099006092 0.7130055242648544 0.0996190141782366 0.666484220459081 0.11777185414797497 0.032967807921868264 0.6512344231710687 0.43602646221394015 0.8464860053613118 0.09468712829671933 0.6028063815870978 0.5838694804364978 0.5507879577792099 0.7420468389347946 0.009323329441319306 0.22174059182926664 0.7545698598311401 0.7690584450921353 0.6227879296589743 0.22099460354750877 0.5436312872062818 0.9624363811728084 0.7649861048987326 0.34182945844646906 0.9359684291112188 0.5247500633988736 0.50058878303347 0.43942253660251107 0.5420449752984341 0.5707355176739758 0.020587568677133405 0.807147944087938 0.26538652861400847 0.10181673048728856 0.3264603667960233 0.2482510941220042 0.4944555541329393 0.9193230347108486 0.5685934714155377 0.024495724691654286 0.5684414786348073 0.25989431098724514 0.37575450212279904 0.9813151605169569 0.42559259375637115 0.3902070573926778 0.9220017227804883 0.35297690636510703 0.6187651772517792 0.8656486753864292 0.22381355504302192 0.041235930441377744 0.5405394982656846 0.45718601198500575 0.9100081527525066 0.0697437485786554 0.2930199580903259 0.45711686581104094 0.7698151258869418 0.2660291056331817 0.22828089327359213 0.3598699248646001 0.8380469449041019 0.8131986807115662 0.7606228818340112 0.2987892509615506 0.5959306902161217 0.10794985811011382 0.0048579745581532885 0.3186577623934599 0.9184808789589539 0.02109717683143819 0.26862177415700106 0.022967462368724156 0.5299605951478418 0.3090872944267692 0.42184740333084514 0.7591414872076611 0.37975724850036985 0.44792974376895933 0.39837567725443557 0.2970599190934663 0.3508131467095792 0.21625295870038463 0.8590689261189226 0.9644369693112893 0.5977662677033792 0.32971935352777193 0.4016531646569288 0.7456832994543063 0.5180697570573302 0.557629616035624 0.01146548287585103 0.13332210210949602 0.8276665376848562 0.549377313922699 0.7653509647204543 0.4696953842135352 0.3423322810969843 0.6049237310387278 0.30370781684278036 0.589230140082629 0.9221108679569788 0.06420361104966965 0.6300636289130035 0.37907843997012947 0.36789773947684035 0.6816934509872864 0.7019794162273899 0.985011676366665 0.3264250592168072 0.730201306252675 0.11494657625462157 0.11989585535172564 0.9786002070882478 0.09318861964072012 0.8046982565683308 0.1686958782198581
22 44 40 22 25 46 13 36 21 48 40 23 15 21 7 39 30 49 20 41 34 41 39 28 7 35 42 33 31 12 19 13 5 21 49 43 7 36 38 37 49 11 17 35 8 18 30 16 36 23 34 36 13 19 23 47 50 14 11 18 23 9 39 11 32 47 48 44 22 7 12 44 14 10 14 9 23 37 33 28 22 7 29 26 34 40 31 47 41 36 16 33 41 45 46 34 14 8 28 44 23 6 30 28 23 27 22 19 37 7 12 34 29 46 37 25 31 38 9 22 9 9 34 29 24 16 38 32 48 37 36 42 47 32 14 46 7 9 19 46 49 45 22 41 40 14 42 41 7 47
0 5 5 4 6 7 6 3 6 6 6 9 2 8 5 2 5 5 8 1 2 9 4 1 9 8 9 2 9 2 2 8 9 8 4 9 1 2 9 8 8 6 1 2 7 8 2 1 1 7 2 7 6 2 6 7 1 7 8 1 9 3 6 9 3 4 8 5 6 7 2 1 3 1 7 4 9 7 6 3 1 5 7 3 9 2 1 7 8 7 2 6 8 9 4 3 5 3 2 9 4 8 1 2 8 5 5 9 4 5 9 2 1 8 6 7 2 9 1 9 2 5 3 6 1 8 5 7 6 3 9 2 6 3 5 4 2 9 1 2 4 6 1 5 8 9 2 4 2 1
5 0 1 5 6 3 3 8 2 6 3 5 5 6 1 4 8 8 8 3 5 8 6 4 9 7 3 9 2 8 9 9 8 5 6 7 9 6 2 8 1 7 4 2 6 4 2 2 9 7 1 8 3 1 4 7 9 5 1 9 1 7 5 7 7 6 8 5 7 6 4 4 6 3 4 7 8 8 6 9 7 1 4 6 8 5 9 2 9 6 9 7 7 6 1 1 5 8 2 5 2 7 9 2 8 3 1 6 9 7 3 4 6 7 6 9 1 1 1 3 4 4 1 2 9 1 9 2 1 2 2 5 5 6 2 3 4 3 4 7 2 6 1 9 3 2 8 8 6 1
5 1 0 2 2 9 8 3 2 6 1 1 4 3 4 4 4 2 8 8 3 4 3 9 6 1 4 6 4 4 7 7 9 4 2 6 7 9 5 7 4 9 3 7 6 4 2 4 8 9 1 7 3 6 5 3 3 2 2 8 3 8 8 6 4 4 1 1 5 2 8 6 1 1 2 6 9 1 3 3 3 7 1 7 6 7 4 2 9 8 9 2 3 9 3 6 9 4 2 1 5 8 8 9 1 3 9 4 6 9 5 7 3 3 1 7 1 4 2 5 1 8 5 7 6 4 2 9 7 9 3 3 6 9 4 6 5 4 1 4 1 5 2 8 6 5 2 1 9 6
4 5 2 0 4 5 8 4 5 1 7 3 5 7 6 5 7 7 9 9 9 7 8 9 6 8 7 5 8 1 6 2 8 3 3 2 8 6 9 4 1 7 3 3 9 2 5 9 5 4 8 7 1 2 8 9 8 1 6 8 3 7 6 4 1 1 6 1 3 9 2 1 6 4 3 8 1 1 7 3 7 2 3 8 6 3 2 1 2 7 2 9 9 3 2 2 2 3 2 5 5 5 9 1 3 5 9 5 7 8 8 4 7 1 4 8 7 9 2 6 3 5 2 7 4 2 4 8 4 2 8 9 4 2 6 7 3 9 4 4 1 3 1 6 2 6 9 2 7 7
6 6 2 4 0 6 1 6 5 7 3 7 5 7 4 9 5 4 9 6 7 6 3 1 3 3 4 5 2 3 4 8 9 7 5 6 9 6 3 9 1 4 1 3 3 6 2 7 7 7 2 8 2 8 2 7 8 7 2 3 7 1 3 2 8 8 3 4 6 5 1 3 8 7 9 2 4 1 2 5 1 8 4 2 9 8 1 7 5 6 7 7 4 2 1 7 7 1 2 1 8 5 7 6 7 6 8 2 7 2 9 6 6 3 4 8 4 1 5 6 9 2 9 8 2 9 4 5 2 9 5 9 9 4 7 3 4 1 1 8 4 8 6 5 6 2 9 4 3 9
7 3 9 5 6 0 2 4 6 6 6 9 3 4 9 6 7 8 1 9 8 3 2 8 5 8 2 2 9 5 3 2 1 2 1 8 5 1 1 4 1 5 7 3 5 5 6 3 2 3 1 7 1 1 8 6 9 7 8 8 7 4 1 7 6 2 4 6 5 7 6 4 4 4 8 4 9 8 4 5 4 9 3 7 2 1 1 8 1 2 2 4 9 5 1 5 4 4 9 6 8 3 4 8 9 3 5 3 6 2 1 2 2 5 1 6 9 4 7 9 5 7 5 5 3 5 8 9 1 2 9 4 7 2 7 7 6 8 1 8 1 6 4 4 9 5 9 7 5 7
6 3 8 8 1 2 0 2 7 9 1 1 2 4 3 9 2 8 9 5 9 4 4 5 8 3 1 2 3 3 2 8 4 2 4 7 8 5 7 1 5 1 6 5 5 4 2 4 9 3 5 8 3 4 6 6 6 6 7 3 7 9 1 2 3 4 6 6 4 1 9 1 7 6 3 4 1 6 1 8 6 9 1 3 6 9 9 8 8 3 5 1 3 2 1 1 8 5 5 9 6 8 9 5 2 4 6 1 1 6 4 6 7 5 9 9 3 8 3 4 4 4 4 8 6 7 2 5 9 4 4 9 9 3 8 5 1 9 6 7 1 3 5 3 8 9 1 2 6 5
3 8 3 4 6 4 2 0 6 3 5 1 8 5 7 8 3 4 4 6 2 6 9 6 3 4 9 4 6 7 5 9 3 9 2 9 5 8 7 3 4 8 5 9 4 3 9 6 8 1 8 4 5 3 5 9 3 2 4 8 7 1 9 9 3 4 2 4 3 1 7 4 3 8 7 6 5 5 7 6 6 4 1 9 2 2 6 6 6 8 5 4 3 5 6 6 8 6 6 2 4 5 7 6 1 7 5 5 6 8 9 4 5 6 7 8 9 7 6 7 6 1 5 1 9 9 8 8 4 5 1 7 2 4 3 5 5 1 7 5 6 7 8 5 4 3 7 2 4 4
