400
0.48718703767973603 0.27069188448380677 0.068509849886219 0.3139913628149187 0.5190522138901535 0.411524645761863 0.18020494287585975 0.010012694132764732 0.07770790981900055 0.7513321824398558 0.8741721540683722 0.49095728949409034 0.6046345948317653 0.008845522701304676 0.11299592427011496 0.20092849439295968 0.48969131328200666 0.7098091271794382 0.7394406009809924 0.6291998112710072 0.9194166681563005 0.04495498944192078 0.6855581026080925 0.31504621062566285 0.0009631732287612715 0.6910397916013598 0.9107929967339662 0.3318379921213662 0.08618160761192528 0.5314255112692663 0.7377342175573008 0.45448038976682004 0.4973679655575888 0.20624923443326404 0.7841683442899009 0.17118163933621589 0.3215372718389993 0.874258438762189 0.6000751858096718 0.25583663870044104 0.5320295173362056 0.48879078219689553 0.841994480757365 0.1262132301873946 0.5725950751781645 0.6731186517422291 0.7539149289612239 0.9381427926753203 0.28429083249581355 0.0011176357672859627 0.35018589968774616 0.15215201390865252 0.3076936938321717 0.559426125830058 0.8495030036587853 0.03868135567089548 0.9755431030894327 0.20264667132517744 0.6933230659894883 0.3355488902327687 0.8728621062533909 0.6515046794090315 0.9022118030527098 0.2548979584559151 0.8383864453440243 0.6831475121958572 0.9641166964156643 0.42802556079709164 0.5676739601001571 0.3070335507194454 0.6296412283919969 0.5994094981992791 0.10505282730281473 0.32965395848245516 0.2431153723976296 0.6629128289240803 0.27536868440164886 0.7328988317364781 0.3149565186127513 0.30951216134517845 0.6509147191593935 0.9499421537127563 0.2697413356876748 0.16915539835717874 0.5740559629790115 0.16504860074066374 0.5749991989754385 0.6837067871475784 0.9172514455843489 0.25618242699481353 0.2697198332973789 0.7394176576180547 0.3648636914911332 0.9096601046849594 0.1939190616682701 0.7344613361380302 0.15737165488654103 0.11213733298145268 0.9186387355909996 0.6004580958786786 0.13423191463595308 0.48912600409407314 0.09790242167902052 0.10615876518607992 0.46632010810834434 0.47368785505427746 0.17766292172519882 0.8677357032474898 0.9073137881614901 0.3428571333705658 0.353854128884453 0.9018936085257867 0.25550946686373277 0.9937450924664932 0.02475829179810607 0.1892312758715412 0.18962560999053857 0.1971287717197029 0.39328322187901077 0.0925428574460021 0.18604769460371007 0.3662866863301807 0.6255631912950199 0.2268544767930213 0.6220712720329585 0.805393143749505 0.27110974269929056 0.2434217171521721 0.012573583458568738 0.08838751791588428 0.30283791698380125 0.2781715453171 0.6886723236757476 0.7722155747596104 0.701464258799699 0.8609091730767441 0.12008113579764212 0.8203267717346141 0.6161115982484697 0.07935227564939895 0.2776485073717072 0.97226104902159 0.24394184837764699 0.73470336041602 0.49966614247744345 0.6067198911613823 0.5921083604179834 0.7193106795781119 0.6933499880707403 0.8936736512480487 0.44964892415054714 0.46582337572779364 0.7285314348165816 0.8862348186447453 0.7831554540682497 0.012351507299345421 0.550957930145888 0.6100095436590856 0.29821823248187596 0.9635272013000306 0.020826021204429668 0.5595332921068337 0.7805523414401021 0.4543986628711961 0.27460488836828423 0.2923903574048806 0.7341593257756988 0.65187398975256 0.017236653645811062 0.945888864603579 0.3569844473373055 0.6877297728011337 0.053075174535725966 0.9848457425185625 0.639757526534815 0.7765749727158675 0.518575107859753 0.23000812234380374 0.8390463578970603 0.977109154765008 0.012980769509408074 0.07981172988613794 0.33630098567109723 0.34286185304198313 0.7663655331580381 0.09659723407900545 0.3386867070381635 0.935883541456347 0.7340111656318252 0.806238615473224 0.3042074788909742 0.5522303306670977 0.8463888491534887 0.20719173025270665 0.9175493002997691 0.5750870834990968 0.7256695042086208 0.9852788963673181 0.6230560079687155 0.587138118107352 0.6702863060999078 0.213681065909886 0.6871454671251049 0.5871292693714834 0.9919412729153413 0.8499776189482322 0.3726662650316619 0.22407826165157108 0.7270817244218293 0.9279599774777297 0.04946723559842103 0.9803858376448511 0.7619649839898408 0.6598687213369446 0.6650828033212496 0.40072631214246335 0.958455411377165 0.10221619158577111 0.8901000441082918 0.32124868754257363 0.5815574297342087 0.016113604247545932 0.9699365040880062 0.5155762919480802 0.250348388075488 0.37555938294628266 0.32132286313468106 0.26227823972598086 0.8542073330438377 0.1334774725656831 0.9840090418815385 0.69707486722541 0.21495898391284962 0.6602964927935473 0.24428441862433692 0.8331208914678571 0.7709201873044579 0.4678874415399167 0.8147122320752124 0.8679745002048808 0.07392982477246357 0.6958306280309026 0.33211004210907635 0.04939851369818071 0.12841537791898938 0.22197975312281737 0.9875705785478015 0.22562183769640487 0.5028337583194838 0.8698224670394744 0.9233533105086386 0.3168122458818483 0.09388102489300443 0.6081960553901239 0.07144200341191664 0.017434728075346073 0.7958607775972344 0.6473377545267581 0.10705213920046774 0.34515568183415557 0.6507012449357938 0.8534008725783067 0.31147265706016747 0.9262412480401063 0.5349524862960747 0.9499816560523182 0.41033919269127406 0.4358770917907264 0.060266774508721754 0.5641279881170972 0.4946665429661776 0.18110524443537135 0.9728668425955539 0.5734090848341213 0.22633566591540943 0.20357939203671904 0.48697470730270176 0.2885417672138927 0.7585200750991636 0.6982853184754894 0.5627602139442739 0.4533740745903302 0.14652947748888545 0.8284207695227526 0.3814674679603769 0.6989425257155624 0.3748952861732674 0.894655134674799 0.9307177753537383 0.46357030626705553 0.7380673397520499 0.5608931443075301 0.3397955328589185 0.14936763158532318 0.031261958348936525 0.5288599729488076 0.6596761031676166 0.06235089198549626 0.6678810009553626 0.8117951239225211 0.26673086839594407 0.012504942021512533 0.8280710474011224 0.7306730223885413 0.13611326648571886 0.16641414747465577 0.44019660897193313 0.8718170792022664 0.605673992819876 0.49802320699542135 0.21933106108725697 0.631165610692482 0.7193129787975858 0.5671378669177871 0.9513055795532821 0.14329684921871055 0.781034647664134 0.6490233203175205 0.7052815715121764 0.32334313363658573 0.5852076987303289 0.19471237796440743 0.9352590321591816 0.5138119207802603 0.8106883065954622 0.8254392340547858 0.051421953407210674 0.6288236111089981 0.07342129544509224 0.08700377549915594 0.16265995718014314 0.9234791165878209 0.9008389184271242 0.4973881526509726 0.8959279193502566 0.5851408310351565 0.5737341280600283 0.31229917871759316 0.379453111942048 0.5213036823027214 0.6716502777856804 0.2622981552049777 0.5181884042939888 0.30740052405582985 0.7747790138811435 0.8860007122638922 0.8044763034270018 0.8048661714658483 0.6642321999290801 0.7974260227408391 0.4532501166740256 0.36586861475711474 0.5383735324045725 0.3828416032427583 0.28180195897866933 0.17667482083299968 0.48130032773983267 0.7787388071457965 0.7624692816838565 0.3413227576699549 0.5267574817598379 0.9403125807210283 0.5520626484280823 0.5253206080017365 0.6384353420550047 0.655348220177075 0.5288839945244164 0.7203303968020909 0.8550792803942863 0.5384124762867244 0.3713689217494641 0.2067195000652161 0.9674416951492734 0.6567850250145919 0.15048256113327152 0.5660257090096075 0.4290110525820726 0.42326226567176584 0.30850184626528854 0.724827031904182 0.6427563586634493 0.5206863955468651 0.34657920663858166 0.779473280155758 0.0004392366168549655 0.22969431387529027 0.3075260396060501 0.9152044217827688 0.3232736387835071 0.31479025045963993 0.3566415894417485 0.5864249380850473 0.8306193074950385 0.192605079683547 0.7586793936727341 0.06121939453808922 0.17748712227754582 0.8355211616325929 0.5106678434572085 0.9111753553145957
37 22 41 32 20 16 36 7 24 38 35 7 44 16 22 48 48 31 43 9 11 7 20 24 36 40 47 29 34 45 28 9 7 11 50 31 20 27 31 40 17 49 17 10 20 35 14 28 23 45 37 29 16 16 33 11 44 18 33 22 39 47 9 26 44 39 5 8 5 34 19 44 36 23 41 38 24 44 43 21 36 37 45 29 45 22 23 45 31 38 17 20 19 28 9 25 47 13 34 44 48 28 42 23 27 12 23 31 31 14 31 19 7 50 22 43 7 12 6 48 30 33 34 20 30 47 45 30 27 34 19 16 23 18 19 27 6 47 11 39 23 28 48 45 5 18 10 34 7 26 23 40 8 41 18 13 38 32 50 6 35 13 40 10 8 49 43 35 15 50 32 14 39 5 10 37 11 34 39 22 45 22 31 44 44 9 5 40 26 41 14 41 21 28 42 30 14 23 5 47 46 10 37 47 38 22 17 34 45 37 28 16 41 24 48 25 15 15 29 21 24 21 39 16 40 35 32 41 42 45 28 50 15 33 16 26 42 38 49 7 23 42 27 33 6 45 27 32 10 23 41 12 26 24 11 24 30 18 7 45 30 37 31 9 44 10 43 43 48 45 6 5 12 30 21 17 48 49 26 41 6 12 32 45 21 5 34 42 18 36 29 29 40 36 50 38 22 16 46 28 45 22 33 25 33 31 6 6 12 19 31 45 12 46 19 33 22 12 43 42 31 30 7 29 15 43 17 26 19 39 20 24 19 23 12 24 21 13 29 41 18 40 48 21 40 24 34 36 16 34 9 14 36 42 47 5 46 8 38 28 30 22 32 50 43 28 32 21 16 44 49 11 40 10 19 27 34 9 45 24 47 17 19 40 41 21 22 32 20 26 49 10 36 37 6 26 18 34 17 28
0 9 2 3 4 4 9 6 5 7 4 4 3 2 2 4 1 1 4 5 5 6 2 4 9 7 6 2 2 5 2 9 6 1 6 8 7 7 3 2 8 7 6 3 4 2 9 9 8 9 7 2 2 6 6 1 3 2 4 5 2 1 4 7 8 9 6 6 5 7 7 4 4 7 1 9 1 5 3 8 2 9 4 8 7 4 2 6 7 1 1 1 9 6 6 4 7 9 5 8 1 3 2 5 5 1 4 6 5 1 3 8 6 2 7 9 5 9 1 6 8 7 8 5 8 8 8 6 6 6 9 9 2 1 4 2 5 8 9 8 5 5 3 1 4 3 6 1 1 7 2 1 8 8 3 4 9 2 6 2 9 9 5 5 5 1 6 9 5 6 2 7 5 8 5 9 9 5 2 2 4 9 3 2 7 4 7 4 4 7 6 5 4 5 1 4 3 9 2 6 1 8 8 4 2 9 9 2 3 5 1 8 8 7 7 4 4 6 1 8 6 4 2 6 7 8 4 6 9 3 7 7 1 5 7 6 2 6 4 3 2 4 7 2 2 2 3 5 8 7 8 8 1 1 2 3 8 9 6 3 9 8 3 9 1 8 4 9 8 4 4 8 7 3 9 8 8 6 7 7 9 5 1 7 4 7 1 1 3 2 7 6 4 9 1 9 6 7 2 5 6 6 2 6 7 4 9 9 3 9 1 8 9 1 5 1 1 9 2 5 9 9 3 8 8 3 2 9 4 3 4 2 9 7 8 2 7 4 2 7 1 1 7 9 4 6 8 6 5 4 5 3 8 3 9 9 9 9 8 9 3 5 6 5 5 8 8 6 4 1 6 2 2 9 3 9 8 5 5 6 2 9 1 3 8 9 9 6 5 8 4 7 2 8 7 9 6 3 1 4
9 0 9 6 7 9 7 8 6 9 6 6 1 2 5 3 9 2 5 7 4 9 9 8 3 7 1 8 2 7 4 8 1 5 3 9 9 4 5 5 3 3 3 8 1 9 7 6 3 9 5 1 2 2 1 1 8 1 5 4 9 7 2 4 9 7 3 1 6 9 2 1 2 9 8 3 9 9 2 4 9 5 1 3 9 1 8 2 8 1 9 2 5 2 2 5 1 9 4 5 1 1 7 1 5 3 5 1 1 7 3 9 1 3 9 6 5 6 5 2 8 1 4 8 3 7 8 7 5 4 3 1 7 6 3 1 3 9 3 8 3 9 3 7 7 8 9 5 8 3 4 2 5 4 1 5 7 2 4 5 4 9 8 1 8 3 3 5 1 1 7 5 4 1 8 8 7 2 5 6 4 4 2 9 8 9 6 6 1 7 1 5 5 3 8 1 8 1 9 4 2 6 3 7 2 6 3 4 4 9 4 3 7 2 6 6 9 8 8 9 4 5 2 3 2 7 5 4 5 8 7 1 1 3 5 5 9 2 4 1 7 5 6 6 7 3 1 6 9 8 9 4 9 4 2 1 5 3 3 6 5 2 3 2 9 7 7 2 3 5 3 4 8 5 3 5 8 5 1 2 2 1 7 6 5 9 5 5 2 5 9 5 6 8 2 4 9 2 2 4 2 4 3 4 7 4 7 2 2 1 1 8 2 2 2 6 8 6 2 1 9 5 3 3 8 8 4 7 7 2 7 9 6 7 4 3 9 7 2 2 9 6 9 6 5 8 1 4 3 3 7 1 1 9 3 6 9 7 6 6 2 1 7 1 6 4 4 3 8 5 4 6 1 8 6 4 5 6 5 9 9 7 3 7 3 1 2 4 1 2 9 7 9 3 8 7 5 7 7 7
2 9 0 2 5 4 8 7 8 1 8 3 4 6 3 5 8 3 2 1 5 2 9 8 9 2 3 2 5 9 2 8 1 4 3 3 3 8 2 7 6 7 4 3 5 6 6 1 9 2 2 1 6 9 7 2 4 7 1 5 7 2 7 8 2 2 3 8 7 6 7 4 2 2 7 2 2 2 8 4 7 2 7 1 6 6 3 9 8 6 8 6 9 4 4 2 3 4 9 6 8 1 3 8 5 1 5 4 3 1 7 5 4 8 7 2 6 4 6 2 4 8 9 1 8 7 7 7 2 8 6 8 1 3 4 8 5 2 4 8 2 2 1 4 1 3 7 4 7 4 9 9 7 4 1 4 5 3 2 2 7 6 9 4 1 3 1 6 6 1 7 6 1 9 5 8 5 2 5 7 4 7 1 6 7 1 8 2 2 3 6 2 6 5 5 1 9 1 2 7 9 8 9 7 5 2 3 6 9 2 6 5 3 7 6 9 5 7 6 4 9 3 4 4 8 6 9 4 5 3 7 8 8 6 7 6 2 6 2 6 2 1 9 2 8 1 7 7 9 7 6 5 6 5 5 9 4 8 1 8 8 2 5 6 7 2 1 1 8 3 5 3 6 6 6 7 3 5 2 2 1 3 8 5 6 3 3 2 8 4 6 2 6 2 9 5 7 6 3 7 3 3 4 7 1 8 5 1 6 4 4 7 5 3 3 7 7 8 7 2 8 6 2 5 9 1 2 2 4 2 1 9 8 3 2 3 4 7 5 2 2 7 2 5 2 5 9 4 7 7 9 4 2 7 6 3 8 1 6 8 1 8 8 2 3 8 7 1 9 4 5 1 1 7 8 5 4 1 5 9 6 2 9 2 5 4 4 5 4 9 6 5 6 4 5 1 9 6 4 9
3 6 2 0 6 1 6 1 9 7 7 3 7 6 9 9 2 3 9 7 1 7 5 4 2 2 3 2 8 6 5 4 4 1 2 1 2 3 3 5 1 1 5 9 9 8 8 7 4 8 3 9 2 4 4 2 2 7 8 3 3 3 4 9 2 3 3 6 5 8 1 8 8 6 8 2 8 3 7 8 1 1 2 8 2 6 2 5 7 6 4 8 5 9 7 5 6 1 6 5 3 2 4 9 6 2 3 5 5 6 2 2 6 7 3 3 8 4 8 2 6 4 6 7 6 7 8 9 8 5 3 9 3 7 6 1 2 4 7 5 8 4 9 7 5 6 2 2 5 3 4 1 1 8 2 5 4 3 5 1 3 8 1 8 7 7 8 6 4 6 1 5 3 7 4 1 9 9 4 6 9 1 7 5 5 4 6 6 1 5 6 4 7 4 5 3 2 9 5 4 1 6 3 5 7 3 8 3 5 7 5 9 8 4 1 8 7 3 6 9 8 8 8 5 6 5 6 3 2 2 7 3 7 6 6 2 3 9 2 4 2 5 4 8 4 5 7 2 7 3 3 5 3 7 4 4 3 5 7 5 8 3 3 1 8 9 4 2 8 5 8 8 9 2 5 9 2 3 3 3 1 2 8 6 6 5 1 2 1 8 4 1 5 4 2 6 4 8 7 6 6 9 4 8 5 1 1 8 4 3 5 9 7 1 7 1 9 1 9 5 6 9 9 1 4 6 7 7 2 9 1 1 5 4 4 1 4 7 8 4 6 4 1 3 7 8 8 4 6 9 4 4 3 4 9 4 1 5 8 8 2 8 7 9 6 6 1 1 2 1 6 2 4 4 8 7 5 1 8 3 1 4 1 6 1 5 2 6 3 8 7 7 3 4 4 3 5 7 2 6
4 7 5 6 0 2 3 6 7 8 5 9 1 6 1 6 4 2 9 1 4 8 4 2 1 4 3 7 5 7 8 5 6 9 8 5 5 1 4 3 8 6 9 1 9 1 8 7 6 4 3 1 7 3 4 3 5 4 1 3 6 1 7 2 6 1 3 1 5 1 4 7 9 1 3 7 1 6 3 6 8 2 8 7 2 4 7 7 3 5 2 8 1 1 2 9 4 4 8 1 2 7 5 6 1 2 4 1 9 2 1 6 4 5 6 4 4 1 4 8 4 4 9 8 5 1 7 5 7 4 1 5 7 5 6 4 8 8 7 2 3 6 8 4 4 3 6 2 6 2 8 4 5 9 7 4 6 4 9 6 1 9 3 2 1 5 4 3 1 6 9 4 3 2 2 1 5 7 1 2 6 6 7 2 7 2 9 4 1 5 1 3 3 7 4 4 9 8 5 6 5 3 1 6 6 2 3 6 6 6 8 5 8 9 5 2 4 2 2 4 5 1 1 9 3 7 7 2 2 5 1 1 3 7 2 7 8 6 4 7 6 9 4 7 7 9 1 9 1 1 3 5 7 5 3 8 4 2 9 5 1 6 9 2 4 1 1 7 4 8 5 7 7 8 8 9 8 5 4 1 6 1 8 2 6 3 2 4 9 5 5 9 1 8 7 3 6 1 3 8 6 5 8 3 5 1 3 7 4 5 5 8 2 2 1 7 5 8 2 9 2 7 2 9 2 7 3 8 3 5 5 1 4 4 1 5 5 1 1 7 9 6 5 8 9 9 3 7 6 5 9 8 9 1 2 3 7 5 6 7 5 5 9 8 8 1 3 5 6 2 1 4 6 3 6 2 6 1 1 1 2 5 8 3 5 7 5 8 3 6 4 6 7 9 9 1 7 7 9 2
4 9 4 1 2 0 5 3 6 9 9 1 3 3 4 8 8 6 9 8 6 1 7 2 7 5 7 5 5 4 5 6 7 8 5 9 8 8 7 8 3 3 3 7 1 1 3 6 2 8 8 3 3 8 4 1 8 5 8 2 4 4 8 6 7 7 9 4 6 1 3 9 6 1 6 4 2 2 7 1 8 1 4 2 1 1 6 2 9 5 2 1 3 8 6 5 3 4 2 4 7 9 8 6 4 3 3 3 6 4 9 9 2 8 2 4 5 9 3 1 4 9 2 2 2 2 4 7 8 7 6 6 4 2 3 9 1 7 1 1 4 7 3 1 4 9 4 6 2 3 3 3 2 8 1 8 5 8 2 8 2 8 8 8 3 9 3 3 3 7 1 4 9 2 6 8 2 4 9 7 4 1 9 9 1 4 7 8 2 1 8 7 8 4 9 8 7 4 7 1 5 9 7 3 9 3 8 2 4 1 3 3 8 8 2 6 1 1 4 4 2 5 1 8 5 8 4 4 3 9 4 2 8 7 5 2 5 4 8 2 6 9 1 9 4 6 3 1 6 7 4 7 8 9 4 3 7 2 4 4 1 2 3 3 3 8 1 3 8 5 8 4 3 8 1 7 7 7 3 6 2 4 9 1 2 9 4 6 6 6 4 4 4 7 3 8 9 9 2 1 5 3 5 1 4 4 6 9 2 9 9 8 2 6 1 5 4 1 9 4 3 1 5 6 6 6 8 8 9 1 1 5 6 4 5 8 5 7 1 8 9 7 9 3 5 9 9 7 9 4 4 9 1 4 9 6 1 1 4 8 1 2 4 7 6 2 9 1 8 8 7 3 2 2 7 5 5 3 6 4 3 2 3 3 2 5 2 1 6 7 5 3 3 7 9 3 4 6 4 8
9 7 8 6 3 5 0 2 6 3 4 1 5 7 4 9 5 6 7 2 6 8 8 4 3 3 2 3 5 6 1 6 8 3 1 9 3 7 8 7 2 9 8 9 5 8 6 1 9 4 2 5 1 9 3 1 2 1 7 2 7 3 1 2 5 2 1 6 2 7 9 1 2 4 7 9 4 1 7 4 9 9 5 1 9 6 3 3 9 6 7 5 6 7 3 5 4 7 9 7 4 7 3 2 7 4 3 7 4 3 2 1 4 8 1 3 9 5 9 4 4 9 2 3 9 9 8 7 9 5 5 9 4 3 8 5 4 4 9 7 1 1 4 8 2 4 2 1 8 2 9 3 7 6 1 3 8 5 9 2 7 2 6 2 2 8 3 4 3 2 9 4 3 1 8 5 9 5 9 2 8 4 3 8 9 7 6 3 1 5 3 7 7 7 2 8 1 7 4 3 5 3 6 5 3 6 8 8 6 5 2 2 2 6 4 9 1 8 1 7 8 8 5 1 9 9 7 1 3 4 1 5 7 8 1 8 7 2 1 8 8 9 3 1 5 6 4 3 8 8 6 9 2 7 7 6 8 6 1 1 5 5 7 3 7 8 9 6 8 3 7 9 9 4 4 3 1 1 5 6 3 5 3 7 8 9 1 2 7 7 9 8 1 5 6 5 2 5 5 5 1 7 2 7 1 4 5 1 6 7 6 7 9 1 1 1 2 6 2 3 8 5 8 6 4 9 7 5 7 5 6 4 2 1 5 3 3 2 8 7 8 7 3 5 8 2 9 2 9 7 1 1 7 5 1 4 6 8 6 7 3 1 7 4 7 7 6 6 5 2 6 7 1 2 1 3 2 3 7 3 7 3 8 6 2 6 8 4 1 1 6 3 7 9 7 1 2 9 6 1
6 8 7 1 6 3 2 0 2 4 3 5 7 3 7 9 1 1 5 5 4 2 7 9 6 7 9 9 3 3 7 1 2 8 2 3 9 6 8 7 3 2 3 5 5 7 9 2 3 1 9 9 7 4 7 1 2 8 7 7 2 3 8 5 3 4 1 8 9 5 3 5 5 3 9 3 7 5 7 3 4 8 6 2 4 9 9 5 6 9 5 3 1 7 6 5 3 8 3 5 2 6 3 1 3 3 4 4 8 1 3 7 7 7 7 2 9 7 7 2 4 2 5 7 1 9 8 2 2 2 3 3 7 5 4 5 1 7 9 8 5 3 8 4 5 7 9 6 8 6 6 1 7 7 5 1 9 7 6 9 3 2 6 5 4 8 5 8 8 9 5 9 1 7 3 9 8 8 6 6 2 6 6 4 4 5 9 1 4 3 3 6 8 6 8 5 1 1 6 2 6 1 5 3 9 9 1 7 3 2 3 5 3 1 1 3 1 8 7 9 3 8 2 7 2 5 7 7 8 3 8 8 5 8 1 3 9 6 7 5 1 6 9 9 6 2 4 7 7 7 2 7 2 3 5 3 7 3 6 2 2 2 1 7 7 6 6 1 4 2 8 9 8 4 5 3 3 2 6 8 8 6 1 2 3 1 1 5 5 2 2 4 4 7 9 6 4 1 8 3 9 8 9 1 2 8 8 4 5 6 2 5 2 7 2 3 7 6 8 2 6 7 7 7 5 2 1 9 3 3 4 9 5 9 4 9 1 8 8 4 6 3 7 6 9 2 2 4 4 3 1 2 1 1 9 5 8 3 6 6 3 2 2 8 8 2 1 9 2 6 8 8 6 1 3 3 8 3 5 3 5 4 2 3 3 2 4 4 1 4 3 3 5 7 3 7 5 2 7 8
