150
0.8430931690005389 0.035464666099654596 0.8223391776759162 0.47402093880164886 0.6776586883422087 0.395745867763583 0.0921973394844483 0.9162166722027797 0.42582295229396183 0.953217981739713 0.8639200366184766 0.6772595603085809 0.2713555864601651 0.6899616281111413 0.33351124977384816 0.721797741180086 0.9752018143554347 0.5606221914790416 0.5692176225066444 0.26113683433096724 0.8850448013335449 0.9517460538612708 0.20509333231135607 0.053117773265901835 0.37827686883224376 0.17263739941244427 0.6988089303895558 0.5616896526910375 0.014920082752114205 0.9470635219378172 0.6132780019789346 0.7002528330559843 0.6308021819847551 0.652840388368647 0.26209769571465547 0.34583041574605833 0.35674985484350485 0.6061563506079695 0.44094563236590634 0.8833943212630011 0.04955510122672335 0.4526255893794976 0.7176185987954591 0.9934613522878201 0.5649250007575438 0.49703866588794654 0.7931740513584153 0.511391442900637 0.6380174275869286 0.06861858894277584 0.2837195957863823 0.4192945749428527 0.7142912702560905 0.6341024390161965 0.3783844545535613 0.04705805009638664 0.4223552240997812 0.8774137613181441 0.9629731118099345 0.7111251821630815 0.3903394302238232 0.2248251195227935 0.9821451239487478 0.33456476000549795 0.5961944315427393 0.932849643942573 0.06910206940891028 0.8674190541873311 0.35841434646397075 0.07108157579733487 0.5652510251548689 0.9569773093809201 0.8804217543158024 0.9195180934127747 0.7503945959871077 0.8180033513208654 0.38174155776365726 0.5781851961478605 0.12447205432965824 0.06136757112493274 0.9513867314230805 0.12990539775656118 0.3080238599610544 0.4929077056482174 0.5294189542671948 0.9426790232521447 0.5319476916560636 0.34656965287855435 0.9607403809960435 0.6682287394589103 0.9101808641663487 0.4257892941573318 0.22281425246729247 0.162274514590509 0.285051489582708 0.489893950018248 0.11200634639555596 0.43792048039494225 0.13379858871166095 0.5364193143490218 0.23407959737380435 0.5870541543521336 0.42323364248020745 0.2204600661176852 0.6298564750355923 0.5012342965334006 0.4567951286328519 0.6610369497808217 0.060710943217932245 0.2717603918932907 0.09579241454567022 0.2692738465739113 0.43713430808343745 0.4797445005927834 0.48782447015150565 0.31276272073750344 0.40148770076854656 0.2741443922279425 0.06273054992187888 0.22260609411294008 0.9305557042579253 0.9013987602512975 0.32584365665998816 0.5979852794025559 0.7532222765913468 0.27836472982361526 0.9126889021854367 0.9873337150129439 0.6929499388591479 0.6918353302747092 0.9547695180907066 0.5554730784539083 0.7924778687620614 0.21965572186326865 0.8631232220693417 0.8024599928890869 0.08624541823185006 0.7621272159798718 0.9837249637728598 0.700947552637168 0.29327823524952634 0.17787501601391342 0.7476108951036574 0.32411406820109145 0.8975117640523229 0.12341808876520532 0.5497627439411686 0.5553755737007502 0.35310812923291734 0.10097434201529487
38 25 13 10 22 47 20 46 42 49 40 38 41 5 41 39 24 19 33 11 44 30 16 42 22 43 47 36 44 9 8 49 23 11 26 9 20 18 13 44 12 17 42 43 46 34 34 47 50 23 46 16 44 16 9 39 38 30 49 19 46 26 39 23 11 38 46 44 24 36 10 25 29 37 27 26 44 43 17 19 8 50 7 12 20 40 7 44 9 43 38 6 15 43 10 14 21 47 30 43 48 38 30 22 30 18 41 25 21 46 24 31 16 8 50 45 11 48 14 48 50 10 31 19 18 44 27 13 20 6 9 8 34 32 36 37 45 14 40 19 20 16 32 28 27 15 50 29 22 11
0 9 5 2 9 8 5 5 9 5 9 3 2 1 1 3 5 2 8 9 1 9 2 6 2 9 5 4 7 5 8 5 2 8 4 1 2 7 4 9 3 7 6 1 8 8 2 7 1 7 5 2 4 2 2 8 4 9 3 9 6 5 1 6 7 2 4 9 5 5 7 6 5 3 9 8 7 3 2 1 5 6 4 1 9 4 2 5 2 7 1 6 1 6 9 8 9 5 4 4 3 3 6 8 9 6 5 2 7 7 5 5 1 1 4 3 7 6 7 2 9 5 3 9 1 2 3 2 8 8 7 4 8 5 5 6 7 3 5 8 3 5 1 4 3 1 4 9 4 4
9 0 3 7 5 4 2 3 5 8 4 8 9 7 9 4 7 9 5 4 3 6 2 2 5 9 4 7 5 7 9 3 9 7 5 6 9 9 8 8 9 6 7 3 4 9 8 5 3 4 3 9 3 9 9 8 4 7 9 3 4 4 7 5 8 8 5 6 9 2 2 4 3 9 5 2 4 4 3 4 3 3 3 4 9 7 5 7 9 4 3 3 8 3 3 8 4 5 3 2 3 6 3 9 5 3 2 1 7 4 1 9 3 7 1 5 6 4 9 4 3 8 1 8 4 9 8 4 2 5 7 2 8 2 6 4 1 1 6 2 5 8 2 8 2 7 7 9 9 1
5 3 0 3 7 6 1 1 9 1 4 4 1 8 3 4 5 5 4 1 3 6 3 5 9 7 7 7 3 3 6 5 5 2 4 3 2 1 9 4 3 7 9 6 8 8 8 5 1 3 5 5 5 7 6 8 6 6 4 2 1 1 7 6 1 9 8 2 7 4 3 7 1 8 2 3 8 7 7 2 6 9 3 9 8 1 7 2 4 7 3 8 7 9 8 2 6 5 4 4 9 3 6 9 7 9 1 1 9 2 1 4 5 3 1 9 2 6 7 2 8 9 5 4 2 2 7 4 6 8 6 8 9 6 2 9 8 7 8 1 7 1 8 8 6 2 5 7 4 6
2 7 3 0 4 6 6 8 4 8 2 9 8 2 9 7 9 2 7 4 9 8 7 5 4 7 3 3 1 6 1 6 9 1 7 6 4 3 2 9 5 9 6 1 3 7 5 3 5 7 9 5 9 1 6 1 9 4 1 4 8 6 7 5 4 3 5 1 9 5 7 7 3 5 1 4 6 2 3 8 9 4 7 4 8 3 3 6 8 2 7 6 2 2 8 2 8 8 4 5 3 1 7 6 8 5 1 1 7 1 8 6 5 5 6 5 8 9 6 9 9 4 7 4 4 2 6 1 5 7 2 1 1 2 4 8 2 6 5 9 5 3 8 4 6 2 1 9 9 1
9 5 7 4 0 4 2 6 3 5 3 7 8 3 3 5 1 9 5 2 4 3 6 3 5 6 9 6 9 1 2 7 7 3 2 2 6 3 9 7 6 7 2 8 7 1 2 9 9 5 1 1 8 1 3 3 5 5 5 5 8 9 5 5 2 9 7 8 6 3 2 7 9 1 4 5 3 7 1 9 2 2 9 3 4 3 9 4 9 3 6 2 4 1 4 8 6 8 1 9 6 5 8 4 7 6 1 4 9 2 9 5 5 6 9 8 1 9 8 7 4 3 9 7 6 3 2 7 3 4 2 1 1 3 1 1 7 7 9 9 9 3 2 1 5 7 9 8 1 4
8 4 6 6 4 0 1 7 7 7 8 7 8 2 2 5 1 7 4 4 3 6 4 7 4 1 4 3 5 7 3 4 7 2 4 7 2 4 7 4 3 2 5 9 6 9 2 1 6 3 3 9 1 4 2 6 3 1 1 5 1 8 5 7 8 5 2 8 4 4 6 3 8 2 3 7 8 4 9 7 5 1 1 9 8 7 8 9 7 2 4 3 5 5 7 8 9 6 1 3 5 3 5 2 8 1 6 5 9 9 4 3 6 5 8 6 2 7 9 5 8 3 8 1 2 1 1 1 2 6 7 7 1 2 7 2 1 6 6 1 3 7 2 3 5 9 9 1 7 5
5 2 1 6 2 1 0 2 1 8 6 3 3 7 4 9 9 5 4 7 2 7 2 6 9 7 7 8 3 5 2 1 1 5 7 4 2 7 2 5 6 6 6 7 5 2 5 2 8 6 8 1 9 4 7 8 8 3 4 3 9 1 4 4 3 5 2 9 6 9 7 5 7 5 9 1 8 6 5 8 5 5 3 2 1 3 2 6 3 7 8 1 4 8 1 2 2 3 4 6 5 6 3 7 4 4 9 3 4 6 1 8 3 9 9 5 6 8 5 2 1 7 7 3 9 8 9 3 1 5 1 2 6 6 5 2 4 9 4 4 8 5 9 7 8 9 2 6 3 1
5 3 1 8 6 7 2 0 9 3 5 7 3 3 1 4 4 9 3 4 8 3 1 9 7 7 2 6 8 1 6 9 7 5 3 2 5 6 9 8 4 5 5 8 4 5 2 7 6 5 4 2 2 2 1 4 7 2 8 5 5 3 4 4 1 3 2 7 4 5 7 7 4 5 3 9 3 9 4 1 6 3 6 2 8 4 7 2 2 8 9 8 2 2 4 8 1 4 6 6 6 5 2 6 1 8 6 8 7 1 2 3 8 6 1 8 4 8 7 9 4 6 3 4 2 7 8 6 1 6 4 5 2 2 1 4 9 5 6 4 5 9 5 7 9 9 6 8 7 8
