80
0.037113674199776736 0.5711938961902976 0.2875693320528856 0.95086299376645 0.6158665292812963 0.25202040066716547 0.47171939127686746 0.46419610546366374 0.15994859472367617 0.8207667304218351 0.9997778008698914 0.27909915191947243 0.724491979446206 0.10649622522107349 0.18059463419378863 0.6035153633293784 0.9619155859741881 0.9806429985443298 0.2808736602488763 0.2306905204535048 0.4639859898290245 0.07945632171084205 0.243606476829481 0.38503876790878744 0.870824008089398 0.22112175193060912 0.08029830889776057 0.9668496962283332 0.2698613499771748 0.2097242877893487 0.9199298725507709 0.4364703447341255 0.5693412247862489 0.937436517841569 0.36917965542116715 0.3181458151763761 0.6091742382580987 0.16949144511575287 0.7781299370199595 0.2059588142530434 0.7976224685972152 0.03325427585166907 0.7709049913423204 0.48418926190191425 0.23617695048832232 0.9603099781250884 0.5935269103176548 0.20512348935011593 0.5472458457959665 0.33388462932336693 0.7083212615985975 0.4649931340758765 0.94814461335489 0.8291352061854104 0.056098381175434864 0.6344110078866164 0.8722114862782059 0.34663808034812904 0.23030330881204564 0.32711633732209155 0.6213615291506451 0.9247911142056962 0.9563893985663833 0.01798536090005043 0.3877938954163591 0.8037349132077878 0.8856695463801186 0.6920232933383123 0.05034573447870594 0.2982570129295461 0.960658856330956 0.33721352380540903 0.9844538981208388 0.2585187910789135 0.32177416962220506 0.3185830964159646 0.40516427702992897 0.2606030069445191 0.1661487017144866 0.038304629233352205
20 43 5 8 41 35 7 44 26 32 21 50 37 39 38 18 35 37 17 40 41 44 49 41 28 20 29 30 46 5 16 45 20 11 32 15 23 12 22 8 21 39 27 36 14 38 41 34 16 23 37 50 46 27 43 23 22 34 9 32 38 8 5 33 48 7 46 42 7 8 47 49 21 47 10 42 37 28 33 25
0 6 8 4 4 9 8 5 7 8 7 7 3 4 1 4 9 1 9 5 1 2 4 3 8 9 6 4 1 9 2 9 4 2 9 1 5 2 3 9 9 9 4 5 3 1 9 6 4 6 9 6 8 5 3 4 2 1 5 3 1 9 8 3 6 1 4 6 5 6 8 5 3 3 7 7 3 6 2 7
6 0 4 2 4 1 6 7 6 7 5 8 2 7 5 7 4 8 6 2 7 8 9 9 3 6 5 6 3 7 7 7 7 5 2 5 9 3 3 7 4 3 7 6 3 2 7 4 5 2 2 2 6 9 2 5 9 1 4 7 4 2 9 7 2 9 3 8 7 9 9 8 7 2 1 7 8 8 7 3
8 4 0 1 7 1 7 4 2 9 1 7 6 1 5 6 3 4 3 5 6 2 1 3 7 5 8 5 7 1 6 8 2 5 4 2 7 6 7 2 3 9 2 2 9 8 2 6 3 8 3 4 4 5 8 4 1 6 6 2 9 2 7 2 3 5 3 3 1 4 5 2 1 3 6 4 8 4 4 5
4 2 1 0 7 9 5 7 2 9 3 4 3 3 3 2 1 9 5 2 7 4 1 2 7 6 2 7 6 4 2 6 9 8 7 9 9 3 8 9 3 8 8 1 5 7 6 8 4 4 2 6 1 9 8 3 1 3 5 6 3 5 5 2 4 8 4 7 1 6 8 9 2 5 9 2 8 8 1 6
4 4 7 7 0 7 1 3 7 1 4 6 7 1 1 5 4 3 2 4 9 8 7 7 6 5 7 5 9 1 3 9 5 2 8 5 3 8 6 2 2 7 7 3 5 2 1 1 5 5 4 3 6 9 8 4 5 4 4 5 4 3 4 1 7 4 9 2 1 6 3 4 8 6 4 4 1 4 5 3
9 1 1 9 7 0 1 4 3 1 4 4 5 9 4 9 4 4 6 2 2 9 1 8 9 8 4 1 9 5 8 4 9 2 6 1 9 6 7 6 6 1 1 3 2 2 7 5 2 1 4 4 8 9 5 1 8 8 9 4 7 3 4 2 4 2 6 7 2 2 5 7 4 9 6 1 3 7 7 9
8 6 7 5 1 1 0 2 6 5 2 6 9 4 4 8 9 2 9 6 9 3 6 3 7 5 5 8 7 6 6 1 2 6 7 6 8 4 6 8 6 5 7 7 2 6 9 8 1 5 3 2 3 9 4 1 6 2 9 9 6 3 8 7 5 4 8 9 1 5 3 5 2 6 3 7 5 9 5 6
5 7 4 7 3 4 2 0 5 3 1 6 1 8 3 7 3 6 7 8 6 8 3 9 1 3 2 7 7 3 1 1 4 9 9 4 1 3 3 9 3 5 9 4 6 4 9 9 1 7 6 5 2 1 5 6 2 8 8 4 8 4 9 5 7 2 4 3 8 2 5 4 1 1 8 1 2 9 4 4
7 6 2 2 7 3 6 5 0 7 9 9 1 5 8 6 7 6 6 4 4 3 3 1 3 1 6 2 5 4 1 2 3 9 7 1 1 1 2 8 9 9 6 9 9 3 1 8 2 2 2 3 8 7 3 9 1 3 4 5 7 6 7 8 7 6 3 6 8 2 4 7 3 9 5 4 2 9 3 8
8 7 9 9 1 1 5 3 7 0 6 5 2 3 5 7 3 5 9 1 6 6 4 7 5 8 8 2 3 6 7 8 7 7 1 5 2 4 3 6 4 5 3 7 3 3 2 6 9 7 4 8 4 8 4 2 7 9 9 6 6 8 8 8 5 1 9 1 7 1 7 1 9 9 4 7 2 6 2 1
7 5 1 3 4 4 2 1 9 6 0 6 9 8 4 1 4 7 8 2 1 4 3 8 5 2 6 8 9 3 9 6 5 5 8 6 5 2 7 1 4 6 7 9 9 1 7 3 5 4 2 7 4 4 8 9 2 3 6 4 3 6 1 9 6 4 9 5 5 5 8 2 3 7 3 4 3 4 4 4
7 8 7 4 6 4 6 6 9 5 6 0 7 5 5 2 2 3 9 5 8 1 3 9 3 7 6 5 4 4 6 4 9 1 8 3 3 5 9 3 3 1 2 8 9 6 5 2 5 9 6 5 4 6 5 7 3 6 7 7 7 1 2 3 8 9 4 9 6 7 8 9 2 9 1 1 8 2 8 1
3 2 6 3 7 5 9 1 1 2 9 7 0 1 2 8 2 8 4 9 9 1 2 3 6 1 5 2 4 5 9 9 6 5 4 1 2 8 9 7 9 3 8 5 2 9 2 3 9 8 6 8 4 6 9 2 8 8 8 6 1 3 9 1 6 6 9 6 6 2 4 6 7 1 3 3 3 5 2 2
