60
0.9979274361617767 0.2395242949865687 0.28072140901036513 0.7167627140004433 0.7089314895643841 0.22902425691628314 0.14939707049506923 0.6691834523095763 0.8560225594362338 0.68918519648803 0.22990624791679815 0.7823284658642171 0.49339982258812576 0.5491874310450744 0.05138220157981943 0.6456673916995703 0.3814877121670206 0.9422374308115498 0.24358362059932326 0.10302383333682952 0.844065997172386 0.13860314162081222 0.6619922055569141 0.9203265780860272 0.9853627518253179 0.925192329711387 0.5489439225751281 0.5246541852642932 0.7274085614703859 0.9836282026080361 0.9818609086657437 0.13402531246784655 0.2899662857341181 0.8071574137067768 0.5201826363751041 0.13985899881593933 0.7286228921228067 0.4554880319723671 0.09463228426023129 0.4347398455921171 0.445476193599319 0.5677544288911114 0.6208695155435238 0.40586133813777114 0.5543209241079627 0.5187735744993913 0.6453113401694048 0.6485610256815725 0.6790361818258498 0.9786937036021708 0.28446339901241924 0.3786252225647646 0.260521938972626 0.14240567939232252 0.7961719612795102 0.88506373587271 0.8380770959749958 0.7197566187607329 0.45420836999037806 0.27270984481253957
43 45 27 23 39 24 15 26 20 11 31 39 37 10 20 43 44 11 23 14 8 33 50 10 33 32 8 29 46 50 41 18 44 40 41 48 26 34 26 37 28 34 16 31 13 23 10 15 5 8 34 41 14 28 21 5 45 49 19 18
0 9 2 5 1 7 8 8 7 9 4 4 3 7 5 3 4 4 9 9 8 4 4 1 9 7 1 4 4 1 3 8 9 1 8 8 4 7 1 8 5 5 5 9 2 3 9 6 3 8 7 8 9 7 4 9 3 1 6 8
9 0 7 8 6 6 1 7 1 2 2 2 7 9 4 8 1 5 6 1 2 4 7 4 6 3 8 9 5 9 4 9 3 6 1 4 9 1 4 9 1 3 4 5 3 8 5 5 3 1 5 5 6 5 9 6 6 7 2 1
2 7 0 6 6 9 9 5 5 7 4 9 7 1 5 7 4 4 8 1 2 2 4 2 8 1 8 6 6 5 1 5 1 6 9 8 4 4 4 8 3 7 1 5 5 6 6 2 2 4 7 4 9 2 6 1 9 9 7 2
5 8 6 0 6 6 5 8 1 8 3 9 1 2 1 2 1 7 7 2 2 3 3 7 5 3 4 5 2 9 3 3 9 2 2 6 6 2 2 4 2 6 2 2 5 5 4 2 2 3 2 8 1 9 3 7 3 6 3 4
1 6 6 6 0 2 1 2 1 3 4 9 3 8 6 7 8 1 9 6 4 5 1 2 8 4 4 5 3 1 9 4 2 8 1 9 1 5 3 8 9 4 2 6 9 5 6 6 7 6 1 7 5 1 8 2 8 6 9 6
7 6 9 6 2 0 3 9 9 3 4 1 1 1 7 6 7 5 5 4 3 2 1 8 1 1 2 4 5 8 7 6 9 4 8 7 1 8 3 7 5 7 1 9 9 9 2 1 4 6 4 7 9 3 7 6 5 7 4 8
8 1 9 5 1 3 0 5 8 4 6 1 8 3 1 8 3 6 8 4 3 2 8 4 6 3 7 5 2 4 6 9 8 6 7 6 7 9 8 1 8 8 7 1 4 4 7 2 4 7 6 7 5 9 8 9 5 3 6 2
8 7 5 8 2 9 5 0 1 3 5 6 4 1 8 3 7 4 5 8 1 1 7 3 7 1 4 4 9 3 4 7 2 1 3 3 9 1 5 3 1 2 9 9 6 3 5 1 3 7 1 9 9 3 9 6 7 1 3 7
7 1 5 1 1 9 8 1 0 8 2 5 8 6 5 3 4 1 7 3 3 7 2 3 6 9 8 2 2 7 3 1 8 4 1 8 5 2 6 7 1 8 9 2 8 4 2 3 5 3 2 8 5 8 6 7 7 4 3 7
9 2 7 8 3 3 4 3 8 0 2 9 8 2 6 3 5 5 9 2 6 2 9 4 5 4 5 2 2 9 3 4 5 6 2 9 8 9 6 5 1 1 2 9 1 1 4 9 1 1 4 3 9 6 2 6 8 9 7 4
4 2 4 3 4 4 6 5 2 2 0 4 3 7 5 7 3 2 9 7 3 4 5 6 8 1 9 5 3 6 8 7 7 2 5 5 2 1 1 5 1 8 2 6 2 4 9 3 3 8 7 7 1 4 5 2 4 7 1 6
4 2 9 9 9 1 1 6 5 9 4 0 7 5 8 1 6 2 9 5 5 4 9 7 8 1 7 3 5 6 2 6 6 8 3 8 8 9 8 7 7 4 3 5 3 5 6 5 7 4 3 3 5 4 5 4 2 6 9 2
3 7 7 1 3 1 8 4 8 8 3 7 0 7 5 5 9 3 1 4 2 5 6 2 6 8 1 3 4 9 3 4 2 9 4 4 5 4 3 5 1 4 1 3 1 1 1 7 3 6 4 2 8 6 3 3 3 3 6 3
