80
0.33063269983465127 0.391305037009114 0.6687613991843778 0.3203852195868142 0.15976320666945054 0.7353095571594838 0.018124261703121203 0.3659754856617887 0.9932609957252307 0.23868836171881924 0.7135632491461321 0.410515070746181 0.32677223867375915 0.9174467517345356 0.27079254408358966 0.7543866555691249 0.10813143659605229 0.2407004127529675 0.47903307880326784 0.4315236676890515 0.2582941761795493 0.9948991363517135 0.1780291818650146 0.3328704248764013 0.10277602588791668 0.28808092529340446 0.06636163849348309 0.5379724033950181 0.6655038292946495 0.6705022955846628 0.9808523732222152 0.7190332792243432 0.06853601331647763 0.4842699640914653 0.8957865135644241 0.7741499562588124 0.5861378730922028 0.13469246947004032 0.6289097508622716 0.9442120760466429 0.002751135378491032 0.05010966911219317 0.20703065077629612 0.22225524857546441 0.8030828796477004 0.8750595132769086 0.11433144513736015 0.5726651906219075 0.6448371132586336 0.493446806785825 0.35736794482022305 0.6972040463623335 0.5236607653600633 0.6697736054755246 0.5702818971327537 0.3069590356684606 0.8145728050695468 0.39794652221222526 0.3813242263322638 0.2577023009042064 0.7231496047560348 0.029799163822305852 0.6528116900344497 0.10652936360537912 0.19546018780596164 0.5090149046654242 0.24848692519710502 0.9564177209444599 0.2674304899769271 0.9912376566653175 0.9493324421499831 0.4634096618764959 0.6571001317290951 0.7423726249598795 0.9126407280113012 0.9938019078689468 0.23656783947155002 0.8880294487933326 0.3738410320252076 0.3010287085024207
25 50 12 24 8 30 39 26 24 17 10 43 19 13 40 47 6 12 23 35 7 21 38 8 21 22 41 25 9 9 20 6 31 14 8 37 30 9 43 46 13 46 30 31 26 42 39 24 37 25 30 45 24 47 49 8 12 7 35 28 12 5 17 13 48 6 40 24 34 5 17 18 29 25 35 32 26 23 22 35
0 7 5 9 1 6 3 1 3 5 8 2 8 1 2 7 3 9 3 8 3 8 9 7 9 3 5 4 8 4 3 5 3 1 2 9 6 4 7 4 2 1 8 1 2 5 1 6 6 7 8 1 7 8 6 2 1 6 7 9 5 2 7 9 5 4 8 6 2 7 7 8 5 7 9 9 6 1 1 7
7 0 9 2 2 5 6 5 7 1 9 4 4 3 2 2 1 8 6 5 3 1 6 1 2 8 1 5 5 8 9 5 4 1 2 6 5 8 4 1 4 9 9 9 3 1 5 4 1 7 2 1 2 3 6 8 4 5 3 8 7 2 9 8 3 1 2 4 9 8 4 6 4 7 7 5 8 4 1 3
5 9 0 3 6 4 4 3 6 2 9 5 6 1 7 3 9 8 6 5 8 6 9 4 1 6 1 7 6 3 3 6 5 7 2 7 9 9 3 9 5 1 8 3 6 5 8 7 1 4 6 9 1 7 4 7 8 5 9 7 9 7 2 7 4 7 3 7 5 2 8 8 4 4 2 2 6 6 8 7
9 2 3 0 5 2 3 9 9 3 5 2 9 7 8 4 6 5 3 8 2 1 9 3 7 3 9 3 4 2 9 3 9 3 8 3 9 2 7 1 9 5 8 7 8 2 7 2 6 3 8 8 4 4 8 9 4 8 9 6 2 7 9 3 8 4 7 9 7 6 7 2 6 2 8 2 2 2 4 2
1 2 6 5 0 6 4 8 5 8 5 6 8 2 2 4 9 2 2 6 3 9 5 8 3 6 7 5 7 8 2 4 5 3 7 7 1 9 6 4 5 4 6 6 7 7 3 4 4 5 8 4 1 2 6 8 2 4 7 9 2 4 5 6 2 6 4 7 2 7 8 4 9 4 4 6 6 1 2 8
6 5 4 2 6 0 5 6 6 1 3 5 3 1 9 9 2 2 5 7 9 3 6 1 2 4 4 6 1 7 3 9 2 9 3 1 7 7 2 8 3 1 6 1 9 5 1 3 4 5 4 8 5 8 5 6 4 3 5 3 2 4 6 9 2 9 9 5 9 5 7 7 6 9 4 3 7 9 5 6
3 6 4 3 4 5 0 3 3 3 4 7 6 2 5 4 4 7 8 7 9 5 4 1 4 9 5 4 3 2 8 7 5 1 1 4 6 1 1 7 6 5 6 9 6 3 1 8 2 3 8 3 3 1 4 6 5 3 6 1 1 8 3 6 2 2 5 9 5 8 4 8 4 6 8 4 1 6 8 9
1 5 3 9 8 6 3 0 3 5 6 9 6 8 1 7 1 5 3 4 9 2 5 8 1 7 8 7 8 6 9 3 1 6 9 2 8 2 6 9 6 3 2 3 8 9 6 2 1 8 4 7 3 1 1 7 1 1 1 1 5 5 4 5 1 8 5 5 3 1 7 2 1 4 1 4 7 8 7 7
3 7 6 9 5 6 3 3 0 1 5 7 6 6 8 1 2 5 2 4 9 4 6 6 8 8 6 7 3 4 3 9 3 1 8 7 7 2 6 5 4 4 8 3 6 8 4 9 6 3 2 1 9 7 9 9 6 5 6 5 5 5 2 5 8 3 3 7 3 3 1 7 2 4 7 2 9 8 5 2
5 1 2 3 8 1 3 5 1 0 4 3 5 8 5 2 1 8 5 6 4 3 9 2 2 4 7 1 1 3 8 8 3 1 8 9 8 3 1 9 9 2 1 1 1 4 1 3 1 6 2 3 3 2 9 8 6 4 4 2 6 9 3 1 7 8 4 3 7 1 7 1 2 1 7 2 1 6 3 7
8 9 9 5 5 3 4 6 5 4 0 1 1 3 4 6 9 3 4 7 2 1 3 9 5 2 5 5 1 2 6 3 4 5 7 3 4 7 4 8 1 1 9 4 2 4 5 1 2 3 3 9 6 9 9 8 5 2 3 8 7 7 7 2 2 4 4 4 1 7 7 7 4 1 4 3 7 9 6 4
2 4 5 2 6 5 7 9 7 3 1 0 2 6 1 6 3 6 1 7 6 9 3 3 3 8 6 6 5 8 6 4 1 1 6 1 7 9 1 6 9 7 9 9 8 4 9 5 8 4 9 1 9 5 2 4 8 6 8 3 1 9 5 1 9 6 7 2 2 5 3 8 8 4 2 9 1 6 6 1
8 4 6 9 8 3 6 6 6 5 1 2 0 5 5 9 8 6 6 3 2 7 7 2 9 5 1 2 9 8 9 2 2 1 8 4 9 7 4 7 4 3 4 9 5 1 5 7 9 8 7 4 9 2 1 2 2 9 5 8 5 8 3 5 7 6 7 4 7 7 5 7 7 9 6 5 5 6 6 1
1 3 1 7 2 1 2 8 6 8 3 6 5 0 5 3 3 3 3 8 5 2 1 2 9 7 3 1 9 5 1 4 6 6 2 1 7 3 6 4 2 5 9 1 3 5 1 2 2 8 6 2 2 6 5 5 1 4 1 7 8 6 6 7 2 2 5 1 4 8 2 8 5 5 2 7 5 7 6 3
2 2 7 8 2 9 5 1 8 5 4 1 5 5 0 3 4 7 3 9 5 6 5 6 1 8 8 4 3 7 8 8 1 4 7 8 8 6 8 5 3 3 3 5 5 4 5 9 2 5 1 8 6 4 2 2 7 1 1 6 6 1 1 1 4 4 7 2 3 9 7 3 6 5 8 2 1 7 1 6
7 2 3 4 4 9 4 7 1 2 6 6 9 3 3 0 9 9 1 2 5 3 1 4 9 1 6 6 6 8 4 4 4 2 4 2 4 1 3 7 8 7 7 4 7 3 5 8 4 9 5 1 7 4 2 2 6 9 4 3 1 3 1 7 3 2 3 8 7 8 6 6 2 4 7 2 8 2 5 1
