100
0.45030998046378223 0.604868752316464 0.9486510086522294 0.2621627636353976 0.0037006293201597984 0.06298198968762714 0.7875712165946018 0.9347838043211621 0.4201448829547688 0.5590609680216376 0.6357347624890324 0.18309470325054022 0.5207829187005619 0.23093037361100943 0.10225394706994095 0.06892078391948298 0.27949197019336136 0.355522068196675 0.3975302145817847 0.7836710374297949 0.57759464504594 0.3924148622301975 0.09053183296908818 0.9345159619564475 0.9761059712954008 0.8613638893973862 0.44824087985701133 0.8929495725806388 0.2342354716001206 0.5513944791765376 0.14158632248567005 0.6973021064921967 0.40703434977667396 0.6599026759880275 0.0997505681421722 0.1927679074612566 0.590176794301283 0.682685354800601 0.8214777053767925 0.29242356209988385 0.4060593116136725 0.034288258880746936 0.13519467067460755 0.7043461826243668 0.39623834045442397 0.8508072269136524 0.3594236152541358 0.502695513102949 0.565682834560389 0.3826040535362828 0.7072468897988007 0.7251234649510515 0.6240311330539554 0.0594550935150403 0.25293073455347126 0.21049736444337264 0.6415252409724841 0.7761592148965952 0.19847100888078817 0.692924926737078 0.48533219316169596 0.953929463294142 0.23066205923212046 0.7603113957035795 0.847385745738937 0.649458577018778 0.49940251391915025 0.18880296604806424 0.42797682794056635 0.29765915094630246 0.7629011147341851 0.7932811503942447 0.361441328377064 0.4346685619769375 0.3271611591708852 0.04734879541876191 0.03788389642818224 0.17689318865768044 0.046186884765919256 0.4439604473349872 0.17279998281663544 0.7323850304012312 0.48707549123348726 0.7912613628498739 0.4096271838026162 0.6311225899094506 0.5960004078495369 0.44091090567477476 0.026323366636970214 0.38262350820394664 0.2610079720831946 0.10663853187852457 0.8336891078107277 0.3427599345608837 0.14849479596496262 0.7291868432905766 0.8885925710802268 0.03755378655828423 0.9934848586438904 0.2138993075922888
17 45 24 31 31 28 23 15 20 40 39 40 33 35 7 20 25 43 46 39 9 32 40 36 27 13 35 39 39 34 46 12 43 23 29 20 44 24 30 40 46 8 23 21 38 13 18 47 25 34 49 32 35 47 12 37 41 22 21 15 6 34 15 33 34 45 12 9 14 22 13 48 6 16 16 28 37 14 16 6 10 12 30 21 18 13 44 39 6 38 45 14 17 8 35 19 15 13 6 32
0 5 1 6 1 6 3 6 1 3 1 9 1 7 7 5 5 9 7 6 2 1 2 8 7 3 7 4 8 5 8 7 1 8 3 1 4 3 3 2 9 8 6 5 3 3 5 2 5 8 2 5 1 1 1 1 5 1 8 7 2 7 4 9 3 3 6 7 7 7 3 9 9 7 4 5 6 3 5 4 7 3 5 4 5 4 4 9 6 1 8 2 5 6 6 3 9 1 9 8
5 0 1 8 2 3 3 9 1 4 1 6 6 2 8 8 9 6 8 1 6 1 5 6 1 4 8 2 9 1 4 8 6 7 8 2 5 3 1 5 9 2 5 1 8 6 7 9 9 6 9 5 4 6 8 1 5 7 4 1 6 5 5 1 2 1 2 7 1 4 9 3 6 1 1 6 5 6 1 4 2 7 9 2 5 6 9 8 3 8 5 1 8 9 6 2 4 6 9 1
1 1 0 8 8 4 5 2 5 9 6 9 1 4 4 6 7 1 1 3 5 4 9 4 3 3 3 5 9 6 3 7 3 5 1 8 6 9 1 5 4 7 4 4 2 9 4 4 5 9 5 9 4 9 5 6 2 7 9 4 8 8 3 4 6 8 8 7 1 7 5 1 9 1 8 1 5 1 2 6 5 2 1 4 6 2 9 4 8 8 8 6 9 4 7 9 1 5 2 6
6 8 8 0 9 6 2 3 3 6 2 9 2 2 3 3 3 4 1 7 4 2 8 8 1 1 6 9 1 4 8 2 1 2 3 5 5 2 6 5 7 5 4 6 9 6 3 4 5 7 3 6 1 5 3 5 1 4 4 6 3 2 1 8 4 5 6 8 5 6 7 1 4 6 3 7 3 1 9 7 2 7 6 2 3 8 9 1 9 8 5 7 1 1 3 8 9 4 5 9
1 2 8 9 0 1 3 5 8 8 7 1 6 3 7 8 6 5 3 7 7 9 2 8 7 9 1 4 5 6 1 4 3 2 6 7 7 2 7 1 9 7 5 3 1 3 2 9 4 5 9 7 9 5 3 4 4 6 5 6 2 1 8 1 1 2 4 6 5 4 1 4 2 6 2 9 2 5 4 3 3 1 1 9 6 5 5 1 6 4 8 6 6 5 7 1 5 8 5 1
6 3 4 6 1 0 4 2 7 5 9 6 3 4 8 4 3 4 4 2 3 9 9 1 8 4 9 7 1 7 2 5 8 5 8 7 5 9 8 1 4 2 6 3 1 2 7 4 4 5 9 6 9 8 7 3 1 5 8 9 9 6 1 6 4 7 5 5 3 5 3 1 1 9 4 8 6 9 4 2 5 4 6 3 7 9 7 9 5 7 1 8 4 9 5 8 1 2 6 2
3 3 5 2 3 4 0 8 1 3 4 5 6 1 8 3 6 4 9 3 9 1 1 5 3 4 9 7 9 7 1 1 6 7 8 7 7 7 9 2 5 6 7 5 5 5 4 2 3 2 6 7 8 2 6 8 1 5 3 3 3 7 5 7 2 6 8 5 2 7 9 7 9 8 6 1 1 6 2 2 3 8 6 7 1 4 3 9 3 5 9 5 3 4 9 5 9 2 9 3
6 9 2 3 5 2 8 0 6 4 7 2 2 1 7 4 6 1 6 9 8 3 9 5 2 6 3 1 5 2 1 5 9 3 2 3 7 7 9 8 9 7 2 1 5 2 9 2 2 8 1 9 3 4 5 1 4 1 1 9 2 8 3 3 6 3 8 6 3 2 1 8 4 1 5 2 6 8 4 9 5 7 6 7 5 7 7 3 5 8 9 1 6 1 4 6 7 1 1 7
1 1 5 3 8 7 1 6 0 5 5 5 5 8 5 6 9 4 8 6 3 8 3 1 1 5 4 3 6 5 2 3 8 6 9 7 5 7 8 9 3 8 4 9 8 8 6 4 7 1 6 2 9 1 1 7 6 5 7 1 2 2 3 2 5 6 8 6 4 2 9 5 2 2 8 4 1 1 5 1 9 9 8 7 9 5 4 5 1 1 3 3 7 3 2 6 9 2 9 4
3 4 9 6 8 5 3 4 5 0 4 2 6 8 5 1 7 9 2 9 7 7 2 8 4 7 3 4 3 6 3 8 3 9 4 7 7 2 7 3 4 6 9 6 5 5 8 9 6 8 5 7 9 1 4 3 7 3 6 4 7 4 5 3 4 1 9 7 4 6 4 1 9 5 2 3 1 9 8 3 4 3 9 9 4 5 5 3 7 7 1 8 5 7 8 9 8 7 9 3
1 1 6 2 7 9 4 7 5 4 0 8 6 2 4 1 1 1 7 7 4 4 5 8 1 5 3 3 9 3 6 8 1 6 6 9 6 3 7 3 8 5 3 4 9 3 2 6 4 7 8 1 7 4 7 2 9 1 9 7 3 3 3 4 6 6 2 6 9 3 6 2 2 2 4 2 6 3 5 1 6 9 6 4 1 2 2 3 8 1 1 9 8 9 8 6 9 3 9 4
