80
0.023294769616979627 0.1683763090008843 0.5738022748491496 0.733472629796675 0.421223731782993 0.40244446044793614 0.6703057184690082 0.06597298251084271 0.9855722822663501 0.838313639350061 0.24162626469430748 0.5211666703187183 0.8395695041559592 0.5304216041179922 0.6166388948861372 0.831728644676601 0.25097639487378665 0.884379274864521 0.10961937323442406 0.8510581926297704 0.1526534279592121 0.9690214519536984 0.07685764246644344 0.16238596474857325 0.8819766424373823 0.1817101469734952 0.030651980581473004 0.9197495963324941 0.8103484455551611 0.8754432104205412 0.7168558528332354 0.3952690381340056 0.37900591686902807 0.02101767918472497 0.02434316316359386 0.6091035744868856 0.3168921301605194 0.9173335526083917 0.6721740774856726 0.9421147836430894 0.28218301789696454 0.878488378200262 0.32166248154255017 0.3027340481705417 0.28069242133771466 0.33246457497734005 0.9048994150849309 0.2151945747420353 0.2866848110101661 0.5495029606224868 0.8405242281595577 0.35393780996195867 0.056917334034416456 0.32970165048522937 0.657375263463399 0.7435904464507864 0.45489301041699404 0.15449602076449132 0.3794427280930468 0.8925382369169533 0.9159081228627322 0.7139344444570654 0.900891117052964 0.5039352475978015 0.8191421992210768 0.9506824912579828 0.04866654656034608 0.1895905873570053 0.8665940543939766 0.1029029421169042 0.36894269528318435 0.9690292226031016 0.8917989828420625 0.5829893289736857 0.3572910437091358 0.5617876851932391 0.4221543543238111 0.5551045216516299 0.9275612420901678 0.2818397672253544
28 15 15 27 16 30 6 20 10 36 49 47 46 5 14 25 11 50 50 24 40 15 45 41 12 41 22 44 46 40 32 24 46 29 37 32 45 40 19 7 24 49 34 7 29 18 26 34 50 43 24 31 8 45 46 46 19 41 44 42 6 31 39 8 33 16 8 46 30 35 8 6 11 50 28 49 46 11 26 39
0 1 4 3 2 8 5 4 8 8 4 5 3 8 3 2 9 4 3 5 3 4 4 9 3 3 5 2 5 6 7 7 3 1 8 6 7 9 9 3 6 7 6 1 2 5 6 7 4 3 1 9 9 6 1 7 1 7 1 4 3 1 8 8 6 3 5 7 5 3 5 6 5 4 8 8 3 4 3 6
1 0 4 3 1 3 9 6 7 2 3 5 8 9 3 6 2 8 1 5 1 2 1 4 3 1 4 7 2 3 8 7 3 5 3 1 6 4 1 8 7 8 3 2 8 7 8 3 9 3 3 1 8 8 2 8 7 4 1 1 5 1 2 7 9 5 2 4 5 8 3 9 3 1 8 1 5 3 3 6
4 4 0 4 1 8 7 1 7 7 3 4 7 4 4 3 6 8 5 1 2 1 5 1 8 6 5 7 2 1 4 9 7 3 1 8 6 4 7 1 8 4 9 3 3 5 3 2 7 1 1 2 2 1 9 5 1 8 3 9 3 2 5 8 4 3 6 9 6 6 4 6 8 8 8 4 7 2 4 8
3 3 4 0 4 4 7 4 3 6 7 3 1 1 1 3 1 2 3 6 1 3 2 8 7 6 7 6 5 5 3 7 8 7 5 1 2 5 1 5 2 3 6 4 7 4 4 1 3 3 1 8 5 9 3 4 1 3 9 2 5 7 3 3 4 2 2 3 7 8 3 2 3 6 7 7 7 5 2 8
2 1 1 4 0 9 3 6 4 1 1 6 4 7 1 2 3 3 1 1 3 9 9 6 6 4 2 5 9 3 8 9 9 2 6 4 9 9 3 8 4 4 6 9 9 5 9 1 6 6 4 5 1 7 4 8 7 1 2 9 1 3 3 4 8 2 3 8 7 6 5 5 4 8 7 9 6 3 8 8
8 3 8 4 9 0 6 6 8 9 3 4 2 9 6 5 9 8 8 6 3 3 5 7 3 8 2 7 4 2 9 1 7 4 7 6 2 9 8 3 5 8 9 9 2 5 7 9 6 9 9 8 6 7 2 1 9 6 3 7 6 8 2 9 7 2 3 9 7 5 1 7 4 2 1 7 9 8 6 9
5 9 7 7 3 6 0 7 3 2 7 5 4 8 2 6 5 1 2 8 8 8 9 7 8 7 1 9 5 8 7 7 5 2 5 2 7 8 6 5 4 9 8 8 9 4 4 9 2 9 2 6 5 3 1 2 1 3 9 4 9 5 5 7 9 7 3 6 5 8 7 3 2 8 3 6 1 6 2 5
4 6 1 4 6 6 7 0 5 8 1 6 6 9 6 8 3 8 7 6 4 7 3 4 1 3 4 3 3 5 9 9 2 6 4 5 3 4 8 9 7 3 6 9 7 1 2 4 3 1 6 7 7 5 2 8 3 8 8 2 5 4 4 2 2 9 4 9 9 4 2 9 4 2 7 9 9 5 4 4
