20
0.609138113195237 0.8491907016154119 0.646789945703042 0.11032140799113765 0.6130000365505363 0.5523480601729732 0.980442291143294 0.4399071768982178 0.5552628735349324 0.2969020003254864 0.24969210574716472 0.861084301187146 0.16362727833792057 0.1019262876306879 0.7624227961159478 0.07903601509054436 0.05277592836498557 0.8116439846574498 0.9836222689054245 0.06411984723363895
37 36 27 41 19 31 43 41 44 45 15 16 21 46 27 15 6 15 45 11
0 9 4 7 2 6 8 7 1 1 1 6 1 1 2 4 7 9 9 8
9 0 4 9 2 9 3 6 6 3 7 6 8 7 8 2 3 3 8 6
4 4 0 1 2 8 5 5 6 8 4 7 5 8 2 4 5 4 4 9
7 9 1 0 1 9 5 9 5 8 7 2 1 9 3 3 2 3 7 8
2 2 2 1 0 1 1 1 4 1 4 6 6 9 7 5 1 9 9 3
6 9 8 9 1 0 3 9 1 6 9 7 3 4 2 2 2 9 8 1
8 3 5 5 1 3 0 4 5 1 6 4 3 8 6 2 6 9 4 9
7 6 5 9 1 9 4 0 3 7 6 2 6 6 9 1 8 2 4 9
1 6 6 5 4 1 5 3 0 1 3 1 4 8 7 2 9 6 2 4
1 3 8 8 1 6 1 7 1 0 1 6 7 5 9 6 3 4 9 1
1 7 4 7 4 9 6 6 3 1 0 7 6 8 3 5 8 7 7 7
6 6 7 2 6 7 4 2 1 6 7 0 2 4 7 8 7 9 1 7
1 8 5 1 6 3 3 6 4 7 6 2 0 6 4 2 4 4 3 3
1 7 8 9 9 4 8 6 8 5 8 4 6 0 9 4 7 9 4 8
2 8 2 3 7 2 6 9 7 9 3 7 4 9 0 7 9 4 6 9
4 2 4 3 5 2 2 1 2 6 5 8 2 4 7 0 7 1 9 6
7 3 5 2 1 2 6 8 9 3 8 7 4 7 9 7 0 4 8 5
9 3 4 3 9 9 9 2 6 4 7 9 4 9 4 1 4 0 7 8
9 8 4 7 9 8 4 4 2 9 7 1 3 4 6 9 8 7 0 3
8 6 9 8 3 1 9 9 4 1 7 7 3 8 9 6 5 8 3 0
