150
0.36460209950085865 0.0707200074527603 0.650815043385188 0.5079597596573348 0.18824446331819822 0.8598672325586958 0.7234511868914658 0.10944401566565332 0.40934412876426474 0.4998638339978094 0.28875106804227746 0.35061596418819874 0.197039526970071 0.34289346548642974 0.5351323766081326 0.8307099360080694 0.889090800620788 0.37335502447402835 0.3865597444299014 0.6530871733961948 0.6525587054804896 0.8768930116670188 0.6921052256793243 0.17562472821816355 0.9302846844610209 0.1795147965853039 0.21008604309683543 0.06823845283548369 0.6221493991445651 0.31969938784773166 0.18817170492471924 0.48910273245890545 0.5164489932585993 0.3557749237231379 0.44490586450431313 0.018358614033159637 0.1398539707156381 0.029021695781931145 0.8270758054512487 0.33335275176247814 0.977269792758541 0.13530721320536554 0.5304916919362755 0.016242868518671627 0.44218457305779835 0.4773481716536675 0.6870096179476028 0.732101672927876 0.06480127502710387 0.0033642945288956394 0.5039035864160446 0.19034071452142332 0.468838414999453 0.22323385289348585 0.7290531366543891 0.7384225720560378 0.2619586333026487 0.16069217007825576 0.42081655228537973 0.8417707191113631 0.7745052681204886 0.6667630193058008 0.7329129051051121 0.743045922757701 0.08438587022366739 0.5890299956711766 0.8690115767432866 0.5729622051903672 0.3105223454096413 0.8104003714879726 0.4377223353020784 0.3063345361520984 0.8695335462198933 0.569943951257554 0.4933309326831661 0.37576067748137676 0.7626237239744599 0.3919564694005211 0.5741376168997386 0.7994340032350725 0.7356091421626788 0.9587069871049287 0.003902625590356923 0.39952073934914967 0.1327697328850861 0.8578294888375603 0.35349846023780496 0.6159132317648979 0.6634541687916874 0.4508850906985262 0.23546518025796193 0.5229935848380239 0.8241348943296765 0.06481566882060863 0.029354713235080765 0.360252190284454 0.9434760854754055 0.035843317746248715 0.3842761219511227 0.31109417300098186 0.1215389004437788 0.5749160520507819 0.10014721192526554 0.7295866429180666 0.15618216027549803 0.31622236734253717 0.48599073795905656 0.649923643568301 0.9289531434334242 0.8108676404069357 0.8144789936992767 0.8519866666531991 0.8345149815767916 0.21880259436033012 0.5731600175305112 0.3867448409352803 0.07328984012731199 0.8869046322241558 0.4798954325840503 0.8869460019235904 0.3718371784281693 0.059742772829148416 0.6737929057285206 0.3139092373722875 0.48918208713327105 0.29229252570955155 0.9598709639768701 0.09140795747444186 0.7501645927751368 0.22206921561617665 0.436647111686734 0.7379609982620505 0.6544415466750222 0.9418888324518659 0.9891435730904028 0.4125554971158053 0.45216932802739973 0.21625102760714443 0.2653625328404837 0.477206297970994 0.11105978932150273 0.5345841668117285 0.8042761415106155 0.9461920396525899 0.705743391014135 0.25785026967762126 0.5983595205067174 0.6126062662642499 0.9089327493339079 0.19712324631958122
39 41 46 30 41 22 19 35 16 35 8 6 41 33 14 42 34 27 39 15 31 38 27 13 40 12 17 20 43 26 48 27 45 15 16 42 16 24 21 8 9 27 30 34 19 23 21 9 44 9 21 25 32 24 48 47 24 31 24 47 5 20 26 5 9 16 20 25 16 38 26 50 7 20 38 12 7 45 15 33 40 7 35 26 47 14 34 47 18 36 41 15 44 35 37 30 37 41 50 50 17 50 44 13 17 11 8 36 5 34 12 32 9 7 38 36 16 36 32 12 19 19 45 17 26 49 30 20 39 22 49 48 17 44 27 44 44 27 42 38 17 33 45 34 29 33 39 19 12 41
0 2 1 7 7 8 8 9 5 8 9 5 5 5 3 6 4 7 9 1 3 7 8 8 1 1 1 6 1 1 1 9 6 6 5 9 6 1 4 9 4 2 9 3 9 3 5 1 9 8 7 1 7 9 2 5 8 4 8 5 6 4 5 4 1 5 4 6 7 1 9 2 7 5 6 8 7 3 1 8 6 1 7 3 7 3 6 7 3 1 3 5 1 3 9 8 3 5 8 6 7 1 6 2 4 3 4 1 1 5 6 5 3 5 5 9 8 1 6 7 7 7 6 3 2 4 4 1 4 4 4 4 2 1 6 3 1 6 4 5 7 4 7 3 2 3 3 2 5 1
2 0 6 4 6 6 9 4 7 6 5 8 9 5 9 2 3 5 4 3 2 2 5 9 8 1 8 6 9 6 7 7 4 2 4 5 8 2 9 2 4 7 7 8 3 6 8 6 3 1 2 3 9 2 8 8 5 7 7 9 1 2 1 9 7 1 2 4 1 2 5 6 6 8 1 2 3 6 7 5 5 5 8 5 7 2 1 3 8 8 3 1 3 9 9 5 3 9 1 6 7 8 2 6 3 8 9 6 5 8 1 4 6 4 9 2 2 2 8 8 9 2 3 5 5 3 3 1 1 9 9 9 5 9 9 7 2 7 3 7 2 8 7 2 5 7 3 8 9 2
1 6 0 2 4 6 4 5 7 1 2 7 4 6 6 5 4 9 1 2 5 6 9 1 7 5 7 3 3 7 4 6 8 8 6 5 9 3 7 4 5 4 9 3 9 8 1 2 1 7 1 8 9 2 2 7 3 6 2 8 4 3 4 4 9 3 4 5 6 3 4 1 1 5 3 8 4 7 6 7 6 1 5 2 7 7 8 7 1 8 1 2 4 4 4 3 7 2 4 9 3 7 1 9 1 8 5 8 3 4 4 8 9 6 5 1 1 9 7 9 7 6 8 4 3 6 9 4 4 3 7 9 5 8 4 2 7 5 2 9 2 2 5 5 3 6 9 5 6 5
7 4 2 0 6 8 7 9 3 5 9 2 8 2 5 2 7 6 6 2 9 2 9 8 2 6 7 4 1 1 8 6 6 2 5 4 5 9 2 3 5 9 8 9 3 6 8 6 2 1 5 5 6 8 8 6 1 8 2 7 2 2 8 9 7 8 2 4 3 8 4 8 8 1 6 5 2 8 8 8 5 3 1 2 3 5 5 9 7 7 7 2 9 1 3 4 3 7 5 1 3 1 5 5 8 2 6 3 1 7 2 6 9 6 1 9 2 3 7 9 4 1 1 9 1 3 8 2 9 4 9 9 7 3 1 8 4 8 9 5 3 3 9 5 6 2 7 1 2 8
7 6 4 6 0 1 7 4 2 8 8 9 7 5 2 2 5 5 6 2 7 7 6 1 9 5 7 3 7 3 3 6 8 7 7 9 6 5 2 7 4 8 6 3 2 8 4 2 3 4 2 3 6 3 7 3 9 6 8 3 3 6 3 1 5 1 1 4 6 2 6 7 9 8 3 6 8 2 1 3 1 2 5 4 9 4 9 4 3 8 5 6 5 9 9 6 9 1 9 8 3 1 4 4 8 5 4 8 2 1 5 4 7 6 7 1 8 3 7 6 3 7 3 6 6 6 6 8 2 4 5 7 9 6 8 9 6 9 1 8 1 8 4 6 2 6 6 4 7 8
8 6 6 8 1 0 7 7 2 4 2 6 1 4 6 1 8 5 7 3 9 3 3 2 9 5 2 6 6 5 3 3 9 1 7 2 8 8 6 4 6 3 9 2 4 6 2 7 7 1 1 7 8 7 3 9 8 2 8 7 8 1 9 5 6 6 2 4 7 9 9 5 2 1 7 8 3 1 3 9 6 4 1 2 8 1 1 6 8 2 8 4 8 4 8 1 7 4 1 6 3 9 8 5 9 9 4 3 7 8 6 8 8 5 6 1 3 7 4 3 2 8 2 8 3 1 8 9 2 6 5 7 5 1 9 1 4 6 5 6 9 5 6 1 9 3 8 4 7 4
8 9 4 7 7 7 0 5 2 1 9 2 7 2 2 9 6 4 3 6 4 2 7 3 3 1 8 3 5 6 4 3 8 4 1 9 2 1 5 1 2 4 6 1 8 2 9 6 8 5 2 4 8 3 2 8 8 1 7 8 5 7 4 4 2 8 6 5 4 1 3 9 8 3 1 4 6 5 6 7 3 7 9 7 1 2 7 1 6 2 6 6 5 7 4 8 8 8 8 5 1 5 6 7 3 8 6 2 2 3 4 1 5 7 4 8 1 2 3 7 9 7 1 4 5 7 5 6 8 2 4 4 8 7 4 6 2 9 8 3 7 7 3 6 3 1 8 4 2 9
9 4 5 9 4 7 5 0 2 5 4 9 5 3 2 2 6 4 3 4 8 1 5 7 4 2 5 9 9 3 7 6 6 8 2 1 2 1 3 4 5 8 6 9 3 4 3 3 4 8 3 1 1 1 1 6 4 9 5 3 7 7 1 1 7 9 7 8 6 4 6 3 2 3 4 5 1 7 2 4 2 5 3 4 7 8 6 2 6 1 3 2 8 9 1 5 9 3 1 6 1 9 4 1 8 5 7 9 2 9 5 9 9 7 3 1 5 7 6 3 8 2 7 3 5 7 7 2 5 3 1 7 2 1 3 6 1 8 2 9 6 7 4 6 8 5 8 6 6 5
