80
0.6847148323587054 0.43115615838583976 0.44841932215015234 0.8018065676177626 0.3761200212134891 0.4893364404706517 0.6764361263319579 0.830501786944963 0.28133831985426083 0.9605974922302879 0.5562036455503674 0.8248347045885127 0.9068584823611727 0.8264384344356438 0.2567271980248612 0.2608678162749464 0.0354641358145632 0.4055163443194064 0.07760903824436005 0.14648009931104933 0.28609207092135347 0.7548941453287972 0.26340045847647797 0.9113919156413318 0.8287082724317232 0.6379487510788698 0.26072475017192487 0.5397651506462506 0.6089397477754995 0.5155896593722546 0.7425012933505488 0.566114452462102 0.2819372715196884 0.3458015675559546 0.7074428927778437 0.03961975892720049 0.1810244686627186 0.12234881054503621 0.6216584938615101 0.6381163706847172 0.9106918898857853 0.3316710007444884 0.18028051725245864 0.17966688951092646 0.4124793010997365 0.7579794075051972 0.5365285769022833 0.11914434977749477 0.23173286879586286 0.8624075215459992 0.4936508728085839 0.9665007710688646 0.4237480362624986 0.16764993072567524 0.9010187324915725 0.6296875727535457 0.2711248288443825 0.5269966383763102 0.558932550619395 0.033630038770717796 0.17468374950882115 0.500392941555241 0.8599480140928574 0.17970987981797681 0.6987487859936209 0.6603694665499575 0.9796122340539654 0.32090447909439535 0.6430199573095627 0.10118409535575568 0.5798592997110218 0.9237084311444179 0.01280455469213504 0.915195584603921 0.17619495870080004 0.166168332925257 0.055480509285142365 0.13321264787936882 0.20267045825232777 0.4904977383227829
36 47 46 28 15 24 10 24 46 21 6 34 44 41 9 5 48 39 46 23 13 44 25 10 26 49 31 18 40 44 44 42 22 45 33 24 25 40 23 25 31 50 49 6 46 5 40 18 49 35 39 25 7 28 6 47 22 5 34 38 35 14 15 6 22 34 35 43 13 45 48 15 8 44 49 9 48 31 39 21
0 6 2 7 5 5 9 9 8 2 9 3 3 3 2 7 7 2 4 3 5 6 3 5 2 6 1 2 7 5 4 1 1 7 8 2 2 1 1 2 7 1 7 9 9 9 1 1 8 7 3 1 8 5 5 8 8 3 4 8 7 7 5 4 1 7 3 9 2 1 9 6 3 9 4 6 8 7 2 2
6 0 9 3 9 1 4 5 1 3 1 4 6 9 7 7 7 3 6 5 9 4 9 9 7 4 4 7 9 3 2 4 1 9 3 5 1 5 6 4 6 3 8 3 1 3 5 8 6 8 3 5 7 3 7 4 9 2 5 3 2 3 5 4 6 8 2 8 1 2 8 4 1 9 4 9 8 3 7 7
2 9 0 9 3 4 3 4 6 8 2 8 6 4 9 3 6 3 2 1 7 2 6 6 2 9 4 3 7 2 3 4 5 1 3 2 4 5 2 1 6 3 6 8 7 6 3 9 5 4 8 9 7 1 2 4 7 2 7 7 1 9 8 5 7 1 8 5 1 4 9 4 5 7 3 7 5 4 1 1
7 3 9 0 4 9 3 8 9 3 1 8 9 6 7 3 9 3 4 5 9 5 3 2 4 3 1 6 1 3 7 1 9 3 3 9 9 7 6 6 4 5 2 2 9 4 9 6 2 3 1 4 9 4 7 1 2 8 6 3 8 7 2 3 1 4 4 7 9 1 5 3 5 1 3 9 1 7 5 7
5 9 3 4 0 8 7 8 5 8 5 6 3 8 3 3 7 5 6 3 8 3 3 7 2 5 3 3 9 5 7 6 6 7 9 8 8 4 9 4 5 2 3 6 2 1 1 7 1 6 5 4 4 5 2 7 4 3 9 9 3 6 2 4 2 4 4 1 7 1 6 3 8 9 9 8 9 6 7 2
5 1 4 9 8 0 9 4 2 6 6 4 4 2 7 4 4 4 8 5 4 7 1 3 7 1 3 9 8 9 4 8 1 9 3 4 8 2 7 9 2 9 1 9 8 4 1 6 2 4 5 8 4 5 4 2 5 2 1 7 9 4 5 9 7 8 7 6 7 5 1 2 3 3 3 2 4 5 2 3
9 4 3 3 7 9 0 9 8 4 3 2 6 8 3 5 5 1 5 6 1 5 2 1 6 6 5 3 4 3 2 4 6 2 5 1 1 7 8 4 4 7 8 9 5 9 1 7 4 2 5 8 2 6 5 6 9 1 2 2 1 9 2 1 6 5 8 3 7 9 1 6 3 2 8 4 5 8 2 7
9 5 4 8 8 4 9 0 4 9 3 5 7 7 1 8 2 8 4 3 2 8 4 5 4 5 2 5 3 1 7 8 8 3 6 9 5 3 2 7 5 9 5 3 5 7 3 2 5 7 7 5 2 2 4 9 4 2 9 3 3 6 2 2 8 4 7 4 1 4 1 6 6 8 6 6 7 8 5 2
8 1 6 9 5 2 8 4 0 5 5 7 4 3 4 5 7 4 9 7 8 3 5 8 6 2 3 4 9 8 4 5 9 6 3 9 3 6 1 3 4 2 4 7 1 3 8 5 3 2 6 9 9 1 8 2 1 5 1 7 9 7 3 8 4 8 9 3 8 8 8 7 7 6 6 3 3 3 6 5
2 3 8 3 8 6 4 9 5 0 9 3 7 7 4 8 9 5 5 4 6 7 5 8 4 9 3 7 1 7 2 4 6 3 3 5 5 8 1 4 2 7 6 6 1 6 3 4 5 2 6 6 7 4 4 3 3 1 7 3 9 4 3 2 3 7 3 9 6 1 8 7 1 4 2 7 1 6 6 5
9 1 2 1 5 6 3 3 5 9 0 1 4 7 8 8 1 5 1 2 5 2 6 3 8 2 7 2 1 6 9 6 6 8 5 8 1 6 1 9 4 6 5 1 7 2 2 3 1 5 4 2 6 3 2 7 8 3 6 8 6 7 1 2 1 6 1 6 4 7 5 3 9 5 6 5 5 8 7 9
3 4 8 8 6 4 2 5 7 3 1 0 5 5 7 6 8 6 5 6 2 5 5 7 5 1 9 8 5 1 5 1 4 4 8 9 7 8 9 9 1 8 5 7 9 3 2 9 8 8 9 1 2 4 4 2 3 5 2 5 5 5 6 1 3 1 8 7 3 1 4 3 1 8 1 4 3 9 2 2
3 6 6 9 3 4 6 7 4 7 4 5 0 7 6 9 6 7 4 6 4 7 4 7 4 1 4 4 6 5 9 7 7 1 2 8 1 4 1 8 3 2 1 4 5 7 8 3 8 6 7 4 3 9 6 7 8 3 9 1 7 3 5 8 3 2 4 8 1 6 9 4 2 7 8 6 6 3 4 8
3 9 4 6 8 2 8 7 3 7 7 5 7 0 8 9 2 2 5 4 2 8 5 7 2 3 8 3 5 7 1 1 7 2 5 9 4 4 8 7 6 9 6 6 9 7 7 9 5 2 2 7 6 2 4 8 3 7 8 6 5 5 4 5 9 2 8 4 7 1 7 3 6 8 9 1 6 8 6 1
2 7 9 7 3 7 3 1 4 4 8 7 6 8 0 6 3 7 1 3 3 7 6 2 6 8 4 9 4 5 2 7 4 7 5 3 1 9 3 7 8 7 3 3 2 7 6 5 7 2 2 6 2 3 5 8 6 3 3 5 9 2 5 8 4 3 1 3 9 9 9 1 7 8 7 2 8 1 9 1
