200
0.2239946838467075 0.013814599061709898 0.9863227572591717 0.5008125099581375 0.4788096510101074 0.6677432628415658 0.24333287172065965 0.9338473684696724 0.7556325930309195 0.7168224811560552 0.8863858870064546 0.473322937618446 0.8239910709580781 0.0075037584451674855 0.011395774075883769 0.9111941628306026 0.8120594428490474 0.23795193502675493 0.6419811333678855 0.26928591988214245 0.5982247893493848 0.5229916311003328 0.9248254033745729 0.03551466908818679 0.5251444656928029 0.5519445712300974 0.5859102459341448 0.9648161276020929 0.5177863925822067 0.5809074321670934 0.36198103039594154 0.13531926340423361 0.13714261175301878 0.12829450763190797 0.23940102111577544 0.2546682306351997 0.4564020132463681 0.6908604401209246 0.5527947747178127 0.18766559305175123 0.9491534648665537 0.9119915472703797 0.4317631078149682 0.3479179167990347 0.01665706807386813 0.8918959497736197 0.08504080094303645 0.5347892147747499 0.46504882143770276 0.6506803905572218 0.7614304435643615 0.32784763171819487 0.8133257405702873 0.22334456038108175 0.36578101463354673 0.9209304346676023 0.9108514619318928 0.9677716953642531 0.9821159336069215 0.7743741403167654 0.6311368394790265 0.07574664778378115 0.7158344298263253 0.5369816120018525 0.6420949793456511 0.8336579300645647 0.7128556833494325 0.2619272366856409 0.40428758039220725 0.6851532279305925 0.3768471384629447 0.2810517985768962 0.6048925338376674 0.8243787565518911 0.5880921979607853 0.6186311115016888 0.2726471536310513 0.5771937550482453 0.5049663199955984 0.7982634264247713 0.5683538683095634 0.8293377370837993 0.6363304097397472 0.5014659977513849 0.3430483803935491 0.61786294480601 0.17909269569375197 0.6757683394057671 0.9700563346224622 0.5354911317913574 0.2650650771227502 0.9711608848628016 0.8362126419487168 0.13427654017460489 0.5157090057436224 0.5588286112509764 0.3307233191105031 0.5010620283861742 0.9431512696134229 0.5532486887323352 0.3867899720457506 0.21921995212004797 0.6509418240399308 0.7080087448060378 0.515988208551155 0.5431866702822667 0.7259102421636582 0.6818235635604578 0.5017318707932084 0.8617706162761886 0.3506920769879561 0.528618480175648 0.9324016841564102 0.21601057968156945 0.09882820566061423 0.3401693117030288 0.002626682862096663 0.006285061441799966 0.001598850830328069 0.8221462597357286 0.2871018140503341 0.5983698328171049 0.5061648498179592 0.8157277705194764 0.5354929922922161 0.6411949659352586 0.5040837912216853 0.491008061356763 0.17339668839035083 0.7873188098408046 0.9242791341610482 0.5806529793000508 0.9868487443185258 0.3252244515941426 0.6248060634696284 0.38484640419809224 0.21113286587695768 0.5209088742711921 0.2479117036886973 0.502400783051835 0.07296358159623428 0.058423953465201794 0.3275843622311676 0.12053094925516117 0.10973113398065526 0.20032901446805007 0.29185240414392954 0.0061238472816042 0.15644165262466037 0.7398957853054212 0.462202726829434 0.7115954880202289 0.7181859023701027 0.3762563850222629 0.583317528049036 0.8038971920002422 0.23378419537662853 0.4277392799342862 0.2965622327561782 0.3851466629611183 0.8676859982349507 0.8030289689792127 0.5712541388222451 0.03214037749998888 0.8916126069911673 0.14451807664592276 0.24231699513410476 0.4941863698262735 0.31724118366591714 0.6690725622936838 0.9314202777377999 0.47556629359303826 0.7369301421839086 0.46839635244061395 0.3672921437947839 0.6575962544640813 0.6769920955556393 0.8689275367466296 0.2811115959384618 0.5389930894889289 0.9924125481332159 0.18682701712582517 0.3728312594843505 0.880089368550463 0.3181938615296116 0.5899980959670733 0.8504427518053577 0.7381382189479667 0.045367919184016836 0.9512226800355785 0.03582090455216924 0.8572466078893456 0.6049375818104696 0.5092565412338245 0.9344231546028834 0.04123796580846795 0.4346905672925575 0.7582800961752714 0.9196713923488337 0.7031356705914229
31 50 11 30 38 28 32 28 5 22 20 26 27 24 34 11 31 37 28 25 22 13 21 35 42 42 48 8 40 23 13 35 18 46 42 41 24 7 47 20 25 32 25 18 37 10 32 23 5 22 41 6 37 12 40 21 20 31 18 47 5 11 26 48 46 12 9 13 11 16 49 50 27 17 30 14 39 32 21 44 29 46 45 48 48 5 47 47 29 27 33 31 33 28 30 16 16 18 18 27 16 32 11 14 14 37 32 11 44 8 36 47 8 33 20 17 34 26 28 7 24 31 43 24 50 49 18 11 22 19 27 11 22 22 39 31 40 7 24 19 7 20 18 15 6 27 28 11 32 8 43 27 25 25 16 47 6 49 16 12 14 22 38 23 6 21 49 42 27 6 36 5 12 34 9 17 21 41 50 35 35 21 44 17 49 10 45 34 48 40 11 24 32 21 44 34 15 12 34 50
0 7 6 7 2 6 4 5 7 4 7 3 4 4 7 3 9 2 3 6 7 9 6 4 9 5 9 5 4 6 3 9 8 8 1 1 8 3 9 9 2 7 6 8 4 3 3 3 3 9 5 4 5 3 2 3 9 3 6 1 2 8 8 5 9 2 3 3 6 2 6 4 8 3 5 4 8 3 9 2 9 8 3 8 2 9 5 6 8 3 1 8 8 6 1 2 8 6 2 9 9 1 4 2 6 8 5 2 6 3 7 7 4 4 1 1 6 2 9 9 7 7 4 5 6 8 2 8 9 8 8 3 9 1 4 1 3 9 8 7 8 6 1 7 3 5 2 5 5 5 4 8 2 2 6 6 5 8 6 9 3 5 2 2 3 5 1 9 9 6 9 5 5 1 7 9 1 9 6 4 5 3 4 9 2 7 4 5 1 3 3 9 6 5 4 9 9 6 5 9
7 0 7 3 2 2 2 5 7 3 5 4 4 8 2 8 9 5 9 1 8 9 9 4 5 8 6 9 4 8 8 2 6 6 9 1 8 8 7 4 5 3 4 8 3 1 4 7 2 5 3 9 8 8 3 8 2 9 9 7 4 1 9 2 2 1 3 5 9 8 5 3 4 6 2 8 8 4 3 6 5 6 3 2 8 4 8 9 4 7 6 7 9 6 2 9 6 6 5 1 4 1 7 1 1 2 2 1 8 1 9 9 7 7 1 7 9 9 2 3 5 9 8 5 7 2 8 3 5 3 3 7 2 9 8 4 4 6 8 6 2 1 7 8 5 9 2 1 7 8 6 1 3 6 1 8 9 8 5 5 1 8 5 6 7 5 5 8 1 3 8 7 2 9 7 9 5 1 1 3 3 6 2 5 3 9 5 8 3 3 3 3 7 4 3 1 7 3 5 1
6 7 0 9 6 8 8 3 8 2 4 9 6 6 1 4 7 6 2 3 4 6 3 4 1 5 2 3 7 1 7 2 5 3 7 4 5 4 8 7 1 5 5 5 6 8 1 8 8 7 5 5 3 3 2 4 1 2 4 1 6 3 8 3 7 5 8 3 9 1 5 6 1 8 4 1 1 1 8 5 6 3 6 7 4 4 3 4 7 6 5 8 8 4 4 2 5 1 6 3 1 5 3 7 7 5 4 9 8 8 1 3 4 4 3 2 4 1 5 6 6 7 9 3 3 6 1 5 3 5 6 4 1 1 2 1 5 2 5 4 7 5 6 5 5 1 5 4 6 6 8 9 2 8 3 1 4 1 5 9 3 6 1 9 3 9 6 7 1 8 5 3 3 8 4 5 2 5 4 5 6 5 8 3 4 6 9 9 7 7 8 9 7 3 6 3 6 4 6 5
7 3 9 0 3 8 2 1 2 4 8 2 5 6 3 6 7 8 7 3 1 5 7 6 1 8 9 5 1 3 9 4 3 4 6 2 8 1 4 1 3 4 4 9 6 9 2 4 8 5 6 9 4 1 5 6 8 5 8 5 6 4 7 3 2 1 4 3 3 1 3 1 3 8 1 7 8 8 3 6 4 6 7 3 8 8 8 3 2 6 2 8 6 7 1 4 4 4 8 4 1 2 5 1 7 4 6 3 6 8 2 2 1 6 9 6 3 1 2 7 8 7 8 2 4 5 9 4 2 8 2 3 5 9 2 1 5 8 7 4 7 8 4 1 4 4 8 7 7 1 3 3 1 2 9 2 9 2 5 9 2 4 7 9 3 9 4 5 9 7 1 2 8 5 8 4 3 5 8 6 1 1 1 9 9 8 7 1 9 4 6 9 6 1 4 5 4 7 1 1
2 2 6 3 0 9 6 1 3 8 8 4 3 8 1 9 9 9 4 9 1 9 3 8 4 8 6 8 1 6 5 6 4 5 3 5 5 6 5 4 7 7 1 8 3 8 3 4 4 5 1 3 2 5 7 7 5 4 4 9 1 3 4 1 6 9 2 9 3 4 5 3 5 7 5 2 9 3 8 5 4 2 4 4 2 1 8 7 7 5 9 2 1 2 4 1 4 5 3 2 8 1 2 6 2 8 6 7 5 6 9 6 5 5 2 4 4 9 5 5 6 4 4 1 4 8 5 4 8 7 5 1 5 5 2 7 8 3 1 4 2 4 3 2 4 8 3 2 5 9 2 8 6 9 1 5 5 8 2 6 7 3 9 5 9 1 2 2 8 4 5 3 9 6 9 7 2 6 1 4 9 5 5 1 2 8 8 4 3 8 9 3 9 8 2 2 9 6 7 7
6 2 8 8 9 0 2 6 3 4 4 2 4 4 7 2 7 8 5 4 3 6 4 6 2 1 9 3 6 2 2 4 2 9 3 3 4 6 7 6 1 7 8 8 6 8 3 2 7 5 6 5 2 6 9 1 4 7 6 7 7 7 1 4 5 5 8 9 5 8 9 3 6 7 4 7 9 4 9 1 3 6 6 4 3 5 5 1 1 9 1 5 5 3 6 6 5 6 6 1 8 1 5 2 3 9 5 7 2 6 5 7 5 4 5 4 3 6 8 9 9 2 4 7 5 4 9 4 2 7 3 4 9 8 3 6 6 9 4 3 5 8 2 3 9 3 7 8 1 2 9 2 2 6 1 6 3 7 1 3 2 4 8 1 8 5 8 1 3 5 3 8 3 5 9 9 2 2 1 2 6 8 8 4 4 1 4 2 3 8 7 3 5 6 7 7 2 7 9 6
4 2 8 2 6 2 0 6 2 9 7 5 1 4 3 8 4 3 5 4 9 8 6 9 6 9 5 7 5 5 3 9 8 9 3 8 4 4 6 6 4 2 3 5 8 3 6 9 2 7 3 9 3 6 3 1 5 9 7 5 3 7 2 5 8 6 1 4 5 3 2 8 3 2 7 5 1 5 8 7 2 8 8 9 5 9 8 6 9 8 7 9 2 5 3 8 8 3 3 3 5 7 9 6 6 4 4 5 6 6 6 6 8 4 7 5 7 6 1 5 4 8 8 7 7 7 3 6 6 8 5 6 3 7 1 6 4 3 9 3 5 1 1 2 4 6 5 9 6 1 6 5 1 9 3 1 2 6 8 6 6 9 5 2 9 8 4 3 3 7 6 1 9 5 4 8 3 1 2 4 5 6 8 8 8 1 9 7 8 1 7 4 9 5 6 2 5 1 4 1
5 5 3 1 1 6 6 0 3 1 8 6 3 3 1 1 3 3 7 4 1 8 7 3 7 6 5 1 2 1 9 5 5 3 8 8 2 6 6 4 2 7 9 6 1 6 2 8 7 3 7 9 1 9 5 2 1 7 3 2 4 2 1 2 3 2 8 5 2 5 7 3 4 9 2 6 9 5 2 7 6 5 7 3 5 7 9 7 7 3 7 9 9 2 7 7 1 4 8 8 1 5 1 5 3 2 1 3 9 7 8 9 1 1 1 4 4 5 4 5 9 5 4 2 9 9 6 8 3 2 7 2 9 8 5 3 9 2 8 4 5 9 3 6 5 5 4 9 9 5 1 3 6 9 7 1 8 7 3 4 2 1 6 2 9 1 2 8 2 9 7 7 8 7 2 3 2 9 9 4 8 8 1 8 5 8 7 6 4 9 6 3 5 9 6 5 5 5 2 9
