450
0.7710741199304584 0.2300839584473765 0.3489141088404236 0.6652216287815864 0.5210490317074201 0.14387919793652515 0.42177570089201066 0.14933987519606262 0.8838002254536252 0.305545091910407 0.3740535772366651 0.5061573946245115 0.4435263252531383 0.4385288515889012 0.9969744614711034 0.6769999741077842 0.0582756597923354 0.13290769308359718 0.5670030336252797 0.7853979974140105 0.056972551538691185 0.9470625256830019 0.6165284194244504 0.008921703807594827 0.23800983601516645 0.027738621740371117 0.1648303215997331 0.28033212890825876 0.6607001349303883 0.30577075616772464 0.2574981763560592 0.010688620301011253 0.44953916918126335 0.9506133878601167 0.011094505961356194 0.6329696594613973 0.6334885001193354 0.12063876215487901 0.8971196234993656 0.9839143428308601 0.4411547460336438 0.9992932738121171 0.45251008618677535 0.10401351191220432 0.9918094832536367 0.5096266115971518 0.15499572531344197 0.6235763705643095 0.3303368331717884 0.4856800990656075 0.6626638959480313 0.48204745372811064 0.9400984710345976 0.14929266453039447 0.677738282158858 0.3976260896787056 0.868774811338308 0.5266319473183385 0.5565413722076883 0.27260398589361046 0.1899328103795621 0.3529213941408269 0.20367476994499323 0.34638118935582185 0.7363138025611481 0.03190991164799917 0.2288921468848366 0.37922504442912364 0.9110384853875103 0.5095541884125168 0.3867221163239689 0.2042355593058388 0.8156573753398857 0.5265268399501003 0.38005962408674987 0.2754864066914521 0.8411446423253288 0.5653276120130629 0.8177905705149636 0.8266149035009488 0.5169375544396412 0.689624259437389 0.41017360339138587 0.7262430121604513 0.5292846035616694 0.29885935143947995 0.7139004372211739 0.21798708799820377 0.8789837090468574 0.5998499758239486 0.01160208365236437 0.7136947695013403 0.07253038928940159 0.18652035912176923 0.0887278804827678 0.9386765128198453 0.09108171626807016 0.8004098117154962 0.8992878155723735 0.30476079377274146 0.04557395826468136 0.5285505946217817 0.29457550683715306 0.8066283087778571 0.3755067776728832 0.3120097697182148 0.20532981193470012 0.7356218075701763 0.38626966404060004 0.05583409155070873 0.0004447871590675945 0.21959885487519293 0.9690062166159839 0.8310606819955435 0.7511682231251814 0.9461464645199417 0.7848809760600539 0.30694666334797494 0.2099414352603275 0.8498977632430423 0.40821489412243184 0.1791944995710213 0.7027754739483972 0.7160561529460967 0.6246437796635603 0.33688009777988925 0.42815830915827857 0.5726566922913008 0.04394811184434 0.9459026759473393 0.5436666409256964 0.2805360097739804 0.8694376933666028 0.00917488518778764 0.14012567755328176 0.2866173218610518 0.41049363690336005 0.326776382538543 0.6022228124061227 0.8958502530198947 0.7654745520688461 0.11782665333223818 0.5024419166800924 0.2509521198474147 0.26247107119271207 0.6037339828126362 0.15825487260062654 0.7465058989546051 0.4201679863180021 0.49006352190443914 0.05887191076079934 0.4353175139976957 0.31636274969540534 0.5844767151776369 0.38378730761722646 0.9481997610712113 0.7327720775556059 0.7862541294592396 0.8139275549302527 0.018188176199999462 0.21361998891579959 0.6037201168694446 0.36056818972298166 0.6174394179709701 0.45571819338743424 0.5605608295193657 0.9612164895965937 0.379335254198612 0.9275321822873501 0.08586581520643466 0.9006948990123765 0.37553840167217534 0.8862284308654513 0.903140493079725 0.17393437638574816 0.49784543388005864 0.693406945435133 0.5458800642736643 0.42217982863100634 0.22292835061986394 0.744676495054689 0.28246049775005266 0.35950234623190946 0.6928816263633641 0.30408659383071557 0.31143649451825794 0.2261053447964365 0.7364829309759948 0.7116011939651468 0.5287755995932861 0.6712459094308629 0.968156224448733 0.9978337380135037 0.24657130132258864 0.8884723306194926 0.8701241043970233 0.769783067857392 0.6445337981545319 0.540870801955468 0.40629412713757806 0.6815088271694484 0.2919756222136617 0.3317309741710086 0.39493590452123906 0.39925930048885905 0.6089504944651157 0.367275013815223 0.566460351743296 0.7570100555675122 0.3155145938161006 0.1566376910731403 0.3213969773005695 0.058676603430506735 0.4848658279067597 0.8627517399758998 0.8618373310082201 0.8095653350769225 0.4089720754820817 0.20620115790935412 0.03753714694168442 0.26126572762680866 0.026472165538729442 0.6971496623546366 0.9869608363259382 0.29209323193394854 0.4968590488001602 0.016644050580638114 0.06338763065111164 0.34141309637408934 0.01749026090597483 0.5203103919770906 0.2780203227714073 0.32513859448362525 0.8373890008000181 0.9891440887645612 0.40765058361456696 0.4139557610965908 0.2755496150238881 0.055676719256642415 0.8262703075267873 0.032903371990852026 0.8335928023879935 0.3951990705639137 0.6751913901659657 0.7568571725396238 0.5106291194594066 0.7388043414164124 0.7881733924013337 0.18767625807957689 0.7685777657703476 0.8983734453063867 0.7547380655783731 0.53073510319677 0.30874474651937844 0.2732662002775822 0.4374286207350794 0.9355788594072063 0.7607633573463806 0.6225024780664508 0.6952286655806637 0.44660463835668296 0.25652054592841345 0.35887883921169395 0.7540664098418793 0.8378399288443694 0.2670557186436021 0.7380340239469743 0.5772866163819165 0.5859800357356794 0.7622872928652158 0.08019648580891348 0.869634385833411 0.3665578239788425 0.856295963640767 0.3061233054281053 0.5134896796431335 0.33483852649652635 0.17838718771122652 0.0030613989634067362 0.9582196621932733 0.39973486430246474 0.02353395837822725 0.9832938526068931 0.25314621712957774 0.42703715596227076 0.2278089501545434 0.2546679038889128 0.4366281958748036 0.9268410844859943 0.8680375865510603 0.17374847597375997 0.8457637457161139 0.6462903428755076 0.014872372667207423 0.9044850836963919 0.5323093106156489 0.1894098153253111 0.8018361139513117 0.04428979488317153 0.9983451960504168 0.8401991178545395 0.7163625404341999 0.9890924868868088 0.40944729666249 0.47513651409360813 0.3856916564925157 0.308547413853385 0.13386869420840997 0.9491890955115272 0.01961019401147135 0.8318755907555994 0.8159324452047549 0.5635845043578486 0.11406781598989546 0.5330147520134181 0.419540642940779 0.7173973959335918 0.9276784048802552 0.28975294978479793 0.702353923532587 0.20015361945394516 0.5174625441471099 0.35983461317106835 0.3336189764674228 0.852513252850115 0.5807810110120349 0.009018583617541598 0.11453901360188812 0.41440468436660216 0.013612073424068671 0.12029075222101349 0.8818576517632828 0.12099506139817995 0.11877270322521027 0.6405363443357925 0.9191240735480364 0.9370327097605754 0.1688001409141091 0.6486129405861777 0.3904061610103504 0.5332899122908215 0.4861113968372851 0.8890551056789 0.7447356319747092 0.700093050243116 0.3602486311835933 0.5465330899477139 0.9480887570237659 0.9671105049055916 0.09907842499997599 0.8922478301372592 0.7177344978346409 0.9375353779869251 0.29849108715153705 0.7604577657443075 0.5635017227603742 0.5993080394472204 0.3414037238669341 0.21061269607258937 0.911033449333818 0.10025568982559196 0.44743033963991063 0.6958577053520039 0.09765782549634794 0.850208687406775 0.889787712651202 0.9272160831974965 0.13269007606753258 0.14227126012115887 0.256449251034247 0.7042259861688018 0.3042542294092204 0.6719941935048526 0.7364831311274279 0.30129285443423504 0.025154964274183622 0.5937940141426519 0.1284238153697007 0.03290233256189479 0.6022590314927929 0.5980673547028016 0.7454905110290468 0.8922631179364481 0.5924913733158605 0.10003230495847037 0.2381571909010919 0.13029257956453233 0.487727519779413 0.6300269037908184 0.15731586208978543 0.26185504044340424 0.4782721673168726 0.09236607805991548 0.37411428982275685 0.5506397792972284 0.4540729804110297 0.8221562224969124 0.13439220288065667 0.9290378737438135 0.5590799346630296 0.07065754529683654 0.5791655096448373 0.19719961244195494 0.34065824477195517 0.47161092418654893 0.004257455501906149 0.24156336466383244 0.7119144663662393 0.6745404565505801 0.8131428285156039 0.11186849642003482 0.6854735315477971 0.800498361262632 0.18646958573772254 0.06208756340805799 0.6427051088624426 0.5215634030533411 0.2631748570366824 0.8223201404756856 0.8353897822408063 0.014876777763387583 0.8922022033974859 0.8335097057930425 0.520987873793846 0.09270210585318073 0.5400183400135506 0.13780258092813213 0.5723804301998474 0.08698531739777204 0.681090488308199 0.04597368371985744 0.7831026709274255 0.8223171562583091 0.9800679057781732 0.0989880339558935 0.10730233065923234 0.7957180589227649 0.2177085387012485 0.8292404573192704 0.8931200372085022 0.0752321996996066 0.19190805686103363 0.5976631214023611 0.2858924573707774 0.5516535997059473 0.5893173063163152 0.24280015392612997 0.36276191929776913 0.4476825563189868 0.10970925259539943
38 7 24 29 44 25 29 25 5 26 37 43 42 41 28 50 33 38 28 48 15 47 13 23 8 5 12 6 20 23 45 36 25 50 12 8 34 50 32 8 5 27 24 47 15 46 18 30 43 44 12 30 20 37 14 27 21 9 43 32 20 49 30 9 35 39 10 27 27 49 46 6 22 17 17 35 48 11 31 18 41 36 20 29 16 25 46 22 44 49 9 46 32 42 49 38 40 10 29 29 5 35 9 9 6 32 38 36 34 38 40 43 6 45 46 20 31 38 7 10 6 34 50 49 10 28 42 41 43 24 36 11 45 15 8 35 19 11 26 21 13 31 40 45 20 38 34 10 30 13 11 19 8 39 24 45 28 17 27 31 21 36 46 17 27 6 23 32 42 49 40 39 26 13 22 36 39 20 29 37 41 38 42 10 25 11 11 24 8 49 37 29 12 6 39 11 38 31 41 9 5 28 42 23 21 17 13 37 39 6 36 8 7 6 26 47 9 25 11 16 31 50 47 50 41 16 5 30 47 15 42 10 41 28 12 44 50 27 8 50 10 28 23 50 19 33 16 31 11 39 32 39 28 36 24 46 6 39 44 19 11 42 30 43 7 13 28 44 50 17 39 47 19 41 36 28 22 17 22 23 29 12 35 23 9 6 9 27 39 36 8 45 42 37 21 16 44 44 13 25 11 22 28 24 7 26 47 20 13 22 35 25 47 31 31 6 24 44 12 24 21 46 12 36 35 23 31 48 11 46 17 44 32 25 22 25 25 38 17 5 18 11 24 22 34 49 13 48 31 39 13 47 46 20 10 32 39 25 37 39 43 38 27 47 45 11 20 17 32 13 50 47 38 12 18 21 46 24 14 13 16 44 33 29 22 26 38 24 27 27 48 24 18 31 50 34 38 11 14 48 10 22 17 40 48 24 12 19 26 5 46 22 31 15 7 47 41 6 33 24 19 14 24 9 27 12 38 28 23 35 41 27 32 8 29 36 46 45 42 17 45 10 28 12 43 38 47 35 7 17
0 5 3 8 1 9 5 7 5 1 6 9 5 5 8 8 2 6 8 3 2 2 7 8 9 1 6 5 2 5 6 3 4 5 8 2 1 4 6 1 6 4 3 9 3 1 8 1 6 9 8 9 9 9 6 7 1 2 5 4 2 7 1 5 2 7 3 1 8 6 6 7 5 6 9 5 1 5 7 6 7 4 9 6 6 8 3 7 3 4 3 9 2 7 9 3 5 3 7 7 1 7 7 1 8 4 2 8 3 8 4 9 3 7 4 3 7 3 7 2 2 3 2 6 9 5 8 7 6 4 9 9 3 6 6 5 6 9 7 2 9 6 4 6 1 4 8 3 3 8 8 7 9 1 3 6 1 1 2 2 9 6 5 3 8 7 7 6 8 8 1 1 4 9 2 1 4 9 8 4 6 2 8 1 7 1 1 7 7 5 8 6 9 6 6 4 8 3 7 2 9 2 9 7 6 6 9 5 2 1 9 1 4 2 4 5 5 2 1 1 1 8 8 9 1 3 2 5 1 5 2 9 6 8 1 4 4 7 2 7 9 4 5 1 2 6 4 9 2 9 4 3 5 9 8 2 7 3 3 5 1 9 6 4 2 9 9 1 9 1 5 1 6 3 5 4 3 7 3 4 7 7 9 2 5 6 9 3 4 3 8 5 6 9 1 2 4 4 6 6 1 1 9 7 3 5 3 5 7 5 9 7 8 1 9 7 3 1 5 1 1 1 8 1 5 2 8 6 5 8 2 1 6 3 6 8 3 7 7 8 7 6 3 6 2 3 6 7 6 6 5 8 6 7 5 3 7 6 4 3 6 1 2 8 6 2 5 8 3 3 9 3 4 8 8 6 4 5 5 3 1 6 3 4 7 3 5 6 9 5 5 4 5 8 5 3 9 6 4 9 1 1 5 3 5 1 7 5 9 8 8 1 7 8 8 1 5 1 3 8 6 7 4 2 6 6 9 9 1 4 5 7 1 3 4 7 2 6 5 8 1 5 2 3 5 9 1 1 1 5
5 0 4 9 9 1 3 5 9 7 3 1 5 9 7 4 8 4 4 5 1 8 3 4 4 6 4 8 3 5 1 9 2 1 6 9 9 6 9 1 3 9 3 9 9 2 6 4 3 4 2 8 7 6 6 1 3 4 6 2 8 3 6 6 6 7 9 5 9 3 8 5 4 8 5 7 6 5 4 1 1 6 5 6 9 9 1 2 6 8 3 6 4 7 6 1 2 3 8 9 9 5 3 1 4 4 8 7 8 9 9 5 3 5 8 5 9 1 8 9 9 3 7 9 7 8 4 7 9 6 9 3 9 9 9 8 7 7 7 2 4 2 2 1 5 9 8 2 6 9 2 1 6 1 5 2 1 7 3 9 6 6 4 3 2 3 4 6 6 5 8 6 6 1 3 8 9 6 4 2 8 5 9 4 1 3 7 5 6 2 7 6 6 4 7 8 4 1 9 3 3 2 9 7 8 7 2 4 8 3 3 2 9 4 6 5 3 8 7 6 6 1 8 8 2 8 5 6 3 1 3 8 9 1 2 3 8 4 2 6 6 8 9 4 3 1 5 7 4 2 4 1 8 6 2 4 3 4 9 2 7 3 9 8 7 9 6 3 6 4 9 9 9 2 9 1 1 4 5 1 9 7 5 4 1 5 6 2 3 1 9 6 4 8 6 5 2 4 2 9 7 6 3 5 8 8 7 7 7 5 7 8 8 9 7 9 5 6 7 5 4 5 8 5 6 6 5 8 1 1 5 5 6 2 1 1 9 6 9 9 2 9 1 1 5 1 7 4 5 1 7 1 5 5 6 6 4 8 1 3 5 6 2 2 9 5 5 5 8 5 2 7 6 7 1 7 5 3 9 7 2 2 1 4 3 2 6 5 1 4 8 6 7 6 1 1 3 6 8 6 4 7 3 8 8 2 2 9 4 4 7 8 2 2 6 6 8 2 7 7 3 6 6 1 5 5 3 4 5 5 4 1 6 5 2 8 5 8 9 6 3 2 4 8 4 4 2 4 5 7
3 4 0 7 8 8 9 3 2 6 1 7 1 5 7 6 9 9 4 3 4 8 4 1 6 1 6 5 5 6 1 8 9 3 1 6 9 4 5 5 8 6 2 5 3 5 8 9 9 1 7 7 8 4 8 5 5 1 5 5 8 7 3 1 2 4 3 7 8 3 2 8 5 9 5 5 9 5 4 4 1 1 8 3 8 8 1 8 4 3 6 2 4 1 5 4 1 3 4 3 7 8 8 7 4 9 8 7 2 6 8 4 3 6 1 3 1 1 7 4 7 6 3 8 6 1 7 7 7 8 1 8 4 9 5 7 4 5 4 9 4 4 7 8 1 3 7 9 5 4 1 1 1 4 1 6 8 8 6 7 7 9 4 3 1 5 8 3 2 1 9 8 7 8 3 9 5 3 8 7 2 8 6 6 5 7 6 4 9 1 8 8 7 8 8 4 5 1 3 2 6 2 9 4 8 9 2 5 1 3 1 2 5 2 9 2 4 3 5 3 6 1 3 9 4 6 2 9 2 2 6 6 3 9 8 4 5 9 6 7 9 7 3 5 1 2 6 8 5 4 2 8 4 5 2 6 1 1 5 9 7 2 6 4 4 5 3 8 7 7 6 1 7 9 6 7 4 4 1 8 7 8 2 7 2 3 8 5 1 7 1 4 9 5 8 2 4 4 1 9 3 1 5 5 2 8 4 1 2 2 1 4 9 7 5 7 2 7 7 3 5 3 4 7 1 5 4 6 2 5 2 8 9 9 7 9 3 4 5 4 1 5 9 3 1 3 8 9 1 1 8 2 3 3 4 3 8 5 6 3 6 9 6 1 8 7 5 6 8 5 4 1 5 7 9 1 4 2 3 6 4 4 7 3 5 5 7 7 2 5 9 7 4 3 1 8 1 5 2 3 4 3 1 4 5 7 6 7 6 3 3 6 1 3 1 1 4 9 7 2 2 4 5 9 3 9 6 3 5 8 9 3 2 8 6 6 9 9 9 3 1 4 8 6 8 2 8 2 7 5
8 9 7 0 3 2 1 5 6 1 7 6 9 1 5 3 4 7 3 8 3 9 6 3 2 8 7 6 8 5 7 2 8 7 6 3 7 6 4 4 8 2 5 6 6 5 3 1 3 3 7 3 9 6 2 3 2 3 9 3 4 3 3 4 2 8 5 2 9 4 8 9 1 8 3 6 5 2 2 6 4 8 9 5 2 8 8 3 2 3 1 2 6 8 2 9 9 2 1 6 6 7 2 1 1 9 9 2 7 3 6 7 1 6 6 4 2 1 1 3 7 9 8 7 2 5 8 2 5 7 3 3 7 8 7 5 2 9 6 5 9 5 3 1 7 9 7 7 2 9 8 9 9 2 5 2 7 8 5 6 8 6 6 4 5 5 9 2 3 1 2 8 4 9 9 5 7 9 6 6 8 7 9 9 7 6 8 2 3 6 8 7 2 9 3 3 8 7 1 3 7 8 6 2 4 5 1 5 8 4 3 3 1 2 1 9 5 1 4 1 3 7 3 9 5 3 8 7 1 9 1 6 4 6 8 2 4 3 1 4 1 4 9 1 2 5 9 1 5 1 5 8 4 6 8 4 5 3 3 7 9 1 6 1 7 1 4 6 2 1 9 9 4 2 7 6 7 5 2 5 4 5 2 2 9 7 5 4 6 8 8 9 8 4 1 1 7 5 7 5 8 6 6 8 9 5 1 9 4 9 9 4 2 8 1 3 3 5 1 3 6 3 7 5 8 2 6 6 3 6 9 7 9 5 5 8 4 8 8 4 7 9 1 1 8 4 8 1 6 1 3 6 2 3 3 6 9 1 5 1 2 2 4 1 6 9 6 5 5 8 6 5 3 3 7 4 3 7 7 1 8 4 9 6 7 3 6 7 3 9 4 8 3 2 1 5 7 6 9 8 2 2 3 2 4 5 3 4 7 8 3 7 7 4 2 1 6 8 2 1 7 8 2 8 9 3 8 4 4 6 8 2 6 6 2 6 3 5 6 1 8 3 9 4 3 5 8 9 9 7
1 9 8 3 0 4 5 9 5 1 7 2 3 9 1 7 9 6 8 7 1 5 3 6 2 7 7 5 9 4 7 7 6 6 3 7 1 5 9 5 3 7 8 3 1 2 6 9 4 1 4 8 1 3 5 6 9 5 6 6 2 8 8 9 8 6 3 1 7 2 7 2 9 2 8 7 3 2 5 3 2 5 7 1 4 2 5 6 4 1 8 1 6 2 2 2 3 1 6 4 5 8 5 1 5 7 6 3 3 8 8 6 6 4 3 3 3 9 4 1 7 6 9 5 8 8 6 2 5 4 6 9 3 3 7 4 2 1 4 2 8 3 4 4 3 6 8 3 6 3 3 9 4 8 9 5 7 9 2 6 4 5 9 4 2 4 1 1 8 1 6 1 5 5 3 8 4 1 3 1 9 2 3 5 7 6 9 4 8 2 6 2 3 7 5 7 4 6 5 5 4 4 6 4 5 9 3 8 4 2 8 9 2 9 9 4 5 4 7 1 4 3 3 8 2 4 6 4 8 8 6 3 5 2 7 9 4 3 6 9 2 3 5 5 2 5 2 8 6 2 3 6 5 1 2 2 6 4 2 9 6 3 7 2 9 4 9 2 6 6 4 6 8 5 6 8 9 2 9 5 9 3 1 9 3 3 1 3 5 1 9 3 1 8 3 5 5 6 2 2 1 4 9 2 1 5 7 1 2 6 8 8 8 1 2 8 1 4 4 2 8 3 7 2 9 2 2 2 5 3 7 8 5 8 9 6 7 1 4 4 2 1 1 5 9 5 9 5 2 8 5 2 4 7 9 1 7 7 8 5 1 5 7 1 8 6 9 7 1 2 9 1 9 3 2 7 4 9 5 4 8 3 2 8 2 8 4 6 2 6 5 6 5 1 2 3 6 3 6 5 1 5 3 9 9 1 3 4 6 7 8 4 2 2 8 7 1 9 3 5 8 5 7 7 8 6 3 6 3 5 2 4 1 9 7 4 1 1 4 7 2 8 6 9 8 6 4 3 6 1
9 1 8 2 4 0 9 4 7 3 3 9 1 6 3 3 6 5 7 4 4 2 1 3 1 9 8 4 1 2 6 1 3 4 9 2 5 3 6 8 1 9 9 9 3 5 9 1 7 1 6 8 7 3 3 6 2 3 3 4 7 9 7 4 5 9 5 7 9 1 7 2 1 7 3 7 8 6 5 5 2 4 5 3 6 8 4 6 7 5 6 5 6 2 2 3 9 9 1 1 3 4 3 4 4 6 2 6 3 8 3 9 2 6 7 5 4 2 5 9 6 9 5 6 6 3 1 1 3 9 3 8 9 4 7 7 4 9 2 3 1 2 3 7 1 6 3 5 6 3 7 9 9 7 4 2 9 6 6 4 9 6 8 9 2 6 4 8 4 7 6 8 2 4 6 9 8 4 4 9 8 8 4 7 1 2 3 3 7 1 9 8 3 2 8 8 1 9 7 9 1 6 7 7 1 5 8 4 3 6 2 2 7 9 1 1 6 7 9 4 9 4 1 9 9 1 7 1 3 4 8 2 3 9 2 7 9 6 8 2 7 7 7 3 8 5 8 1 5 8 3 6 8 1 5 5 6 8 4 3 4 3 2 6 2 7 2 6 7 8 3 3 9 1 1 8 5 7 7 9 5 5 7 7 3 3 3 5 2 6 3 5 2 6 8 2 4 6 2 5 4 7 1 9 9 9 2 9 9 6 9 6 3 9 7 5 8 6 5 8 7 1 6 8 2 5 8 5 9 1 2 7 9 8 6 2 2 2 6 7 5 3 4 1 8 2 2 1 9 2 3 6 9 5 7 4 3 7 8 9 2 3 8 2 9 9 3 4 1 2 6 2 1 2 1 2 3 5 4 4 6 4 9 6 6 9 1 8 1 4 7 8 9 6 8 6 1 7 7 3 2 8 3 9 2 3 4 9 9 6 5 9 8 8 9 3 5 5 2 1 4 6 3 5 2 4 1 1 5 9 3 3 2 2 1 6 8 2 5 6 6 7 7 4 1 9 7 4 7 8
5 3 9 1 5 9 0 7 5 1 7 2 9 8 3 8 1 9 4 2 7 8 4 4 6 3 8 4 1 4 3 1 3 3 2 6 2 4 6 7 3 3 6 9 6 7 6 8 3 7 7 9 3 9 1 1 5 2 7 7 4 9 1 5 9 9 2 8 5 3 6 9 4 6 9 5 2 1 3 3 1 6 4 4 1 2 8 7 6 6 8 3 5 4 7 1 6 6 2 7 7 5 4 3 7 2 9 8 7 1 7 4 7 4 9 5 3 8 8 1 9 3 6 2 1 1 5 8 8 3 1 1 8 8 6 5 4 5 3 6 1 9 6 7 1 8 7 3 4 5 9 5 1 7 2 4 8 3 6 6 5 4 7 1 7 3 2 8 3 4 8 9 5 8 3 9 3 2 4 4 7 5 5 8 7 8 9 6 3 9 8 5 4 8 9 7 5 8 2 9 8 3 3 2 5 6 1 2 2 1 5 1 4 7 1 5 3 5 2 4 3 6 5 7 9 6 2 1 3 9 8 1 8 9 9 8 9 7 9 6 2 3 1 3 1 3 5 6 1 4 1 1 4 5 6 7 8 9 2 7 8 3 6 9 1 1 9 6 6 9 4 5 5 7 4 1 6 9 6 6 7 1 5 4 8 5 2 2 3 7 1 6 7 3 3 1 9 7 8 3 1 6 3 8 7 9 2 6 7 8 1 1 6 1 2 4 1 5 3 8 9 9 6 8 4 3 4 4 7 3 4 5 9 6 6 4 8 3 7 3 5 9 8 3 1 3 4 7 6 8 6 2 6 6 4 8 8 1 3 4 8 2 3 5 3 5 9 1 9 9 9 7 4 8 6 6 8 8 3 8 4 9 1 1 3 5 3 9 2 8 2 2 4 1 8 1 3 7 7 1 9 7 2 4 9 8 2 8 8 9 2 6 9 4 8 7 7 8 4 1 4 8 7 3 7 6 7 2 9 3 2 4 4 7 7 6 1 1 8 9 8 9 1 1 4 3 5 6 1 4
7 5 3 5 9 4 7 0 5 2 4 9 2 6 5 8 6 3 4 7 4 9 9 5 8 4 6 9 7 6 7 3 3 9 2 5 2 2 5 1 6 2 2 4 7 8 4 3 7 5 7 6 8 1 9 3 8 1 6 6 5 6 6 6 1 5 5 9 2 4 9 2 5 4 7 1 4 8 8 6 8 2 2 2 9 2 7 9 3 7 9 3 8 6 8 2 9 5 6 7 4 2 8 3 8 8 8 4 9 7 3 3 9 6 5 2 2 7 5 7 5 1 8 9 3 4 2 9 2 3 2 8 7 2 7 6 9 2 6 7 4 6 9 4 5 7 8 6 5 4 3 4 9 7 7 7 7 7 6 5 4 4 5 7 2 8 3 7 8 7 4 6 5 8 3 1 9 3 7 9 6 2 8 4 6 1 8 5 6 4 3 7 2 8 5 8 8 1 7 7 3 2 7 4 5 9 2 2 9 7 7 5 2 2 1 9 6 6 1 8 2 6 5 9 2 8 7 6 1 9 2 3 4 3 1 6 6 3 9 7 6 6 2 8 1 8 2 3 5 2 7 7 4 4 9 5 6 9 2 5 6 6 2 9 3 9 8 3 9 6 2 9 4 7 9 5 3 3 9 1 1 4 4 4 5 5 2 4 4 6 8 6 1 6 3 8 1 4 4 2 6 1 8 1 4 8 5 4 1 6 6 7 7 6 2 6 4 3 2 3 6 5 7 5 9 6 6 3 3 6 9 1 3 3 5 5 1 4 5 7 6 5 4 2 7 5 4 8 4 9 7 8 4 4 3 5 3 9 3 9 5 9 1 2 9 9 6 7 2 6 4 1 5 3 3 2 6 2 8 6 7 8 6 7 9 3 8 9 3 5 3 8 8 7 4 3 8 6 9 6 4 9 9 1 4 8 4 5 9 2 2 5 5 3 8 4 3 7 2 8 2 4 9 4 9 7 2 2 5 4 6 4 8 4 1 3 5 1 1 7 7 6 9 3 6 3 2 7 2 3
