80
0.6713243024570903 0.04522286717413326 0.5665174097876691 0.012389970104215053 0.9779997654781757 0.18203064594341034 0.09865588394737257 0.4708797658980183 0.07723421758817695 0.2100361661525777 0.37458040124986036 0.8465746566134199 0.8589444067490668 0.4584099136402814 0.7320340248017607 0.48945283523081307 0.5690935892048842 0.9433377729793094 0.7680966531281886 0.5831081700143426 0.7376021650427297 0.10500817445292743 0.4058000770043144 0.8676886777709869 0.5308948124417244 0.06620884911446456 0.5135418408510488 0.5663604598366989 0.34733927065968284 0.4575335009662366 0.27223710432728754 0.2608617215451615 0.8233925672334687 0.18136159643783978 0.9889432459417307 0.668748287192845 0.06389001487874435 0.8775079208893589 0.6836903746718946 0.9180816963484589 0.6849355067298889 0.6778857754179092 0.6898270005329027 0.6980297507781283 0.7358410402760927 0.2726871765037817 0.5279657083299144 0.525256756600072 0.1592545516399526 0.22830004329406617 0.04080276965839402 0.077677004549632 0.7535475587394102 0.3184587669859531 0.9846948435780225 0.7469512257843984 0.4930838371915932 0.6327551595820425 0.9213771802185757 0.8535552152888103 0.24104302927970755 0.47933184361176684 0.026395284022426524 0.4722073453675458 0.6813072627125578 0.14736133088025216 0.49717540059507637 0.335182985299711 0.02907994837448591 0.23036701031752627 0.438027218042807 0.4653672575411414 0.1984697632495912 0.2223791373525038 0.6939933547877537 0.1645956918549003 0.5612136489556385 0.6739778744545376 0.06409571688787008 0.7856558793350074
16 44 7 17 21 8 7 14 45 47 20 45 10 49 20 38 19 46 40 22 22 44 32 42 37 36 25 14 49 20 18 22 40 49 41 15 16 29 37 41 11 47 12 7 39 39 42 24 26 8 6 35 9 16 24 17 6 9 33 30 50 42 33 41 32 15 45 47 23 19 32 37 44 43 50 38 37 33 37 36
0 2 5 4 8 7 6 4 9 7 3 7 5 5 6 6 2 5 9 5 9 7 7 4 2 1 7 3 9 9 2 6 6 7 7 7 9 3 2 3 5 2 9 7 4 5 6 1 9 7 8 3 9 4 3 3 9 1 9 1 4 7 2 5 7 2 6 1 1 4 6 9 2 5 6 5 5 3 8 8
2 0 5 6 2 6 2 7 6 4 7 7 1 7 8 8 6 9 3 8 1 3 9 2 2 4 8 5 4 6 8 5 9 7 6 3 4 3 8 5 5 8 2 8 8 2 5 1 7 1 7 6 2 8 8 4 1 7 4 8 3 8 2 9 8 4 6 6 8 7 8 9 4 2 3 5 7 7 6 9
5 5 0 8 5 4 3 1 5 8 4 4 4 9 4 2 8 4 1 8 5 4 7 1 9 4 4 9 4 6 7 5 5 5 7 3 7 8 3 7 7 9 3 3 3 7 6 1 2 8 1 8 4 8 4 8 3 4 9 2 8 8 9 6 2 8 3 1 3 6 8 5 1 5 1 1 8 7 5 8
4 6 8 0 4 3 2 1 9 1 3 8 3 4 7 3 6 9 2 2 5 2 6 5 5 7 5 3 5 4 6 6 5 7 6 6 3 1 5 3 7 1 7 1 8 4 2 7 6 9 4 8 4 2 6 1 2 5 1 1 8 8 3 5 6 1 8 1 5 5 2 1 2 5 5 6 1 4 4 4
8 2 5 4 0 2 4 7 5 6 6 6 7 2 6 7 4 9 3 8 1 5 1 4 4 9 1 5 6 7 3 9 9 2 8 7 6 4 9 5 4 9 2 8 1 9 2 7 3 8 6 2 5 5 8 7 5 4 5 2 7 9 2 7 3 1 9 1 7 1 2 6 9 1 3 3 6 4 4 5
7 6 4 3 2 0 4 2 3 6 6 9 5 9 2 4 2 1 2 7 7 6 9 1 9 2 5 1 9 3 8 7 6 4 3 3 6 5 4 8 5 1 2 2 7 7 7 8 5 8 4 5 1 5 3 1 9 7 2 5 9 5 5 3 3 5 2 2 2 3 5 8 3 2 1 7 6 7 7 3
6 2 3 2 4 4 0 9 7 2 2 3 5 3 9 9 6 3 6 8 1 5 6 6 5 6 3 2 4 2 6 8 1 2 9 2 1 2 2 8 3 1 6 5 9 1 6 6 5 9 7 9 8 7 4 9 6 3 4 7 6 6 8 7 2 2 9 8 9 5 2 6 8 8 9 7 9 4 3 6
4 7 1 1 7 2 9 0 2 6 7 3 9 4 1 3 5 4 9 8 8 4 7 1 2 7 1 6 7 8 9 8 5 5 5 2 9 8 2 9 1 4 2 6 4 3 7 8 6 9 6 3 3 6 4 8 2 3 1 5 5 1 7 7 9 9 4 6 4 2 7 5 6 5 4 4 1 1 5 9
