150
0.7054678816809002 0.09064250031995613 0.5659490249730389 0.4562090301526568 0.07906960240217609 0.6728525681829614 0.12854035468475522 0.8169452640797563 0.8937219599857463 0.22162607917107713 0.6186277808452569 0.770015918042084 0.8897736701015443 0.7539625950454065 0.34760504320708596 0.4789485719540594 0.9223608568648912 0.9895225905156965 0.8498327163705227 0.4328917464778873 0.04499320982956445 0.6534671279600054 0.03348855493513936 0.4439174097371894 0.2723389501876762 0.35832533197465255 0.9160052991441149 0.23766405212853847 0.08500241512068163 0.49851749904383813 0.546247899693657 0.8010082191812091 0.9053088611668414 0.766636242797662 0.847202220991478 0.7675398969211003 0.036507444943392864 0.6000885368713498 0.08288391494149594 0.9568724622262861 0.5074970466421065 0.371461713383454 0.9396434526334155 0.580438195484016 0.7926571798735873 0.9803055918138767 0.3082579229223723 0.9383806512861937 0.0114318667022274 0.9767207807927358 0.7165794329939077 0.3121256469128282 0.15224893923293936 0.7007450269909195 0.4202078183504634 0.7592257566277522 0.8353132120522792 0.5281258470006456 0.2531776855506995 0.7816398838001088 0.8915850979591121 0.16351203232251255 0.6250151978554833 0.5173308639686979 0.9822604586835668 0.5895019274165002 0.9821486471570611 0.042443024504444815 0.7469945074772445 0.6295290139184663 0.7502440581433726 0.6164532017041099 0.28177034387778943 0.6985214516107918 0.9389708371496571 0.9675268007550403 0.6316514205185934 0.9294237791408846 0.6849914471708078 0.39531814273010524 0.12395321735470677 0.8380879329880755 0.3602641689133379 0.009684213771607109 0.19245404918074704 0.6314822367024578 0.7964667813092998 0.4641319372096684 0.7587219166204523 0.20495755915151048 0.758872506309369 0.3486119829366594 0.27529241793124326 0.09677827637238823 0.8371337790253096 0.6481272858378399 0.09363672850331028 0.35126403377343274 0.4227238374195078 0.682867390366014 0.5649146114409052 0.5535132741897865 0.838325015641455 0.34466514061776055 0.3345387211602049 0.44462296434767323 0.5780334143742104 0.6267925141231371 0.8133187277348649 0.9373510279256844 0.21766136764664967 0.3846160310438984 0.7356831015983761 0.5937031147199153 0.2895468899369136 0.03955063617795418 0.23063940635366287 0.3216499474257799 0.8666995733032367 0.11213579716704469 0.9064111231482627 0.8121850999983867 0.30261061458860905 0.39876006056750257 0.9388960175582269 0.8409176555711622 0.7966896747208967 0.11694158947891653 0.0569691112198889 0.8172180104631968 0.34186931482297445 0.2914191704083877 0.5588220576681777 0.11930213110920229 0.6125913370938887 0.8056897201228326 0.6821521069794784 0.44014556642333924 0.3675972475597168 0.10066441002687876 0.7716453414175837 0.4431772592107974 0.9993891408107182 0.5184266744513284 0.3214369346632032 0.01205056324572007 0.30836557079338234 0.6498917834035606 0.17962220469716328 0.45289641621549803
24 33 41 39 39 16 24 33 45 39 40 21 32 23 19 25 11 40 18 24 37 33 28 31 15 43 37 19 40 16 22 36 15 40 47 32 7 19 31 40 20 45 40 38 46 22 27 50 11 50 35 41 49 34 19 32 18 24 34 42 16 46 44 29 15 6 25 46 13 37 40 15 10 19 27 45 32 26 14 48 9 36 33 45 44 49 30 50 23 27 43 13 17 45 45 33 7 26 33 15 32 25 29 44 29 45 11 27 28 32 5 31 33 38 15 44 5 12 23 36 33 21 14 26 43 22 32 15 43 16 32 48 18 27 26 44 36 50 46 44 49 35 35 21 22 14 12 11 49 34
0 5 3 5 8 8 7 9 3 6 8 5 9 1 2 1 3 7 9 5 8 9 5 1 4 5 3 9 5 4 7 1 5 1 3 3 5 2 6 3 4 1 3 3 4 4 3 8 5 3 3 8 7 6 9 7 9 3 3 9 1 2 3 3 2 2 7 1 2 2 3 9 6 3 7 8 9 4 3 3 7 1 4 2 9 3 5 5 8 3 8 1 4 8 3 9 5 1 9 5 2 8 9 1 3 3 6 8 5 2 7 4 5 9 5 8 5 9 2 6 2 2 8 5 9 6 7 5 4 6 3 7 8 3 1 9 6 7 7 9 2 7 7 3 8 7 7 5 1 3
5 0 9 7 5 2 6 3 8 8 1 4 2 7 4 5 2 3 5 4 6 2 2 8 6 6 3 4 9 8 8 6 8 9 3 6 6 3 1 3 9 5 3 6 5 6 8 3 3 6 4 8 2 1 5 8 2 5 4 9 4 5 3 7 3 7 5 6 2 6 3 5 5 1 6 2 3 1 7 4 9 6 2 6 9 8 4 9 3 1 7 7 9 8 8 2 5 8 2 6 7 5 7 3 7 8 2 9 2 7 1 6 3 2 6 5 5 2 5 9 7 5 8 8 4 1 5 1 3 8 8 4 3 3 1 6 9 8 6 2 2 3 1 8 9 8 7 9 9 9
3 9 0 6 4 5 3 4 3 8 1 1 1 7 6 5 4 1 8 6 2 3 2 8 8 1 2 8 1 8 9 6 2 5 6 9 1 4 8 2 1 9 8 5 6 4 7 9 5 1 9 9 9 5 6 7 9 3 5 8 9 3 6 7 2 9 2 3 2 5 1 1 2 5 6 3 7 8 7 9 9 3 9 8 8 4 8 5 9 9 2 1 9 7 7 6 4 9 5 2 1 9 3 4 9 1 3 8 4 4 2 7 3 9 8 2 7 4 1 1 1 9 8 6 3 7 5 8 6 7 9 3 3 4 1 2 4 7 6 1 8 8 2 6 3 4 1 7 6 8
5 7 6 0 2 8 2 4 7 6 5 7 4 7 3 6 4 5 8 9 2 5 6 8 9 7 8 6 8 5 7 9 7 9 9 6 5 1 7 3 7 5 4 8 2 9 6 2 4 9 3 7 9 5 3 3 2 6 2 4 8 7 5 9 9 7 2 3 3 5 6 1 8 1 3 4 8 9 7 2 5 8 9 3 5 8 2 4 2 1 1 4 3 8 2 4 8 2 3 5 7 1 2 7 2 5 8 6 4 5 4 8 9 2 7 3 4 7 2 3 2 7 5 1 9 5 6 4 9 5 2 9 1 8 8 5 7 7 4 5 2 3 8 2 4 8 9 7 4 3
8 5 4 2 0 7 8 5 2 9 5 2 5 2 5 8 6 2 1 7 2 2 1 8 9 4 3 8 9 3 6 7 1 2 3 4 5 5 6 9 5 2 9 7 6 7 4 5 9 8 1 4 5 2 7 2 8 4 3 5 5 5 8 7 6 7 9 9 8 1 3 5 4 7 6 9 5 7 5 8 6 2 6 5 6 4 4 4 9 9 6 3 8 9 5 9 4 7 9 4 5 5 1 1 7 4 9 8 9 8 5 9 2 8 7 4 5 2 1 2 1 4 8 5 1 6 2 3 5 3 9 9 1 1 1 3 1 7 4 1 8 6 6 3 9 4 1 6 4 7
8 2 5 8 7 0 2 9 7 1 1 3 5 9 9 6 8 2 6 2 9 5 5 3 1 2 3 1 1 1 3 5 3 2 2 8 8 4 5 8 1 2 9 4 9 1 1 9 1 8 4 6 9 8 3 5 4 8 9 4 8 4 3 4 6 2 3 4 3 4 1 9 8 8 7 6 3 8 9 6 3 1 1 7 9 3 7 6 3 2 6 1 7 8 1 3 4 5 7 9 9 7 5 9 6 4 9 6 4 2 4 8 8 5 6 2 6 9 8 1 9 4 3 4 2 3 5 1 9 4 5 2 2 9 7 5 9 1 3 1 9 8 4 6 5 3 8 6 8 7
7 6 3 2 8 2 0 2 9 9 2 2 2 2 8 3 1 5 8 8 2 3 4 6 7 4 6 8 4 9 6 5 5 2 4 2 7 8 1 6 5 4 5 2 4 8 4 7 3 6 1 2 2 7 6 8 3 2 4 8 2 5 4 1 9 6 7 3 8 3 3 6 9 3 1 5 8 1 7 9 2 9 6 1 7 8 4 8 1 4 4 4 5 5 2 4 4 5 9 3 8 4 9 3 6 4 8 8 2 5 2 1 7 3 1 7 6 1 3 6 8 1 8 7 8 2 4 8 2 9 9 9 2 1 6 5 5 5 5 9 8 5 7 4 4 1 2 7 3 2
9 3 4 4 5 9 2 0 5 2 7 4 7 4 1 5 8 8 5 8 6 6 7 5 2 8 2 5 8 9 7 5 7 8 3 5 2 9 8 6 4 7 7 6 1 2 2 4 1 7 7 7 6 6 7 8 7 3 4 3 2 1 5 6 2 2 4 9 9 5 8 7 7 7 8 3 2 1 7 1 1 9 7 5 3 8 8 5 3 1 6 6 6 5 1 1 1 4 4 6 3 7 7 2 9 5 3 7 2 7 8 3 1 5 2 4 6 5 3 5 1 6 7 1 5 4 6 9 2 7 9 3 9 8 1 1 5 2 1 7 4 3 3 3 4 4 4 3 7 5
