350
0.03998980173402855 0.9999073304226493 0.7648007889795637 0.5027486600784183 0.648275320686876 0.4462310067102495 0.7356009240739625 0.2590303595391479 0.6193024105252077 0.6366624337874829 0.40613994456542013 0.3081114719088194 0.8580295845120276 0.48745072811188384 0.2571569760632879 0.3529928775914244 0.7417496582747821 0.60724179008608 0.9764445077336831 0.06007740503960868 0.46846631591023546 0.8494813813885146 0.24867001363376806 0.0331194190436247 0.12738622651996867 0.9501656116982068 0.48515990028396805 0.450542064891405 0.3118971621702278 0.13136990345644295 0.03911555820160173 0.9830533209989758 0.3512276730428632 0.3497140383377949 0.045664414412334486 0.5385672235991948 0.7158024699475212 0.07105624734769167 0.34415280816770233 0.3415367313943336 0.3706214494219413 0.8686306519703548 0.40900181532988433 0.3045407650163581 0.6482733656415465 0.5525852609974581 0.3625439114605443 0.9810906609698062 0.630116784687682 0.05162835831949364 0.6979470525170153 0.11140972823100481 0.12392589972709012 0.8691785694497808 0.7346698834492243 0.7356628580771394 0.12883923296535404 0.4807198563444841 0.0007824893466377159 0.26382675038101344 0.9641474269669746 0.48325223249676474 0.42711241606325023 0.035053484379573896 0.8671047778590287 0.8305539034887848 0.7480893494963969 0.1282761917422186 0.18820929042824075 0.2805339558280382 0.16900974451506945 0.34169001873700977 0.47132775114167313 0.997868341374115 0.8326931344048477 0.2671887226614309 0.8002701636505261 0.43492550898488125 0.0663323901393954 0.2776954292044399 0.10527596558611507 0.939436822568806 0.7014311965495033 0.18043210361844075 0.10084489526793738 0.9117329729193556 0.3876819306672674 0.21669901182022577 0.01796227461268818 0.5479925212813259 0.06357669828973422 0.28478521992713124 0.4997815718795604 0.12162755648192869 0.5124500949206969 0.5101294617285035 0.07065285547805145 0.7240180977659676 0.20311802028508663 0.3950750069830331 0.9298938697895593 0.15594649101700697 0.11136498122394689 0.7408655595135294 0.037042413213700054 0.8103562581865351 0.7488615794365414 0.09054168522233585 0.9240077670188487 0.6763195392047298 0.09189535625324441 0.10041195002616721 0.7756330996715836 0.764577879884698 0.7482651080016222 0.46057945045900117 0.4683026808431321 0.5123973865948017 0.8666859065809239 0.3716747716088665 0.3993671755188045 0.4555260002032746 0.15567922413927304 0.9779073560923125 0.5161920348295863 0.5540163068080426 0.1038636376785812 0.20600068118962234 0.4684381068754443 0.6334148292446263 0.5767213003790465 0.762839065998618 0.013486104617151162 0.1342677210512735 0.6646773531394852 0.8122016515235378 0.44259362980757666 0.5010471377967495 0.1295953420220325 0.8881702089264586 0.6997374713334945 0.5923649941919359 0.8156614050886615 0.3355110007538781 0.6628950527517014 0.42426151673458246 0.7202792559091136 0.56366504428029 0.8963845515199239 0.3045284262212701 0.04105158817275345 0.27178903688305456 0.05867521309931112 0.6173155820206129 0.051701299555950486 0.9290319518360572 0.26030413511893213 0.0433532739886493 0.4664520834597172 0.11462227467918329 0.2251466321409955 0.19355879287644984 0.6379228580078218 0.6874781567416562 0.3273997153148911 0.23691427993537895 0.2946050903948416 0.9560369620748703 0.37845289211619937 0.7007076235107799 0.8307802353893025 0.019366360600246657 0.3866084930874176 0.36189144981775134 0.853649716314159 0.42208531758269674 0.899962651098795 0.37298593416735404 0.5038390832098613 0.3463743188577386 0.38642991928197423 0.26519424570132333 0.9126297802963639 0.27209508760378065 0.8737893886369991 0.7695019123500865 0.602424994277505 0.36267922109600426 0.9180571257789538 0.9579860872139205 0.1991684242083327 0.6831631502951983 0.35508570909854353 0.5976209235813497 0.11397934183029834 0.6775633328815731 0.012625114094629963 0.9666942024302173 0.2522759495571154 0.10016078088480163 0.4983688330329522 0.5069626101804232 0.17173787882884295 0.3589744360256871 0.006160151407230696 0.4544062009522877 0.7840408907164396 0.1597723214727813 0.7865732698254455 0.9708703589632265 0.20773278760068736 0.36907753332319837 0.09062633661663488 0.5390467341741724 0.2078416376990554 0.7791614643226628 0.7359526717064093 0.8656095543705639 0.8089060099467931 0.560145351099202 0.8083998722462248 0.18231758911959262 0.928307175432969 0.7602221832106124 0.30782239681279266 0.7617937625353643 0.6604340157617535 0.8832912640983906 0.6577539206123802 0.3285443373138969 0.7576080655329397 0.4223950180861519 0.6230039982955505 0.4458281341017577 0.6025343842949114 0.6975538031843076 0.4647353288326711 0.1378394649231096 0.06843156935657868 0.4079833732379531 0.2052608089285498 0.46705737918214574 0.779037153565108 0.4613946806246805 0.4794419259503133 0.12520375826301788 0.7997342300529393 0.4090266212542155 0.5598082583550932 0.9049888822082682 0.11440895856435063 0.6266655618214823 0.792914241815273 0.6666602113353614 0.13567672933669284 0.8731650810026532 0.8118892163103609 0.12647182645091448 0.281754137075127 0.3586798705031945 0.6019106023243254 0.38333864461780875 0.5646851411314553 0.8310331352593192 0.2945160417038737 0.4075295778955619 0.3828274638637913 0.19572897878195894 0.030677941893493044 0.3554280600146076 0.19009844714295232 0.2046739655148836 0.6689850107857415 0.41296909616824495 0.1658232988449766 0.5089234832909281 0.2858959354400442 0.41139222894678285 0.15033527686284165 0.19638131387224855 0.9755630487817796 0.3636335281477896 0.23045430840603376 0.44808766604609995 0.7546103910023579 0.9933846813263495 0.8390815188019445 0.358117887718417 0.4978351728174729 0.6861534736318178 0.7274879171449969 0.20358839563278897 0.5034342902583053 0.7947779975654888 0.6951564521877858 0.3513569214926443 0.25902456539899676 0.8415761650072827 0.6099479476402363 0.8253368453305435 0.7985831566142625 0.32840335735644655 0.872690171631657 0.3318288735838819 0.7221660702226866 0.42900431546879025 0.5193340283801747 0.6201349960067597 0.7410148422271741 0.6956570875923866 0.5868183421343012 0.5000857789829595 0.9704596754182769 0.6225128548347184 0.4649439791996074 0.2772606148085034 0.18272820905376141 0.7564649068206613 0.7364828287656751 0.6188723338317227 0.4715753847254033 0.7301589965160686 0.4216325609599755 0.7787861768605285 0.9554831916134149 0.336815421039916 0.2553650998308835 0.8021486112685532 0.5181764173310625 0.3587181361159353 0.41671726061059045 0.6410343659292963 0.5915397327936922 0.35259553546333944 0.0255605423969002 0.5452674393948793 0.9467477618386665 0.9306770148466433 0.5058574515989576 0.8911364471550808 0.971304583365872 0.35258548764519093 0.6983858833632398 0.5863204789793132 0.5995726838739044 0.1480175465128264 0.28206295133428727 0.8839791881977991 0.3354689204275172 0.03797641644044314
50 6 25 6 7 25 25 34 29 10 33 39 14 15 10 7 16 20 9 48 37 28 45 19 41 8 15 31 35 41 14 23 6 40 50 38 6 23 25 27 18 24 32 13 46 9 42 36 24 11 9 15 21 26 9 7 17 13 38 5 33 17 30 39 13 6 6 23 44 7 28 35 7 46 45 9 30 34 24 15 22 27 24 43 9 19 33 13 26 6 34 8 36 29 31 12 8 40 35 23 16 17 5 18 31 15 10 24 35 9 27 21 38 26 20 11 48 11 13 8 16 18 15 14 34 50 10 30 17 23 23 36 20 14 49 50 44 35 28 32 8 18 40 50 40 10 41 10 15 30 47 26 46 6 10 33 36 30 17 17 37 6 42 13 32 33 9 11 12 44 13 44 14 14 30 12 19 11 50 23 41 8 24 30 32 12 46 5 25 19 15 33 9 6 31 33 31 43 39 33 35 50 28 39 32 18 11 44 44 48 44 21 50 19 39 17 21 24 27 41 9 30 20 48 11 50 45 8 32 12 36 18 29 45 38 5 11 19 40 37 16 30 30 13 32 45 25 27 38 32 45 47 17 36 16 18 12 9 19 28 25 14 47 25 24 24 42 50 38 10 12 28 42 38 8 24 18 17 35 35 10 11 28 11 28 15 9 28 29 27 15 47 47 44 30 34 8 49 29 15 15 25 37 22 17 11 37 50 35 6 27 46 42 44 6 13 17 17 19 12 5 33 26 32 50 38 26 5 19 45 25 32 41 50 14 30 17 34 34 48 8 17 27 24 40 46 34 18 33 29
0 1 1 2 9 3 7 9 4 1 6 3 5 1 7 8 6 5 2 7 3 9 1 6 6 9 1 6 2 9 9 2 8 8 8 2 4 8 4 9 1 9 1 8 5 9 8 1 6 2 9 6 2 8 7 3 5 3 8 7 3 8 4 8 2 1 5 7 2 9 9 6 8 3 5 6 6 6 5 5 1 4 5 1 4 7 9 3 2 4 3 4 6 7 4 9 4 9 4 1 3 6 3 8 9 2 1 3 2 1 2 5 2 9 3 8 4 8 2 1 9 5 1 2 4 1 7 9 7 1 3 5 4 6 4 2 2 3 5 4 7 5 5 9 6 8 8 3 2 3 1 1 6 5 2 7 3 2 7 9 8 6 4 2 4 7 9 3 4 3 7 6 8 9 2 3 3 7 9 3 7 2 4 6 2 7 4 3 2 5 5 9 6 3 4 1 7 7 4 4 8 1 3 6 6 1 4 8 7 6 5 7 9 6 8 3 2 8 1 1 7 8 8 4 8 5 8 4 1 1 6 2 1 4 2 2 6 4 2 2 6 9 1 6 9 3 8 5 5 6 1 3 6 8 8 2 8 7 5 2 6 7 6 8 6 4 3 2 3 3 8 3 1 8 5 7 5 2 4 6 6 7 1 3 7 4 7 1 3 7 6 2 1 2 1 9 5 2 1 1 4 2 2 4 8 4 2 6 5 3 9 3 7 7 9 1 1 5 4 8 2 4 7 3 7 4 2 8 5 7 9 4 2 1 1 2 5 3 5 1 4 3 8 3 2 6 5 3 7 6
1 0 3 4 9 1 6 3 6 7 2 3 9 8 3 7 2 1 8 1 8 5 8 7 2 6 3 5 9 5 4 9 1 9 2 6 3 1 4 2 3 4 9 5 2 2 7 4 8 6 3 4 7 8 7 9 4 8 2 2 3 4 6 3 2 8 2 7 1 1 6 6 9 4 6 7 8 5 7 7 8 9 1 1 6 2 2 7 4 9 6 9 6 5 6 3 5 6 6 1 4 6 1 8 1 3 2 3 3 4 4 3 4 7 6 6 5 2 3 6 6 7 7 9 3 8 4 4 2 1 8 8 3 4 3 7 9 2 2 1 8 8 7 5 6 6 7 2 7 9 5 2 5 4 5 3 5 8 8 8 5 1 1 3 9 1 9 6 2 7 6 9 7 7 1 5 8 7 3 1 4 8 8 6 5 8 3 4 5 2 6 3 9 5 2 6 4 2 1 8 1 6 1 8 2 1 1 2 7 7 1 2 6 7 8 4 6 9 8 7 9 8 8 3 1 4 9 3 5 1 5 1 1 2 9 6 4 2 9 8 7 9 3 9 5 5 8 3 2 5 6 1 1 6 5 2 1 9 6 5 1 2 5 3 1 6 7 2 1 7 5 3 2 5 5 9 5 6 7 5 1 9 3 6 8 5 6 7 8 9 1 9 4 5 3 6 8 7 4 1 4 5 1 6 1 7 3 2 6 1 9 9 3 6 5 6 8 4 1 6 9 2 2 4 8 9 7 1 5 7 1 7 7 2 8 4 8 3 3 5 2 8 2 5 4 5 7 7 2 2
1 3 0 9 3 6 5 5 5 5 3 6 2 7 4 8 2 2 7 8 3 8 6 6 4 3 7 5 9 2 9 2 7 2 9 6 1 3 4 9 2 9 3 9 7 2 1 7 2 1 4 8 9 1 2 6 2 7 5 2 9 5 8 2 3 6 3 3 7 4 8 7 8 6 9 1 9 2 8 4 4 8 5 4 7 4 5 7 6 4 7 6 6 2 9 7 4 5 5 3 5 4 1 7 9 7 8 5 7 9 5 1 7 7 3 6 1 1 2 9 8 5 8 8 8 4 5 3 6 9 5 2 7 3 6 7 4 1 3 7 2 7 7 5 8 8 2 2 4 2 7 7 5 2 1 4 5 8 4 7 3 4 7 5 5 7 1 4 6 5 9 8 5 8 9 3 6 8 5 9 7 7 4 6 9 7 4 1 6 6 2 9 7 2 1 9 1 5 8 8 8 2 8 9 2 1 2 7 4 3 2 4 3 7 6 6 5 5 4 5 9 9 2 7 8 4 9 5 2 3 5 2 2 1 2 1 7 1 4 2 7 2 3 3 5 7 5 9 9 7 8 9 6 6 6 9 4 6 2 5 5 2 7 3 1 6 9 8 3 8 7 2 2 7 8 3 1 1 4 1 9 1 6 7 4 8 8 9 7 1 4 6 7 8 9 6 7 4 4 6 8 9 3 2 3 4 8 6 6 4 3 4 2 2 1 4 9 3 9 6 2 3 2 6 4 4 5 6 9 4 5 2 7 9 6 4 3 8 4 9 6 5 6 4 1 4 8 7 4 8
2 4 9 0 1 2 6 9 8 7 5 3 3 8 8 3 5 8 1 4 2 4 3 4 5 7 5 9 1 8 4 8 9 2 8 5 8 4 3 7 1 8 1 1 6 6 9 6 1 6 1 6 2 2 9 2 2 3 9 9 4 6 8 9 1 4 8 2 6 2 3 7 5 8 2 9 2 6 9 6 5 5 7 1 5 7 7 5 9 1 8 7 3 9 8 3 2 3 7 1 2 2 4 4 6 7 5 7 5 1 5 1 3 8 3 7 2 6 4 7 5 4 5 4 7 1 6 3 4 4 5 2 5 2 7 8 9 2 6 2 4 8 8 2 6 3 1 6 9 6 6 9 2 5 1 1 8 8 3 9 7 6 3 1 7 9 1 9 2 3 4 3 1 9 1 6 4 5 1 5 7 7 1 6 9 1 2 9 3 9 1 7 2 3 3 2 2 8 5 1 5 2 5 6 5 8 6 6 4 6 4 7 7 2 2 8 5 2 1 2 9 2 7 1 1 6 5 6 7 3 2 9 6 5 6 3 3 6 7 6 1 4 9 3 8 4 8 7 8 7 9 8 4 8 1 9 7 3 3 5 5 3 6 3 4 3 5 1 4 3 8 6 1 9 4 5 7 6 9 9 2 7 2 1 5 1 1 8 2 3 6 4 7 4 1 2 2 2 1 6 5 9 3 4 5 7 1 2 2 3 3 9 8 7 6 6 9 1 3 6 3 1 2 5 3 8 8 8 4 1 4 3 3 3 6 7 9 5 1 3 3 7 5 6 5 9 6 2 7 4
9 9 3 1 0 2 9 1 3 5 7 8 3 6 9 7 4 4 7 9 8 1 5 8 1 9 9 2 4 8 9 2 7 7 4 2 7 8 6 4 8 7 3 4 8 6 5 5 6 5 2 3 7 3 9 1 9 4 5 1 9 2 3 9 1 1 7 7 7 8 2 1 1 8 5 4 3 6 9 9 9 7 1 8 9 4 2 7 7 8 4 3 6 6 9 1 1 9 2 1 5 6 8 8 8 5 7 8 4 7 5 8 8 3 9 8 1 5 3 7 5 4 2 6 5 2 8 4 9 3 5 3 1 8 7 8 4 4 5 1 3 6 9 6 3 2 9 8 2 3 3 2 4 7 1 8 4 1 4 6 4 3 5 9 8 5 2 9 1 2 3 5 5 3 4 8 1 9 9 4 5 8 5 1 6 6 1 8 4 5 4 2 9 1 7 3 1 8 6 1 8 5 1 2 2 6 6 7 7 1 2 1 3 8 2 7 9 1 2 3 7 9 4 7 3 8 2 5 1 2 9 6 3 5 4 3 5 9 8 9 3 2 1 7 8 5 1 9 1 7 6 3 5 3 9 4 2 2 4 8 3 2 9 7 1 6 2 2 1 9 6 5 4 6 3 6 4 4 5 3 5 4 5 6 6 5 8 8 8 9 5 3 5 1 2 8 3 7 5 2 5 3 1 9 7 6 6 5 4 7 2 9 9 8 4 3 4 7 7 4 5 9 8 6 1 4 7 4 8 3 8 5 7 1 4 6 4 1 8 3 9 8 4 9 6 4 2 8 7 1
3 1 6 2 2 0 7 1 1 9 5 1 1 9 4 4 2 2 1 6 8 2 6 5 7 7 4 3 4 4 5 7 9 9 5 4 5 3 1 1 2 6 5 3 7 7 4 5 7 7 4 1 8 6 8 1 4 9 5 4 1 8 3 4 8 4 1 5 1 3 4 4 3 8 4 2 8 6 1 6 1 4 2 9 2 2 6 6 8 1 1 5 2 9 1 2 9 1 7 3 3 6 3 2 4 9 4 4 2 2 7 1 7 7 5 2 4 6 1 9 7 3 5 9 7 5 3 5 7 6 8 9 7 5 2 6 3 2 5 7 1 3 2 4 1 2 5 3 1 2 5 8 6 9 4 6 7 7 2 9 9 7 1 2 6 2 2 7 1 2 9 6 1 5 2 6 1 2 6 1 7 6 9 8 8 5 7 4 6 3 2 8 8 8 8 5 5 5 3 4 5 6 3 9 9 6 4 9 4 8 5 2 3 9 8 5 2 4 2 8 5 9 8 4 4 2 2 5 4 8 9 8 4 5 9 7 5 6 9 5 8 8 5 3 9 8 8 2 9 7 6 5 7 3 8 2 3 1 1 9 5 4 8 9 8 6 1 6 7 5 6 3 8 9 8 2 4 3 4 7 2 5 7 9 2 5 1 5 9 3 8 8 2 4 5 6 9 7 5 2 4 5 8 5 9 1 7 2 1 7 1 4 9 4 6 3 7 9 2 7 7 2 3 2 4 7 7 9 9 2 6 9 3 1 1 2 3 7 8 7 8 3 8 6 9 5 5 3 7 1
7 6 5 6 9 7 0 3 3 9 4 3 8 9 9 6 1 8 1 5 6 1 1 7 9 6 6 9 5 8 2 1 7 9 6 1 5 7 3 1 5 9 5 2 4 9 2 2 5 4 9 2 7 8 1 5 6 1 6 1 8 3 9 4 8 4 2 1 4 2 5 3 3 7 2 5 8 8 9 4 6 6 5 8 7 1 1 2 4 3 2 8 1 7 3 5 8 7 7 8 6 9 4 1 5 1 1 3 4 2 8 4 9 3 5 3 9 8 3 3 8 5 4 2 3 2 9 4 3 7 7 5 9 8 7 4 1 1 1 6 7 2 8 3 3 4 9 8 6 7 3 3 3 9 1 2 5 2 9 8 5 6 2 5 1 3 8 7 4 5 6 1 6 7 9 8 7 8 4 4 2 6 5 9 7 6 9 8 9 4 1 9 7 2 2 2 8 3 8 7 4 4 3 4 9 2 3 2 4 3 5 8 6 8 6 4 4 2 4 6 1 1 8 9 3 4 1 1 5 9 9 3 8 6 7 1 7 2 4 1 7 3 1 4 4 4 8 6 4 7 9 1 3 3 6 5 6 1 8 1 4 1 6 2 6 4 2 9 4 2 3 2 8 2 8 6 7 3 9 1 8 8 8 7 6 1 4 2 4 5 7 7 9 7 6 9 6 8 1 4 2 3 5 3 9 5 7 7 5 1 5 8 4 5 9 1 6 8 9 6 2 7 7 3 8 9 1 4 3 7 1 6 1 6 6 5 9 2 2 2 1 7 2 3 9 6 7 6 6 2
9 3 5 9 1 1 3 0 4 9 5 3 7 7 9 8 6 5 2 4 9 2 1 3 1 6 5 5 6 2 6 3 3 7 4 9 3 3 9 9 8 8 6 9 9 6 8 5 3 3 8 5 3 7 4 5 1 4 7 5 7 1 1 9 9 5 7 8 3 8 9 1 2 8 2 2 6 1 7 8 4 6 5 6 5 4 3 8 4 3 7 2 9 6 6 8 3 6 2 5 1 2 2 6 2 1 4 8 9 2 1 8 5 3 1 5 1 5 5 6 4 6 5 7 4 1 1 2 1 5 3 7 1 4 2 3 8 1 6 3 8 5 4 2 6 6 5 5 5 5 6 4 7 7 5 9 9 5 2 8 5 1 3 3 5 1 3 1 2 2 3 9 6 3 3 5 5 9 8 6 4 7 6 7 7 4 3 1 8 3 5 4 2 8 4 4 8 3 7 6 5 2 8 1 4 6 4 7 1 2 9 2 6 8 6 6 1 5 7 1 6 7 2 2 5 5 8 9 2 5 3 4 1 2 6 8 9 6 8 4 2 1 8 9 8 7 6 1 1 1 1 8 5 5 2 1 4 4 6 5 5 6 3 7 5 9 5 3 3 1 3 2 5 3 3 9 5 3 7 4 2 4 1 8 3 8 5 5 4 6 7 6 3 9 7 3 5 9 7 3 2 3 3 5 9 2 4 3 7 4 8 8 1 4 1 2 4 3 8 5 5 5 8 1 8 1 7 8 8 1 1 5 5 8 3 7 9 1 2 5 5 9 8 6 1 5 3 1 5 3
