60
0.036292274197680885 0.8635373040007089 0.6573599433223485 0.30148207945078853 0.3509414771903133 0.32799323082622345 0.7877139483305196 0.6049594463479211 0.6809125741024533 0.875609680586133 0.5949570130172288 0.9245487030266449 0.11874841401786362 0.9212846924108232 0.5920999310597098 0.3691495196563449 0.41105519087119746 0.08914265350780914 0.0947096015943053 0.6870329679695251 0.8658376851068917 0.32476388530260847 0.848998305491694 0.22072702681774503 0.604762155462339 0.6905423026091962 0.10356115961245704 0.24702836822361252 0.9576279768741458 0.8876681322700881 0.5027952402966209 0.44707745109982566 0.36505662847271325 0.11669047893646534 0.32397084696131007 0.5860671427965596 0.2504340432036809 0.9356396075522561 0.7002463781902953 0.002273365294535701 0.7387986704221681 0.9000318024282964 0.12984313769883482 0.40128134885071953 0.16053732390427222 0.9092951063033672 0.005893264490623884 0.4167249296755472 0.39856021959733834 0.7533740274920454 0.4517514034568012 0.7179994480066584 0.023624164663617275 0.5572149871124905 0.1657486680924063 0.656419989666229 0.03565343538069521 0.6019555614742257 0.16411702393499594 0.8666500060310853
25 37 40 41 46 31 8 9 50 31 22 43 6 26 12 45 13 15 17 38 5 13 10 9 38 16 23 36 47 49 12 24 16 24 27 33 8 16 12 38 49 40 50 46 30 5 25 48 32 28 43 42 16 5 46 7 48 49 24 41
0 2 9 7 6 3 8 5 8 1 7 9 5 1 2 9 1 7 6 7 1 6 4 1 4 6 3 4 8 5 1 3 5 5 7 7 6 6 2 5 8 7 7 2 6 2 8 4 9 5 9 4 9 9 4 2 6 7 2 2
2 0 1 1 5 1 7 4 1 9 3 4 7 5 5 7 6 7 1 4 9 7 5 1 1 1 7 1 5 4 6 2 3 3 6 2 3 4 8 6 2 4 3 1 5 2 5 2 2 4 9 8 4 6 7 7 5 7 1 9
9 1 0 1 2 4 2 9 1 7 2 8 7 6 2 1 4 2 6 8 9 6 8 6 9 7 5 8 8 5 2 3 1 3 9 9 8 6 1 5 2 4 5 4 6 6 7 6 5 8 8 1 6 4 6 8 3 1 4 6
7 1 1 0 5 8 7 4 2 9 6 5 5 1 6 2 8 3 7 7 5 2 3 3 3 8 8 9 6 8 7 8 7 7 3 5 2 7 4 9 4 9 2 8 1 1 3 5 4 1 2 7 7 2 9 1 5 5 4 5
6 5 2 5 0 5 8 3 9 6 3 5 8 4 4 7 6 6 3 9 3 3 2 1 9 8 3 6 6 3 1 1 4 7 2 9 6 8 2 9 8 3 8 2 6 2 6 2 2 7 3 5 7 8 4 7 2 7 6 9
3 1 4 8 5 0 9 2 7 6 3 2 2 2 2 9 2 4 9 3 8 9 5 2 2 9 7 5 3 8 1 6 4 7 6 6 1 8 1 2 9 4 9 9 7 5 4 9 8 4 1 7 6 3 4 4 6 2 9 9
8 7 2 7 8 9 0 9 8 5 9 2 2 3 1 8 1 8 9 4 3 8 4 9 3 8 8 4 1 4 3 8 9 8 6 5 9 1 8 2 1 9 7 7 8 8 8 3 8 1 8 9 3 2 2 1 2 2 3 9
5 4 9 4 3 2 9 0 1 7 3 5 8 7 7 3 1 2 9 6 1 3 4 9 4 1 9 6 4 2 7 3 4 4 5 4 2 6 1 7 7 8 6 8 2 6 2 5 9 1 8 2 3 9 3 2 2 6 4 3
8 1 1 2 9 7 8 1 0 1 2 5 1 9 2 9 2 1 1 9 1 9 1 7 1 7 4 8 9 1 7 4 6 1 4 5 1 6 1 2 4 8 4 6 3 9 6 6 1 2 3 4 2 8 8 5 6 8 1 8
1 9 7 9 6 6 5 7 1 0 2 2 8 6 9 9 1 4 3 7 4 5 2 4 1 2 7 6 5 4 2 7 1 7 9 5 8 9 5 8 6 8 5 4 5 6 5 9 4 6 4 7 9 3 9 6 8 7 6 4
7 3 2 6 3 3 9 3 2 2 0 2 7 4 4 5 4 3 6 9 7 5 5 8 7 6 5 6 3 1 6 6 8 7 3 3 7 3 7 6 2 2 4 8 9 5 7 7 5 9 9 7 8 2 4 5 1 1 3 2
9 4 8 5 5 2 2 5 5 2 2 0 4 9 8 1 9 1 6 1 9 1 3 6 4 4 9 1 1 3 6 4 1 7 1 7 1 5 8 2 9 1 1 3 7 6 7 3 6 5 3 1 6 9 5 4 2 6 6 3
5 7 7 5 8 2 2 8 1 8 7 4 0 3 4 5 2 1 7 6 4 9 3 5 7 4 6 9 1 2 8 7 8 2 8 3 3 4 5 1 5 3 7 6 8 7 6 6 2 5 8 9 7 2 7 3 7 4 7 3
1 5 6 1 4 2 3 7 9 6 4 9 3 0 4 2 3 6 8 7 6 9 9 1 4 9 7 1 8 2 9 5 1 3 4 3 9 2 9 5 4 5 1 4 1 1 2 7 7 8 2 2 5 7 3 7 3 4 2 9
2 5 2 6 4 2 1 7 2 9 4 8 4 4 0 3 8 6 2 5 4 2 6 2 6 8 4 5 8 9 2 5 3 8 1 2 9 6 1 9 7 4 9 7 5 6 6 1 9 3 1 6 8 4 9 6 5 4 2 5
9 7 1 2 7 9 8 3 9 9 5 1 5 2 3 0 2 7 4 5 2 6 5 4 5 5 5 3 3 5 2 1 4 4 1 6 9 3 6 3 2 3 6 7 8 2 4 9 3 1 6 9 6 6 9 4 4 4 1 4
1 6 4 8 6 2 1 1 2 1 4 9 2 3 8 2 0 4 4 5 2 8 2 3 8 3 9 8 2 4 2 3 2 6 3 2 2 1 7 2 1 9 3 4 9 7 4 9 6 9 2 6 5 6 5 2 6 2 7 9
7 7 2 3 6 4 8 2 1 4 3 1 1 6 6 7 4 0 7 3 1 5 7 5 3 6 1 2 9 8 8 6 1 3 1 8 8 3 6 1 4 6 5 7 7 2 9 4 9 6 3 5 5 7 3 1 9 7 6 3
6 1 6 7 3 9 9 9 1 3 6 6 7 8 2 4 4 7 0 3 1 9 5 8 3 1 6 5 9 9 4 9 9 4 2 3 5 3 2 2 6 4 8 7 5 1 6 3 8 9 4 8 1 3 7 6 6 1 3 2
7 4 8 7 9 3 4 6 9 7 9 1 6 7 5 5 5 3 3 0 5 5 3 4 2 7 6 5 3 3 2 1 6 7 7 4 1 8 3 2 2 3 3 5 3 6 1 3 9 3 6 1 5 2 8 6 8 5 1 1
1 9 9 5 3 8 3 1 1 4 7 9 4 6 4 2 2 1 1 5 0 7 1 3 8 4 1 4 6 9 3 3 9 8 3 5 4 4 2 7 5 6 9 6 9 3 8 9 5 9 2 6 9 5 6 4 8 4 7 6
6 7 6 2 3 9 8 3 9 5 5 1 9 9 2 6 8 5 9 5 7 0 9 3 7 3 9 4 2 2 8 5 3 4 3 1 4 7 6 7 5 9 9 1 3 1 9 8 8 8 9 5 6 6 7 3 6 9 3 9
4 5 8 3 2 5 4 4 1 2 5 3 3 9 6 5 2 7 5 3 1 9 0 4 5 5 1 3 5 4 9 3 3 4 9 6 2 1 6 9 8 6 4 5 5 7 7 8 1 7 3 1 5 8 6 3 1 5 8 3
1 1 6 3 1 2 9 9 7 4 8 6 5 1 2 4 3 5 8 4 3 3 4 0 8 4 7 8 2 7 1 2 2 1 8 7 3 8 6 3 1 1 1 3 2 2 9 3 3 8 8 5 2 1 4 4 8 9 7 3
4 1 9 3 9 2 3 4 1 1 7 4 7 4 6 5 8 3 3 2 8 7 5 8 0 4 4 8 2 7 3 1 4 5 1 1 2 6 4 9 5 5 5 1 4 5 7 7 9 3 7 8 4 8 2 9 8 2 7 2
6 1 7 8 8 9 8 1 7 2 6 4 4 9 8 5 3 6 1 7 4 3 5 4 4 0 4 4 5 2 9 6 6 1 8 5 9 9 2 6 8 6 5 5 3 2 2 2 4 2 8 8 7 8 1 2 7 7 3 4
3 7 5 8 3 7 8 9 4 7 5 9 6 7 4 5 9 1 6 6 1 9 1 7 4 4 0 4 2 7 9 3 2 6 6 9 5 4 6 4 1 7 1 5 2 5 6 2 5 9 6 7 2 3 2 6 5 9 9 8
4 1 8 9 6 5 4 6 8 6 6 1 9 1 5 3 8 2 5 5 4 4 3 8 8 4 4 0 6 4 6 4 9 5 9 6 8 8 6 8 9 8 7 4 5 1 7 8 1 2 2 5 9 6 4 7 3 6 2 9
8 5 8 6 6 3 1 4 9 5 3 1 1 8 8 3 2 9 9 3 6 2 5 2 2 5 2 6 0 6 2 8 3 2 7 7 7 7 9 3 4 3 7 2 4 8 5 5 1 2 6 1 6 2 6 9 2 1 1 9
