80
0.8804200233964166 0.9989521478605177 0.3506349279825055 0.28788362986354255 0.9022393072728223 0.5691587072866263 0.42693857987119477 0.4889068886661976 0.6425654048647921 0.023721887500043337 0.0979748538761458 0.03971695184488644 0.07505144298047095 0.8211680308725504 0.04121851361344353 0.06493937041222875 0.49139657966232275 0.8850629172393508 0.16777282294045825 0.11558255659116667 0.7309849149733141 0.08278851285310473 0.7928026520358934 0.3697199206349474 0.8907888729360872 0.26057796839090785 0.42329665076213285 0.2739952903224565 0.16847833244187038 0.0657818772947204 0.3433727647500072 0.047643002464498485 0.3374876762946032 0.9115331575173543 0.8744011575026146 0.6411440669656451 0.25799015300762695 0.5957614219058488 0.5359664692821797 0.3819419541109933 0.11590711718430857 0.7713526078057883 0.23053630295202532 0.25278491051412033 0.03928619498795127 0.27656050685360556 0.29153587357779787 0.04023112170065868 0.6570342553617498 0.4669953071675439 0.5229841781994008 0.3499083535178882 0.3249352285003392 0.7925867621179656 0.8617223123029011 0.46649346134780356 0.9255616120071961 0.5691434545052474 0.41064580964551933 0.30026521523341587 0.027386391979223212 0.10975778877126541 0.14665801350252494 0.3795495693455203 0.19351650647239316 0.4520297426919728 0.11706116777998854 0.14804567722012474 0.5507260535595767 0.7707773848363486 0.9294970427239181 0.4816076844522148 0.3707247346119905 0.16505245301663685 0.6817051526643786 0.32397943919612915 0.6587918910451253 0.4755353438155038 0.5412996167957149 0.2498359208106692
17 20 36 29 15 47 19 12 47 41 38 32 9 30 17 13 14 7 28 35 7 17 36 7 30 7 32 13 28 21 18 41 7 32 10 32 17 7 30 40 46 11 37 47 10 13 21 16 17 33 12 28 37 19 34 26 41 17 20 17 17 20 29 7 42 40 20 47 44 46 45 31 16 35 43 35 10 35 35 19
0 5 8 3 9 9 5 6 6 2 5 8 3 1 2 7 6 7 2 7 9 8 4 8 3 4 8 2 8 2 7 9 2 1 9 7 2 9 5 4 4 9 7 8 8 1 4 6 9 6 7 1 9 8 3 2 9 9 9 9 7 9 4 1 6 2 6 7 1 8 8 5 7 9 7 7 5 5 2 9
5 0 4 9 4 5 8 6 7 9 1 5 8 7 9 5 3 6 5 7 4 8 5 8 6 2 2 5 9 6 2 1 8 8 5 7 5 1 3 5 5 9 6 3 6 7 6 3 9 6 4 7 1 1 4 9 2 2 8 2 5 9 3 8 6 9 1 2 8 3 1 2 7 8 2 8 6 9 6 2
8 4 0 8 2 5 4 6 2 6 4 7 7 2 3 9 4 5 6 5 9 4 7 4 6 3 7 2 2 6 2 9 6 3 4 1 4 7 3 8 8 7 8 9 3 9 7 5 1 1 9 9 4 3 4 6 8 8 3 8 2 9 1 3 4 2 2 1 6 9 8 4 9 5 5 5 5 6 7 7
3 9 8 0 7 7 6 3 3 6 6 3 6 6 4 1 6 6 2 4 6 1 9 8 3 8 4 3 4 5 5 7 5 9 5 6 8 9 9 5 3 5 5 9 8 7 7 4 3 8 1 5 6 9 7 1 9 1 1 7 4 4 1 1 2 6 6 3 2 8 6 7 6 7 2 4 5 2 8 8
9 4 2 7 0 7 4 6 9 7 4 6 7 6 3 5 8 3 4 5 3 5 6 6 6 2 1 1 5 8 5 7 6 9 4 3 1 1 4 3 9 2 7 3 7 7 2 4 4 6 6 9 3 8 5 5 6 1 1 1 9 6 6 6 2 6 8 6 1 7 2 5 9 8 6 6 2 9 5 1
9 5 5 7 7 0 7 4 6 1 4 5 5 5 6 3 4 1 6 9 4 8 9 3 8 4 6 1 9 6 8 5 8 8 3 6 6 1 4 3 4 8 2 7 2 8 3 5 3 5 9 3 5 7 9 7 8 6 9 8 6 2 3 9 2 4 2 7 4 4 1 5 4 1 1 6 1 9 4 6
5 8 4 6 4 7 0 3 9 8 5 6 2 8 8 7 1 8 9 1 2 7 4 3 9 6 6 3 2 4 4 5 1 6 5 2 9 9 9 4 4 6 8 2 7 5 6 3 2 5 3 3 3 4 7 2 9 3 8 7 6 7 2 2 6 8 1 9 8 6 2 1 1 7 4 4 5 9 1 4
6 6 6 3 6 4 3 0 9 8 7 1 7 1 1 7 2 8 9 7 5 6 5 1 7 1 3 7 7 8 3 2 1 8 8 9 4 3 3 4 4 9 2 6 9 9 5 2 4 2 7 9 3 2 5 9 6 4 3 6 1 7 3 5 9 4 7 3 1 4 3 8 9 8 6 8 5 9 4 4
6 7 2 3 9 6 9 9 0 6 4 7 1 9 5 1 7 4 7 8 2 6 9 9 5 2 3 3 1 9 1 5 4 1 5 2 8 3 7 6 2 1 1 9 5 6 6 5 9 7 2 7 1 1 9 4 1 3 5 3 8 9 1 6 7 6 2 7 9 3 7 1 3 4 4 6 6 4 9 5
2 9 6 6 7 1 8 8 6 0 3 2 9 7 2 7 7 7 1 6 3 1 3 7 2 9 9 9 1 9 4 6 1 6 1 9 7 7 2 5 7 2 4 4 5 2 4 4 8 9 8 7 8 7 5 2 5 5 4 8 7 1 2 7 8 5 1 1 4 9 6 2 2 6 7 3 7 6 9 6
