40
0.25734733515835284 0.40597798059134416 0.24418940384890686 0.4536125162623199 0.4164408223981909 0.8792745709611074 0.14646735883734907 0.15331444920649084 0.15262161826749698 0.7192637478998647 0.1416427052209136 0.2909526419314392 0.8199244914909816 0.050817129468062605 0.7073612067337512 0.19276584981468714 0.9360668349679456 0.7445313259117284 0.992129232779228 0.3624547517643264 0.9680803326758801 0.34482648459694454 0.2120225616291158 0.5773903138112138 0.7778778189474578 0.328006503579789 0.9832805860786357 0.8468583036356656 0.8064102184479036 0.11855023904386686 0.3127905112343421 0.9378459093303283 0.9162672488555607 0.6043746780555418 0.6281044104964217 0.902848514089088 0.7452324130932205 0.5243797633311239 0.418040844690156 0.5056751288905565
35 40 19 10 27 17 15 34 28 49 22 24 50 11 43 15 32 6 45 49 6 12 18 29 43 38 6 37 31 14 25 20 50 31 33 22 50 41 20 8
0 3 1 1 7 2 7 9 2 1 7 8 5 8 1 8 1 8 7 4 4 9 4 5 1 6 2 1 9 9 2 5 1 9 3 6 7 4 7 7
3 0 5 5 1 6 4 2 8 8 6 5 5 4 3 9 9 6 5 5 6 7 9 8 1 7 6 9 8 4 8 4 1 8 8 2 8 4 5 8
1 5 0 9 3 7 5 8 9 5 3 4 3 7 7 8 4 1 7 1 6 4 1 3 1 9 6 9 6 8 1 5 1 4 9 5 7 7 5 3
1 5 9 0 6 6 1 3 5 6 4 3 1 6 8 3 9 7 7 3 2 1 7 7 1 7 6 1 6 7 4 8 3 9 3 1 3 8 3 4
7 1 3 6 0 1 3 8 5 9 9 7 1 1 8 6 8 9 7 4 9 9 7 8 7 2 4 5 4 4 6 2 6 7 9 6 7 8 6 3
2 6 7 6 1 0 6 4 3 7 2 4 1 4 7 7 4 3 4 5 5 9 8 3 3 1 3 6 6 7 7 8 3 3 7 1 3 8 6 1
7 4 5 1 3 6 0 5 8 5 5 3 3 1 9 5 5 3 7 1 2 7 6 3 6 6 1 4 4 2 4 3 2 4 4 3 8 5 3 6
9 2 8 3 8 4 5 0 2 1 7 1 3 4 3 9 8 1 7 2 5 6 9 1 6 2 9 9 7 4 4 3 5 9 1 3 3 1 9 6
2 8 9 5 5 3 8 2 0 3 6 1 4 8 8 5 9 9 5 1 6 1 8 9 5 1 4 7 6 5 4 4 7 9 8 7 3 2 1 5
1 8 5 6 9 7 5 1 3 0 2 6 4 5 7 7 2 5 4 2 2 9 1 4 3 2 1 4 1 2 3 2 4 6 2 1 4 4 2 4
7 6 3 4 9 2 5 7 6 2 0 9 8 5 4 5 7 3 7 2 5 6 8 9 2 5 6 9 2 3 1 3 2 5 7 1 5 5 9 9
8 5 4 3 7 4 3 1 1 6 9 0 1 2 1 6 9 8 8 6 5 6 3 6 6 6 4 5 8 7 9 6 5 6 9 9 1 5 5 3
5 5 3 1 1 1 3 3 4 4 8 1 0 2 8 3 9 7 9 2 4 9 8 5 1 2 8 7 8 3 9 5 9 2 6 8 6 9 3 1
8 4 7 6 1 4 1 4 8 5 5 2 2 0 6 5 4 4 9 6 9 9 5 7 6 7 1 7 4 5 1 5 4 5 7 1 5 7 4 7
1 3 7 8 8 7 9 3 8 7 4 1 8 6 0 7 2 7 5 7 5 1 4 3 3 8 4 4 7 2 9 6 6 5 9 8 5 8 3 1
8 9 8 3 6 7 5 9 5 7 5 6 3 5 7 0 2 2 9 8 2 9 1 5 7 5 8 8 7 5 2 8 4 1 8 1 5 2 3 1
1 9 4 9 8 4 5 8 9 2 7 9 9 4 2 2 0 4 3 3 8 3 8 4 2 9 7 7 5 5 4 7 2 3 9 5 8 2 3 2
8 6 1 7 9 3 3 1 9 5 3 8 7 4 7 2 4 0 5 7 5 1 1 1 7 1 7 1 6 9 7 1 1 1 3 2 8 8 8 5
7 5 7 7 7 4 7 7 5 4 7 8 9 9 5 9 3 5 0 3 7 4 3 3 5 4 4 2 9 7 2 1 1 6 8 5 5 2 2 4
4 5 1 3 4 5 1 2 1 2 2 6 2 6 7 8 3 7 3 0 6 9 3 8 4 2 4 1 7 8 4 7 3 3 7 5 4 6 4 7
4 6 6 2 9 5 2 5 6 2 5 5 4 9 5 2 8 5 7 6 0 6 5 5 4 8 1 2 9 8 2 5 2 5 2 7 7 7 7 4
9 7 4 1 9 9 7 6 1 9 6 6 9 9 1 9 3 1 4 9 6 0 8 2 9 9 6 9 1 9 3 9 8 1 3 5 9 4 8 7
4 9 1 7 7 8 6 9 8 1 8 3 8 5 4 1 8 1 3 3 5 8 0 9 4 3 1 4 9 8 2 1 1 5 3 8 5 8 9 3
5 8 3 7 8 3 3 1 9 4 9 6 5 7 3 5 4 1 3 8 5 2 9 0 3 2 7 3 5 6 6 7 3 1 5 4 9 9 9 8
1 1 1 1 7 3 6 6 5 3 2 6 1 6 3 7 2 7 5 4 4 9 4 3 0 2 3 5 6 8 7 7 5 7 2 7 7 3 9 3
6 7 9 7 2 1 6 2 1 2 5 6 2 7 8 5 9 1 4 2 8 9 3 2 2 0 7 2 5 6 4 7 7 7 7 5 2 9 9 8
2 6 6 6 4 3 1 9 4 1 6 4 8 1 4 8 7 7 4 4 1 6 1 7 3 7 0 2 2 8 3 9 2 4 7 1 1 8 8 9
1 9 9 1 5 6 4 9 7 4 9 5 7 7 4 8 7 1 2 1 2 9 4 3 5 2 2 0 9 2 2 5 9 2 6 3 7 2 2 6
9 8 6 6 4 6 4 7 6 1 2 8 8 4 7 7 5 6 9 7 9 1 9 5 6 5 2 9 0 3 3 2 1 4 5 5 8 2 7 4
9 4 8 7 4 7 2 4 5 2 3 7 3 5 2 5 5 9 7 8 8 9 8 6 8 6 8 2 3 0 3 9 4 5 5 4 3 8 3 1
2 8 1 4 6 7 4 4 4 3 1 9 9 1 9 2 4 7 2 4 2 3 2 6 7 4 3 2 3 3 0 1 7 3 1 2 8 4 5 4
5 4 5 8 2 8 3 3 4 2 3 6 5 5 6 8 7 1 1 7 5 9 1 7 7 7 9 5 2 9 1 0 9 2 7 4 4 2 6 9
1 1 1 3 6 3 2 5 7 4 2 5 9 4 6 4 2 1 1 3 2 8 1 3 5 7 2 9 1 4 7 9 0 1 9 5 8 1 6 2
9 8 4 9 7 3 4 9 9 6 5 6 2 5 5 1 3 1 6 3 5 1 5 1 7 7 4 2 4 5 3 2 1 0 2 2 5 9 2 5
3 8 9 3 9 7 4 1 8 2 7 9 6 7 9 8 9 3 8 7 2 3 3 5 2 7 7 6 5 5 1 7 9 2 0 9 3 5 1 9
6 2 5 1 6 1 3 3 7 1 1 9 8 1 8 1 5 2 5 5 7 5 8 4 7 5 1 3 5 4 2 4 5 2 9 0 1 7 7 9
7 8 7 3 7 3 8 3 3 4 5 1 6 5 5 5 8 8 5 4 7 9 5 9 7 2 1 7 8 3 8 4 8 5 3 1 0 3 1 8
4 4 7 8 8 8 5 1 2 4 5 5 9 7 8 2 2 8 2 6 7 4 8 9 3 9 8 2 2 8 4 2 1 9 5 7 3 0 1 4
7 5 5 3 6 6 3 9 1 2 9 5 3 4 3 3 3 8 2 4 7 8 9 9 9 9 8 2 7 3 5 6 6 2 1 7 1 1 0 2
7 8 3 4 3 1 6 6 5 4 9 3 1 7 1 1 2 5 4 7 4 7 3 8 3 8 9 6 4 1 4 9 2 5 9 9 8 4 2 0
