100
0.4430882383418825 0.9957452479307886 0.03705118629865445 0.9903581529894883 0.15324023506064854 0.2461528163131581 0.6060352589281368 0.14657362170879218 0.6794589542980157 0.41558774619386063 0.4594693789028653 0.18548995407166313 0.7634713746657326 0.09025095869970812 0.8880046120325263 0.3458120979468511 0.9649227003172284 0.5443527131437096 0.8549720771045466 0.5333261270129723 0.051769798834542025 0.4105793499592125 0.6491307189565334 0.03361578686742217 0.27775052941318 0.7465129374560461 0.6428607835345528 0.8836095411306886 0.5148015573616926 0.4028028282399496 0.3540720022166375 0.37013728148814984 0.34384986990494226 0.21443908542097 0.8929536540845461 0.45849559712307253 0.004502114464002838 0.5934293836384663 0.9728536840351006 0.5178803731944865 0.1806512929963373 0.2970918586017788 0.3611027423934048 0.7055355932683589 0.37465011426559525 0.08275561013050503 0.9040850279752295 0.0828170032587685 0.26727283594064577 0.9861874116790909 0.18953439875803546 0.1606252404852465 0.14297487455764912 0.4442034740108247 0.452631688835227 0.7447218396118269 0.9629448963620808 0.38981002352943095 0.07865554150905019 0.9861685167070641 0.08630899155773508 0.8500792132086262 0.6332989087912837 0.38040883207579 0.3121501129202092 0.36737818301524505 0.39325782623370753 0.5830770947149464 0.4237860977719722 0.2799733387593335 0.34556031178229196 0.21384174141798662 0.37167885686070123 0.5477046949969804 0.028681426874737737 0.2870030799244262 0.81764279299439 0.26539273356278115 0.400346952517479 0.34405680989102405 0.7691214523264501 0.7595269889092655 0.13425386656308158 0.29400172461397467 0.18312542346443184 0.7567192171182899 0.7743232004890962 0.8159439578841777 0.745733523801029 0.07668302329339638 0.43490028480080245 0.16632819885307448 0.5069351681534419 0.7004454516634193 0.7485591651272331 0.716533937899924 0.9358789948874929 0.36432825891539133 0.9426442967529662 0.10245174080089747
24 23 41 9 33 10 9 45 17 28 17 19 24 26 28 12 43 11 7 9 48 13 47 39 17 45 21 15 32 44 18 40 16 50 9 35 29 6 29 21 27 34 19 9 32 16 16 8 43 44 30 32 45 30 31 47 14 6 8 24 5 48 38 21 34 41 23 37 39 8 41 12 40 19 7 29 43 45 40 36 42 17 17 46 15 31 37 36 43 12 33 27 14 29 5 42 37 47 18 49
0 9 8 8 4 4 8 4 4 9 3 3 5 8 3 8 1 4 2 5 5 6 6 4 5 4 9 1 7 2 4 7 3 3 9 7 3 1 1 1 7 2 6 1 7 1 4 9 4 8 9 8 8 6 9 2 6 5 3 7 1 5 7 7 6 5 8 4 6 8 3 1 2 1 2 7 3 4 2 5 3 1 6 4 4 9 5 8 8 8 3 1 6 9 9 9 3 4 8 7
9 0 5 2 4 3 9 1 2 8 2 2 8 2 5 2 7 2 8 6 5 7 8 2 2 7 7 4 9 7 6 2 6 1 5 4 9 2 2 6 8 3 7 6 7 5 8 5 9 8 3 5 3 9 3 9 9 3 5 6 1 3 7 5 3 7 4 5 3 8 5 6 3 8 3 3 2 8 3 5 6 2 2 9 6 1 5 5 2 5 5 7 8 9 5 6 3 2 9 1
8 5 0 6 5 3 6 1 5 4 6 4 9 9 2 1 3 9 7 2 2 5 9 7 6 7 1 5 9 9 5 7 1 1 1 5 6 9 2 6 7 2 4 1 6 9 9 7 9 2 6 7 3 6 1 9 9 2 1 6 2 2 8 8 5 2 2 4 9 3 3 8 8 9 2 7 5 8 4 4 8 7 9 3 3 1 9 2 5 4 2 7 2 1 7 1 5 9 4 8
8 2 6 0 2 4 7 5 6 1 6 8 5 9 9 5 1 3 1 9 4 5 3 1 2 9 4 4 3 8 4 9 9 3 8 3 7 7 6 7 3 7 5 4 1 6 4 1 7 6 8 1 2 2 6 1 6 2 9 4 2 3 9 3 3 3 5 3 6 2 8 5 3 6 4 4 8 8 1 1 9 9 4 7 7 8 6 7 4 4 8 5 4 1 9 1 6 7 3 4
4 4 5 2 0 8 6 7 9 5 5 6 1 3 3 5 4 5 5 6 1 4 3 9 8 1 9 5 6 2 6 3 3 9 9 9 6 9 7 8 2 5 9 3 9 5 4 9 5 9 5 3 8 1 6 2 6 6 8 7 2 7 9 5 6 8 7 7 1 3 3 6 6 7 1 4 3 2 9 6 1 3 1 9 1 2 4 7 6 1 7 9 8 1 2 2 9 9 2 1
4 3 3 4 8 0 9 3 2 1 1 1 7 4 4 3 3 8 6 5 1 6 3 9 8 5 8 4 1 5 5 7 2 6 8 6 8 1 4 7 6 6 9 5 9 3 8 1 1 7 3 8 1 5 4 8 2 8 5 4 1 5 6 1 1 4 7 8 3 8 6 7 3 2 8 4 5 2 2 6 6 5 2 9 6 8 8 8 5 2 9 9 2 6 3 3 1 4 3 8
8 9 6 7 6 9 0 4 5 5 8 1 4 5 8 2 1 6 9 8 6 9 5 3 1 7 3 3 4 4 6 7 8 6 4 7 9 8 6 7 9 7 5 6 9 7 4 4 2 8 7 4 6 6 9 9 2 8 5 1 9 4 5 1 4 2 7 7 8 5 7 5 7 4 3 3 8 9 6 7 6 2 9 4 4 9 1 3 1 3 8 4 9 5 3 5 4 5 4 6
4 1 1 5 7 3 4 0 1 3 9 6 3 6 2 3 4 3 4 8 2 8 1 6 9 3 8 8 1 3 6 1 4 5 1 1 7 4 3 8 9 1 4 3 3 8 8 8 2 5 7 1 7 6 4 8 7 5 5 2 5 9 5 5 1 7 4 6 8 2 6 2 5 7 4 6 3 1 1 2 7 4 4 1 2 7 5 5 1 3 8 6 7 5 7 3 5 6 6 7
