150
0.8473158205393437 0.2663223880290546 0.24701906738570312 0.3410661651854985 0.7359500238817382 0.63966672801974 0.9926305036412595 0.011099214620324038 0.5232578510479973 0.5152977079765171 0.1258917306291436 0.17033341493944898 0.6130665433956466 0.42995459864824703 0.7120909470616111 0.5811875095262469 0.7811255079477177 0.4192601034154957 0.07440573279886409 0.6705090888784931 0.9114826295510082 0.5785606895105408 0.5357743493543682 0.7642347408347878 0.4896030956231826 0.8960635419977179 0.03709802648891025 0.3638314172400746 0.973216661198873 0.20246869911418364 0.6977706822622625 0.4230117272835684 0.623290178214427 0.27980131093058824 0.6610534671883993 0.9932439201996726 0.6179214594904769 0.5160794498401474 0.6310395160259245 0.7209628473982579 0.4743665052314433 0.9906112729925501 0.7731770969832303 0.4539988672213988 0.754032396727909 0.6944442635441304 0.22095166218310058 0.11016764335116336 0.32279863056856173 0.7986948403621381 0.8047420755051983 0.08697568977711012 0.9848184550995143 0.6627774279059058 0.21158728188323417 0.2802683480051369 0.11284762404679982 0.8166897847149636 0.8402238288059767 0.23846661636275213 0.7137343307352718 0.7337315958120532 0.5703785090522286 0.9230818581643242 0.609469521047642 0.9535736598586028 0.9957841785959685 0.9418758549560674 0.7466143673064071 0.1557829596853365 0.479551973660698 0.9546282822340079 0.15943579550871434 0.4011094449830048 0.02737127898088909 0.6998381196799617 0.9224243977820642 0.4138752763548126 0.9269698761674238 0.012917706876028667 0.40489210147247323 0.4767254310761777 0.5980527734367563 0.5520781826008138 0.683526160807081 0.2208889728687502 0.28607630225330394 0.04020811823605053 0.9192766570935711 0.9221049468944523 0.8925704154092373 0.4163765944170539 0.163779057259118 0.2913901764863257 0.5690193049545262 0.28790802109493463 0.5710556694167312 0.4721671363223855 0.2917496624526874 0.11333332773663052 0.7802262775740959 0.8503499226580513 0.5914053676560634 0.8026070362757508 0.004010363768982561 0.8919534457853837 0.6975085497408913 0.4164804669206347 0.6873378679366787 0.1367857218763483 0.5887229923839107 0.10159680691177353 0.15832885122170703 0.5044659527630608 0.5205937845328158 0.44069980360870353 0.5116027531222505 0.07665300615505366 0.14477021190866757 0.6409994596888465 0.1121957580692341 0.5621408967989083 0.7804013068840334 0.2938127888601366 0.5394167989077013 0.6576526651335896 0.3888842141562685 0.9096300122770256 0.7084475582278822 0.873330467335944 0.5872336085204062 0.16232457960000712 0.564648697519537 0.9460002800901586 0.6283801094918001 0.3618117288178583 0.6693869672380899 0.7907137806888299 0.1990626684803709 0.8571368421298209 0.0785357995378636 0.7182684968365689 0.8481741822852663 0.30771134576206916 0.22495557621884077 0.16629227910704458 0.953257974780419 0.5677219547643949 0.45803243637913926 0.8891724334423458
41 24 42 38 46 35 20 12 34 36 10 17 35 18 21 34 34 14 24 24 50 16 8 35 32 47 35 16 10 8 24 17 20 7 47 38 30 13 24 22 40 22 7 43 50 31 22 35 37 22 23 49 33 45 18 36 46 18 31 29 43 11 18 28 34 5 35 28 6 20 14 24 30 44 36 44 46 5 36 43 39 42 41 38 6 39 30 6 34 13 17 45 26 12 5 9 45 38 22 42 32 32 49 33 19 13 8 19 17 12 10 7 27 9 20 30 23 28 22 24 24 48 31 28 17 30 38 32 37 18 37 7 47 29 6 41 29 27 9 44 26 14 25 38 31 46 34 41 49 45
0 6 4 5 1 7 6 7 9 6 6 1 4 4 1 4 2 1 2 6 1 1 9 1 4 7 8 1 3 6 3 2 9 4 6 9 8 1 4 3 1 7 9 8 1 7 4 4 8 1 6 1 5 4 1 9 1 2 6 3 1 9 1 3 7 5 8 1 7 3 7 8 3 1 1 3 6 6 2 4 5 2 9 3 6 1 4 5 8 1 7 8 1 8 9 2 1 1 8 7 5 5 7 3 4 9 5 7 6 3 5 6 4 2 4 7 1 9 4 5 2 4 3 5 8 7 7 5 2 3 3 3 4 7 5 9 6 1 4 2 7 2 7 4 2 2 6 3 8 5
6 0 1 9 6 5 8 1 1 9 2 7 8 4 5 1 6 2 9 2 6 9 7 3 9 7 2 9 1 1 4 7 8 5 2 2 2 5 4 5 3 8 9 7 2 8 8 9 1 5 1 3 2 9 2 9 7 8 9 1 1 4 1 2 3 4 5 3 1 8 1 6 9 5 9 8 6 3 1 8 6 5 4 5 7 5 8 3 5 7 4 2 4 5 8 1 4 7 6 3 7 1 7 6 3 8 8 4 9 4 3 2 4 1 2 4 1 7 3 6 8 9 1 7 2 3 4 6 8 8 8 5 8 9 2 2 6 6 9 4 6 8 7 7 2 1 5 4 4 4
4 1 0 9 3 1 2 1 9 2 1 1 6 8 3 6 3 7 2 5 8 5 8 5 9 3 5 4 4 4 4 6 4 1 4 6 2 5 5 1 9 9 3 8 8 4 3 3 7 3 7 6 2 7 6 1 1 3 6 9 1 5 1 4 4 4 5 7 2 8 3 6 1 5 5 1 8 4 2 6 3 1 8 6 6 4 3 1 2 6 4 2 7 5 8 4 1 5 4 6 6 5 9 3 6 4 2 2 6 4 1 3 1 4 1 3 4 5 7 4 5 8 4 5 3 3 2 2 4 9 3 9 5 1 9 7 8 3 4 3 6 7 2 3 7 8 7 9 6 7
5 9 9 0 2 6 5 1 1 2 3 2 4 3 2 8 6 5 2 1 3 2 2 6 7 7 6 8 5 2 4 9 7 8 4 2 9 1 7 9 5 2 2 8 3 5 2 3 3 4 5 1 3 4 4 7 7 5 1 1 6 9 7 9 6 7 4 7 6 5 8 2 2 8 1 7 8 8 6 8 6 5 9 3 1 2 3 4 5 4 5 2 5 9 1 5 4 7 8 2 3 4 7 5 5 3 7 9 4 7 8 4 7 6 2 7 3 6 9 8 2 7 6 7 1 8 5 6 1 6 4 8 4 1 4 4 7 1 4 5 1 2 1 5 2 8 3 2 8 3
1 6 3 2 0 3 6 8 4 1 5 7 2 4 2 3 4 5 2 1 3 2 9 8 2 3 4 1 8 9 2 5 1 1 3 9 3 5 6 5 5 7 3 6 8 1 8 7 6 1 2 3 6 8 7 1 4 9 1 2 5 1 6 4 4 5 3 3 2 4 3 1 2 1 1 4 9 5 7 5 9 7 1 6 4 6 8 4 3 4 3 4 2 6 5 6 6 5 8 6 5 1 5 6 7 7 9 6 3 8 4 7 8 2 2 3 9 6 2 6 4 1 8 2 5 3 6 2 4 5 4 3 9 7 9 6 3 7 8 4 4 1 1 2 6 3 8 9 7 3
7 5 1 6 3 0 6 7 2 7 1 5 9 7 1 9 6 9 4 7 7 5 1 8 4 1 1 5 8 2 7 4 8 1 9 5 4 2 4 3 1 7 7 2 1 4 6 6 6 2 9 5 6 7 7 2 5 2 7 1 5 9 9 3 1 5 2 5 5 1 8 2 8 2 9 7 1 7 3 9 5 5 7 1 7 5 8 7 4 2 3 6 9 9 5 4 8 1 5 2 4 1 4 7 2 9 2 9 3 3 2 6 7 5 1 9 7 9 5 1 8 1 6 8 5 2 1 6 8 4 2 5 1 1 4 1 6 8 3 3 3 7 5 5 6 5 2 8 7 5
6 8 2 5 6 6 0 1 1 4 2 3 4 5 9 7 8 1 4 5 5 3 4 3 8 9 1 3 6 2 7 4 7 3 5 3 1 6 2 1 5 6 5 7 9 7 7 8 6 8 7 6 1 4 3 3 4 2 7 8 6 9 9 3 8 2 2 5 4 8 4 7 3 4 8 5 4 8 1 6 3 8 9 3 9 3 8 9 9 4 4 2 9 5 7 5 9 5 8 4 9 5 5 8 5 3 9 5 4 2 5 2 6 8 6 1 9 4 6 8 3 8 2 2 7 8 1 7 2 4 7 9 7 1 7 3 4 1 3 8 4 8 9 8 9 7 1 8 9 9
7 1 1 1 8 7 1 0 4 3 2 1 7 4 5 7 3 9 7 8 6 3 1 5 7 1 4 5 3 9 7 5 3 1 1 5 2 1 8 4 1 7 4 4 5 8 4 7 3 1 3 9 5 8 2 3 6 7 6 8 8 1 8 7 5 8 9 3 2 4 8 8 2 6 2 7 9 8 8 9 1 8 7 3 4 8 3 1 6 2 3 1 3 7 1 2 8 4 5 7 3 1 9 4 3 3 3 5 5 9 4 2 9 2 1 4 7 5 6 7 6 6 3 6 6 6 3 4 1 2 7 1 3 3 7 3 2 7 9 5 1 1 5 9 7 4 5 4 4 8
