60
0.022369773529425818 0.5068776558836965 0.5042038148797753 0.6552353394209262 0.07817611070852382 0.14213163103253323 0.3394564269289707 0.8380200226927667 0.7377918206568401 0.5117432070969894 0.3329052697484003 0.5524458063596152 0.250701772757399 0.3036197518467345 0.21941244998281417 0.8536199021243037 0.3237261229446321 0.9445648528019007 0.3766162065045321 0.5783812610768876 0.42695806453631946 0.7286407582974634 0.3170285550723445 0.8564428479044975 0.3956313027444819 0.021565927434977872 0.03278901992324079 0.4363472954496298 0.5970260690110725 0.7631075682612651 0.08539252157413568 0.45276592451231035 0.323433886531611 0.32455873453197104 0.9780281686172916 0.44855379473018886 0.13915907203581024 0.18002917678958497 0.37684427233766093 0.8301954693246527 0.8046880370410571 0.17282006745983458 0.37996433950238073 0.46748569125192563 0.3766902900427781 0.14352222826232908 0.9933660130055502 0.2209897689864866 0.537981841914239 0.10759940141409596 0.28682700242337833 0.4728286703718614 0.13379052693712112 0.7653960897426098 0.7213369980476839 0.8516623864397354 0.9482644330963274 0.06495313242554801 0.6612078783118803 0.3790791994787168
24 8 28 24 11 38 26 39 16 14 19 36 30 6 43 20 32 24 26 6 23 29 47 29 10 15 23 18 12 21 12 17 31 49 18 44 50 39 32 47 49 24 9 30 8 20 9 19 28 32 26 44 28 17 30 14 19 44 5 15
0 1 1 7 1 5 5 6 2 8 7 6 2 2 5 9 3 7 6 8 4 1 3 5 2 2 7 9 2 2 3 6 4 1 9 7 8 3 8 1 8 7 2 5 6 4 9 8 3 4 7 1 2 3 1 6 5 2 7 1
1 0 7 2 3 5 6 1 3 2 2 3 2 9 1 2 5 9 8 3 1 5 8 6 6 9 1 5 8 6 7 5 3 9 8 7 9 7 6 2 4 7 2 6 6 2 4 9 5 4 1 6 3 3 6 6 9 1 8 2
1 7 0 3 8 5 5 6 8 4 9 1 5 5 5 1 8 6 5 9 3 4 5 5 5 7 9 8 4 2 5 6 9 9 3 3 7 1 8 3 8 8 5 9 8 6 5 3 6 2 7 2 8 4 4 6 1 5 2 1
7 2 3 0 8 1 5 8 6 1 4 7 6 4 9 9 1 1 3 1 4 1 5 8 4 1 6 1 4 5 6 8 2 2 9 1 8 8 7 4 3 7 4 1 4 9 9 2 5 8 7 4 5 2 3 6 9 7 9 2
1 3 8 8 0 4 3 8 2 8 4 9 5 9 1 7 6 6 9 3 9 9 4 1 8 9 5 9 8 1 6 4 3 7 9 3 6 8 7 2 3 6 1 6 8 8 7 4 8 4 5 9 1 3 6 7 1 5 1 8
5 5 5 1 4 0 4 4 2 7 1 5 8 8 2 4 6 4 2 6 2 4 1 6 8 1 3 2 7 1 6 8 4 4 8 4 9 2 7 2 4 3 4 3 9 7 2 8 8 4 5 3 4 4 2 6 8 6 1 1
5 6 5 5 3 4 0 7 8 1 5 4 3 1 3 8 5 4 3 2 7 1 8 4 1 4 9 5 1 9 1 9 4 2 4 2 6 2 2 2 6 2 2 4 5 4 5 3 7 1 1 8 7 7 6 1 6 2 3 4
6 1 6 8 8 4 7 0 5 2 7 2 7 8 2 5 6 5 8 2 7 8 7 5 6 9 8 2 5 5 3 8 9 9 9 5 1 1 3 2 9 2 2 6 4 9 8 8 2 2 3 3 9 1 4 6 8 1 4 8
2 3 8 6 2 2 8 5 0 3 8 3 3 3 2 9 6 3 4 7 9 2 7 2 9 5 8 5 3 3 5 8 2 5 1 6 8 1 5 5 4 2 5 1 2 3 8 8 3 9 1 9 6 5 3 5 8 1 9 3
8 2 4 1 8 7 1 2 3 0 5 6 9 9 2 7 7 6 3 1 1 5 6 1 2 8 3 2 6 5 2 6 5 2 1 3 2 7 4 6 3 4 9 3 7 4 2 9 6 1 7 6 1 1 1 8 4 9 2 3
7 2 9 4 4 1 5 7 8 5 0 8 9 4 1 8 1 4 9 7 3 5 3 3 5 1 2 6 6 2 1 1 8 2 8 1 8 7 8 7 2 8 7 8 1 6 5 9 9 5 2 4 1 9 7 8 5 5 5 8
6 3 1 7 9 5 4 2 3 6 8 0 5 1 4 7 5 6 5 4 6 8 1 8 8 3 2 6 4 8 9 8 4 9 6 3 3 5 2 3 8 1 8 5 7 2 9 6 4 9 9 6 4 9 1 4 1 5 8 6
2 2 5 6 5 8 3 7 3 9 9 5 0 6 3 3 6 2 2 5 9 2 9 7 5 7 1 1 7 9 5 5 5 2 5 7 4 9 4 1 7 5 4 5 6 1 7 4 3 4 5 5 8 4 9 8 4 1 8 1
2 9 5 4 9 8 1 8 3 9 4 1 6 0 8 4 8 1 1 5 1 3 4 2 9 1 3 7 6 3 2 5 7 1 5 1 1 2 7 9 2 7 4 1 3 9 6 1 6 6 7 5 3 9 1 8 7 8 1 8
5 1 5 9 1 2 3 2 2 2 1 4 3 8 0 2 5 3 8 5 6 4 4 6 5 7 4 3 4 6 3 3 8 2 9 7 8 2 5 5 2 6 5 5 3 7 5 1 7 8 8 7 6 9 9 4 7 3 8 8
9 2 1 9 7 4 8 5 9 7 8 7 3 4 2 0 2 4 1 8 7 8 3 6 3 4 2 7 1 4 7 9 1 5 7 6 1 4 3 6 7 3 6 3 7 8 8 4 3 9 9 5 4 9 7 8 6 7 3 5
3 5 8 1 6 6 5 6 6 7 1 5 6 8 5 2 0 6 6 1 4 5 9 6 3 2 1 1 1 2 1 9 3 9 7 1 5 1 6 2 7 8 3 6 7 7 6 2 6 4 8 7 1 6 9 8 5 3 4 9
7 9 6 1 6 4 4 5 3 6 4 6 2 1 3 4 6 0 5 8 4 1 3 7 7 9 7 5 1 3 1 5 5 2 7 3 1 7 7 8 1 4 4 5 3 4 8 3 8 4 6 3 3 8 9 7 8 7 5 6
6 8 5 3 9 2 3 8 4 3 9 5 2 1 8 1 6 5 0 6 7 4 9 7 5 9 1 6 6 7 9 7 8 6 1 9 3 1 3 6 3 7 8 5 8 2 6 3 3 1 1 3 6 4 4 7 7 1 4 5
8 3 9 1 3 6 2 2 7 1 7 4 5 5 5 8 1 8 6 0 1 4 8 3 3 5 1 9 7 8 7 6 7 8 3 1 2 1 1 6 7 3 6 9 7 3 3 6 5 6 1 9 4 2 8 7 7 6 3 8
4 1 3 4 9 2 7 7 9 1 3 6 9 1 6 7 4 4 7 1 0 4 4 9 7 1 6 2 9 1 1 3 6 1 4 2 8 6 6 9 8 6 6 8 3 9 2 2 7 8 2 5 5 3 7 1 1 3 5 4
1 5 4 1 9 4 1 8 2 5 5 8 2 3 4 8 5 1 4 4 4 0 5 6 1 3 4 3 5 7 7 3 2 9 2 9 9 5 6 1 7 5 7 2 4 7 8 1 9 2 3 5 9 1 1 7 5 5 2 5
3 8 5 5 4 1 8 7 7 6 3 1 9 4 4 3 9 3 9 8 4 5 0 8 2 4 7 6 8 5 3 7 4 1 9 5 7 8 6 6 9 1 4 3 9 6 1 2 4 6 7 8 6 1 9 6 9 6 6 9
5 6 5 8 1 6 4 5 2 1 3 8 7 2 6 6 6 7 7 3 9 6 8 0 9 1 7 2 5 3 4 9 2 2 7 5 6 7 2 4 4 3 4 8 8 1 8 7 8 1 8 1 3 9 3 1 5 7 4 3
2 6 5 4 8 8 1 6 9 2 5 8 5 9 5 3 3 7 5 3 7 1 2 9 0 9 3 2 5 5 5 2 2 7 9 6 8 1 8 2 2 2 4 4 3 8 5 7 3 7 1 4 9 8 1 4 4 6 8 7
2 9 7 1 9 1 4 9 5 8 1 3 7 1 7 4 2 9 9 5 1 3 4 1 9 0 9 9 2 7 9 1 7 9 9 7 7 8 6 7 5 5 8 3 9 8 4 7 4 6 9 9 8 3 6 6 2 3 4 9
7 1 9 6 5 3 9 8 8 3 2 2 1 3 4 2 1 7 1 1 6 4 7 7 3 9 0 4 5 2 3 4 6 8 6 9 3 5 6 1 1 3 7 6 9 5 6 7 5 2 9 7 5 1 6 7 9 4 1 3
9 5 8 1 9 2 5 2 5 2 6 6 1 7 3 7 1 5 6 9 2 3 6 2 2 9 4 0 7 2 2 6 6 3 4 9 3 4 3 3 6 4 9 6 5 9 9 8 1 1 2 8 9 6 8 6 1 8 1 6
2 8 4 4 8 7 1 5 3 6 6 4 7 6 4 1 1 1 6 7 9 5 8 5 5 2 5 7 0 1 2 7 7 4 8 4 8 5 6 7 7 7 6 3 3 5 4 1 6 9 5 7 1 1 1 7 6 8 2 3
2 6 2 5 1 1 9 5 3 5 2 8 9 3 6 4 2 3 7 8 1 7 5 3 5 7 2 2 1 0 1 3 5 8 7 9 3 2 2 7 6 7 4 8 3 2 8 5 3 2 7 8 7 9 6 6 2 7 8 3
3 7 5 6 6 6 1 3 5 2 1 9 5 2 3 7 1 1 9 7 1 7 3 4 5 9 3 2 2 1 0 9 5 4 9 1 3 9 2 3 2 7 1 1 1 4 9 2 3 6 8 6 1 3 3 2 9 9 1 3
6 5 6 8 4 8 9 8 8 6 1 8 5 5 3 9 9 5 7 6 3 3 7 9 2 1 4 6 7 3 9 0 8 9 8 3 6 7 6 3 3 4 6 5 1 3 7 6 6 9 5 8 1 2 8 5 5 4 7 7
4 3 9 2 3 4 4 9 2 5 8 4 5 7 8 1 3 5 8 7 6 2 4 2 2 7 6 6 7 5 5 8 0 1 9 6 3 1 8 4 1 8 5 9 7 6 2 6 1 7 5 7 3 5 5 6 9 2 9 9
1 9 9 2 7 4 2 9 5 2 2 9 2 1 2 5 9 2 6 8 1 9 1 2 7 9 8 3 4 8 4 9 1 0 5 1 6 7 1 1 7 1 6 4 3 6 8 9 9 1 9 1 4 4 6 3 7 5 6 8
9 8 3 9 9 8 4 9 1 1 8 6 5 5 9 7 7 7 1 3 4 2 9 7 9 9 6 4 8 7 9 8 9 5 0 2 8 3 5 5 9 6 8 1 7 8 6 7 5 7 1 2 5 9 6 7 2 9 1 1
7 7 3 1 3 4 2 5 6 3 1 3 7 1 7 6 1 3 9 1 2 9 5 5 6 7 9 9 4 9 1 3 6 1 2 0 4 4 3 1 4 2 8 9 5 8 1 1 5 4 7 3 9 8 1 7 7 7 4 2
8 9 7 8 6 9 6 1 8 2 8 3 4 1 8 1 5 1 3 2 8 9 7 6 8 7 3 3 8 3 3 6 3 6 8 4 0 4 6 7 1 4 8 3 6 4 1 2 8 2 3 8 9 1 6 6 1 3 6 4
3 7 1 8 8 2 2 1 1 7 7 5 9 2 2 4 1 7 1 1 6 5 8 7 1 8 5 4 5 2 9 7 1 7 3 4 4 0 1 5 4 8 4 9 8 5 7 7 2 8 2 3 8 7 7 6 7 4 7 7
8 6 8 7 7 7 2 3 5 4 8 2 4 7 5 3 6 7 3 1 6 6 6 2 8 6 6 3 6 2 2 6 8 1 5 3 6 1 0 5 8 5 1 4 8 3 5 2 5 4 1 5 9 6 9 9 6 2 6 7
1 2 3 4 2 2 2 2 5 6 7 3 1 9 5 6 2 8 6 6 9 1 6 4 2 7 1 3 7 7 3 3 4 1 5 1 7 5 5 0 5 9 1 2 4 9 4 1 3 8 5 1 3 6 6 5 9 3 1 7
