80
0.6049407627933682 0.4901647363409265 0.5912860481447869 0.6203270622864796 0.21232481856780994 0.9964658566716482 0.04019800541128882 0.4757837512370927 0.6316425605400279 0.5876580291170492 0.954331988295953 0.17399245853756007 0.04635270004167935 0.1591348855009187 0.5168428902727787 0.19138424138148302 0.6798402193091656 0.014796351404815278 0.5603476345389592 0.7224852804390154 0.16973492291185144 0.23244867027212845 0.42463765624616223 0.2058340338931841 0.035104037222709716 0.8972487106060011 0.10145570522914149 0.9777251188173905 0.012391674141402298 0.5955266971947817 0.40997934569607974 0.12738392195031456 0.334278795274599 0.20973859006780815 0.8697730606883662 0.6251167289961399 0.7171241293277171 0.40011196354797784 0.028775854873077433 0.7733029425167004 0.1451511445129252 0.7144773075654133 0.017561090132177548 0.19289630487471643 0.7446827309955023 0.24768732603605603 0.3568411096798376 0.41518146120160726 0.13246020752003385 0.9736771250450837 0.9655185966483714 0.22660595486503865 0.8026766028147136 0.7688197675254254 0.15708260321142897 0.08948033886117546 0.479674803537125 0.8252820491865968 0.18549537761662138 0.657652799597737 0.5632745950737889 0.9572178824107079 0.903931528848686 0.5786637978061435 0.26830428757881053 0.6863310388616414 0.8209790553669118 0.7295186590843096 0.4405554786212016 0.6715223495691977 0.26504391803292504 0.9666812444999604 0.7503980150020697 0.48617234448526647 0.5038286683902056 0.3116554722898358 0.5979697578352884 0.5743796365335851 0.39250462983935597 0.6670169409207147
49 33 47 39 14 20 12 5 32 33 32 17 13 5 27 50 33 6 13 13 37 11 45 35 44 15 40 49 36 38 35 32 8 43 31 34 34 46 11 38 48 35 21 46 41 47 20 24 17 36 30 33 33 48 9 49 12 31 44 27 44 24 29 44 11 30 7 20 50 10 50 15 30 40 6 34 27 8 35 26
0 1 5 8 3 5 9 6 6 9 5 3 2 7 5 8 2 7 8 4 8 3 7 3 8 6 3 9 4 4 1 2 4 2 4 5 5 8 4 8 4 2 2 6 4 6 5 3 4 8 1 3 2 2 5 3 7 4 9 4 8 2 8 2 6 9 6 3 1 3 6 2 2 9 8 1 2 9 9 2
1 0 6 6 6 6 6 1 8 7 4 1 5 2 3 5 1 1 6 2 2 5 6 9 9 7 7 4 8 5 1 8 8 7 4 2 9 3 6 5 7 2 1 9 4 3 8 4 7 1 8 8 9 6 3 7 4 5 1 7 3 3 5 1 9 9 6 1 6 2 7 9 3 6 3 9 6 9 9 5
5 6 0 1 5 5 6 2 1 2 7 8 8 4 8 2 6 4 3 2 6 8 6 5 5 1 1 9 2 4 1 8 4 3 8 2 2 5 5 5 6 2 7 7 4 2 1 7 8 6 5 8 5 9 1 5 8 7 1 1 8 1 7 7 1 5 8 5 1 8 3 6 5 5 2 1 6 1 2 4
8 6 1 0 1 1 9 2 3 8 4 6 2 6 1 4 6 5 7 8 2 3 1 1 1 4 8 6 7 1 1 7 5 7 4 2 1 5 9 5 5 3 3 5 3 1 8 4 5 8 1 3 3 1 4 7 5 3 1 9 4 3 7 2 9 6 4 9 3 5 3 3 7 8 5 1 7 9 9 4
3 6 5 1 0 3 9 3 3 1 2 2 9 9 7 3 3 3 2 9 4 8 4 7 5 8 4 7 9 2 5 2 1 9 9 3 4 8 2 1 2 5 4 1 8 5 6 7 1 7 9 1 4 1 7 8 5 1 9 7 3 4 2 1 9 1 4 1 7 9 6 3 2 1 5 6 9 1 8 2
5 6 5 1 3 0 6 7 3 7 4 1 8 2 9 9 7 6 4 7 4 6 7 1 7 9 2 6 2 6 2 5 2 1 6 2 2 5 4 3 9 4 5 1 1 2 1 1 1 8 6 8 9 9 1 8 9 1 2 2 8 7 2 8 4 7 7 8 8 5 4 5 1 6 4 8 3 6 4 1
9 6 6 9 9 6 0 3 5 4 7 7 9 6 6 6 6 2 2 7 8 7 8 3 4 8 1 8 6 2 4 4 7 9 7 7 4 2 8 5 5 4 5 6 1 1 9 1 5 9 9 1 3 7 1 2 1 3 7 6 1 3 4 1 4 6 5 4 1 5 8 5 6 1 3 1 9 1 8 9
6 1 2 2 3 7 3 0 7 8 7 3 5 2 1 2 8 2 7 4 5 4 8 1 6 1 1 9 8 2 4 2 6 2 9 4 2 7 3 8 9 4 4 9 2 9 8 7 7 6 1 6 2 5 4 7 3 6 3 4 1 9 2 5 6 7 1 1 3 4 9 3 2 3 4 4 3 8 5 1
