150
0.4256460251379316 0.6748732017287125 0.2773123775689237 0.7253744635445512 0.05704260884517787 0.7956079043175368 0.28443201796720263 0.8163223223825926 0.9455319964799086 0.8683702343328711 0.6885536961333463 0.9907677343021188 0.8195977621311378 0.06686803038605194 0.387517646668323 0.017057002801216137 0.8103460938410875 0.458311527548256 0.16757367481922314 0.4350063848449257 0.8244256352209439 0.9305764421246215 0.7694453746257961 0.12150942548531529 0.957512050825452 0.37067917084370283 0.05970787344002604 0.27541835328184394 0.43347387420274475 0.40840378961179424 0.5991742621615154 0.7924526142830108 0.7167991044262098 0.8478200086764368 0.03732180256390871 0.619281907775814 0.4404020249750985 0.7785999656267569 0.31701403018978647 0.4141097698799634 0.9412940869351799 0.15028038070618344 0.6858635579017259 0.7217229618722725 0.8287514899776066 0.9897508330211929 0.10204122112541536 0.6041865752495519 0.6097086568652432 0.02701000353838401 0.4245955513032156 0.2624490045722603 0.5697123006279405 0.5802864082414506 0.511419495376505 0.16734067805844743 0.42377117713109447 0.40090118998352176 0.24815395231314097 0.3223501965040362 0.9997892154900699 0.9437075419887375 0.8036664172572056 0.4822025065527408 0.6901821285901687 0.8846555686299536 0.8066188603084073 0.5818050636962361 0.5038340560336131 0.9285732657171336 0.26979242224822975 0.8706352879000172 0.6370198171077136 0.7693701748926545 0.03238728928347001 0.9702096373266024 0.8787501427093579 0.8243200424764606 0.4094172087887673 0.23627535739834538 0.35075974894101103 0.12998105759915213 0.32128900965434015 0.7175861780912992 0.6730378735593846 0.3630354954173478 0.7365269332027563 0.14342851205005225 0.9822869518318179 0.12063034955252816 0.9481443468356225 0.6654733809928761 0.8819356740398506 0.2440394554432328 0.7279095585153176 0.24117163834796307 0.7350595682911994 0.4142682360401715 0.11041156150766485 0.6865236239894679 0.21456449770848185 0.7952956106479717 0.3160261833436421 0.5703346774886734 0.918863438556169 0.4344270160918001 0.27626926564115684 0.3824791193945103 0.0273730505916564 0.7902584117988042 0.7088100274526823 0.0023532165769264424 0.49967825013801137 0.6228844335412953 0.17213924235966538 0.6034169653457069 0.07884323928041892 0.8406501475465548 0.8141740262717995 0.8310562076187332 0.9602831950634391 0.12743297462405334 0.7026979398159849 0.08507675822160532 0.5586962494194061 0.2752331539911358 0.5094100258413927 0.9770152954146144 0.23821809448498488 0.7033459147895997 0.2712766598015379 0.21945238961347113 0.3334037918896464 0.30931597082741746 0.0737601422921319 0.8134013575206333 0.1546193957897899 0.18844569384856802 0.05965704655439741 0.6796378241623792 0.23793106194239388 0.2734938622311771 0.16996262674909923 0.7625792953785264 0.03155881529714588 0.7356964989768403 0.3675919368498989 0.6800450539270395 0.768123911710204 0.2896958326985427
40 14 39 36 38 19 5 6 31 27 44 30 32 40 38 45 8 44 12 42 43 28 19 44 41 28 49 21 21 28 6 12 40 50 29 40 27 15 33 6 14 22 40 12 33 14 45 6 15 16 39 12 48 21 16 20 15 24 7 38 12 16 29 15 20 11 48 22 6 16 41 34 28 27 31 41 34 32 6 42 38 49 24 38 18 49 25 35 11 39 50 42 7 20 44 42 24 44 6 21 42 9 48 25 36 13 33 43 22 50 50 50 6 16 50 24 23 20 42 48 41 10 40 11 41 47 36 27 31 44 34 22 22 43 50 31 46 7 7 43 22 23 32 46 33 33 5 49 16 31
0 3 6 7 4 5 9 7 2 5 3 1 7 4 8 9 9 8 3 8 9 4 6 7 6 6 7 8 3 5 7 8 3 1 1 3 8 3 9 1 4 1 7 1 8 8 3 8 6 2 3 5 5 4 8 9 9 6 7 2 3 5 4 8 9 8 1 7 6 4 6 4 8 5 1 7 9 1 5 9 9 2 1 7 9 3 1 7 5 1 2 4 1 2 7 2 4 2 1 2 7 4 5 2 3 4 9 9 8 3 3 9 9 1 8 9 5 8 2 1 3 8 9 3 1 5 9 5 1 8 7 1 5 4 4 1 1 9 1 3 3 8 5 3 6 7 7 8 1 9
3 0 8 6 9 4 4 9 4 7 2 3 6 4 6 3 5 5 8 7 9 6 2 5 8 8 3 1 6 3 7 1 6 3 9 3 4 1 7 1 8 6 5 3 6 5 4 2 4 2 8 4 4 7 2 8 1 5 2 6 8 1 2 2 2 9 8 2 2 1 6 3 7 2 5 3 6 3 5 4 9 8 5 8 3 9 3 6 7 2 8 8 8 8 1 5 5 5 7 7 2 5 3 7 2 8 3 7 7 3 3 5 4 5 9 4 9 9 5 5 5 3 9 1 2 8 4 8 1 7 4 5 4 6 8 8 5 8 5 3 3 9 2 8 6 1 7 1 8 6
6 8 0 8 3 9 8 7 1 4 7 1 4 8 9 4 2 1 5 6 5 3 3 9 5 2 9 8 6 6 4 6 9 6 8 1 7 6 1 5 7 6 1 5 9 7 1 4 4 3 7 7 5 2 2 5 9 2 9 2 9 6 2 3 4 4 7 8 4 7 1 2 2 8 4 9 4 1 3 8 2 9 2 2 1 7 8 8 6 1 5 2 1 9 9 1 2 3 5 7 5 9 6 3 4 1 8 1 1 7 4 4 8 6 1 2 6 3 8 8 8 1 6 2 6 4 8 1 8 4 3 9 6 2 8 7 3 9 2 1 7 7 3 9 9 3 9 4 2 3
7 6 8 0 7 7 3 4 5 2 9 5 6 8 6 3 4 6 6 5 3 2 1 9 5 8 8 5 9 6 3 3 8 2 1 3 4 6 3 3 6 7 7 9 3 8 9 2 9 5 4 4 2 9 5 2 7 9 9 8 4 3 8 7 9 4 1 9 2 9 5 1 5 8 7 2 6 6 2 3 2 5 1 2 9 3 1 9 8 2 4 9 1 5 3 9 1 1 7 1 6 7 7 7 9 3 4 4 8 1 3 3 2 1 1 8 5 9 3 5 1 2 3 6 3 5 2 7 3 1 7 5 2 5 9 3 8 3 6 3 8 5 3 8 2 1 6 9 1 9
4 9 3 7 0 5 4 4 8 1 7 4 4 6 7 5 7 3 5 8 7 8 2 3 4 6 4 3 2 1 1 9 2 6 4 7 1 7 7 9 8 8 1 5 8 7 8 3 7 7 4 3 4 2 5 8 2 4 2 9 2 7 4 4 9 1 9 6 5 4 3 4 6 9 9 2 1 4 3 5 7 3 5 5 8 6 5 8 8 3 5 2 6 9 2 3 5 8 1 1 5 5 6 1 6 8 4 9 1 2 6 8 8 9 7 8 9 8 6 6 2 2 1 3 9 3 3 3 8 4 6 1 3 8 5 5 1 7 9 7 3 1 1 8 2 2 9 8 8 8
5 4 9 7 5 0 6 5 9 8 5 3 4 2 6 2 4 1 9 8 7 1 3 4 4 7 5 4 8 1 8 4 9 3 5 6 7 1 6 2 5 5 5 4 5 3 5 5 9 1 7 5 1 5 2 5 2 9 3 8 1 5 5 9 8 3 3 2 5 3 9 9 7 7 1 6 4 1 9 7 4 7 8 1 5 9 2 9 3 4 5 1 2 2 9 5 4 1 1 4 4 4 1 4 4 5 8 3 4 2 4 3 5 8 2 1 9 1 8 8 9 8 9 4 9 3 4 4 7 2 7 2 7 4 2 7 2 5 2 9 4 9 8 3 1 8 4 1 9 7
9 4 8 3 4 6 0 2 4 1 7 9 2 2 5 9 3 3 3 9 6 7 1 6 2 5 4 8 1 9 5 1 3 7 3 7 2 7 8 5 5 5 3 8 1 1 3 3 9 8 5 3 6 2 2 9 1 4 2 9 4 9 5 6 3 8 7 5 1 4 7 2 8 9 6 3 9 1 4 9 5 1 7 7 8 6 5 9 9 7 4 9 7 3 2 7 7 2 3 5 1 7 3 3 4 2 2 7 5 3 7 4 8 4 5 4 6 8 7 4 2 4 1 8 4 3 1 9 2 6 9 3 9 3 7 2 3 2 5 2 9 6 3 4 6 3 7 7 1 8
7 9 7 4 4 5 2 0 6 3 6 3 1 8 4 2 7 8 6 7 4 5 3 4 1 1 8 3 2 7 2 6 1 8 7 2 1 8 6 2 4 7 6 3 4 4 7 1 8 6 9 3 4 7 1 3 1 6 2 6 3 6 2 8 6 3 7 4 4 2 1 6 3 8 2 9 2 7 3 4 5 6 9 4 8 4 4 5 7 7 2 5 2 5 6 5 1 3 2 7 6 1 3 9 2 2 1 6 6 1 1 8 1 4 5 3 1 3 2 9 7 3 1 6 2 1 2 7 2 2 8 7 3 2 5 9 1 1 3 1 1 1 9 7 1 1 6 2 9 6
