80
0.713273093197269 0.8842796974403777 0.5185070127168534 0.9148345911828486 0.022256316455441016 0.7157799790416232 0.45501017057247983 0.9274591366743212 0.8263242250914375 0.5845138608691218 0.13750554789419855 0.03373251727955617 0.15874311274424013 0.5304434491171329 0.3297626323519407 0.22740482027882314 0.19002296409974218 0.3898279225416983 0.7609758603553517 0.9849067638133615 0.8396064394194168 0.522170506030921 0.8195577038064318 0.5599680367756813 0.7941456552941728 0.29732921885895625 0.4989345760558447 0.3131758688844761 0.9775075062250976 0.5138939623853721 0.13444182376681146 0.8590548971087827 0.2176577747706614 0.6481229902118953 0.06912773393728844 0.6422958349500985 0.40354335836867805 0.5719103546771578 0.3670981496772353 0.3410540024995796 0.6906547639609152 0.7326782977235896 0.7142334499711043 0.059650035702714876 0.46635850626204056 0.0262239575061064 0.2975505762528998 0.6348955672304335 0.19232989718067228 0.5800150740442231 0.08232692415893406 0.8244251722741555 0.32035622734697256 0.6329948715881177 0.7419891309016211 0.8004373728916631 0.07933464530645118 0.9504907264957293 0.6544103155161941 0.0025511159279961726 0.8287851824247012 0.9417921787054189 0.7575455754031893 0.5858424199561922 0.2683884213184885 0.04404081306875862 0.358803200915216 0.763858242281385 0.7872733587812671 0.2535911301336712 0.18121965223427194 0.8469864364779406 0.22964179766428683 0.6226619686864812 0.6878610779430887 0.6768907245734036 0.5811650123291854 0.6875229596417388 0.6796470664934569 0.6280851544025495
21 50 18 5 21 43 10 24 10 34 5 31 19 20 45 10 15 43 14 19 46 28 32 10 44 19 30 8 46 28 38 39 5 21 24 7 35 7 21 11 35 6 31 20 5 5 43 28 44 46 16 41 23 37 41 49 38 44 18 30 39 36 41 44 19 40 31 15 16 31 7 9 48 37 19 42 33 20 17 13
0 6 2 6 7 3 9 9 4 4 1 8 2 5 4 1 7 1 2 9 3 2 7 8 1 9 6 9 5 1 4 8 3 6 1 2 3 5 7 6 5 2 1 3 7 3 3 5 5 8 8 3 2 8 9 2 1 3 9 6 1 9 7 5 6 1 9 6 8 1 3 9 8 7 2 1 3 2 3 8
6 0 1 2 5 4 7 8 2 8 9 8 4 6 1 9 9 2 7 2 9 6 5 9 4 7 2 4 3 1 9 9 8 9 2 3 3 9 1 3 3 5 4 8 3 4 5 3 5 7 5 4 7 8 9 5 3 5 4 9 1 1 9 9 7 9 7 6 1 1 4 3 5 9 6 6 4 1 8 2
2 1 0 8 6 4 7 9 2 2 2 3 6 4 5 6 3 5 4 3 4 2 3 1 9 1 7 1 7 4 4 9 1 2 3 5 8 3 3 7 9 8 5 9 3 7 3 8 9 2 9 6 4 9 4 7 9 2 2 1 1 2 3 3 2 3 7 5 9 4 1 6 2 4 5 6 9 8 9 5
6 2 8 0 1 1 9 7 8 7 1 5 7 3 5 6 5 1 7 3 2 5 5 5 8 2 6 4 8 8 7 2 8 7 9 5 3 4 3 1 1 5 6 9 5 1 4 7 9 9 7 9 9 1 1 3 3 6 2 7 7 4 7 3 1 6 3 6 8 3 1 1 2 4 1 5 6 9 9 6
7 5 6 1 0 9 5 9 9 7 3 5 7 5 7 2 4 1 6 2 7 6 9 7 9 9 7 9 2 7 5 7 8 9 4 2 3 4 5 9 5 8 6 2 6 6 7 5 7 2 7 4 9 3 9 4 9 5 1 2 2 5 1 4 4 8 9 3 6 4 2 4 9 1 7 1 4 8 7 2
3 4 4 1 9 0 1 8 7 5 1 4 4 5 8 7 4 7 7 4 3 2 3 1 9 3 3 3 1 9 7 9 6 1 9 4 8 7 4 5 8 7 4 5 3 2 3 9 8 2 3 8 8 9 2 8 6 1 6 7 5 6 6 1 1 8 3 3 9 3 6 6 6 7 8 8 7 9 2 4
9 7 7 9 5 1 0 8 1 7 9 1 2 4 5 2 1 1 3 4 7 4 6 4 4 2 1 9 3 2 6 6 1 8 2 4 4 3 8 2 2 1 7 1 1 8 2 3 8 5 2 1 2 5 1 4 7 7 9 2 7 2 5 8 5 8 8 8 3 5 6 5 5 3 6 6 4 5 2 8
9 8 9 7 9 8 8 0 7 1 9 3 1 8 2 7 7 8 2 4 8 6 4 6 4 9 4 7 2 1 3 4 4 2 1 5 7 5 5 7 5 1 1 5 9 7 1 3 2 8 7 6 4 6 6 7 5 8 2 6 7 1 9 3 6 8 4 2 2 4 2 1 2 1 9 7 4 7 8 7
