150
0.544055835313224 0.766656315482922 0.7284878797676222 0.25434792520862415 0.8208464312820911 0.10598490696928597 0.39323498486335884 0.05622930738453302 0.6510299952037828 0.2702495805250176 0.06283489243986062 0.4293377561756607 0.8827576444266158 0.9716900923992852 0.4999471987705407 0.6168283794426738 0.6699680555488786 0.6644359055297048 0.08914350865532894 0.1707327521338451 0.49207074522519134 0.39112030080774607 0.21405342811152073 0.4359964171378815 0.943769099412649 0.7677853578682251 0.16016166005005283 0.705125381939057 0.022145208786669812 0.07847889511399542 0.9692902940694529 0.7493652053959035 0.862382212143355 0.4134951949549206 0.10047804566424157 0.7351548903226789 0.5070765860638586 0.42364854313199674 0.019393279658609153 0.4115570085738858 0.8232340787625241 0.010268883513270599 0.9698240116735872 0.8727278836325223 0.951000008842674 0.02435297219547594 0.37436690289422336 0.9594446314417377 0.9723207124891501 0.3027923865496951 0.36266308837861483 0.6078312690828311 0.027366565463233905 0.8879504359979714 0.09330558303593395 0.7786544759030721 0.9227548949416919 0.6555894680387863 0.7404760059488017 0.7349991287320109 0.19184162812591332 0.5300645547775507 0.16460390211733866 0.871812745164726 0.7695398069656105 0.4881882301708239 0.08152516120421094 0.3327771206492778 0.5869190133309108 0.825793451649035 0.4294827991967617 0.306756652144234 0.13864963918091966 0.23220301758231088 0.6779453741133352 0.8648252443974564 0.4399960981439599 0.6999135324699308 0.9807984546093128 0.7489515077330908 0.4897073399884334 0.23853504595067343 0.5200757509921644 0.13229834607853797 0.48194990630239876 0.9481754936260591 0.16451390060566096 0.21141778000024403 0.5904823557550734 0.6718600430969974 0.871402119882503 0.36905446980133216 0.7150238584279696 0.6045293973677129 0.5125113321517814 0.7125796769474854 0.253781407623744 0.06270486078575943 0.08035848395732925 0.6698432370747471 0.12367041376095311 0.2171609246655246 0.5733713101145369 0.49844446698293154 0.15309746336798247 0.6455641994464857 0.7705797356381403 0.41144452504067186 0.6324082523699371 0.6840116190101047 0.041926251511565926 0.9413282980989789 0.5074298607571152 0.7484939195716112 0.6540757623848168 0.6618719009671011 0.8101497677426599 0.5140924273242948 0.7259422137587443 0.7587384997930081 0.1996076740616336 0.7219923723569385 0.5849967818981877 0.9203997287992577 0.26220857087202654 0.05097635307180837 0.42122657999763014 0.29653138635513177 0.41133334293635704 0.45849099168389307 0.233276897351553 0.5519085843325081 0.578391480725996 0.004130730823160067 0.008868190614746974 0.8543910375644899 0.12409942338550328 0.07286218300779734 0.06550740758478413 0.5335854520394518 0.43632878950008125 0.828723077060217 0.7990527915488771 0.07290199868311509 0.2899362834851693 0.9369028535821093 0.5393889832202748 0.998350782213446 0.5764642595866565 0.0806845088052136
40 47 29 38 32 7 15 50 43 19 32 20 35 13 7 13 16 20 16 40 13 5 33 14 36 38 10 41 50 28 25 6 48 24 20 21 32 8 38 43 46 16 18 9 31 22 49 26 20 8 17 24 38 32 17 26 26 27 13 17 35 41 25 45 16 28 34 32 39 10 40 50 14 49 33 24 37 36 41 9 19 13 50 42 13 13 10 41 20 30 13 18 25 14 48 39 8 7 19 38 47 36 38 23 27 20 44 20 35 42 32 40 47 14 6 15 32 33 8 41 37 35 37 18 11 32 43 34 25 19 31 37 25 14 44 18 19 35 37 29 30 48 33 27 26 16 11 10 5 19
0 6 6 3 9 3 6 1 3 2 1 1 5 3 4 4 4 1 7 2 2 5 5 8 6 6 6 3 9 2 1 4 9 7 1 6 2 6 9 6 2 8 1 4 5 7 3 8 6 7 1 1 5 3 2 1 9 9 9 4 1 1 9 2 3 8 9 4 9 9 5 8 3 3 2 2 8 5 5 4 5 5 7 5 9 9 1 3 6 9 9 7 9 6 7 8 6 1 1 1 1 6 5 5 4 3 5 4 4 3 4 5 7 4 9 5 6 4 9 6 2 2 1 3 7 5 2 8 6 7 3 4 3 7 7 9 8 7 5 6 7 6 3 1 8 8 3 6 2 7
6 0 1 9 2 8 8 7 3 5 1 3 1 9 2 3 5 8 3 1 8 1 6 2 7 6 8 6 9 2 3 4 8 5 4 2 9 4 1 7 7 6 7 4 2 4 2 4 5 3 3 7 6 8 7 6 2 9 5 4 5 7 9 5 6 2 1 4 7 2 4 9 7 6 2 7 7 5 1 7 4 6 3 1 8 4 6 6 5 8 3 6 1 8 4 4 7 7 1 3 2 2 1 4 6 8 3 5 8 7 3 4 4 8 9 9 8 6 6 3 4 8 4 7 7 8 5 8 4 3 6 4 6 7 9 3 7 5 8 1 7 1 2 1 4 1 6 6 8 4
6 1 0 4 4 7 3 1 8 7 7 1 3 8 4 2 5 7 7 4 4 7 4 2 5 3 5 4 3 4 8 5 5 8 8 4 9 3 8 5 5 9 1 3 4 6 4 7 9 1 1 6 4 4 7 5 9 1 2 2 8 4 4 7 8 5 7 8 2 5 2 7 8 7 8 5 2 4 9 9 4 5 4 2 7 6 4 9 2 3 5 9 6 7 3 8 4 5 6 7 3 8 5 1 2 4 9 2 3 3 8 3 9 2 2 2 4 8 6 8 2 3 7 9 6 3 1 1 7 9 9 9 7 6 6 1 3 4 1 7 1 7 2 3 9 5 1 4 7 4
3 9 4 0 3 3 6 7 7 1 2 8 9 2 6 1 9 8 6 3 7 8 9 7 8 1 1 2 1 6 6 4 3 6 8 1 9 5 5 1 9 8 5 8 7 3 5 8 3 7 8 6 1 6 4 3 4 8 1 8 8 6 6 6 9 6 3 5 2 1 6 9 4 6 5 1 8 4 5 2 7 4 8 3 3 4 8 4 1 5 7 7 9 5 7 6 2 5 4 4 2 5 7 1 8 6 9 7 7 9 8 3 4 5 9 6 3 4 6 2 1 4 2 5 8 6 6 6 9 3 1 3 7 8 5 6 2 9 4 1 2 7 8 2 5 4 7 2 9 7
9 2 4 3 0 1 8 5 3 3 2 6 4 1 9 7 1 5 5 2 9 9 9 7 3 8 8 6 4 9 4 6 6 5 1 2 4 2 3 6 7 4 9 2 5 9 9 5 2 9 1 8 9 7 8 5 1 3 1 7 6 2 7 2 5 1 2 5 5 8 9 4 2 8 9 1 5 2 5 4 5 1 4 5 5 6 4 3 5 9 3 2 7 2 2 4 7 6 9 1 9 7 3 2 2 7 7 5 4 8 2 7 7 6 6 5 3 5 5 4 6 2 4 4 3 3 1 3 8 6 8 3 5 5 1 6 2 8 2 3 2 6 4 3 2 7 8 3 3 5
3 8 7 3 1 0 7 7 7 5 2 2 8 9 6 8 4 6 3 6 3 4 9 1 1 7 9 6 3 5 8 4 9 2 1 8 6 9 2 8 2 7 1 1 9 2 3 9 7 6 8 6 8 1 3 8 8 6 4 6 6 6 2 5 6 3 3 2 1 3 6 9 3 4 1 2 3 7 2 5 8 2 5 8 9 5 6 8 2 2 7 5 3 9 1 7 2 7 1 8 2 9 2 6 1 8 9 6 6 7 6 6 3 2 2 6 2 4 8 6 5 4 4 8 9 4 9 8 5 9 8 6 4 5 5 4 1 4 3 9 8 7 7 1 7 2 5 1 9 5
6 8 3 6 8 7 0 5 2 6 2 9 6 2 8 6 7 3 6 3 2 7 6 5 1 3 6 3 3 7 7 4 9 9 6 6 2 7 2 6 5 6 2 1 7 1 5 3 1 7 7 4 6 6 1 1 2 7 9 7 3 4 2 5 6 9 3 7 5 3 3 5 1 3 8 3 1 7 7 3 7 5 4 2 8 4 6 5 5 4 4 1 1 1 5 5 4 3 6 4 5 7 2 2 7 8 8 9 3 5 3 4 8 2 8 1 2 7 3 3 4 7 1 9 8 2 3 4 2 1 8 8 1 3 8 6 8 6 3 6 6 1 3 1 5 6 3 9 8 1
1 7 1 7 5 7 5 0 9 3 2 8 1 3 3 8 2 7 9 8 7 2 9 7 5 3 1 3 9 7 9 3 9 4 7 5 6 6 1 1 4 3 1 8 3 7 8 1 2 5 2 6 1 3 4 6 6 5 9 2 4 2 6 3 2 8 2 9 5 8 2 2 8 1 2 1 5 1 8 4 4 8 4 1 4 7 3 1 9 6 1 4 8 9 5 2 3 3 6 9 7 6 2 2 4 7 7 2 1 8 4 2 2 8 1 7 8 8 6 5 4 6 2 8 7 5 1 3 8 6 3 7 5 1 8 9 1 9 4 7 6 1 6 4 9 8 4 3 1 5
