500
0.4286269991520253 0.07102624683750569 0.03133673621733035 0.673460879575319 0.3410634770045773 0.9029958298251243 0.11416312334247469 0.7917620791393074 0.9763403471987163 0.9748595480888602 0.31159844774313805 0.3930703746361127 0.9030360605453179 0.6682527677026128 0.2981966109388924 0.13503872913609338 0.1929819192099398 0.267185717158425 0.6946184294954048 0.5795190442539093 0.18710152578272465 0.634869312701416 0.005490656938826999 0.3311619875051567 0.4440739059254467 0.5013037401180297 0.6383157133046163 0.10271104405487452 0.15292469849782386 0.6142032157387746 0.09430209116617361 0.39494537187679535 0.7710515072642732 0.2458653803445202 0.4793073351054239 0.8163708398452797 0.40797542128542874 0.04561130266433511 0.24475205461296423 0.6965298588558473 0.7154864148356503 0.9186686470698839 0.5008317474611105 0.6565328185062617 0.8842518077830781 0.21953750151758833 0.1938530203701141 0.9237262610572695 0.3119826755625825 0.8998843272814357 0.7639316012794845 0.27675528028927254 0.806324892581041 0.34271137026754983 0.9768093667905458 0.18929864376779892 0.6620009412078162 0.5192665035070243 0.5167936322584158 0.835775477323776 0.9793868941717954 0.6231467791410379 0.08817468289118735 0.37027480306079796 0.9635093613268892 0.6138622583817903 0.6940307883828519 0.8793529022924875 0.33453853117126564 0.07695940095938525 0.11341319692524376 0.8655814977618382 0.10923323632455062 0.6045881794272083 0.34147244619293127 0.34132864760987525 0.5871789942661043 0.8325101611325254 0.5503366246533599 0.3981125771554239 0.0827542681436152 0.08194731031145897 0.7336905702894648 0.6633312013751803 0.6300684674120418 0.9211784198702961 0.1295071075669969 0.5547944569037381 0.06128665676998968 0.8654236808026441 0.6034508966554696 0.278436419077262 0.3575968651195852 0.8978993770890816 0.475300103621041 0.7277267123101965 0.4271609014664347 0.9758583404498301 0.1845245282116098 0.2712484078250499 0.6757166724136645 0.5001817452476837 0.14132918404393358 0.7151069062674328 0.15747431882797336 0.8855450772161196 0.3150400840903874 0.07626973688036753 0.45167645261254585 0.27194424605342404 0.40144614259316236 0.19373009119418316 0.6006257170319287 0.06745737571676058 0.6805268951615965 0.9940042928846424 0.853714819518738 0.6237987696688263 0.8342497113259848 0.7891093369722261 0.6497399116925755 0.3237496451678813 0.7740967228568741 0.8100926911098831 0.8639674696349002 0.312515709399506 0.24866314096691633 0.043455147991841914 0.16259940990047084 0.30464973965708975 0.7511531086085467 0.8213014866862137 0.9757723193709565 0.8153921050672421 0.6928289031200373 0.7121929258651951 0.9902494296378622 0.6893848003946568 0.042345637719069074 0.22122310575055304 0.9676663841813818 0.41785517967780283 0.0382266041066982 0.7093946308324567 0.6686544807520396 0.9654874676254598 0.8481789868075732 0.3999429240651241 0.39056356560623307 0.6985608234161301 0.9138134855172952 0.4646742606258696 0.8236036238820342 0.4914966559690723 0.1361064420053173 0.9690240126947747 0.9465783019803742 0.6227771005603511 0.5086992627997371 0.7412536086342401 0.42683231137290145 0.03941621470493584 0.7585456401092268 0.7482120261944265 0.8095074342470643 0.7496455706052811 0.08385653354370937 0.9952961438483052 0.5339758317720573 0.8559894398624809 0.2692227014874625 0.5768483524921165 0.2091487406436544 0.7731455012441565 0.7163422975396068 0.1562480533369629 0.11539192714605384 0.43067314385670885 0.2527535786749133 0.7974852093672997 0.18342449956181328 0.08758552111499562 0.560319882389392 0.3237644722769425 0.991801936137122 0.8532411989830592 0.360036796743615 0.46545567142267563 0.2554680013362389 0.42321097671788444 0.007834624707399596 0.8608493197904218 0.3711375452765514 0.36711854299434044 0.018726129041599204 0.12017679824769634 0.14545816116323496 0.08563904218936347 0.1290987771238914 0.8692186249038035 0.7827621107321368 0.24967824041539555 0.8210557499710773 0.37681042816402155 0.49693599470538685 0.6367220539900735 0.575969500795909 0.6666864206748624 0.9376477612519339 0.20904784144449173 0.19667012532945993 0.40200983194143536 0.948641013863171 0.44090082510443074 0.1760953247501723 0.7345342591467433 0.8203950674418055 0.6689508480195088 0.20960794072278854 0.1382772704137345 0.762436972919872 0.4302399532614084 0.5142224482913712 0.04313230032880533 0.6027229401014855 0.1472653398742687 0.06728536365699123 0.7268195722945241 0.3803116956638266 0.20040796206734146 0.8357630765081043 0.7330749615475719 0.8427648108602601 0.47957528214583023 0.8865402612812127 0.4465562679477302 0.7337685163897867 0.6299800654556664 0.5324913479802348 0.1488516475783085 0.0473415643332733 0.654344041293081 0.7708853274854471 0.6202282993566813 0.12218349818132468 0.20926107874203892 0.10940719187219838 0.9074460488630254 0.5689427884020158 0.5563038998738575 0.9359274063579066 0.9031504218352854 0.26232673390227623 0.9783376185123042 0.9424525313559604 0.02907016221265135 0.01914075277551497 0.5935088978272828 0.6237610882625916 0.24108773218397084 0.19103356942518745 0.8721908480155676 0.402333392432344 0.2511299845329297 0.9100988820971201 0.22223741574149702 0.47848480440287244 0.9583931112264353 0.982262216882978 0.22385809157920655 0.6042660104542802 0.6432024842736885 0.359321337932781 0.6275031738626811 0.6009431792283911 0.8680572010588786 0.24992464242576362 0.44010817766814025 0.8807252183122161 0.8357021953586987 0.7001622818554837 0.4980347356780115 0.6392929084051265 0.48004363678990614 0.21849462206558 0.538479312128717 0.5779951821148057 0.33402529768932965 0.7710751468094894 0.8431985526870445 0.46534661146193323 0.012009781579756074 0.8434674112855081 0.5089288069725098 0.1783672447540846 0.28698231699191756 0.33252869156566633 0.6815283355979771 0.901071271076328 0.0009328455607783281 0.07946860893887675 0.22075780258503908 0.8670892489705846 0.09690047056914208 0.9135424263449416 0.20176073664989336 0.7061818198499351 0.9742019767586799 0.5838058788250934 0.06066502416535924 0.731431250810503 0.12367696998676858 0.6148162196084848 0.011863500801401416 0.5212640238707644 0.9491743796744253 0.27488956726523783 0.30940845530745054 0.6048040115482858 0.9383831264020743 0.9960205788167689 0.6694771397889134 0.8503828100151347 0.700364324941245 0.43901148550405766 0.22731165391081787 0.8104489298665326 0.3518705311901743 0.925053971646186 0.8123560367642806 0.0913541956454248 0.03156617236779269 0.9852739145562316 0.13549010200149003 0.10366621498008388 0.6501968660431544 0.8216597105946406 0.07413060174394392 0.5938638991968904 0.6612800123770087 0.40344259408603755 0.5086491477452871 0.4151270481774816 0.3353900099638313 0.9201719831926698 0.8731252409710911 0.9490376752608244 0.7789915497514126 0.03244565643552033 0.5383849313096909 0.4824454864128468 0.8250563850947408 0.37695807604196185 0.17100588760292823 0.687367518883812 0.3458659913805662 0.5151706439434243 0.6820917215378689 0.6745433387012146 0.9874980373292485 0.6307406673719204 0.2777856467600299 0.941055220682314 0.1670639471417994 0.3615856557457541 0.9596613692564679 0.1529360574331714 0.032292483285633944 0.3972300360833664 0.49181904352723305 0.27555443281442116 0.9732308757214183 0.07063359125422564 0.32336110677350405 0.9788987085943722 0.2621642437184567 0.06863766739394694 0.5107334226147092 0.5366911169427104 0.9988705407560861 0.3669629864649355 0.4307943406658087 0.5134900477290653 0.8494503658795539 0.10523857017149496 0.49828363706807544 0.5008945505235858 0.018331209991739095 0.6052136037198567 0.11683751194872549 0.9903723758035777 0.5151273214971582 0.01011240334542951 0.4648234403897279 0.2540243610445426 0.4362413391858261 0.655665502186358 0.6786659627632238 0.7280102644461083 0.4415525772190211 0.6467030153182088 0.045494814584271626 0.8024601947155235 0.48833114317025106 0.5416552348551124 0.9488581427293554 0.9284844060572913 0.10422951433508953 0.17980339217205743 0.22604032718068 0.4277553148321146 0.02616937355353488 0.6371168664417833 0.2410845199227677 0.8198152997142364 0.3143591408688535 0.7260376944071402 0.10248217354891642 0.13394818811747622 0.43335488959098145 0.26400103989446655 0.7031958828483477 0.7717196273633337 0.47208246839108403 0.4846040958130906 0.04464529890012814 0.24969975261801614 0.352110019876159 0.721193735741496 0.5066212788458586 0.06317218510540423 0.8238866839719617 0.7974407916787164 0.4131505879885181 0.6785644225900119 0.7730220370040339 0.7441028528992013 0.5417599670159495 0.8672135305613355 0.9905461499479324 0.1619524937877408 0.3987732344647157 0.7555938728273162 0.3659105859316786 0.7891837810667922 0.48569316527525397 0.3940819173933783 0.12664720940212726 0.8772207159257015 0.9209202927187277 0.5126819000615312 0.5230069786144884 0.9610176578444344 0.19182194861168955 0.11641073308306604 0.8117636584082406 0.4551201010991035 0.6941323560732756 0.14522021582323752 0.40871952165435077 0.8197005342611233 0.5370164363122693 0.5912198728970407 0.878844397764791 0.47142938835990666 0.12552784906534353 0.7114505979952827 0.02140711112874416 0.6523166570640346 0.8489551494275551 0.46765916999100976 0.7601638901865938 0.23459918267112745 0.73669700568121 0.7143232016881333 0.3544933565288073 0.3648687438838434 0.5961829737395558 0.8691407707290003 0.1032778407789039 0.777522125493674 0.07994881456456171 0.7791995606239619 0.592991660656173 0.10182255542282792 0.9282523923835438 0.6858710276412451 0.9028861345075746 0.05154446172754046 0.5026278715022361 0.042177381504104106 0.6011242585582093 0.46766685124436613 0.7630855966234892 0.1771806626553043 0.3980563337846861 0.3837304242715265 0.16570455521088667 0.044965487004397287 0.24801370466375672
19 24 47 26 9 13 34 35 10 42 6 10 25 30 8 5 8 50 15 12 5 29 32 12 31 44 35 19 50 24 36 16 34 20 34 28 22 23 22 33 17 24 28 43 33 50 14 41 13 34 18 18 25 44 40 14 21 14 48 44 8 21 20 13 34 26 33 15 7 36 49 28 22 31 14 21 16 8 34 50 50 25 25 5 35 33 29 20 19 8 38 44 33 35 43 45 18 10 36 15 42 50 9 38 20 21 29 20 9 16 7 46 9 11 44 28 45 33 20 42 29 33 22 8 34 11 45 34 17 33 12 7 22 33 38 44 25 24 46 14 33 48 45 10 7 45 18 32 27 16 38 30 30 43 37 19 44 14 47 11 25 9 25 27 35 44 23 15 23 11 41 20 16 36 41 16 39 5 42 22 35 44 24 31 7 5 6 33 46 38 5 14 6 39 27 14 46 34 34 13 43 32 36 15 15 20 16 35 50 40 35 37 28 38 16 7 31 30 8 35 41 30 19 15 46 29 25 50 19 6 46 50 7 15 18 30 10 23 39 23 20 46 15 11 22 36 33 7 26 15 35 25 22 44 5 21 39 13 28 22 29 28 42 7 6 12 18 23 15 35 49 6 13 23 29 20 24 49 20 22 35 42 31 24 20 19 23 5 46 29 35 26 31 28 9 37 27 39 26 30 37 12 41 26 25 9 23 38 42 37 45 12 23 6 6 15 47 21 9 14 24 33 6 19 22 5 12 22 11 34 29 30 16 39 19 42 33 25 26 49 44 8 41 19 18 29 9 45 26 22 34 35 11 48 25 11 21 48 7 19 9 21 47 14 17 33 28 14 34 32 8 19 34 7 34 10 6 5 30 48 33 18 11 44 38 27 22 10 5 26 39 9 14 50 22 23 44 47 7 20 43 17 21 36 23 33 20 39 27 39 21 18 12 26 24 21 24 36 10 45 11 15 7 16 35 37 50 39 45 22 44 50 34 21 12 35 19 37 47 16 43 5 47 43 31 14 15 29 23 25 41 35 42 37 6 46 11 34 6 50 20 16 8 27 46 16 30 24 37 39 27 47 25 48 33 44 26 22 7 13 35 31 25 32 15 38 31 27 17 46 48 10 33 9 30 20 19 45 34 33
0 1 9 7 2 1 5 1 6 6 1 9 5 4 5 8 1 3 3 4 4 5 7 8 9 8 2 1 2 6 5 3 9 9 1 6 3 6 4 3 2 9 7 3 2 6 6 4 3 7 6 1 8 7 8 2 5 6 1 2 3 2 3 4 1 9 2 9 7 2 4 2 4 2 3 5 2 6 4 8 1 4 3 5 6 1 6 1 7 5 7 9 1 3 2 1 3 4 1 9 7 9 4 2 8 9 3 2 9 6 1 1 3 5 9 6 6 6 9 2 6 2 4 5 2 3 5 6 7 7 8 3 9 4 6 4 2 3 3 5 8 9 5 8 7 3 8 9 5 6 3 7 2 5 9 2 3 8 1 3 1 5 5 5 2 2 6 7 1 8 3 2 7 9 5 1 1 7 9 1 3 3 3 4 7 9 1 2 6 1 9 4 7 6 8 8 7 3 3 7 2 4 6 4 3 5 6 7 6 1 5 7 3 7 9 9 3 6 1 7 8 9 3 6 6 6 7 2 9 8 3 7 5 1 6 1 4 8 7 4 9 1 3 9 9 9 2 2 1 2 3 7 4 9 9 3 1 8 3 5 5 5 4 2 4 4 6 3 8 2 7 1 7 1 2 3 6 1 1 3 3 7 6 4 4 8 9 1 4 5 8 5 2 5 3 9 3 6 1 9 3 8 3 7 3 8 8 9 9 8 7 9 4 5 6 3 2 5 1 9 5 1 3 4 4 7 1 7 6 4 1 2 8 3 8 3 5 2 3 1 3 4 2 4 9 1 2 3 8 5 3 1 8 1 6 3 1 3 6 7 5 6 5 2 4 7 1 7 3 5 4 7 4 9 1 7 4 2 7 7 2 4 9 4 5 9 9 5 4 1 2 2 2 2 1 7 4 7 8 5 6 2 3 4 7 1 2 6 5 1 2 8 3 3 7 7 4 8 2 5 3 4 6 2 3 8 7 9 5 7 2 7 3 9 5 2 4 5 8 9 8 5 9 3 8 8 2 5 3 9 2 5 1 1 7 2 5 1 1 1 8 9 2 8 2 2 9 4 6 9 9 1 9 7 5 5 4 2 2 5 9 9 1 3 4 2 3 8 4 5 5 4 2 5 2 6 3 2 3 4
1 0 4 2 8 6 6 1 7 5 3 2 3 5 3 4 2 5 5 9 5 8 9 5 7 4 7 3 3 3 2 3 2 1 6 5 8 8 4 8 3 8 1 2 8 4 4 4 8 6 1 8 6 6 8 9 3 4 6 6 5 2 4 1 1 8 2 9 8 7 1 6 5 9 3 8 8 4 8 6 1 5 9 9 9 8 5 9 7 5 9 3 9 9 4 7 5 2 9 3 8 6 3 3 6 9 4 7 5 2 8 4 8 5 9 6 6 3 5 2 6 4 1 4 2 3 5 4 2 6 3 5 1 5 8 6 3 2 4 8 7 3 6 6 7 3 4 1 8 6 5 4 7 9 6 2 6 8 6 4 8 6 2 3 5 3 2 2 4 1 6 4 5 1 5 1 1 4 2 8 8 1 8 3 1 9 3 6 2 2 5 2 2 6 4 9 9 6 2 6 1 1 2 4 5 8 4 1 9 4 1 9 6 5 5 1 5 6 8 3 3 4 9 7 4 9 4 6 3 4 5 1 7 5 8 5 1 6 5 3 4 1 6 8 5 9 7 9 4 7 5 5 5 4 4 5 5 1 2 4 7 9 4 6 5 5 1 5 8 3 6 2 4 6 9 3 3 9 4 3 7 1 8 8 1 8 4 1 1 2 4 5 7 2 2 9 7 7 4 4 4 2 6 9 6 8 2 5 7 6 3 4 7 1 3 2 4 7 2 2 3 4 9 3 3 8 3 8 7 6 5 8 3 2 8 1 5 3 6 1 3 3 2 1 7 5 5 6 5 7 5 9 2 2 9 5 7 2 1 9 7 2 8 6 6 6 8 8 6 4 3 2 3 5 8 5 8 7 3 6 5 7 4 3 4 5 1 9 8 9 3 5 7 7 4 8 2 3 1 7 3 9 1 4 9 3 9 3 1 5 6 3 3 3 4 5 4 9 5 9 3 1 1 6 9 2 4 6 1 5 3 5 1 8 6 9 8 9 9 3 8 3 1 8 2 5 2 1 6 6 7 3 4 1 4 4 9 7 3 4 5 5 2 3 8 6 1 6 7 8 4 8 9 7 6 7 1 6 4 6 8 2 1 9 2 4 5 2 9 9 4 5 5 7 6 1 6 1 3 2
9 4 0 8 4 3 3 1 5 6 6 1 7 3 5 5 3 7 9 2 4 3 6 8 6 9 8 7 5 9 3 9 6 8 4 2 6 1 4 4 2 6 5 3 9 4 3 7 3 3 5 2 1 5 8 4 4 1 3 2 9 8 8 4 5 2 2 6 1 1 2 4 7 4 9 5 9 1 1 4 6 3 4 1 9 8 6 1 8 7 3 1 4 2 1 5 2 9 5 6 5 7 7 6 6 2 4 4 4 6 6 4 3 5 7 7 5 4 6 5 7 5 6 2 1 6 2 2 8 4 2 5 7 8 2 6 2 4 7 8 9 8 1 1 3 7 7 9 1 1 2 1 8 1 8 9 1 5 7 4 1 9 3 1 5 3 2 2 7 3 4 6 7 5 6 4 7 8 9 7 5 9 4 2 1 7 9 8 1 5 9 5 6 8 1 5 1 5 4 4 8 6 2 6 6 5 6 3 3 3 4 6 5 6 4 2 8 2 3 9 3 3 8 9 8 5 1 1 6 7 8 3 2 6 7 2 8 5 1 3 5 7 6 5 2 9 6 5 8 5 6 5 4 6 3 6 2 9 9 9 9 2 6 9 9 8 5 1 8 7 7 5 8 9 5 7 6 4 1 6 5 5 7 1 6 1 3 9 6 8 5 3 4 1 6 2 6 1 7 5 7 9 8 7 6 8 2 3 5 2 5 1 1 4 1 5 6 4 2 3 5 7 4 8 3 9 4 8 7 1 6 9 9 2 9 3 1 3 4 1 8 2 4 7 7 8 7 3 5 6 8 4 4 5 9 7 2 1 7 2 5 2 6 9 6 7 9 4 8 9 4 1 3 6 7 5 5 2 8 8 6 6 4 5 7 1 9 6 1 6 4 3 5 7 7 1 2 7 6 6 6 2 5 2 2 4 6 9 7 6 6 5 4 8 1 2 3 8 5 8 2 4 3 7 7 7 4 9 5 8 9 9 6 2 5 8 9 9 8 7 8 8 7 7 7 3 5 2 4 6 5 9 4 4 2 3 8 2 7 7 8 2 4 7 9 9 2 8 7 9 6 8 3 4 1 8 6 3 3 3 2 5 4 5 4 6 3 3 3 9 5 6 4 4 2 7 8 8 7 8
7 2 8 0 7 9 8 1 8 9 5 8 5 5 4 1 7 4 6 1 4 8 8 8 1 8 8 4 9 6 7 1 5 1 4 9 2 6 4 4 6 8 8 6 1 5 1 6 6 3 6 4 6 6 8 1 9 8 2 5 8 8 5 2 7 5 2 5 2 7 2 5 4 3 2 9 2 2 3 9 1 9 5 5 2 1 8 2 7 7 1 3 8 1 1 1 6 2 3 3 3 6 9 6 8 9 8 5 4 9 1 9 7 4 9 3 9 5 7 7 2 2 4 6 4 6 6 2 6 8 7 9 7 9 4 7 7 1 7 8 2 2 8 6 5 8 3 5 8 3 4 1 9 5 7 6 5 6 4 8 4 3 9 7 8 2 5 2 1 3 4 7 4 9 8 4 9 6 1 3 2 9 2 7 6 8 5 5 9 7 2 1 7 3 3 4 7 7 1 6 8 2 1 8 2 4 6 9 9 6 7 4 4 6 8 7 7 6 5 2 6 8 9 8 6 3 2 5 9 6 1 5 7 6 6 5 3 8 3 4 8 6 3 3 2 9 9 8 5 9 9 2 9 4 5 8 2 2 7 5 5 8 7 1 6 1 2 7 7 2 4 8 7 2 5 8 2 6 8 1 6 1 7 4 7 5 7 1 6 6 3 3 2 5 5 8 3 4 9 1 9 5 4 8 9 2 1 1 6 3 7 2 9 3 3 2 7 7 6 1 9 4 5 8 8 8 6 5 7 9 2 5 8 5 8 8 1 1 5 4 1 7 2 7 8 9 1 2 8 7 7 9 4 2 1 2 7 3 7 8 3 6 5 8 5 2 9 7 7 2 3 1 5 3 1 6 1 8 2 5 9 4 9 9 8 3 1 1 5 6 8 5 8 2 8 7 2 6 9 7 2 9 1 7 4 3 4 7 2 2 7 3 5 5 1 9 9 9 2 8 1 1 2 9 6 5 8 7 3 9 9 2 3 8 9 8 5 5 3 2 1 2 6 8 9 8 9 7 3 9 9 6 7 5 5 1 5 3 5 7 7 2 8 3 2 4 6 6 3 7 5 6 1 2 9 7 8 3 1 2 9 8 7 7 7 5 3 4 1 6 4 3 9 7 5 3 6 1 5 5
2 8 4 7 0 4 9 8 3 1 1 9 7 2 9 3 5 6 2 2 3 5 7 1 3 1 4 4 4 5 3 5 4 9 6 6 6 8 2 6 7 5 9 2 2 9 2 2 8 9 1 8 8 1 1 8 3 9 2 9 3 3 7 6 6 4 4 2 1 2 6 1 7 2 7 8 3 2 8 3 5 1 7 7 5 1 4 2 5 6 5 7 3 5 9 1 1 9 9 5 7 1 5 5 7 8 8 3 8 7 4 5 7 4 8 1 4 3 6 2 2 7 8 6 9 2 2 7 1 4 4 8 2 8 9 3 7 5 6 1 1 8 6 1 4 4 7 6 5 2 8 4 5 1 7 9 2 7 2 3 8 5 2 7 1 8 9 7 3 7 3 2 5 8 6 5 3 2 9 2 3 1 4 9 5 9 8 6 5 2 9 2 4 9 5 8 6 7 6 4 8 9 3 2 8 9 4 1 8 5 6 3 4 3 5 8 5 2 2 6 7 2 4 4 6 2 3 1 2 9 7 6 1 9 6 8 7 6 6 4 6 4 4 9 5 5 8 2 7 6 2 6 8 6 4 6 3 7 2 4 7 5 2 6 8 4 5 5 6 3 7 6 9 2 4 3 5 5 3 1 9 3 7 2 1 6 5 4 3 5 7 6 6 7 3 2 8 4 9 7 6 7 1 1 4 4 6 1 3 1 3 4 1 2 8 9 2 1 3 7 5 9 2 2 4 9 4 8 2 9 1 4 3 3 8 4 9 8 4 7 1 6 6 2 1 9 8 7 9 4 7 7 2 4 4 4 3 5 6 5 5 2 7 5 3 8 9 8 4 6 7 7 6 7 5 9 8 2 8 1 5 9 4 4 6 6 8 5 1 6 8 3 2 5 1 2 8 3 3 2 6 8 2 3 6 5 7 2 2 7 7 5 2 3 2 2 3 8 9 7 3 8 5 5 8 5 7 7 9 3 3 6 3 9 7 2 7 8 1 9 9 3 3 1 1 9 5 1 1 4 7 1 6 9 4 2 4 2 1 7 3 3 3 1 3 8 6 8 1 3 8 8 9 5 4 7 4 7 4 7 4 3 8 2 4 9 6 1 3 6 7 8 4 8 3 6 9 4 2 9
1 6 3 9 4 0 8 4 5 7 2 1 4 2 7 2 5 3 8 5 5 6 1 2 6 7 7 2 1 1 6 9 7 9 9 3 9 2 7 6 4 5 4 6 3 5 2 2 3 5 4 9 1 1 9 3 8 8 4 1 6 9 4 4 7 8 4 4 9 3 4 4 3 1 1 1 3 7 5 3 4 6 5 5 7 3 8 5 2 6 6 5 1 1 7 4 1 4 5 6 1 8 2 8 3 9 6 2 4 3 8 8 8 8 5 6 1 7 1 6 4 1 7 2 7 4 5 9 3 4 2 8 1 3 4 2 8 3 5 9 4 5 7 8 1 1 1 5 3 8 7 8 7 5 1 4 1 9 3 8 6 6 6 7 6 9 6 3 3 8 5 1 9 5 5 7 5 7 8 4 3 7 6 1 8 7 3 9 4 2 7 1 2 1 3 2 1 2 4 4 1 6 4 6 2 5 7 6 2 7 9 3 2 9 7 4 2 6 8 5 7 4 4 6 2 4 7 5 5 2 3 5 7 6 9 9 5 6 9 1 4 9 5 6 3 9 4 9 7 7 3 8 6 6 4 8 7 9 3 7 5 4 8 5 6 9 5 7 2 5 9 9 1 9 4 1 9 1 5 6 2 9 8 7 7 4 1 6 3 7 3 9 6 7 6 5 3 3 8 2 4 9 3 1 8 1 3 2 9 8 7 5 7 8 3 5 6 7 2 5 8 5 5 2 2 3 1 2 5 9 5 7 9 7 8 8 4 1 6 9 8 3 6 2 5 5 1 3 7 2 6 8 8 5 5 6 7 3 9 6 9 5 5 2 5 7 1 5 1 9 1 2 9 1 9 4 3 6 4 4 4 3 7 1 8 4 9 1 4 6 5 2 2 8 6 6 7 6 7 7 5 1 7 4 2 9 2 7 9 1 5 7 4 9 8 4 1 9 3 7 3 6 8 5 6 7 2 5 2 7 5 5 2 1 7 3 1 7 4 4 9 5 3 5 8 5 5 1 8 9 3 1 2 7 2 4 9 9 2 1 5 4 2 1 4 9 3 2 9 1 5 2 5 8 1 3 8 8 3 9 4 5 7 5 4 6 2 2 7 9 6 5 2 8 7 4 6 5 7 9
5 6 3 8 9 8 0 6 9 3 3 1 2 7 5 5 5 3 2 6 5 3 4 6 3 9 7 1 4 9 6 7 7 7 9 7 8 5 1 3 5 9 1 3 2 7 8 5 5 3 8 5 2 1 4 3 1 7 4 6 3 4 7 8 2 2 6 7 5 8 1 8 5 1 4 9 6 8 6 3 8 7 2 3 1 1 3 6 9 1 2 3 3 1 4 7 5 5 6 4 7 8 5 4 4 7 5 8 5 6 2 3 1 3 1 5 9 5 1 2 4 1 5 9 3 6 8 9 3 9 2 3 4 1 3 8 8 2 9 2 6 6 9 7 1 6 3 1 6 1 9 7 6 3 8 6 9 4 1 6 6 4 2 5 5 9 8 2 6 3 3 9 7 7 4 5 2 6 3 8 8 9 4 8 3 4 6 3 9 2 6 2 3 1 5 6 7 6 3 8 2 6 7 9 8 9 6 6 3 3 5 5 4 8 5 7 2 6 6 5 8 8 5 1 9 1 7 2 2 7 3 3 6 8 8 2 9 2 2 6 5 1 6 2 1 2 8 6 4 9 7 9 5 3 7 4 2 2 8 2 3 6 3 1 1 8 1 9 3 8 2 6 1 7 5 3 4 4 4 7 7 3 7 8 7 6 8 6 8 5 8 6 1 1 7 9 8 9 6 5 8 1 7 9 6 4 5 7 3 1 6 1 2 7 6 3 1 2 6 5 5 2 1 8 2 8 2 5 4 4 5 2 3 3 6 2 1 8 4 6 9 9 3 8 2 5 6 9 4 7 7 1 6 3 8 5 7 9 3 9 7 3 9 2 2 7 6 2 7 7 3 2 7 6 7 4 4 5 7 3 2 9 7 8 9 6 1 7 3 3 5 4 9 6 7 7 5 7 2 6 9 1 6 7 6 5 3 2 8 6 5 1 5 6 6 3 7 6 4 3 2 8 5 4 3 3 1 3 3 4 7 5 9 5 6 7 6 6 1 9 2 1 9 8 9 2 2 1 9 4 6 1 5 1 2 2 2 4 1 7 6 2 4 1 8 9 2 6 5 8 5 3 8 4 6 2 9 6 6 1 1 8 9 5 5 6 1 7 9 5 1 4 2 4 7 6 6 6 9 7
1 1 1 1 8 4 6 0 4 4 8 3 8 9 7 9 3 2 2 3 2 4 5 9 1 9 2 5 8 4 3 2 1 5 4 8 8 3 4 8 9 6 9 4 1 1 8 9 4 5 6 7 1 1 6 9 9 9 2 4 8 9 5 2 3 7 6 6 6 7 9 2 4 7 1 9 1 9 7 9 6 1 3 7 4 3 6 9 5 1 5 1 6 4 3 6 4 9 2 5 7 5 2 7 6 6 6 7 8 7 1 1 4 3 2 4 7 1 6 8 5 4 3 1 8 9 9 4 9 1 8 2 9 8 1 5 1 6 6 8 7 7 4 1 1 4 9 9 9 6 5 9 1 2 4 3 3 3 8 5 3 5 2 9 1 9 5 5 4 5 2 8 4 8 2 5 7 7 8 5 9 8 6 9 1 4 1 8 7 9 5 3 4 3 2 9 5 2 6 8 2 4 7 3 5 4 2 1 5 8 2 7 7 6 1 7 3 2 7 6 4 4 8 7 3 6 9 9 6 4 1 7 4 7 6 6 9 2 7 3 6 5 5 6 5 8 8 9 1 2 9 7 2 4 2 8 9 5 9 7 3 4 7 4 9 8 7 6 9 7 8 1 6 8 4 7 4 9 5 2 4 8 6 5 9 2 3 4 9 5 4 2 8 1 1 5 1 9 4 6 2 6 3 1 7 2 3 4 7 6 8 7 4 3 5 9 9 3 6 3 1 3 1 8 6 7 8 5 5 2 3 9 9 9 2 9 5 4 3 6 2 9 5 3 4 1 4 5 3 3 1 3 1 2 7 9 3 5 2 3 1 8 1 6 5 4 5 2 3 8 1 9 1 2 7 9 8 3 7 1 1 6 5 9 8 6 7 6 3 8 9 3 9 2 5 7 3 1 3 2 6 3 6 4 8 4 1 4 3 8 4 7 8 5 6 3 1 5 8 3 7 6 4 1 8 9 9 2 8 6 5 3 2 1 6 2 7 8 6 4 8 8 9 3 4 4 8 3 1 4 4 4 3 9 3 5 6 5 6 9 7 1 9 5 6 5 1 5 1 4 4 6 1 4 6 6 9 6 8 6 9 5 1 8 8 3 8 3 4 6 8 2 4 3 4 9 6 5 8 5
