20
0.8548360501415548 0.4645078288432103 0.4231472930948511 0.9079685986956226 0.2015559828573943 0.8497203291886795 0.8739771953947459 0.5138838870118012 0.4042914943040974 0.28654424902023357 0.46297874367052705 0.4771360906325296 0.8478121657151118 0.00903084136033605 0.23381233196136775 0.07366028139883396 0.3274549093184026 0.30105248602354595 0.8489262329245933 0.7300796980369031
18 38 44 44 46 45 19 14 31 13 14 8 39 37 21 19 35 23 30 33
0 9 7 1 5 8 7 6 6 7 6 4 3 4 2 9 6 5 8 7
9 0 8 8 8 2 2 4 7 8 3 3 7 6 9 8 4 8 8 2
7 8 0 2 7 4 4 8 5 6 4 9 7 3 9 2 5 9 3 2
1 8 2 0 1 2 7 7 3 5 9 1 1 7 9 8 4 4 8 3
5 8 7 1 0 8 7 1 2 1 5 5 6 2 5 9 7 2 4 5
8 2 4 2 8 0 7 6 9 8 7 4 7 2 6 2 9 9 2 6
7 2 4 7 7 7 0 9 2 9 7 5 8 7 4 5 5 3 7 9
6 4 8 7 1 6 9 0 5 1 9 4 6 3 8 2 7 2 4 3
6 7 5 3 2 9 2 5 0 7 3 4 2 2 9 6 3 3 5 8
7 8 6 5 1 8 9 1 7 0 9 9 4 4 7 9 2 3 7 8
6 3 4 9 5 7 7 9 3 9 0 7 2 8 2 6 3 2 6 6
4 3 9 1 5 4 5 4 4 9 7 0 5 9 3 8 1 8 7 6
3 7 7 1 6 7 8 6 2 4 2 5 0 3 7 4 6 7 3 7
4 6 3 7 2 2 7 3 2 4 8 9 3 0 5 8 4 9 6 3
2 9 9 9 5 6 4 8 9 7 2 3 7 5 0 7 2 3 7 6
9 8 2 8 9 2 5 2 6 9 6 8 4 8 7 0 2 6 6 7
6 4 5 4 7 9 5 7 3 2 3 1 6 4 2 2 0 2 9 5
5 8 9 4 2 9 3 2 3 3 2 8 7 9 3 6 2 0 3 5
8 8 3 8 4 2 7 4 5 7 6 7 3 6 7 6 9 3 0 8
7 2 2 3 5 6 9 3 8 8 6 6 7 3 6 7 5 5 8 0
