100
0.5717687618018404 0.588962817293823 0.34845180712499013 0.4601683982475189 0.3288389893510515 0.6315792321292482 0.5632481625721576 0.5447547556363156 0.2560855657700015 0.7355605638276387 0.2062088622510414 0.9353647500172455 0.9258101761784698 0.6109093403600171 0.0035316120609057977 0.5634760972130525 0.9805743651595029 0.8900361386662379 0.36660024542638947 0.19368505231759392 0.9258079987725969 0.8494582333162042 0.9281913183718992 0.8250454208249924 0.4106710836726435 0.5978833913865335 0.6691944492202178 0.9891208988025378 0.3380407639594438 0.7605564534421041 0.1765727017301577 0.5135677911780703 0.4503323796982408 0.6016716283556718 0.7779841691462595 0.14066478497022372 0.5526836825957543 0.7623457913569894 0.5518705303101779 0.4437125318680475 0.9582179828562948 0.8144509278991752 0.8056750797560169 0.3663301461957149 0.7299670681716125 0.12685995358624513 0.5019681560471583 0.4628506598667149 0.25956791909150123 0.08480774902374055 0.4903834685268521 0.5359011654413361 0.18301598387527906 0.5786951398854886 0.4727723540098291 0.3953327953715552 0.04619075247918414 0.6825655766604457 0.4625325703299499 0.5434954159724835 0.5286550476918958 0.7526177254269617 0.9125926733089036 0.37471616970680144 0.3658331186600393 0.9206461539771931 0.001709660593643525 0.5724770989386231 0.3623624257858492 0.15693727134588153 0.9279110976938183 0.7174539983231574 0.909682158799136 0.010767873385390425 0.4124841537946379 0.904377541900032 0.28706075084985117 0.7321663944410174 0.5430965429183414 0.8328300140945849 0.13470366348396112 0.7044330920462015 0.532861084373338 0.8331830707078558 0.9295161776309507 0.4570106200461239 0.47978353643608695 0.21702943158185206 0.1945344133932322 0.37120432677997517 0.8953896581309503 0.8747864012193173 0.2796831831554458 0.06009543076145618 0.025113441754464283 0.7157812415188887 0.9308561656227252 0.4691589297804959 0.19478165361205524 0.6733677205666687
38 10 48 38 7 13 28 38 20 6 49 18 23 9 14 13 48 39 22 6 9 16 28 6 11 11 29 8 35 49 7 48 17 22 16 31 8 15 7 37 32 42 38 46 16 11 13 9 38 30 31 38 10 31 10 45 18 22 18 36 45 19 17 15 23 37 37 7 14 40 39 29 14 38 37 35 8 8 32 19 40 36 41 26 46 33 27 48 39 36 27 5 37 33 38 24 32 35 6 32
0 6 4 7 5 1 5 6 5 4 1 2 3 4 6 1 9 4 9 6 7 4 3 1 1 8 4 1 7 9 7 3 5 7 7 3 6 1 2 1 6 7 6 1 9 9 3 8 1 3 3 2 2 7 6 2 5 5 7 1 9 3 1 6 7 5 8 4 7 2 4 4 2 6 4 4 5 8 7 2 9 5 7 5 1 9 2 1 6 1 5 9 9 2 6 1 6 8 4 5
6 0 3 8 2 9 7 4 6 2 9 1 3 9 9 7 6 6 8 7 3 9 3 2 8 2 9 4 5 2 7 4 1 2 8 3 6 4 1 9 5 4 3 6 4 5 8 4 4 1 7 1 7 8 9 2 4 6 4 6 1 7 8 7 6 1 6 3 6 8 2 6 9 7 9 1 9 6 9 2 1 6 9 3 9 4 1 6 9 4 8 8 9 5 7 7 2 4 1 5
4 3 0 4 3 4 5 7 1 1 9 9 9 1 9 1 5 2 3 2 6 8 4 8 4 7 9 3 2 9 5 8 1 6 7 7 5 9 8 4 3 8 4 3 9 8 7 5 8 6 8 4 7 5 7 6 1 9 9 8 5 5 9 8 3 8 7 2 4 5 2 8 4 9 7 2 2 8 8 4 7 7 3 3 9 7 4 2 4 1 1 3 9 5 6 2 7 1 8 8
7 8 4 0 3 6 5 7 4 5 4 5 3 9 6 3 3 2 9 3 6 8 2 3 6 8 6 3 4 2 7 7 2 3 4 6 5 2 9 4 4 4 3 5 7 6 8 8 1 8 4 5 2 3 7 7 4 2 7 4 1 2 2 3 1 5 1 3 6 4 7 8 3 1 5 4 9 6 1 1 5 4 4 6 4 3 5 7 2 4 7 4 1 6 3 9 8 6 1 5
5 2 3 3 0 5 1 2 4 4 9 3 2 4 7 9 7 5 1 6 6 2 8 2 7 1 3 3 3 5 9 8 5 2 8 6 1 5 1 3 9 8 5 7 2 2 9 8 6 7 6 3 8 9 8 6 5 2 7 4 8 4 7 6 3 6 4 9 7 9 6 2 6 7 3 8 8 3 1 4 5 4 5 5 5 6 4 9 3 6 5 4 5 7 2 9 5 2 9 8
1 9 4 6 5 0 1 7 8 5 5 6 3 9 2 6 9 1 9 3 3 5 1 1 9 5 7 9 8 8 4 9 7 9 1 1 8 5 9 4 5 7 5 8 6 1 5 6 5 6 9 9 7 8 7 4 6 7 6 3 9 8 3 2 9 8 8 2 7 9 8 5 1 7 2 5 4 2 2 6 7 7 4 3 9 4 4 1 6 2 5 7 3 9 7 4 5 3 9 9
5 7 5 5 1 1 0 1 5 5 5 4 5 2 1 8 5 2 1 6 3 1 8 8 1 5 3 8 4 9 6 4 6 6 7 1 4 5 3 1 4 7 4 9 7 4 9 2 1 4 7 6 2 9 2 8 1 5 1 4 3 8 4 8 9 1 8 6 1 1 7 1 3 7 6 7 5 1 3 5 2 6 9 2 2 5 5 8 8 1 7 1 9 9 3 2 3 1 1 7
6 4 7 7 2 7 1 0 3 3 9 7 3 3 2 7 2 1 5 4 5 3 8 6 6 3 9 3 9 4 1 6 6 8 2 2 3 6 2 7 4 1 6 5 6 1 7 4 9 8 1 8 5 9 5 7 6 8 4 1 2 9 3 2 6 6 2 3 4 9 4 6 7 9 5 1 6 3 5 5 2 2 1 7 4 6 9 4 6 9 4 7 9 2 3 2 7 3 6 2
