250
0.47666830199508226 0.015690053272939708 0.7349123419419609 0.49993583459190827 0.7056357244455277 0.0031978102730036984 0.6534433854556961 0.9780156073493576 0.46397205800173613 0.9938069351450384 0.9172486114875209 0.1278960154092048 0.9508848476787802 0.7504688809659773 0.07280846333518787 0.8801841474562576 0.0934230829160484 0.2470313958266952 0.6554516496161247 0.452246622538682 0.5098960652311201 0.8406733576962124 0.6147174773669397 0.7122722317912252 0.5060652368918873 0.24752284841264838 0.6123567886770449 0.944629546420858 0.533166537472067 0.7121129997796493 0.5517512826888027 0.11583704207967316 0.3094632923409515 0.6335717741802127 0.27365896219085994 0.6608743150516748 0.4014830147466021 0.4945328885630854 0.977366283879722 0.478622806716147 0.6772069180657121 0.31564438939721595 0.5076948337644259 0.1766976994628895 0.23381484652689977 0.2960433886495921 0.7455012980455793 0.5904881334056288 0.8751831645350439 0.03692185779504131 0.7764498952312229 0.3329874254214863 0.32020716200222243 0.6203653319494661 0.4601731523759639 0.5296788126351871 0.781748281089379 0.008672342058575588 0.7708492559829221 0.03892963910654412 0.6781394530122626 0.8134556860459754 0.568624842943936 0.9671720540247349 0.7816403933796239 0.38893862387714406 0.514789919323342 0.2703654788218878 0.07129587844026919 0.887944474583111 0.2541094325269718 0.7306497008167828 0.08864809904855242 0.13878826917641807 0.20877642545248964 0.1417210401116329 0.40102070753649977 0.7067037116217898 0.5855084902405032 0.7421241131191507 0.5292263497151716 0.64165464289121 0.5461277437501333 0.5763327885941154 0.3517435706703279 0.3962523872219095 0.33641823638508106 0.13072179265695094 0.18540559783347 0.6018672418400974 0.08916293637797823 0.21183786515351455 0.644062091001527 0.5891213464866991 0.6094999665269782 0.10634603897679895 0.030869159050922912 0.9126501170542968 0.16540358324956794 0.1449118023808753 0.33651367410379396 0.26844094317929024 0.9441619927156375 0.9405464700945498 0.9678542550665481 0.9313628940038328 0.5922577347746508 0.6097169740456884 0.42991158185537504 0.2538884642816027 0.28417817455599037 0.7301469380975047 0.34423707912041135 0.4054738649577343 0.0805918979909942 0.8175930954960524 0.5087793873485265 0.8753676576322256 0.2982503873162835 0.6302731810959586 0.02409451913426619 0.35016716425800753 0.8867249675709942 0.3665791913674493 0.24965001543156473 0.49024588959516857 0.8766380346943655 0.015636075704162367 0.7564498657405803 0.8215354236542984 0.47942039942138215 0.5355015963415245 0.9566929054754896 0.5996756767848664 0.7322321639318093 0.6203573728467872 0.40252587087434766 0.11994813855769004 0.8649121788933001 0.7920560048021454 0.8875773126694799 0.6969926903863858 0.4974334227281071 0.5340449346128934 0.9698666796052249 0.17990093841091503 0.15812744384829025 0.2711441229657312 0.7865606424115827 0.27822161553230274 0.9230355799823405 0.653885287374184 0.17509440935897302 0.36444259293622006 0.0794546248333895 0.6759111995821672 0.1531257088903395 0.3429621316975414 0.12161600709194198 0.7757897404682194 0.27603884622510355 0.6893216257568605 0.5721440180000803 0.464817447427631 0.3206305069952806 0.18356202206075112 0.9666507683404844 0.3406934510653953 0.46164150446925134 0.05213975291456807 0.9631748526643972 0.41834730972464496 0.9937208218098706 0.7295758950270829 0.46964383255896347 0.892689831669156 0.6084921220794489 0.8421651098401151 0.305001113619767 0.06719323732996763 0.01461781922008143 0.8551527221551711 0.46256957888000927 0.36963162612597134 0.4291271061414408 0.09593654457741063 0.902767444164546 0.2221920191033222 0.7395370834386386 0.4353158697201587 0.8962775186288546 0.6011001488400503 0.1373218034710627 0.5064172453030981 0.3590677488328786 0.2713888682381953 0.7809241475278101 0.6524391471318535 0.1250602463254017 0.12773292443055817 0.8874459827077268 0.8767161997651349 0.5828181487244517 0.3903479516308974 0.5098972236412372 0.5692292892364332 0.17247991377315297 0.5910519575477927 0.13652929747883413 0.5807976174645484 0.9558755611340146 0.6588222368245902 0.8602786403538845 0.8326639967715652 0.20884321225803604 0.8604839381956636 0.32623662580705237 0.21975787657503887 0.24130526123573592 0.44712357342321796 0.6218202689439037 0.8184582307478753 0.8145187313546672 0.8750437812497535 0.6316107542602932 0.8829018355520246 0.1941493060533247 0.17069715905314486 0.9979228739164138 0.35415880817993917 0.3059982734228883 0.13125986646396015 0.6312763927236045 0.36915399664913406 0.1491974309179419 0.775556235100088 0.6730838284992562 0.758362100111071 0.8580138066307007 0.734781819967498 0.8322886623561776 0.4381962928873627 0.5246257709586412 0.2543835109948508 0.5141508189570222 0.8040263623672839 0.5932333628977776 0.03249699567404041 0.13726545174102645 0.328557587153134
38 19 27 23 43 16 12 27 39 49 22 46 13 16 5 7 16 20 20 15 11 18 27 34 41 10 11 14 40 47 16 12 45 39 20 47 20 18 36 17 36 32 49 40 14 16 41 46 37 29 42 42 18 44 27 15 10 28 27 14 26 12 28 25 15 11 26 25 24 11 34 36 19 38 40 46 11 7 43 50 25 32 46 12 13 32 32 35 14 50 21 8 14 28 35 6 14 32 22 48 11 43 26 17 42 24 28 15 45 50 10 25 30 5 27 23 28 9 37 32 7 10 38 29 34 6 11 34 14 42 25 25 39 49 29 27 10 20 16 9 46 42 23 10 17 28 7 47 41 39 34 8 12 46 47 11 14 40 23 48 12 17 38 5 17 22 33 37 23 27 10 28 36 17 32 40 22 39 43 45 38 42 30 35 8 16 26 39 38 33 50 24 10 36 34 45 41 6 50 22 29 49 20 30 28 31 40 21 9 23 26 26 30 44 50 46 25 49 31 42 49 33 21 44 25 22 47 33 16 28 27 13 18 26 40 16 12 49 44 29 48 33 16 37 22 47 45 36 48 29
0 8 4 1 1 2 9 1 4 3 8 5 8 3 8 3 5 2 9 9 7 9 1 1 6 1 1 3 5 4 1 6 4 6 7 3 5 5 6 6 5 6 9 3 1 8 6 1 7 8 6 4 7 9 4 1 1 6 8 6 2 2 6 1 5 5 9 5 5 2 5 7 8 5 5 7 6 7 9 4 9 3 4 2 5 3 8 4 8 4 1 3 7 2 8 9 6 4 2 2 4 4 3 7 3 1 1 9 3 3 3 2 5 9 9 7 6 5 6 8 9 7 3 6 6 4 1 6 1 7 7 5 6 9 7 4 7 3 2 4 3 8 5 3 7 3 6 6 8 3 2 2 8 9 7 9 6 4 8 6 9 8 1 6 4 1 7 1 6 9 3 9 8 2 3 9 2 4 6 6 4 7 3 8 7 5 7 2 6 7 7 1 9 9 6 1 7 3 7 6 8 4 1 4 1 2 5 6 6 5 9 7 4 1 9 6 4 3 9 8 8 8 8 5 9 2 5 4 9 7 8 9 9 4 8 4 8 1 8 4 1 8 8 9 4 6 2 2 2 3
8 0 7 4 1 9 8 3 8 7 6 9 3 9 3 7 8 6 4 1 1 8 7 9 7 3 8 1 6 9 8 2 4 6 8 9 5 1 1 1 4 7 9 1 7 4 9 7 2 4 6 3 3 4 9 8 3 8 7 5 7 5 3 2 7 5 5 4 2 2 9 3 2 8 5 2 3 6 5 1 9 4 3 3 9 8 5 2 9 7 5 8 6 3 8 8 2 9 6 9 1 2 7 2 6 3 2 8 6 3 2 5 8 8 1 4 6 4 4 5 4 7 5 4 7 4 9 1 9 9 4 5 3 1 5 4 4 9 5 1 4 3 5 4 7 8 4 1 2 8 6 6 1 5 9 3 5 5 5 6 5 8 9 8 4 8 4 2 8 3 4 9 5 1 6 4 3 8 1 6 9 9 2 3 9 6 3 2 3 8 1 8 7 2 7 4 6 9 4 8 9 9 5 6 8 3 2 3 5 5 7 8 6 3 8 2 4 4 9 2 2 2 9 6 3 6 3 1 4 8 7 5 1 9 3 3 4 4 4 1 9 4 2 5 3 8 8 9 4 3
4 7 0 7 3 7 7 3 4 2 6 4 3 7 6 6 3 2 5 3 6 3 7 5 2 5 6 1 5 5 6 5 2 1 8 2 3 9 4 2 2 6 3 7 7 9 8 7 9 6 2 1 8 9 2 2 4 7 3 6 7 3 9 1 3 3 1 7 2 4 1 4 7 8 1 4 2 5 2 2 8 7 7 3 8 7 1 2 6 5 3 6 1 8 4 7 9 4 5 6 3 4 1 4 6 6 6 1 3 1 3 5 3 9 9 8 4 4 5 1 2 2 3 8 5 8 8 6 9 4 7 5 7 5 5 1 7 2 9 7 8 6 7 2 2 6 2 8 4 8 6 3 2 1 9 1 1 6 1 6 9 2 5 2 8 6 3 8 1 6 9 4 9 2 3 8 2 6 8 9 7 4 5 9 8 8 4 9 2 1 8 6 2 4 4 6 3 3 8 5 3 2 2 1 8 8 7 4 2 9 3 1 9 4 3 2 4 6 6 7 3 8 4 8 6 8 3 3 5 4 7 4 1 5 4 4 5 2 5 5 3 4 7 1 2 6 5 7 9 7
1 4 7 0 3 4 4 8 2 8 7 2 5 2 7 7 1 4 2 7 4 8 5 6 2 1 8 4 9 8 1 4 9 2 6 6 6 3 1 5 8 5 1 1 8 5 2 3 2 4 9 3 9 7 8 2 8 4 8 4 5 7 4 1 8 2 2 1 9 4 6 4 8 4 4 8 2 7 8 3 1 2 6 3 5 9 3 3 4 3 1 1 6 3 7 6 3 2 2 2 5 5 9 9 1 4 6 3 5 9 2 2 8 7 7 7 2 1 7 3 2 4 3 3 6 8 2 2 2 9 8 8 9 8 4 4 6 6 8 2 6 5 1 3 3 2 1 9 1 4 7 7 2 2 7 8 9 4 5 1 7 7 4 1 7 7 7 1 8 6 3 6 9 1 5 8 4 3 8 6 7 3 8 8 2 5 9 7 3 8 5 7 2 9 4 7 7 9 6 4 9 8 9 3 1 2 5 6 2 4 8 4 6 6 9 1 3 9 2 7 2 8 8 4 7 3 4 5 8 6 1 4 5 5 3 7 5 2 8 5 9 7 1 3 3 7 1 8 7 5
1 1 3 3 0 5 8 5 9 2 3 2 8 7 5 2 3 5 3 6 4 3 8 5 3 7 3 9 5 7 8 7 9 7 6 3 7 8 6 4 3 6 3 9 8 1 6 5 9 8 4 6 2 3 8 8 4 6 7 8 5 7 6 1 2 8 8 9 9 5 5 6 2 4 3 5 3 8 7 4 9 5 7 6 6 7 3 6 5 1 2 3 5 2 3 6 6 8 7 9 2 5 5 4 7 3 2 7 1 5 3 6 8 6 4 3 1 6 2 4 6 8 3 8 4 7 6 7 3 6 9 8 7 4 9 5 3 7 9 5 1 7 7 7 2 8 5 3 1 8 5 1 4 1 9 2 4 5 5 5 3 3 4 9 6 6 3 4 4 4 9 5 5 8 7 1 9 9 5 3 7 9 9 1 1 6 9 4 1 1 2 6 5 9 3 3 2 5 9 9 3 2 2 3 2 9 1 6 1 5 5 4 9 8 5 8 7 2 6 4 1 4 2 6 3 3 2 7 2 1 3 5 3 7 1 4 1 4 9 5 4 6 7 4 4 7 4 3 4 4
2 9 7 4 5 0 1 4 6 1 8 2 3 1 2 5 2 3 4 9 2 6 2 3 8 8 6 8 9 2 9 2 3 3 5 1 4 1 9 5 8 1 8 8 9 8 5 5 4 1 4 2 9 4 9 6 2 7 3 4 8 9 4 1 5 5 8 4 5 8 7 9 2 5 9 4 5 6 9 4 3 4 4 5 2 3 9 9 1 9 1 5 1 3 3 9 1 5 7 5 8 4 7 1 5 9 3 4 9 8 8 3 7 8 9 3 7 9 9 4 9 5 4 7 2 7 2 6 5 6 8 7 2 3 1 8 9 4 3 2 2 5 9 3 2 8 8 5 9 4 5 3 2 4 4 5 6 1 9 6 3 3 9 9 5 3 8 4 8 3 2 6 2 5 4 3 6 7 1 1 5 4 6 8 3 2 5 1 3 6 1 4 3 3 8 3 8 1 9 4 6 6 5 8 8 1 8 3 2 9 9 7 4 8 9 7 3 1 3 9 2 8 8 6 7 1 9 9 6 1 7 5 6 8 7 5 4 3 4 5 4 3 5 5 8 2 9 1 7 7
9 8 7 4 8 1 0 2 6 3 7 3 9 4 6 2 7 6 6 4 2 1 5 8 3 7 9 4 2 3 4 7 4 2 9 4 8 8 8 4 2 6 8 1 7 2 9 8 7 6 9 4 5 9 2 2 4 4 5 7 5 9 2 3 6 4 5 5 2 7 1 7 2 4 1 4 4 2 2 6 6 8 7 8 1 1 8 7 9 4 3 9 6 7 9 3 2 7 9 5 7 6 7 1 5 7 5 3 8 2 1 9 9 7 6 4 9 4 1 2 5 3 8 3 1 2 6 3 6 5 6 4 2 9 6 4 3 1 6 6 9 8 1 1 5 6 7 6 8 6 8 4 9 1 7 1 7 9 8 4 4 2 4 7 9 8 5 3 2 8 4 1 6 3 2 3 8 7 8 3 4 9 4 6 6 1 9 3 2 6 8 3 6 5 1 2 4 8 8 8 5 5 6 8 8 2 1 9 7 6 8 5 8 1 8 2 8 3 1 5 1 7 1 5 2 3 1 5 1 7 6 1 1 2 9 8 8 4 8 9 8 1 6 9 4 7 5 8 9 2
1 3 3 8 5 4 2 0 1 5 7 1 5 9 5 8 5 9 4 3 5 4 3 7 1 3 7 3 5 7 6 5 7 5 2 7 1 4 6 8 9 9 9 8 5 2 6 3 5 9 3 9 2 3 3 5 8 1 8 6 9 9 5 3 6 2 9 5 3 4 2 6 1 7 3 3 4 2 4 1 5 8 8 7 2 3 3 3 4 3 7 6 6 9 6 9 1 5 1 9 5 1 1 8 5 4 7 2 9 2 2 6 2 9 3 8 3 9 7 9 3 4 3 7 3 7 3 4 6 9 5 4 8 9 8 3 3 1 7 6 6 3 2 4 6 5 8 6 1 4 4 5 1 6 7 9 6 2 8 9 6 3 2 3 2 9 6 7 4 7 8 5 9 9 1 3 7 6 9 5 7 7 5 9 6 6 7 6 7 6 5 4 5 7 1 3 5 2 1 7 4 6 1 4 5 6 3 7 8 3 4 9 2 4 3 9 2 8 6 3 5 3 1 1 2 5 1 9 5 4 4 1 7 6 4 1 6 2 9 2 1 5 5 8 3 8 3 1 7 9
