250
0.535540655434783 0.054442065010609886 0.4578472351160916 0.071770110440884 0.4624880120120396 0.17576062260474312 0.7359032849172941 0.7269615918521648 0.4429337909190234 0.6221266666479686 0.43707804216655266 0.1538297901107949 0.7008054097181055 0.6590833123310558 0.6696054002957473 0.8747617737458145 0.4654912799610229 0.31251966220267013 0.10750418584050114 0.4175072309131608 0.3252461936843857 0.38409839798085865 0.7378742350291209 0.650424479260739 0.2392885391869196 0.6878525307388054 0.4018612257749089 0.02462955160712199 0.646578475899923 0.42434064643282143 0.8101627916001458 0.08599463798636242 0.800877252466437 0.9426202216015969 0.44122516589297023 0.5565278185060797 0.7234640568748397 0.9316593758060281 0.8394590673761345 0.3352107859558553 0.05847509923171801 0.9451243251254242 0.4441367602637222 0.6870909258811322 0.1108688818780752 0.39655055970994546 0.8132559318749745 0.03921207489385281 0.6846134836084787 0.3179917734322578 0.15847558772295356 0.20572724407719734 0.0018459318863049967 0.44754483744103335 0.3950455592486195 0.626836363922884 0.6481464066107437 0.18358341434277647 0.8901641868427882 0.47306938321378234 0.23996852503851862 0.22422327859029167 0.5490517960020767 0.2123597641091165 0.49668014268379457 0.7118796569956767 0.6598598575412642 0.1314242781182372 0.358302143885889 0.734967756796074 0.23816966796251637 0.9385261278774887 0.541023234037449 0.5917217630720827 0.8254279845554447 0.8023973974182437 0.9946569957609938 0.31114484479036686 0.9066312265995882 0.9119650211960907 0.07482537782342746 0.8090631060441011 0.5624796937261679 0.525104347150754 0.7511620661098746 0.5636308743043849 0.9111633346030594 0.013636141101897925 0.9509286317112671 0.995234983486764 0.9404937665735323 0.7096450268505987 0.8138263866104357 0.9648950539718044 0.6283298506688741 0.6721043850214741 0.6761548158497154 0.4863246443056962 0.2880216996331587 0.23774331075710275 0.6986025397001916 0.5555443359855162 0.6250039209585708 0.1129099358559682 0.0003162331277751784 0.3248130609429791 0.20995748567541284 0.7403415136797517 0.6636804828758919 0.9869601938558409 0.4408325796453655 0.24691795669285 0.24889276655347814 0.44190941210406653 0.9110439731961087 0.7821190664944057 0.10881046282713502 0.2539438540671225 0.8739999436794365 0.5860756071094111 0.6941130683505642 0.9450914602890004 0.863506236024538 0.5629339072908732 0.6480663217674414 0.7577520496200483 0.38350427082174676 0.7886447748002806 0.28464999201401786 0.1608425550521586 0.603680452700618 0.6971389341577834 0.6567720347379595 0.4660150814060986 0.7133848731343037 0.9710969335638722 0.05570974358870617 0.006144947591087857 0.9700568595854183 0.491759840341232 0.49356099976595413 0.12310032630920797 0.2502948541683423 0.38688029409946856 0.3397251260309757 0.4034433145292867 0.35340734791651573 0.17166443541555032 0.28172651655128866 0.04188640838505708 0.5162206082188407 0.25376518535431714 0.8488793666026699 0.12163661696074612 0.49192710260643324 0.429280041461335 0.4896945866980207 0.08414980955090934 0.6070403902192426 0.44654787552093944 0.02074686974000406 0.08705322449873198 0.6066935921205332 0.24131596688827595 0.33819074216561773 0.5869781187582348 0.456770502856258 0.2036038925754896 0.43832350715917334 0.9938951370648103 0.8057653608368842 0.49454414318011275 0.1126138789803709 0.0860641960313362 0.801792671412101 0.3315360557274014 0.13929599365154366 0.3719330628770048 0.48166899610199376 0.3943166373912229 0.3708545747925749 0.1607395118632785 0.42717674680908235 0.770286875336312 0.7640357135039316 0.5037881267702895 0.20310292843526834 0.9178059252219369 0.789426660567272 0.6032583890356691 0.6505712266533381 0.8580254365519931 0.3834144128826136 0.2696028135459724 0.6222531839211346 0.46478359157083626 0.9206300831623586 0.8808048291531766 0.6413300145697394 0.6879709699462239 0.036665763323375566 0.2651424253032034 0.6888008224287547 0.898759218683225 0.9139069535991554 0.4843987229930339 0.40167955900023666 0.2994816713287973 0.6802458263290974 0.08056432011799486 0.024088259184608996 0.2021162919176568 0.22169644978157543 0.8193563094161047 0.6635795996406922 0.8399410345619821 0.6201144649447552 0.859745702609061 0.8775228230770006 0.4804763492978723 0.4739193360671994 0.6038089014295575 0.30965756534955935 0.26719295191659787 0.22094148060376406 0.8656032743786266 0.7292808216171702 0.6415414507407078 0.27459498647959113 0.6085871584407392 0.5385667060304162 0.05643029288125656 0.9009912031417783 0.6914010759140844 0.23665457527847333 0.4280041244786531 0.6544374866612019 0.4273238276203907 0.8256099304995624 0.17138835576184064 0.6740980664788795 0.5728977982242182 0.8861610800678181 0.9354973772934461 0.4417730699729817 0.4710660334937714 0.7174718773439925 0.7121486265633401 0.4528009410001673 0.5346902596280467
19 24 9 46 50 32 43 49 38 38 44 15 46 18 19 17 6 9 31 34 47 14 28 12 22 37 13 5 28 28 30 25 11 36 13 44 21 37 47 29 7 44 13 13 11 31 46 32 29 34 39 21 33 22 27 24 43 47 25 50 8 22 30 8 7 29 30 39 34 10 12 44 19 29 25 7 6 27 13 29 25 43 16 31 15 48 16 33 33 17 18 9 27 17 39 10 36 39 40 17 24 11 10 7 50 42 25 42 45 24 14 43 30 29 29 18 40 31 9 25 49 38 23 28 31 13 22 10 16 32 34 25 34 22 10 23 35 41 34 29 33 16 5 43 20 11 27 45 17 20 22 33 12 24 44 25 50 37 46 41 24 44 49 49 30 48 18 33 24 46 13 38 42 10 34 5 17 13 30 36 26 17 7 48 11 31 37 45 5 43 30 19 33 15 25 14 33 17 24 12 13 38 33 8 21 19 49 43 37 13 35 49 37 40 48 45 36 27 19 10 19 32 33 26 7 7 24 26 24 48 30 40 18 22 14 35 34 31 24 14 14 47 23 36 37 11 44 24 30 18
0 6 6 6 1 9 2 2 3 2 7 4 2 3 7 4 8 4 4 7 2 4 7 6 2 9 1 5 4 1 1 3 1 6 7 6 9 1 5 7 4 4 7 9 9 9 5 3 5 7 3 9 8 9 6 4 2 5 4 4 5 4 1 7 3 1 4 7 2 9 6 9 6 9 2 6 7 1 6 7 8 8 8 1 7 3 5 3 7 9 3 6 4 6 6 4 7 3 1 2 1 7 8 5 5 4 3 9 1 6 9 3 1 5 7 6 5 2 2 7 7 1 8 5 5 5 1 3 1 9 5 9 6 3 7 3 6 8 1 1 5 8 5 9 6 1 9 1 6 2 9 3 4 3 7 1 5 8 5 8 6 5 3 1 4 2 5 2 4 8 8 7 2 8 7 2 2 5 5 4 7 4 5 5 3 1 3 6 4 3 2 8 6 3 9 5 4 3 1 3 7 7 3 9 6 5 5 7 8 4 5 4 9 3 2 2 2 4 7 4 6 9 2 9 7 1 2 5 3 2 2 8 2 4 3 8 8 8 2 9 8 9 9 3 3 6 4 4 6 5
6 0 7 4 2 6 6 5 3 5 7 3 3 9 6 4 4 3 4 8 8 2 9 8 7 7 3 4 4 8 8 3 9 8 3 9 7 8 5 8 8 9 9 7 9 9 5 5 4 7 8 4 1 2 7 2 4 3 6 7 6 4 5 9 7 6 6 4 3 9 3 3 8 8 8 3 1 6 9 2 8 8 7 7 1 6 5 2 4 2 1 3 5 2 6 1 6 3 8 4 8 2 3 7 7 2 7 6 8 5 6 8 3 9 9 6 2 4 6 2 7 6 6 7 3 2 6 6 5 7 3 9 9 6 8 1 7 7 1 7 7 5 1 7 3 9 2 7 3 1 3 1 7 6 2 1 3 1 6 2 7 9 7 1 1 6 9 7 1 8 9 8 1 7 7 1 3 7 1 1 1 1 2 6 6 4 4 8 6 5 3 2 9 7 2 8 1 5 5 4 3 9 9 5 1 9 7 1 7 3 3 8 7 2 1 1 8 2 3 3 4 9 9 9 1 5 9 9 4 8 1 4 5 5 6 6 4 5 1 7 2 4 7 6 2 5 9 7 1 1
6 7 0 2 9 9 1 1 6 2 9 5 9 8 2 1 1 9 8 9 1 4 3 8 8 2 7 8 8 3 7 7 3 4 6 8 2 7 5 9 7 8 4 3 4 6 2 1 8 2 7 5 8 6 5 6 6 9 8 5 2 2 9 4 8 8 8 2 7 3 4 9 5 6 2 5 1 5 2 6 6 9 7 9 6 4 2 2 7 1 5 3 7 4 4 3 2 6 5 2 9 2 7 3 5 2 1 2 2 1 4 6 7 3 8 7 8 8 7 5 7 7 4 8 3 9 5 9 6 5 8 8 5 6 8 8 8 5 4 8 1 8 3 2 1 3 7 2 1 6 5 9 7 3 1 8 3 5 2 8 8 9 9 3 1 5 7 6 9 7 9 2 3 7 1 8 9 7 5 7 4 2 2 7 9 1 7 7 1 7 8 5 6 7 3 4 1 2 9 1 8 9 3 4 9 9 8 4 9 7 6 8 9 5 4 7 9 2 5 4 4 9 7 9 4 1 5 3 5 8 7 7 3 7 1 5 8 2 7 1 8 5 9 9 9 9 1 6 3 4
6 4 2 0 9 3 1 9 6 1 6 5 9 7 1 4 8 8 4 8 2 8 8 9 7 3 1 3 1 1 1 9 8 3 2 9 9 8 1 2 8 1 5 9 8 8 3 7 3 7 3 6 4 9 3 7 5 7 9 3 6 9 5 8 8 8 4 2 2 9 9 1 4 6 9 7 2 5 5 1 4 3 3 8 5 9 4 5 4 1 8 9 1 8 3 3 7 6 7 3 4 3 1 3 1 8 1 2 8 7 4 6 3 4 2 2 5 3 3 8 1 1 1 4 6 9 4 7 5 2 4 6 3 3 1 2 4 5 2 1 4 4 3 4 3 1 8 9 6 4 2 3 1 9 6 3 7 5 8 8 4 9 8 1 4 5 4 7 1 8 9 3 2 3 1 7 1 1 8 4 1 5 8 5 4 6 3 2 1 3 3 1 9 1 4 4 1 2 8 6 4 1 8 4 7 3 8 9 8 6 9 5 9 2 5 9 6 8 8 2 2 4 1 1 7 3 1 2 1 3 9 1 1 9 6 9 5 1 8 7 7 7 9 4 4 7 9 7 9 1
1 2 9 9 0 5 9 4 2 9 4 7 5 8 7 8 4 7 3 6 1 9 5 2 3 3 9 4 8 8 8 1 7 4 1 2 2 7 2 1 5 7 7 3 5 3 1 6 2 9 6 2 6 7 8 3 3 1 1 8 5 8 8 3 9 9 7 5 8 6 6 4 5 1 8 4 7 5 3 9 1 5 3 9 4 3 6 8 9 9 4 9 1 6 2 5 6 8 8 5 1 8 8 4 2 3 9 3 9 1 5 2 2 4 3 7 5 1 8 5 9 7 8 5 4 5 3 5 1 1 2 7 1 8 7 3 7 8 3 3 1 7 7 9 5 7 6 3 9 8 6 9 9 1 7 9 8 7 5 3 8 9 1 5 8 2 4 8 5 5 6 5 4 7 5 1 8 3 1 4 1 6 3 1 1 6 3 6 1 8 6 4 7 9 9 4 4 3 7 2 7 5 3 6 9 2 5 2 6 7 3 5 6 4 5 6 6 8 5 1 5 7 4 7 7 3 8 1 9 6 8 3 9 8 9 4 5 2 6 3 1 7 6 1 8 2 6 1 9 1
9 6 9 3 5 0 5 8 5 4 8 8 9 2 8 3 7 9 5 9 8 5 7 3 4 9 7 4 6 4 9 4 4 9 9 6 8 9 4 1 7 7 8 6 7 2 2 2 7 4 6 5 5 2 9 7 6 6 9 1 5 4 5 9 9 1 1 8 1 2 2 1 3 6 2 9 5 3 2 8 6 2 7 8 3 1 9 5 1 8 8 6 4 9 4 7 3 7 2 8 9 5 5 6 7 9 6 1 9 2 7 8 8 9 4 1 3 6 4 4 4 3 3 8 4 2 4 3 8 8 3 7 7 6 5 6 7 3 5 6 6 4 9 3 3 4 3 4 7 9 7 6 5 1 8 1 2 2 9 5 7 6 9 9 2 4 2 7 6 5 1 8 2 3 4 7 2 9 8 1 3 6 6 7 1 2 8 8 4 9 2 6 2 5 5 8 4 2 8 1 6 2 3 5 2 3 3 2 9 4 8 6 9 5 9 8 4 2 7 1 7 8 6 9 2 2 7 1 3 2 6 8 6 4 5 6 1 1 1 7 1 8 3 9 3 8 1 9 1 5
2 6 1 1 9 5 0 2 4 6 3 8 4 8 6 1 6 8 1 5 7 9 7 2 3 1 2 2 2 5 9 6 6 2 4 2 6 6 4 6 9 3 4 1 8 3 4 8 6 2 2 6 6 6 6 6 1 3 5 6 4 8 1 9 3 7 3 2 5 6 5 8 2 4 9 4 1 2 3 6 2 8 7 8 9 1 3 6 2 4 2 9 8 9 7 5 3 5 5 8 2 2 7 6 2 8 5 1 2 3 1 5 4 8 7 2 4 6 2 8 5 1 5 2 1 9 9 5 7 5 5 9 6 5 1 6 2 3 2 5 9 9 8 2 2 8 2 8 2 4 8 2 1 8 8 7 8 5 8 4 6 1 1 4 7 1 8 5 8 6 1 1 3 9 5 3 4 1 9 9 9 3 5 7 7 5 1 2 2 4 8 9 4 1 5 2 2 6 4 2 7 1 5 4 8 9 8 3 1 1 7 3 9 3 3 8 5 5 1 8 4 5 7 1 2 1 3 9 8 8 9 2 9 1 9 6 8 8 1 9 7 3 7 8 5 5 2 6 6 8
2 5 1 9 4 8 2 0 8 8 9 5 3 5 8 8 4 1 8 6 7 1 7 5 1 7 7 2 9 5 9 8 6 6 8 2 6 5 8 7 1 2 8 3 3 9 2 4 4 9 7 6 9 7 7 8 5 7 5 5 2 2 9 6 4 2 7 4 9 9 2 8 6 6 4 9 2 2 8 1 6 9 1 1 8 3 5 4 3 7 9 1 2 4 6 6 6 3 7 5 9 9 4 9 1 2 5 9 3 3 4 2 3 4 7 2 8 5 7 8 1 8 5 1 7 4 6 2 7 6 4 1 6 3 1 5 3 5 2 9 5 2 6 2 5 9 8 2 6 7 4 2 5 3 8 3 6 1 6 2 4 8 9 2 8 9 7 1 5 1 3 3 4 4 3 6 5 2 1 4 5 5 8 3 4 8 2 1 8 4 4 6 4 4 4 6 3 5 3 6 7 3 8 9 8 9 2 9 1 3 8 8 5 5 5 5 8 4 5 6 7 8 5 6 4 2 8 8 7 5 5 7 3 9 7 4 7 7 2 7 6 5 4 2 8 7 3 2 8 2
