100
0.33112225543214746 0.2175185329504442 0.839807509481883 0.9817650689233653 0.009515328568583614 0.41025791084939334 0.7386546378824098 0.9363027831946695 0.23219409419960102 0.978775114762164 0.4078929468740643 0.011778356388560063 0.6371355350697864 0.15401644069365872 0.8284230244238151 0.043260022559135525 0.8761538486003729 0.8138135802295527 0.5894085602728444 0.9340167573027609 0.7025982089877881 0.528805665541512 0.3907198145653241 0.6553568274831834 0.09644337985526041 0.9097751192583972 0.3335786969077713 0.43131292432923785 0.8511419231479125 0.6382341680099737 0.50409020506982 0.3112795398572906 0.8309170010353278 0.01746918491909366 0.40239723893602475 0.4395219623390306 0.1927786400408661 0.07304905991441335 0.5611756642582333 0.45377856723766796 0.1439931135662359 0.479047907869144 0.6057461426331897 0.5075989437709543 0.7860034092458068 0.3054856840990392 0.9357264763858941 0.9250099157736278 0.22607050080707924 0.3900255948817375 0.9747095731434295 0.38244908178554926 0.6996668502606292 0.060938012178067824 0.050463475618999665 0.3693509639860062 0.2389332704993259 0.9671506571669514 0.6887293516442208 0.45709142794657853 0.517804855611212 0.4855867879551805 0.09721174918303155 0.0389358058563164 0.3838329686320411 0.9943085864397098 0.940261708134937 0.7245231920367042 0.5751088390808523 0.14620940976064067 0.028654103587015145 0.33101905832643164 0.6557464741185859 0.25058058057274335 0.680653013687094 0.5212952464651083 0.4085772210416231 0.16797049995190305 0.3395842880668657 0.7281916384378161 0.07334617659903209 0.0949922701659327 0.3933758143652033 0.8779036198973375 0.7962680985685158 0.976301463095299 0.5152726836586968 0.9859895986537254 0.20012225425221963 0.7240648901102501 0.49313912773873214 0.8135327719349716 0.42099668903717835 0.9085616890216692 0.34573022662280517 0.8762185650183834 0.8694629013078204 0.9962227770098728 0.633116504567219 0.1923196459136195
11 27 39 25 35 17 45 13 5 46 48 36 48 33 14 31 45 30 45 50 28 21 17 16 50 33 41 13 12 15 9 18 45 49 41 29 37 9 31 10 24 32 5 23 35 23 25 5 29 19 19 43 21 19 24 16 38 20 47 48 8 40 10 18 20 50 23 5 11 29 10 50 8 19 33 15 29 32 26 42 29 27 26 15 15 29 48 38 21 15 13 47 44 32 14 18 7 31 23 45
0 1 3 2 3 3 8 4 8 9 5 5 4 7 2 7 8 1 6 9 8 5 2 4 3 4 4 9 9 5 5 6 1 7 2 3 6 5 6 1 4 6 6 6 6 9 4 2 5 3 3 1 4 6 5 7 2 1 4 2 5 8 7 7 7 5 5 2 1 1 7 3 2 5 6 6 2 3 5 5 7 4 8 9 6 9 5 3 4 2 3 4 3 5 8 5 6 8 5 6
1 0 2 7 1 9 2 1 7 3 3 3 4 5 6 8 9 8 1 1 3 1 5 4 6 9 8 2 7 3 6 9 3 4 7 3 6 8 6 3 5 3 1 2 2 1 6 5 5 2 6 2 3 2 8 4 9 9 7 7 9 3 2 8 8 5 8 1 5 5 2 7 2 3 6 3 5 2 1 4 8 9 7 9 7 7 9 6 7 5 7 1 6 2 2 1 3 4 5 4
3 2 0 3 2 1 2 9 5 7 7 9 8 1 6 1 8 9 7 9 8 3 3 9 5 7 8 7 9 5 4 9 3 8 6 6 7 8 2 4 2 4 6 4 5 1 9 1 2 4 6 1 2 6 3 3 1 3 3 6 9 6 2 6 8 1 5 1 4 3 6 2 7 1 6 5 3 4 2 8 3 8 1 3 9 1 3 8 5 2 2 9 8 2 6 2 8 9 9 2
2 7 3 0 8 4 7 6 8 7 9 2 3 2 6 5 3 7 5 7 8 2 7 9 4 1 7 7 3 3 3 9 6 3 9 9 5 1 6 8 3 3 8 8 3 3 6 4 8 2 3 6 4 6 3 7 5 1 2 4 8 6 3 1 8 4 5 8 1 5 2 8 6 2 9 2 8 6 8 2 6 8 7 5 5 3 4 4 8 9 7 7 4 9 5 3 8 9 8 5
3 1 2 8 0 5 6 3 6 7 9 8 5 8 2 6 4 4 2 9 4 3 1 5 5 1 6 9 3 6 3 8 2 5 1 7 6 6 9 2 4 9 6 1 1 1 8 7 5 9 1 2 7 2 5 9 1 9 7 4 5 4 7 2 8 2 1 7 8 6 6 4 8 6 3 6 7 5 9 6 5 9 1 7 9 5 6 3 7 4 3 4 4 5 4 6 7 3 9 9
3 9 1 4 5 0 5 2 1 1 6 6 3 3 3 9 1 4 4 9 7 2 7 1 4 7 3 5 8 1 2 5 1 9 7 5 7 3 2 4 7 6 9 1 7 3 9 9 8 4 7 9 4 6 4 7 3 9 1 7 7 4 8 2 1 1 3 2 5 1 8 9 9 9 2 3 8 4 1 7 8 3 3 2 6 6 3 1 1 1 4 8 7 2 1 3 3 8 6 4
8 2 2 7 6 5 0 7 4 4 3 6 6 9 8 3 7 7 5 9 9 7 5 5 9 5 8 5 7 5 5 5 6 8 5 7 9 8 3 6 7 9 2 8 8 8 1 8 6 8 8 2 3 6 1 2 6 8 6 6 4 4 5 7 9 7 7 2 7 2 1 4 6 3 6 3 5 6 1 5 7 1 8 7 2 2 4 4 6 7 8 6 1 1 5 1 6 1 7 1
4 1 9 6 3 2 7 0 2 6 5 4 3 4 9 6 8 5 1 1 6 4 5 8 4 3 3 4 6 4 6 4 3 4 9 2 2 7 7 4 7 7 6 9 7 8 3 1 3 8 8 2 1 3 2 9 2 4 6 9 5 4 2 3 3 2 3 6 9 2 1 9 8 1 1 1 9 9 8 4 8 6 5 4 1 6 4 8 5 6 5 9 8 6 4 2 6 5 9 1
