150
0.050328055939374505 0.33451200186539143 0.6677286283703202 0.47125556490266496 0.18155817904558358 0.9918055134374405 0.31022841104535237 0.654552855163407 0.5069729590104611 0.822246996066416 0.6874767866637639 0.2680912881217128 0.3547954830443242 0.2889894888323806 0.28398606451076924 0.511076865806407 0.539266962697153 0.07592441409630679 0.06462315398134755 0.5022257385474572 0.12656504543144198 0.5378787899537775 0.908609928457287 0.13535053691165766 0.22350540149210663 0.8890093669953172 0.2740239250869514 0.8474453763547682 0.9713071391396573 0.5096287742091985 0.06213342661460053 0.8095394698845942 0.7435014144205819 0.9208688836416264 0.6845130745458766 0.8264481315822864 0.043040334054812335 0.08287164580562112 0.0726571103107101 0.2786702444805683 0.41601715304096065 0.9904085565102352 0.17265481856136977 0.8259472429160868 0.3469770832340753 0.04169956877988534 0.5621609930211295 0.3794326891758959 0.24541431711297756 0.5841296132990211 0.9386359889502954 0.10606143832409709 0.6293633186405817 0.6733199646380987 0.9384484924358536 0.8520344833818029 0.4248990990394653 0.08545431414716353 0.533221308095383 0.1989550307836182 0.36717175201646157 0.2972030707947234 0.7628080923159158 0.8456736273399538 0.9823687581655606 0.8234386403346328 0.02569249240760696 0.7893139770741223 0.34010095664382267 0.5358310203955314 0.0756077550702039 0.8785900633708936 0.9631106782198152 0.8490348533691057 0.2604052389763848 0.6199538330572701 0.9074714193036368 0.5194833871265414 0.6125525017655937 0.4209512984120136 0.08779931130555485 0.5110384186092763 0.5634589445137351 0.6415141627220716 0.9007110952776128 0.4400355568392035 0.4028777806232229 0.9814529430803224 0.9359327034291712 0.13323866933863082 0.49790679242934355 0.36323128404063043 0.6930452754831348 0.29369631098215965 0.35612233149163397 0.2622783626121361 0.8319606045240711 0.2695214099964822 0.667689401178225 0.2727120345719741 0.13636818507881288 0.5946614208734449 0.8935927839718999 0.6354601829346324 0.23162073551718376 0.36895547814880414 0.7859391474169826 0.03992049018017829 0.29348861579958363 0.9020200849437414 0.5435625969357646 0.04879948257235145 0.2984551559224695 0.27752302390593986 0.9199674424462537 0.8092534649112576 0.1464076922746841 0.34127034654527233 0.9401086421083862 0.5659828905703059 0.8324642117614613 0.19414245981422107 0.8603677401226705 0.35273387642270515 0.9649826227061242 0.5036064643840537 0.5412209014342606 0.667969316089171 0.46077961652214094 0.7703729982555315 0.7131585796436981 0.9450786863954896 0.44391661995714937 0.21404609346952674 0.8647571518804598 0.7757301116835812 0.5093325487145309 0.916234968026586 0.35210423221918774 0.6494038354260742 0.9749116528227232 0.09659467774629715 0.27608800374376985 0.9434281719064508 0.222237987471129 0.18316263986939452 0.028881530235192132 0.05356001102067198 0.10106725742576239 0.6409068449383483
18 13 17 7 37 18 25 44 17 25 30 27 34 14 23 46 48 21 48 43 23 49 33 11 39 16 41 18 14 12 8 18 37 36 21 13 39 36 32 32 37 46 41 25 12 44 16 37 45 23 46 19 21 35 17 22 27 49 8 8 49 19 45 28 10 47 10 39 49 43 21 31 12 19 23 37 15 35 38 35 46 47 9 37 40 9 24 26 35 46 34 5 35 26 16 7 12 22 48 32 35 5 35 15 32 41 7 46 15 47 46 38 32 8 12 46 20 31 49 13 34 10 31 9 24 23 13 37 31 38 7 47 43 9 14 26 30 25 29 29 7 25 36 38 10 12 22 7 45 17
0 8 5 7 6 6 2 6 8 7 1 6 8 7 5 9 9 1 9 3 5 6 4 5 5 5 2 3 4 6 5 6 6 3 5 7 6 5 2 2 6 3 1 3 5 4 9 9 7 6 5 4 4 5 1 8 9 1 7 9 4 3 3 7 7 1 7 5 3 6 5 6 1 2 4 7 2 8 3 8 4 8 6 1 6 2 6 6 4 3 6 5 8 3 1 8 6 9 3 3 4 1 3 1 8 1 8 1 1 8 7 8 3 9 5 6 7 5 9 2 3 2 2 7 8 5 2 7 8 9 1 5 4 2 4 9 1 9 8 1 3 8 5 7 5 1 6 3 9 6
8 0 2 8 3 7 3 3 2 5 7 7 9 4 1 1 6 1 8 8 7 9 4 6 5 7 2 3 8 1 4 7 2 4 6 5 8 8 6 9 3 2 6 3 9 6 1 4 1 7 6 8 3 6 5 6 1 7 6 3 8 7 2 8 3 3 8 3 3 5 9 2 9 5 6 5 6 2 9 1 1 5 5 3 8 8 4 8 1 6 1 4 5 5 6 9 6 3 6 9 3 3 5 9 6 3 2 3 3 3 4 4 5 2 5 6 2 9 3 3 4 8 4 3 1 1 2 7 9 5 6 5 2 2 7 7 3 4 3 1 3 8 6 4 6 9 1 1 3 5
5 2 0 6 4 1 3 9 3 2 7 2 6 9 8 5 4 6 8 4 4 7 9 1 8 5 2 4 1 7 7 1 5 7 2 9 3 6 5 7 5 9 5 5 5 5 3 8 5 5 8 8 5 1 8 1 8 4 6 8 8 6 5 9 1 6 6 2 7 8 5 7 3 5 5 4 3 4 2 8 5 6 4 6 7 4 5 9 9 7 3 1 6 4 4 5 8 5 7 5 2 6 7 1 8 7 5 3 7 7 8 4 4 9 2 9 1 8 8 5 8 1 5 8 7 2 5 4 7 8 6 4 5 6 6 5 6 7 4 2 8 9 1 7 9 1 4 4 2 9
7 8 6 0 8 8 8 9 2 2 9 6 2 1 4 7 9 1 2 4 5 5 3 9 2 8 7 7 6 4 1 6 5 9 2 9 3 1 6 4 8 5 3 2 4 6 9 5 3 1 8 4 1 7 9 7 4 1 6 5 1 7 2 5 1 6 9 7 6 2 8 2 2 1 1 9 2 9 7 5 8 3 1 3 5 3 7 1 8 3 8 9 8 4 8 4 9 6 1 6 8 9 5 4 4 1 5 9 6 9 8 2 4 5 7 8 3 4 2 9 5 9 6 6 1 4 5 7 2 4 7 5 5 8 7 8 5 6 8 8 8 2 1 4 6 9 2 5 2 5
6 3 4 8 0 9 6 8 2 2 1 4 8 4 3 6 7 9 4 9 6 7 9 4 6 1 3 4 5 9 3 6 8 5 7 8 8 3 4 8 4 4 8 9 7 1 7 4 8 2 4 6 3 8 5 6 8 1 8 6 2 6 9 3 8 8 1 7 2 4 2 2 6 7 6 4 2 4 4 7 3 8 6 2 8 6 2 3 8 4 5 3 4 1 1 7 6 1 2 4 2 6 4 7 9 8 1 6 7 9 4 3 6 2 5 1 9 5 4 3 2 5 9 3 7 6 2 5 8 2 1 7 6 7 1 1 9 3 7 7 7 4 7 3 9 5 4 6 7 5
6 7 1 8 9 0 3 9 5 5 3 5 5 4 6 8 1 3 2 3 5 5 9 6 5 9 6 2 2 8 1 5 6 9 7 7 3 3 3 2 8 4 1 3 3 7 6 2 9 3 2 9 5 4 3 7 3 7 5 3 7 4 5 9 8 8 7 1 1 8 6 7 6 2 7 2 6 5 6 9 9 5 9 9 7 7 5 8 5 5 5 3 6 6 5 1 5 5 5 3 6 6 7 1 8 7 8 6 9 9 6 8 4 7 4 6 2 4 9 7 9 5 3 6 8 7 5 2 3 1 4 6 8 4 4 6 8 2 1 5 6 8 5 6 1 1 8 6 8 7
2 3 3 8 6 3 0 5 8 9 7 6 1 3 3 9 4 7 5 3 5 5 9 4 4 3 6 1 2 3 8 3 8 5 9 7 2 6 7 7 9 8 2 7 1 4 9 9 6 3 5 4 3 1 3 6 9 9 2 8 8 8 9 4 4 2 7 5 2 9 7 5 6 7 4 2 9 1 9 5 6 2 7 9 6 6 1 7 6 8 9 9 7 8 7 9 2 1 8 6 5 7 2 8 3 5 7 6 6 9 5 8 4 7 9 5 1 1 1 9 5 4 2 4 1 1 7 3 3 7 3 1 6 4 1 7 9 9 4 8 5 8 6 9 7 7 4 5 6 2
6 3 9 9 8 9 5 0 4 9 5 2 9 4 5 8 8 5 3 1 9 8 9 5 6 7 9 5 6 3 6 8 1 3 4 1 4 9 7 6 6 8 8 5 3 1 6 4 5 7 9 5 3 9 6 3 2 3 2 5 7 4 9 3 6 5 1 9 4 5 2 7 7 1 7 2 3 3 8 3 4 7 6 8 7 9 9 4 1 8 9 9 1 8 5 3 1 4 3 1 1 6 3 2 9 5 1 5 7 8 1 2 3 2 3 5 2 9 3 3 4 9 2 2 7 4 2 3 5 5 6 5 9 8 3 9 1 7 6 8 6 5 3 8 9 6 4 2 2 2
