250
0.24447399776386636 0.45217339437106896 0.41197164640628425 0.40923814343348286 0.7934577303363481 0.15409096475126927 0.28872135484861816 0.2549265326295731 0.529103814993364 0.35062250873389145 0.3268543529137292 0.8272492758255006 0.6185776763115635 0.6275598746880555 0.6951724781829528 0.7039089466037772 0.2754684032097954 0.12071689383965012 0.44908200638786777 0.7807365886190175 0.029856380205291577 0.17830762461407534 0.35268298143703913 0.43568559729737255 0.8693208914543477 0.9349510135690485 0.08286665137327565 0.020979262348886696 0.2515165521339846 0.7949184465566946 0.2749608903814412 0.006387944659288047 0.07525411182070152 0.8796151641338643 0.450965367351188 0.628277760319334 0.16348549776339694 0.20573662366697165 0.17069966362493694 0.7870489191479366 0.415839927955981 0.17309700084351043 0.9224081682630902 0.0011373055424171996 0.365450891015461 0.4008524696394784 0.399252328738384 0.7796197146356555 0.330719804584264 0.5582117693158684 0.45551190843874334 0.6037296932134197 0.3084911761690039 0.791740107401652 0.48123680165500016 0.37998122425021696 0.2000196369202788 0.6737281092161695 0.5867168222835435 0.9205277785613609 0.5779564460422294 0.7338461900361217 0.4218570541080613 0.028032929185472066 0.43746589258732593 0.6157186505839503 0.2618677635259199 0.8109216532001665 0.057384548120672285 0.8823809858177112 0.3377370176828478 0.7468376921002677 0.1306144713456312 0.33837021611602136 0.5066415441666898 0.7405651288175572 0.44913394124195394 0.4029990062606137 0.22348230179488004 0.869427528671054 0.43783978032895865 0.17027959072969856 0.10940594488693456 0.05474799869008262 0.7461394144027813 0.9863184710161461 0.868729612850292 0.7548661189064425 0.8757316624255971 0.7848668822336846 0.40809918556166913 0.6826487155823496 0.36988550649022367 0.0635638265657208 0.4343882741881627 0.7563975815699023 0.6094567748611541 0.9797415587235992 0.27920970880943263 0.08299640346759118 0.42454512113709075 0.38099315608796913 0.617091962033133 0.4468168015547904 0.1835964142240336 0.5912834609374434 0.615521915687132 0.48342005673336663 0.4627404229998464 0.5284818519305932 0.05538555498043107 0.7094831059428368 0.5491436560594305 0.5145557701917087 0.2301646955928982 0.4346675422894519 0.017093470392499643 0.6814113668190271 0.3581701793037547 0.35954496684942183 0.3581968605364957 0.8058127599494492 0.04882234356835391 0.34345170337356634 0.22210766264893045 0.32382081975868016 0.5331692925863019 0.75765351475182 0.48345088927782354 0.33546581445664225 0.18148680393984662 0.289859156109189 0.6361523201217623 0.05420114335110959 0.02472721421469226 0.15892851759441806 0.7303495452024837 0.6405349805177718 0.933317914657695 0.7525688060583577 0.4062188788904195 0.5394493027451868 0.758155470907017 0.4018922337757702 0.9789331805847604 0.13596884840530998 0.358548430648437 0.1716626949955956 0.09693723175125246 0.5449428023713643 0.693566274322049 0.8875979446557816 0.18539647536729498 0.5267031493014673 0.11206944135935815 0.06608932013447666 0.6482740296595836 0.19045912728968906 0.6493243309186981 0.9581560867298891 0.18309376533383648 0.35433459375281307 0.3041884616290208 0.6900489958945687 0.8127129986807717 0.02506896871465858 0.1401117976125471 0.4577274978775945 0.058681104116719895 0.6320911143987222 0.8973522708230556 0.4603153044938688 0.8746207140440854 0.3901941538116078 0.3614747939908427 0.5290605363844633 0.5225882143131724 0.2267666173707974 0.7382658651188468 0.012784796319361136 0.7182196743536287 0.636973443028853 0.6324858258073746 0.9275282424207455 0.996245490225307 0.6298413730713365 0.14448392136173638 0.6955279595766376 0.08109477803495968 0.5781840447275615 0.6826916060864533 0.37409494217552297 0.08382839785893248 0.05174239072849729 0.20634732097330222 0.6799237214091931 0.8728638084099752 0.968420032428507 0.22445440545425732 0.32277540191390985 0.682890563652213 0.5434161070930585 0.9500685369633328 0.2644386920464641 0.18377817256572082 0.45026917248696285 0.8761345168417954 0.45646459221306823 0.9899980548238256 0.22699059224933926 0.29961537255030624 0.04179173114153234 0.7732545090715794 0.23591228229561667 0.934282871015819 0.32064883942443567 0.9125722948356441 0.7159913459453837 0.3469118951589806 0.5504452117361863 0.33738984222936497 0.2724951802405333 0.6216814548152517 0.8463496684597501 0.9272246107192884 0.8781554540302451 0.15220846486173567 0.11577803125771746 0.5631498237240989 0.7232617187293102 0.71176264741019 0.5837352047661931 0.4027840348747018 0.6225722253738596 0.470846303782784 0.8448046238503291 0.8803094956754202 0.722580689578227 0.925882924159591 0.9768907194134772 0.6341946157193581 0.12379802292541398 0.6859695886029664 0.038124735748219396 0.259509191186596 0.9879608477805615 0.5475008586908011 0.6635552387381479 0.43506467295119977 0.36480002434943093
12 38 26 35 8 37 41 34 47 14 36 8 34 22 34 39 48 13 47 31 7 15 19 50 17 37 16 38 5 42 16 50 7 7 12 30 10 42 34 6 16 50 26 38 24 43 7 8 5 23 10 33 16 30 28 30 29 10 44 14 40 28 32 14 49 42 48 48 10 21 37 6 22 8 20 20 30 32 6 6 14 31 38 24 40 10 18 24 28 8 41 35 21 25 26 18 20 34 11 14 36 40 18 48 23 31 44 35 36 43 17 28 6 42 22 23 43 17 26 40 36 50 11 16 12 37 14 15 39 27 42 38 44 9 36 6 14 18 26 39 47 5 38 40 47 32 29 10 42 18 19 28 44 47 46 47 26 15 11 12 26 36 49 40 39 24 25 50 30 22 5 40 12 5 9 10 31 30 21 34 25 21 19 35 47 24 15 49 38 37 9 28 30 47 27 47 5 10 9 25 33 37 19 48 27 20 36 12 36 43 43 23 30 19 43 6 6 20 27 46 14 10 39 40 12 32 45 30 37 38 13 24 49 19 40 18 48 9 36 41 28 21 18 8 37 16 48 45 13 15
0 9 5 2 9 6 3 9 2 3 1 5 3 8 6 5 4 1 2 4 8 2 4 9 3 8 4 4 1 6 6 2 1 3 1 5 9 9 1 1 3 9 9 4 1 7 7 9 2 5 7 2 5 2 4 6 7 2 6 1 9 5 2 4 3 7 7 2 6 8 3 4 3 7 9 5 7 3 1 2 9 4 4 8 1 1 3 1 8 2 3 3 5 5 2 2 3 6 6 2 5 4 1 5 6 3 3 5 4 2 6 7 1 2 7 4 6 2 3 7 2 7 1 9 6 6 8 3 3 2 7 8 7 8 2 2 1 8 1 3 7 1 9 4 1 9 9 8 2 3 3 4 9 2 1 1 4 6 1 9 4 1 1 8 5 9 1 1 6 9 9 1 5 8 6 5 5 2 5 5 4 1 3 1 4 3 1 7 6 5 2 9 2 6 1 5 3 2 1 3 7 4 9 4 4 9 2 6 7 1 5 6 3 9 3 7 4 3 3 4 9 6 6 2 2 8 3 5 9 3 7 8 4 1 9 4 6 6 5 7 7 7 9 5 5 2 6 8 3 3
9 0 5 7 4 7 5 2 6 9 2 4 5 6 6 7 7 9 1 4 9 8 9 6 1 3 3 2 2 4 8 5 3 3 5 7 3 6 6 7 1 1 4 4 9 3 4 8 5 5 4 7 6 4 9 3 5 8 2 5 5 3 2 2 3 9 4 5 7 7 9 1 5 5 7 4 3 8 4 5 3 3 1 7 4 8 8 6 8 5 9 4 6 5 7 4 9 2 2 6 1 3 8 2 7 9 7 8 8 8 9 9 2 1 3 8 9 7 3 6 1 2 8 9 3 4 8 8 8 1 8 8 6 2 2 8 9 7 5 5 3 5 9 8 3 3 5 3 5 6 6 1 2 5 7 1 1 6 7 1 8 6 8 6 2 2 9 8 1 7 4 2 9 6 7 9 2 2 5 5 8 9 2 1 4 6 3 1 4 5 4 5 7 2 7 8 6 9 8 2 2 7 4 1 7 7 4 6 8 4 5 3 5 9 8 7 2 3 5 7 7 3 3 9 9 5 1 8 6 7 1 1 2 3 2 6 4 6 9 4 5 8 2 4 7 1 1 1 4 2
5 5 0 6 5 9 3 7 5 8 5 5 6 9 1 8 1 5 5 9 2 4 5 1 9 2 6 2 8 1 7 8 9 3 7 6 9 1 1 9 4 3 9 6 6 8 7 9 7 1 6 8 1 6 4 9 1 5 1 7 6 1 2 1 2 6 2 9 7 5 2 2 9 3 4 8 9 6 5 4 8 8 2 4 9 2 3 7 7 9 7 9 6 9 6 8 7 5 5 6 5 9 1 5 4 9 9 9 7 7 8 5 2 3 4 2 5 6 2 5 8 1 8 3 4 2 5 7 8 1 4 4 2 8 5 6 3 6 2 7 6 2 9 6 5 3 2 1 9 5 2 8 8 2 1 1 1 5 6 7 3 8 8 1 5 1 4 9 4 3 4 5 6 1 9 7 2 9 4 7 9 8 1 7 1 9 1 3 9 5 3 8 2 4 3 3 8 8 6 5 7 1 1 5 5 3 5 7 6 7 4 4 5 4 3 8 2 3 7 8 3 9 3 2 4 7 9 4 3 1 3 2 9 7 3 1 8 6 3 5 9 5 9 2 7 2 9 6 9 4
2 7 6 0 8 7 8 8 1 5 7 4 9 3 8 7 1 6 3 7 8 9 3 9 3 2 8 9 4 2 3 9 7 2 1 6 8 6 2 8 5 7 5 3 7 7 1 9 8 1 1 2 8 1 5 4 6 4 3 8 8 6 3 3 2 2 4 3 6 4 4 2 1 2 9 6 5 6 3 9 1 5 4 7 8 1 8 3 6 8 3 2 7 3 1 1 5 4 4 1 7 6 2 3 9 7 4 9 5 4 1 9 3 7 9 3 2 5 3 7 6 8 9 3 8 2 9 5 8 7 3 4 6 8 4 4 8 2 3 6 7 1 9 3 6 7 9 8 4 1 1 3 9 8 9 1 5 1 1 9 3 5 7 3 1 8 5 2 9 2 6 1 8 6 4 7 5 6 8 5 2 5 4 6 7 3 3 3 7 3 8 4 4 8 1 7 3 4 5 3 8 6 2 9 8 7 1 8 1 2 4 9 7 2 3 3 8 7 9 3 6 1 2 5 8 6 8 6 1 3 6 6 8 4 2 5 6 6 6 3 9 6 1 5 1 1 2 2 2 7
9 4 5 8 0 6 2 6 4 6 9 6 1 1 7 5 9 5 9 5 5 3 8 4 1 1 8 3 4 4 1 4 4 2 4 6 5 3 1 8 3 4 4 2 2 3 7 5 7 2 2 6 5 1 1 2 7 9 7 8 5 3 2 7 9 5 6 5 4 3 5 5 2 9 5 8 3 6 9 7 4 1 2 6 9 5 6 3 6 4 5 4 6 9 3 8 3 3 4 4 5 9 9 6 2 4 3 9 5 3 2 1 6 9 4 8 3 7 5 1 5 9 4 7 1 6 3 4 6 2 9 6 3 7 5 4 2 7 9 4 6 3 6 8 2 6 5 4 3 9 4 5 5 5 5 1 7 7 5 1 9 2 5 7 1 6 6 5 3 8 6 6 4 2 9 8 5 8 8 6 5 9 6 1 1 3 1 7 8 3 8 9 3 3 7 7 2 6 9 9 4 5 8 8 4 7 7 6 1 8 4 3 2 6 1 8 4 3 5 1 4 4 4 4 5 7 7 9 8 1 5 6 4 5 2 9 5 3 3 8 6 9 5 9 1 5 5 5 5 2
6 7 9 7 6 0 2 6 6 4 3 3 5 6 4 6 3 4 3 3 4 4 5 9 9 9 1 2 9 7 1 8 6 1 5 2 6 4 2 8 1 7 5 1 3 1 4 4 9 5 6 3 1 3 6 5 6 2 1 1 6 4 4 8 9 2 8 7 2 6 4 5 7 7 6 2 5 4 3 8 1 9 1 2 7 3 9 2 7 5 2 4 3 3 9 8 3 8 2 3 9 4 2 4 2 8 5 9 4 6 9 6 5 2 4 7 2 3 9 4 1 6 1 2 3 8 1 8 5 5 2 1 3 8 3 5 2 7 6 9 9 5 9 9 1 2 3 9 2 7 9 4 5 3 9 3 2 4 7 1 4 5 2 4 7 4 3 1 5 5 5 6 2 8 1 4 8 7 2 1 7 9 8 5 3 7 8 8 8 4 4 3 9 3 2 4 8 6 6 7 4 5 5 5 7 8 9 3 1 9 9 3 8 6 6 2 9 4 9 9 6 1 5 9 6 8 4 7 7 4 4 5 9 8 1 7 5 3 1 7 7 9 5 3 2 6 4 2 5 8
3 5 3 8 2 2 0 8 5 4 7 8 1 7 4 5 4 6 9 2 7 9 5 2 7 9 3 5 1 5 4 2 7 6 5 4 3 1 9 5 5 8 4 6 2 8 7 6 1 3 8 8 9 4 9 1 4 7 8 4 6 4 6 6 6 1 6 8 7 8 5 4 8 2 5 3 6 5 5 3 4 9 2 2 7 1 4 4 2 6 6 1 8 9 4 7 8 7 9 8 9 2 2 4 8 6 7 6 1 6 1 1 4 7 9 6 2 3 7 7 8 9 6 7 4 3 3 4 4 4 1 2 6 5 3 1 6 1 1 8 3 8 2 7 8 3 4 6 2 7 9 4 9 4 7 4 6 1 1 8 7 2 2 4 5 2 4 8 6 9 5 9 3 9 8 6 1 9 9 9 8 3 4 5 7 3 9 5 7 6 2 8 1 5 6 9 9 1 6 7 9 9 4 5 5 6 6 4 6 9 7 1 3 5 3 5 4 4 8 9 4 1 9 4 1 4 2 1 8 2 3 2 2 2 6 9 4 6 4 8 2 5 5 6 6 7 9 6 9 3
9 2 7 8 6 6 8 0 9 5 6 8 8 5 7 8 3 2 2 6 5 3 9 4 8 6 4 3 9 8 4 4 6 4 9 4 4 8 9 6 4 7 6 6 8 4 4 9 8 2 6 7 2 9 9 7 6 3 4 9 8 4 2 3 6 1 2 5 7 1 3 7 5 1 6 2 8 2 2 4 6 5 7 5 8 2 8 8 2 1 4 2 4 4 6 6 3 1 8 5 5 3 2 3 6 7 6 6 5 2 4 2 7 4 5 7 5 6 7 6 1 1 2 8 8 4 3 7 4 4 5 2 8 8 7 4 1 5 8 9 9 6 4 4 7 3 2 3 4 6 5 8 9 4 9 3 4 8 7 6 2 9 5 9 9 5 8 2 3 6 2 8 6 1 7 2 9 7 6 2 8 9 1 9 1 4 6 1 2 5 6 4 9 6 2 5 6 5 6 8 3 5 4 1 7 8 2 8 3 9 8 4 9 7 3 5 3 6 5 6 3 8 6 1 8 4 8 7 4 4 5 8 3 2 9 7 2 4 7 9 4 8 6 9 3 1 2 7 7 9
