100
0.32185268117551435 0.282540671362425 0.2292361432994129 0.08578687086860648 0.35492746312655876 0.8863043398097801 0.16078217859048627 0.30995579652244976 0.7380563865041335 0.7836761737238122 0.015111467454345329 0.9265510502809505 0.23743091458782417 0.3260484811989728 0.3070087770285317 0.5154876889238827 0.397729027620188 0.99948902013423 0.9139012454924903 0.35656293180629306 0.4735326423309172 0.11541704016208731 0.6375698424741948 0.2805577860716677 0.5230033514200134 0.346267494361606 0.4713476127918631 0.9731136830951154 0.36704316381457136 0.43900881900415023 0.31208473596080966 0.14798582237271218 0.05394777167778053 0.8034644034669419 0.2825674290114333 0.12715338898971784 0.41493200459985013 0.4658291364082633 0.2121203259657769 0.6449724852675427 0.1702533255831542 0.7508821413163359 0.1503635265931743 0.7288341458630985 0.700181721391494 0.7467899034498807 0.8920379093395127 0.709224747896012 0.6363110442245333 0.9672313820631836 0.6834045297178231 0.2991832304150548 0.16304835706096088 0.3312974268336497 0.3102086448260952 0.9363415533240979 0.09146429533260558 0.39197863757773366 0.6595966418146545 0.24314407952709893 0.9780834861224363 0.3883786628852113 0.8101733920330647 0.9628020518491206 0.6163912896435376 0.8605624132692257 0.8313648613038551 0.9763971557201089 0.9513161343771985 0.704098864959003 0.23616008821161327 0.10767511945198982 0.027640324607597244 0.45705458404257737 0.7744736863882337 0.07639341884386297 0.7921038984027471 0.2243742789877008 0.11951437701258627 0.3885168999133175 0.6668715855845825 0.35661733673761753 0.9445420677919742 0.6809491887047529 0.3609963865611092 0.22067663867031118 0.2413632290951241 0.6346860120913705 0.7069906432107913 0.0669021380949032 0.5499286407527869 0.0825752266171389 0.40803148947686585 0.5144046976900217 0.9217638375020578 0.9593477241103066 0.20985345254997023 0.23788718261789743 0.9805433437087074 0.5838111314204617
45 44 32 6 8 13 22 26 26 30 23 15 35 26 24 15 23 47 44 35 32 37 30 27 6 14 50 50 35 28 28 12 20 46 11 12 49 34 21 37 18 40 34 32 14 32 32 31 14 49 12 8 12 21 13 25 35 49 47 27 29 12 46 46 29 42 9 42 40 7 26 37 45 17 12 26 22 46 7 35 27 22 22 22 45 36 43 35 34 36 42 13 25 6 19 50 31 47 37 14
0 2 5 1 6 3 1 2 2 6 7 2 3 4 3 7 3 9 1 6 8 4 9 6 3 5 9 8 3 3 9 7 5 4 1 8 1 7 1 1 3 8 2 5 9 6 1 5 7 4 8 4 1 5 3 6 7 3 6 2 7 6 7 6 7 2 3 1 5 7 5 9 4 8 5 9 7 6 7 9 5 7 2 8 1 4 3 3 5 9 3 8 8 7 4 7 5 8 1 3
2 0 7 9 5 4 2 5 4 4 4 3 2 8 4 5 4 8 5 9 7 9 6 3 3 8 4 3 3 8 8 5 8 7 9 8 9 2 4 9 6 4 4 2 2 4 6 7 2 1 7 1 2 1 2 6 4 7 5 2 9 2 3 1 6 5 9 9 3 1 5 2 7 6 4 9 6 2 9 6 8 9 1 3 6 3 2 2 2 4 3 3 1 7 8 3 3 7 7 3
5 7 0 2 2 1 6 8 7 9 1 5 9 3 5 3 2 5 7 4 6 1 7 9 5 2 5 9 8 5 8 4 1 5 3 3 5 1 7 3 7 1 6 9 3 4 1 3 1 5 1 4 6 4 7 5 2 8 9 5 4 3 5 7 7 7 1 9 2 6 7 7 6 7 3 9 3 9 9 3 9 9 8 5 9 5 4 3 1 9 6 1 3 8 4 2 4 9 1 9
1 9 2 0 9 1 8 5 9 3 5 5 1 6 4 4 1 9 7 3 7 8 3 2 8 1 6 2 4 3 4 7 1 5 1 2 5 8 8 1 2 6 2 2 2 4 1 3 5 8 8 1 8 6 9 7 1 1 9 8 7 4 3 7 1 3 4 9 6 4 6 2 4 5 3 2 6 9 5 6 2 1 5 6 7 3 9 4 4 1 7 6 3 6 3 9 5 6 3 1
6 5 2 9 0 5 2 2 3 2 9 8 4 9 4 9 4 7 7 3 2 8 1 9 4 8 3 6 1 9 7 8 4 7 2 5 4 4 1 4 1 3 8 3 4 7 8 2 2 1 1 3 5 4 7 2 8 5 5 7 8 1 6 4 4 9 7 9 9 7 7 2 4 5 4 5 5 8 3 1 3 5 5 7 6 2 9 4 9 1 9 1 7 9 4 3 1 6 2 1
3 4 1 1 5 0 3 2 7 5 1 1 9 4 3 4 3 7 4 6 6 8 1 9 2 8 7 3 9 7 1 4 7 4 3 3 6 9 9 4 6 8 9 1 3 1 3 7 7 7 9 9 9 3 7 3 1 7 2 6 8 2 3 3 4 6 2 2 2 6 4 1 1 8 7 6 5 7 6 8 8 7 9 5 3 6 6 4 1 2 8 5 7 4 4 7 2 7 5 4
1 2 6 8 2 3 0 5 2 6 8 8 7 1 1 8 5 6 4 4 2 1 4 7 9 1 4 7 8 2 9 7 8 5 3 8 7 7 1 4 1 5 1 4 1 8 9 7 8 5 8 7 8 2 6 3 9 4 4 5 2 9 8 4 7 8 3 6 4 2 4 6 9 8 6 1 9 5 5 5 3 6 4 3 8 6 3 1 4 7 8 8 3 3 5 2 1 4 9 6
2 5 8 5 2 2 5 0 5 7 9 7 1 7 8 4 6 6 7 4 3 3 3 7 1 4 3 3 8 1 5 8 2 2 8 5 4 4 2 1 8 8 8 4 3 1 6 1 3 3 3 6 5 6 6 9 8 4 3 1 8 2 3 9 9 3 7 5 5 5 3 9 8 2 2 7 2 9 4 2 7 9 9 9 8 7 5 9 4 4 1 7 5 4 9 7 7 3 9 1
2 4 7 9 3 7 2 5 0 1 8 9 3 2 2 1 8 1 1 9 2 8 1 3 6 2 9 8 6 4 4 2 7 6 4 8 7 8 8 9 6 7 7 2 9 1 9 8 9 1 6 5 1 8 6 5 3 7 7 2 5 7 7 1 2 8 5 5 1 2 1 4 1 2 2 3 3 9 9 7 8 4 6 4 3 7 5 5 3 6 9 3 8 9 1 2 5 1 6 8
6 4 9 3 2 5 6 7 1 0 5 5 1 9 2 9 8 6 3 7 5 7 4 9 1 7 5 6 4 3 6 7 9 4 5 8 7 8 4 5 2 1 5 5 9 3 7 2 4 8 2 6 4 6 3 1 4 8 9 9 7 2 5 8 5 3 3 1 4 9 6 5 7 6 8 5 5 1 3 2 5 9 3 4 8 9 2 2 6 9 9 8 1 3 3 3 3 2 3 9
7 4 1 5 9 1 8 9 8 5 0 1 4 3 7 5 1 1 9 1 2 8 9 8 2 1 5 3 8 6 1 4 9 8 9 9 4 5 8 9 1 4 4 3 9 7 3 2 5 7 1 7 1 3 3 1 3 3 5 8 6 8 9 8 3 1 7 5 9 7 2 2 6 2 2 5 3 9 1 4 4 6 8 4 5 6 6 6 6 9 3 7 7 2 8 5 8 5 7 5
2 3 5 5 8 1 8 7 9 5 1 0 4 8 4 8 1 7 7 1 7 7 7 8 8 2 3 9 2 4 8 3 6 1 6 2 5 1 8 4 5 4 4 7 4 2 5 6 8 8 9 5 6 9 3 4 6 8 4 5 7 3 4 4 5 7 7 1 5 8 8 8 2 9 4 7 5 3 6 6 4 5 6 7 4 1 4 7 6 6 2 7 9 6 2 9 9 9 5 9
3 2 9 1 4 9 7 1 3 1 4 4 0 4 1 2 9 2 9 3 4 4 4 2 5 3 9 9 4 8 3 1 4 7 2 1 8 1 1 9 6 4 9 6 8 8 6 2 4 4 4 3 2 8 5 6 9 1 7 6 4 4 7 5 6 3 4 4 2 9 3 7 9 3 9 6 3 7 3 8 2 9 7 2 3 7 5 5 1 5 1 5 3 3 2 2 6 9 8 9
4 8 3 6 9 4 1 7 2 9 3 8 4 0 8 4 2 7 7 1 2 3 1 8 1 8 2 3 6 9 5 9 6 9 9 5 3 1 9 3 7 3 8 6 1 9 2 7 7 5 8 3 4 5 2 6 2 5 5 7 2 5 2 3 5 7 3 6 2 6 1 4 1 9 2 3 8 4 7 8 7 8 6 1 3 6 4 5 6 9 6 3 3 4 2 1 3 2 1 6
3 4 5 4 4 3 1 8 2 2 7 4 1 8 0 2 4 3 5 5 4 1 7 8 7 6 8 3 5 8 9 7 6 6 6 6 6 1 1 2 2 6 4 5 7 3 9 7 2 5 3 2 1 1 3 1 8 1 3 8 2 6 9 3 6 7 5 7 2 3 6 3 1 4 4 7 5 4 3 3 8 2 9 8 3 9 5 7 4 3 7 3 3 8 4 9 7 6 4 4
7 5 3 4 9 4 8 4 1 9 5 8 2 4 2 0 8 5 1 1 3 4 3 4 7 3 3 7 8 9 3 9 4 7 7 5 4 5 9 9 8 6 5 4 9 9 6 7 2 6 6 1 1 6 6 6 9 2 5 5 9 5 1 3 4 8 4 5 9 7 7 8 4 6 6 3 6 1 5 1 1 7 9 3 6 4 8 8 4 4 8 5 1 4 5 5 2 9 7 1
3 4 2 1 4 3 5 6 8 8 1 1 9 2 4 8 0 7 3 7 4 6 4 6 7 7 3 1 5 5 5 3 3 6 6 3 5 9 4 8 3 4 1 8 8 6 2 7 4 6 3 9 7 7 2 3 3 4 4 3 3 9 4 5 1 9 6 1 6 2 4 3 7 1 3 8 4 8 9 2 5 6 1 2 6 1 5 8 5 8 4 7 8 6 9 8 7 1 9 8
9 8 5 9 7 7 6 6 1 6 1 7 2 7 3 5 7 0 4 5 6 1 2 6 7 6 8 2 8 3 5 2 1 7 5 2 9 4 7 6 3 2 5 7 7 9 4 8 7 2 3 6 7 3 9 7 2 9 4 9 1 8 2 8 6 6 5 3 9 7 2 3 6 4 9 5 8 1 9 9 9 6 4 3 8 8 4 5 4 1 1 7 7 5 4 6 1 9 6 3
