150
0.41297499791580816 0.5686074373315467 0.5659758915658383 0.5806356232179624 0.06494916237865311 0.799678849470925 0.69365894487702 0.6079104837876793 0.163341692791376 0.9091726624823572 0.8992006904844512 0.04829067692276878 0.26727192742731287 0.11351037540985132 0.569875568131955 0.16092174414567784 0.6580489401989111 0.4174126131178044 0.8837865767978593 0.7267402341268522 0.4700970821925401 0.9461014688342534 0.3063278473100939 0.22661767794838705 0.296837968820035 0.664508106222409 0.39021334676789243 0.5996143179365637 0.6402093239240414 0.31952479208895734 0.9523580404094992 0.9887327146132137 0.8393927081165272 0.9418327584214612 0.6528451697747291 0.23970394455204858 0.21867590677131954 0.6728753936506968 0.23053873220057486 0.5465871818776368 0.20895928142098097 0.9285331011284903 0.9944889565790671 0.07067066485542361 0.6869758295959508 0.32356126333486357 0.7155532974793867 0.7059247247582722 0.79941819926942 0.3063626470472527 0.23291124163380694 0.13046682609898896 0.6329943344094199 0.8529548652056461 0.7589868895692389 0.36310838897683284 0.6357795865740747 0.4250719957526947 0.4403471208558545 0.07069382342119035 0.48947402701774967 0.6623833309935051 0.36403936149727134 0.1472196447347821 0.0019463947090493372 0.22626702892767436 0.6517217940509559 0.7408019984680647 0.5944847966169851 0.4665238415152023 0.15498975050027997 0.8868022271791994 0.5425988410290137 0.21730352201099545 0.692042037642888 0.20730496146207544 0.8492067276762342 0.012404246705957633 0.13558155914655012 0.86838405082685 0.25173641444509076 0.4844481282074149 0.4808465953309222 0.4716938457728055 0.04627625648969047 0.08684675598164648 0.06712411117058292 0.46242122810033126 0.7975865014745126 0.211778583437637 0.10620747847407908 0.8798242244566422 0.5986607003026857 0.6176492993526277 0.8365227095044848 0.37033635736888915 0.6939862934794274 0.29141922771796824 0.9362427021440819 0.3565175613035044 0.5840682212364235 0.18761811045110488 0.5170967676869147 0.7512011517856688 0.3743848177826907 0.16810547901270023 0.11038830905617814 0.17175726062282692 0.36717825791408576 0.3566868018374707 0.518003886125105 0.09927007653858955 0.7504461442973315 0.20978578096316303 0.4105873944034839 0.11734762798425624 0.22085311961216536 0.572463373148008 0.33025256653754675 0.9079403510776693 0.3305292164295136 0.2842803642050328 0.9246348148008638 0.8588567337444747 0.4467199121206836 0.6927589260027678 0.04996459330439351 0.1310335206714367 0.9999598284561527 0.41273536189459503 0.7519525565181698 0.8383007184499535 0.785300936834332 0.7927210597101745 0.37494329813628435 0.5157145762033555 0.9926981132462407 0.329811727171748 0.7646050109948146 0.8021084178891322 0.02811110596960187 0.7639892074741091 0.17799287788609697 0.6333321616163802 0.7483453931899365 0.7134701307017633 0.6268454266908765 0.998316871722242 0.21895534442664244 0.13580601383524848
43 18 11 6 48 37 25 45 18 23 33 22 9 16 46 31 7 6 45 22 32 8 7 43 33 5 26 24 48 43 28 20 34 16 33 30 7 12 7 25 37 8 28 43 10 39 13 23 9 23 34 19 38 11 43 26 9 12 23 11 48 44 36 37 29 20 32 30 9 16 5 30 43 44 8 32 28 32 44 14 40 49 38 26 50 5 26 22 26 13 36 10 12 12 31 50 26 23 42 33 25 20 12 15 47 38 36 36 50 7 5 39 20 15 29 7 21 41 11 24 27 45 38 16 10 20 38 29 18 15 13 30 24 32 31 40 49 34 36 20 25 32 16 6 23 16 47 42 19 31
0 5 2 6 2 3 9 8 5 6 9 6 1 2 6 5 8 6 2 2 2 5 3 6 6 1 4 7 9 7 6 2 9 1 3 2 1 9 4 1 8 4 5 7 7 6 1 8 6 4 6 6 9 5 7 8 2 4 3 2 3 2 4 1 9 3 3 3 1 4 6 1 8 7 6 7 1 2 3 3 9 8 9 3 4 2 1 1 9 2 8 5 4 2 3 4 5 3 3 9 2 3 6 4 8 7 4 3 6 1 7 4 1 6 8 1 7 3 7 1 5 6 7 8 5 3 6 1 7 6 5 8 6 2 5 3 9 6 5 1 5 4 2 6 1 9 3 5 8 5
5 0 5 7 2 9 6 2 5 2 8 5 7 1 6 1 4 3 5 3 5 2 4 2 4 7 6 6 2 5 2 8 5 2 1 2 4 4 7 1 4 1 4 1 9 7 5 2 5 5 4 3 3 2 6 6 4 7 1 1 4 9 9 5 5 5 6 1 3 3 2 3 9 8 8 6 1 2 7 5 4 3 7 2 2 4 4 1 5 9 5 1 1 6 3 6 9 2 6 6 6 3 8 5 7 4 3 6 3 8 5 6 5 8 8 9 3 5 7 4 2 2 9 3 7 9 9 8 6 9 6 2 4 2 6 1 7 7 8 3 9 4 7 8 2 5 1 7 8 2
2 5 0 1 2 5 4 7 5 3 7 3 4 8 8 9 3 3 4 7 6 4 2 3 8 6 6 6 4 6 4 6 6 4 6 5 7 1 7 7 2 9 8 4 9 6 6 2 5 4 8 5 7 5 5 7 8 2 5 5 4 1 6 8 1 8 6 1 5 4 3 5 8 5 9 5 4 9 6 5 4 7 8 9 6 9 9 7 6 2 4 1 6 1 9 1 8 3 9 9 1 2 6 5 8 4 4 6 8 5 9 6 1 8 6 2 6 5 5 7 8 6 3 6 7 8 7 1 1 8 8 3 9 4 5 7 3 7 6 4 3 3 8 2 1 1 4 6 3 7
6 7 1 0 5 2 4 7 8 6 3 7 3 7 1 2 1 1 9 7 5 1 1 4 4 9 4 7 5 1 1 5 9 3 3 5 3 5 2 6 7 9 5 2 1 1 4 3 3 5 7 6 8 1 2 5 9 2 5 4 5 7 6 9 5 8 1 5 1 4 3 7 1 3 3 7 5 4 9 8 1 5 1 3 9 6 9 5 6 7 8 5 1 8 5 4 3 9 9 6 4 5 2 1 1 2 9 5 5 1 4 9 1 3 4 5 1 9 5 6 2 6 9 3 9 1 3 9 8 1 2 9 2 2 3 6 3 8 7 8 2 3 6 5 8 1 5 3 1 3
2 2 2 5 0 2 1 1 4 9 1 4 2 3 4 1 4 9 9 8 8 7 3 6 5 3 1 8 8 6 8 8 3 4 7 4 5 4 5 8 6 1 3 2 6 9 6 6 2 1 9 9 1 5 3 8 6 6 2 7 2 7 4 7 5 7 7 3 7 9 8 4 3 6 2 3 7 9 3 7 3 1 4 5 4 2 9 8 6 6 7 4 8 9 7 8 9 5 7 8 8 5 9 6 3 7 2 2 3 1 4 2 9 5 7 6 5 9 6 6 8 3 2 8 5 4 3 5 9 7 9 4 1 1 2 8 6 8 9 1 1 9 4 6 3 5 5 6 7 9
3 9 5 2 2 0 4 5 4 2 5 8 1 6 2 6 1 1 8 3 1 3 3 7 9 7 1 1 3 8 9 3 7 5 9 8 8 2 9 4 9 7 1 5 6 6 5 9 8 7 6 4 6 8 5 1 4 4 4 6 5 3 2 8 5 8 9 9 7 6 1 8 8 1 8 7 1 7 9 9 2 5 7 3 5 8 8 7 1 4 4 1 8 6 1 5 3 6 6 2 3 3 9 1 3 5 4 2 3 2 4 6 4 5 6 1 8 1 1 1 3 1 7 4 8 5 8 5 1 7 9 3 7 3 8 6 1 7 5 2 7 4 2 1 4 9 6 8 3 9
9 6 4 4 1 4 0 2 8 7 9 2 2 8 4 2 9 6 9 3 4 4 9 1 5 3 8 4 7 1 8 8 2 2 7 4 6 7 8 4 2 6 9 6 8 5 6 8 1 3 8 9 6 6 9 5 1 3 6 5 8 5 5 3 4 9 6 8 8 1 7 2 8 8 5 4 5 3 6 1 7 5 7 2 3 7 2 1 4 2 1 5 7 7 6 8 2 5 4 8 4 7 3 9 5 4 6 8 1 5 4 4 6 6 6 2 4 9 7 4 3 8 7 1 1 1 8 6 8 2 7 9 5 9 3 8 4 4 7 3 2 9 9 9 6 9 3 4 8 4
8 2 7 7 1 5 2 0 3 9 4 8 4 7 7 7 3 1 4 9 9 7 3 6 3 1 3 8 1 9 6 5 7 6 9 4 7 7 4 7 3 7 9 6 5 1 9 2 1 8 8 2 2 9 1 2 1 3 5 3 5 4 9 1 3 5 9 7 6 8 4 2 2 8 9 2 9 3 4 8 7 6 3 4 5 3 5 8 2 4 5 4 1 7 3 8 1 8 7 7 5 1 2 6 7 8 3 3 6 1 9 2 9 9 6 9 6 3 9 3 5 9 4 9 6 8 2 7 3 7 6 6 7 3 9 2 4 7 5 5 1 1 4 7 3 9 9 2 9 7
5 5 5 8 4 4 8 3 0 4 6 4 5 4 8 3 4 3 2 6 8 9 9 7 3 2 6 1 8 8 5 9 3 2 4 2 4 2 3 7 6 9 2 2 1 2 4 5 8 1 5 3 7 8 4 5 4 3 9 6 9 1 5 6 8 3 7 4 9 7 8 8 3 9 1 7 4 6 4 9 7 4 5 9 5 6 9 9 1 9 7 1 1 4 9 1 7 8 9 9 4 4 4 1 2 4 7 7 6 9 6 2 3 4 8 5 3 5 9 2 7 2 9 1 6 4 7 2 9 5 1 3 8 7 6 1 1 8 5 8 3 6 1 7 1 5 7 7 3 1
6 2 3 6 9 2 7 9 4 0 7 5 8 8 3 2 9 7 6 1 2 4 1 4 1 9 8 5 6 6 7 3 8 7 1 5 4 4 6 5 8 9 6 2 3 8 3 5 4 5 3 8 6 5 6 5 7 3 1 5 8 9 9 3 1 2 7 9 7 8 2 7 8 6 3 5 1 9 5 1 7 3 3 1 9 4 9 5 5 2 6 8 8 6 9 2 7 7 9 4 9 2 8 1 4 8 4 7 6 9 9 5 9 5 7 3 6 1 3 9 3 3 3 5 1 3 2 4 9 5 4 1 8 2 3 3 7 3 1 2 9 5 3 2 7 9 6 5 9 1
9 8 7 3 1 5 9 4 6 7 0 3 2 4 4 8 3 3 8 4 6 3 6 1 2 9 4 6 4 2 3 8 9 6 2 1 3 4 3 3 3 9 7 6 7 5 9 1 5 8 1 7 8 4 6 7 3 7 6 9 2 9 4 4 8 4 6 9 5 2 2 6 1 3 4 8 5 8 5 3 7 4 8 2 9 4 6 5 3 6 1 3 7 7 2 9 3 9 7 8 9 2 4 5 9 7 2 1 6 3 8 9 2 8 8 5 3 6 1 5 7 3 4 6 6 3 4 4 4 8 7 3 7 6 9 3 5 9 3 3 5 7 3 4 8 6 2 8 6 8
6 5 3 7 4 8 2 8 4 5 3 0 3 3 3 5 5 4 6 5 9 9 8 7 6 4 5 7 3 5 4 1 9 6 3 8 4 6 5 1 1 7 3 3 3 3 4 8 9 2 2 2 4 7 2 9 5 4 6 3 8 3 4 4 2 7 2 6 4 8 6 9 9 3 8 6 9 9 5 7 6 3 1 8 8 9 2 7 4 4 6 1 5 2 8 5 6 9 6 9 4 1 3 8 3 5 1 8 9 9 6 4 5 9 6 4 1 4 9 8 1 1 6 9 2 6 7 2 5 1 8 3 2 3 4 7 5 8 1 3 6 4 9 5 3 4 6 9 4 9
1 7 4 3 2 1 2 4 5 8 2 3 0 5 5 2 4 7 5 5 1 4 7 6 1 3 4 7 7 3 7 1 1 4 7 6 1 4 7 7 1 2 1 4 3 6 8 5 6 6 1 4 8 3 3 5 4 9 2 2 9 7 2 7 9 1 2 5 2 1 7 4 8 6 7 4 8 3 1 8 9 6 8 4 9 2 6 4 7 2 9 4 2 9 9 9 3 4 1 3 8 8 7 8 1 7 3 6 1 3 4 7 6 9 8 8 5 1 5 5 7 9 4 6 1 9 9 9 8 3 9 4 3 8 1 1 1 2 3 7 8 1 4 9 8 1 4 7 9 1
2 1 8 7 3 6 8 7 4 8 4 3 5 0 6 6 3 9 8 9 3 6 4 7 1 7 1 2 1 3 9 1 4 1 2 5 1 9 4 4 3 8 1 5 2 8 2 6 7 4 1 7 4 9 3 9 5 5 6 7 3 6 7 7 1 4 9 6 2 7 3 2 7 6 8 5 8 9 3 2 8 2 2 6 2 6 4 6 7 4 1 4 6 3 2 5 5 3 3 6 2 1 9 1 1 1 8 3 5 6 1 9 4 3 1 7 7 1 5 9 6 8 6 4 7 6 2 6 4 3 8 4 9 5 2 9 4 8 4 2 1 1 1 1 9 3 3 7 6 4
6 6 8 1 4 2 4 7 8 3 4 3 5 6 0 9 8 6 1 1 5 1 7 1 1 7 4 1 7 3 9 1 1 7 4 1 5 6 3 3 6 1 7 4 5 5 1 1 1 5 2 3 8 5 4 8 3 8 9 9 5 3 7 3 8 9 5 6 6 9 9 1 2 1 2 7 1 4 9 6 2 7 7 9 4 3 2 2 8 8 1 8 7 4 7 5 2 3 7 6 6 5 4 9 1 9 1 8 5 2 9 5 7 1 8 1 4 8 9 6 3 2 8 6 1 2 7 9 1 8 2 8 4 1 3 7 4 9 4 5 3 2 1 3 6 5 7 1 6 8
5 1 9 2 1 6 2 7 3 2 8 5 2 6 9 0 8 6 5 5 2 6 5 4 3 6 9 6 4 5 1 9 7 5 6 8 8 4 2 7 7 5 8 8 8 6 6 5 6 4 6 7 9 6 2 2 4 7 4 6 2 1 8 8 6 2 4 3 8 7 1 8 7 2 4 7 2 7 5 1 3 9 5 2 8 2 2 5 8 2 9 1 6 1 2 9 1 5 8 5 7 8 5 2 7 8 1 8 9 4 2 7 3 1 5 4 7 7 6 5 5 3 6 1 5 7 2 7 3 8 8 3 9 2 6 5 3 1 6 6 5 5 2 1 9 7 2 2 1 7
