60
0.22025233035444203 0.9250601519111147 0.8112169636935506 0.19421948644024845 0.5729343197639802 0.6928617358319755 0.19810279603992598 0.8066824084085226 0.42306918866644694 0.7841896905783894 0.21545883198531424 0.026163242442220125 0.2439409922510941 0.3384085114231936 0.13951587336429505 0.708378093530962 0.2823027725408557 0.8640332685069724 0.940557912171689 0.620451566364672 0.7906020189360771 0.5658964506409545 0.11372279257004425 0.27837219286294956 0.7691537552307106 0.6018604008001194 0.43094786518289674 0.5674901877764416 0.5550276076166145 0.6672690199847287 0.08934486067459835 0.15766261126043424 0.9910243674691798 0.5927301153545039 0.10940173750758053 0.9715263640230996 0.320565958831458 0.6841019174922238 0.329632735851752 0.4817153268059513 0.2531437538011925 0.9108089209325372 0.4058651257963185 0.7133069082666469 0.4586629539724596 0.6519368156558442 0.263580991056515 0.0237082280474058 0.9141899350579189 0.5874380966929127 0.48113451155827025 0.9008117704096114 0.36193503211544575 0.7085664829107057 0.400347205868707 0.2656509159730166 0.42910457363462207 0.8311136067161612 0.7665430079233906 0.4153987819845636
40 15 50 33 46 6 44 37 12 30 14 17 5 19 40 48 32 50 15 19 18 46 28 31 37 9 30 19 28 29 29 39 11 50 44 38 42 42 35 24 16 17 22 49 38 19 41 8 40 18 26 27 10 35 37 28 46 40 13 38
0 3 8 7 1 5 2 1 9 4 4 2 3 2 3 2 3 8 2 9 4 8 9 6 6 7 6 9 4 6 9 6 4 2 6 5 5 5 4 6 3 6 7 9 9 6 6 9 4 5 7 9 2 8 7 8 3 3 1 8
3 0 8 7 3 4 7 3 8 7 7 6 5 8 6 8 3 7 6 3 6 2 7 4 8 9 9 5 6 1 4 9 2 1 1 4 4 9 8 9 3 5 7 2 7 5 2 1 8 1 5 2 6 9 8 5 7 1 2 8
8 8 0 9 2 7 9 5 1 7 2 7 1 8 2 2 9 2 7 8 9 2 6 9 8 8 8 1 4 1 2 1 1 5 4 4 9 2 3 4 3 4 4 7 7 3 2 6 6 8 1 4 8 1 4 8 8 3 5 8
7 7 9 0 6 2 5 7 8 5 6 3 8 7 1 7 4 4 3 3 7 8 3 6 2 3 4 4 9 1 1 4 3 1 5 4 9 5 2 4 7 8 4 5 4 2 8 2 5 2 9 9 9 9 3 3 3 7 5 1
1 3 2 6 0 4 3 3 9 4 6 1 2 5 4 7 8 4 4 4 6 7 1 2 6 4 3 1 7 6 9 6 6 5 2 2 3 9 6 4 7 1 9 1 7 7 4 9 7 2 7 3 3 8 6 8 6 2 3 9
5 4 7 2 4 0 3 4 6 1 3 8 5 9 6 3 7 3 1 4 3 3 8 7 9 8 1 2 7 8 7 5 2 6 3 2 2 9 8 6 8 4 8 3 7 7 6 3 8 1 6 8 4 5 7 8 4 7 3 2
2 7 9 5 3 3 0 4 8 4 3 5 5 9 4 1 4 4 2 6 6 9 5 8 8 5 5 9 8 2 3 4 8 1 4 8 5 1 5 9 2 4 3 4 8 8 4 3 9 5 9 7 6 2 8 5 6 1 1 6
1 3 5 7 3 4 4 0 8 9 5 3 3 7 7 3 5 3 1 3 7 8 4 6 4 2 7 1 1 5 5 9 7 8 7 9 1 4 6 8 4 1 6 8 3 8 5 6 4 2 8 7 2 3 2 7 4 5 5 6
9 8 1 8 9 6 8 8 0 1 7 2 3 4 6 4 8 7 9 5 6 3 5 6 6 2 3 6 4 7 4 1 1 4 8 7 9 5 7 8 4 3 1 7 6 1 5 9 7 3 6 6 4 2 4 2 6 4 4 4
4 7 7 5 4 1 4 9 1 0 8 2 8 8 3 1 5 2 2 5 2 2 7 1 5 2 3 2 3 6 9 7 8 5 6 6 4 1 4 5 8 1 8 4 5 2 5 8 8 7 3 2 7 8 1 8 7 8 6 7
