100
0.9126901759583591 0.21949365152836364 0.7699079326875056 0.2202535973800681 0.007846516234755851 0.38121409507186665 0.7940655602669413 0.5702185728022022 0.5136753656038421 0.18663161342815737 0.7459941656559379 0.778165654954029 0.7271881208608962 0.19629169380362332 0.9937510529578135 0.661397376649386 0.4521284882732486 0.32097716055638403 0.36613388014569526 0.37760187558622316 0.37222500777811285 0.5643280990776652 0.014071349781137 0.48195677442486007 0.8726472400220455 0.18590443621143982 0.009713789465649159 0.29161114562183577 0.5511641908275344 0.5200685545769698 0.3112877079726629 0.7151887947286818 0.752024384524815 0.5937039952082658 0.4131451030507266 0.6939004470544649 0.957047516419099 0.4364993317552056 0.8845541611590741 0.556690815200793 0.278622906696281 0.4177132819889726 0.8969608322982522 0.26757845224786503 0.7048965524571182 0.004367945298924036 0.233624455713917 0.29233804935056895 0.9464349606559296 0.11932638455323097 0.4414279797252074 0.4063597364553885 0.8299157055444013 0.37146647424312296 0.32683493316649115 0.7176055739939875 0.39145156168376305 0.7845193176963553 0.07453731207657044 0.15657521196298652 0.4957142264503125 0.10996996859134867 0.36866454699508455 0.8070575332342951 0.6752619618214297 0.14593792627270696 0.4796106863268427 0.521942038234889 0.6064461839755966 0.48734380498952123 0.5506843635183234 0.6354093406133667 0.24172402811757565 0.5593993720253185 0.60125097599135 0.34133412594346735 0.05908931796188721 0.9826240964650674 0.895993661268614 0.2996440969291382 0.6543384882214425 0.6847005866660364 0.7950447434752728 0.613338526116571 0.3464795548578449 0.3415919384902629 0.24651263782300425 0.13424384932126 0.69178929697048 0.4934173676956327 0.5307167980477829 0.8875154655943756 0.7851410583362359 0.17205783730267943 0.20302959982142443 0.5647111538070293 0.4855939164635299 0.07762163475965445 0.28463052981615367 0.46338301254281256
10 10 14 39 15 38 5 44 37 50 20 47 37 24 25 26 12 42 39 42 28 50 44 27 25 12 42 6 13 42 29 30 18 10 10 27 28 24 38 5 16 22 32 32 28 16 39 22 33 24 33 14 15 8 48 17 8 43 8 28 30 38 32 37 16 34 22 5 16 38 32 49 42 14 42 43 39 40 28 34 45 20 17 36 36 21 5 28 21 20 39 35 8 18 20 50 21 41 46 5
0 4 7 1 5 6 4 1 7 6 6 1 7 6 1 5 9 1 1 6 2 9 5 7 5 4 2 2 1 7 3 2 1 6 4 3 7 6 7 2 3 1 1 3 8 1 7 9 9 5 9 8 4 2 7 6 3 5 2 1 7 2 1 3 8 3 1 9 5 4 3 3 8 3 1 8 3 7 1 9 5 4 2 9 8 4 1 9 8 9 4 6 8 3 7 7 5 8 1 9
4 0 9 9 7 1 1 8 9 8 5 3 7 9 3 3 6 7 7 6 4 3 9 8 3 1 7 5 2 4 8 4 6 1 9 6 2 5 2 8 3 9 4 4 7 8 8 8 8 5 6 6 2 7 8 7 1 7 7 4 4 2 9 4 5 5 4 3 3 9 5 2 2 4 7 8 1 8 7 1 2 1 8 3 3 1 6 4 8 8 6 8 9 6 7 2 5 7 6 3
7 9 0 4 5 3 9 1 5 8 6 7 9 5 6 5 6 9 8 3 3 6 8 9 6 1 7 6 9 2 3 3 5 7 1 5 6 9 9 5 6 4 3 1 3 6 3 9 8 9 8 4 3 5 6 9 7 5 7 1 1 1 2 8 1 1 2 1 5 3 1 3 1 8 8 1 4 9 7 3 3 5 2 4 5 1 4 5 5 4 5 7 6 5 1 3 2 5 3 7
1 9 4 0 4 6 4 5 9 9 3 1 3 9 1 1 6 8 2 7 1 8 1 4 4 9 9 3 8 3 5 8 4 7 4 7 1 5 7 4 1 4 8 6 7 6 8 1 8 3 4 3 9 1 6 7 1 6 1 6 8 2 6 7 1 1 7 3 2 9 4 1 5 3 4 8 9 6 8 7 1 2 4 6 9 7 1 1 7 6 9 2 8 8 1 1 9 2 4 9
5 7 5 4 0 9 1 3 5 1 5 4 8 5 9 1 2 2 9 8 7 3 9 7 2 6 7 1 1 3 6 4 3 9 4 8 3 4 4 2 9 6 7 5 6 1 4 2 9 2 5 7 4 4 5 5 5 4 7 2 5 2 2 2 3 1 2 6 3 5 5 1 6 3 4 9 1 8 5 3 8 4 4 7 1 1 9 4 8 5 3 9 1 3 7 1 9 8 9 2
6 1 3 6 9 0 3 1 3 5 6 8 9 2 9 4 5 1 2 2 4 7 3 3 2 9 4 1 7 9 1 1 3 7 8 6 6 5 6 5 2 8 9 5 4 3 8 7 8 8 9 6 5 6 2 5 9 5 2 7 8 8 1 9 5 6 1 9 7 7 7 6 4 1 2 6 1 6 7 3 4 7 6 5 6 2 7 4 7 4 7 8 7 1 7 8 4 1 9 8
4 1 9 4 1 3 0 5 4 5 2 5 2 1 9 1 6 6 6 3 1 9 7 8 3 3 5 8 6 1 9 4 4 7 5 3 2 6 6 6 3 3 5 4 9 2 3 4 9 6 1 4 7 7 3 9 2 5 7 1 2 6 8 6 3 1 3 1 8 3 2 8 4 7 6 3 3 8 2 5 1 6 1 1 3 2 5 1 9 6 7 5 3 5 5 2 3 3 7 9
1 8 1 5 3 1 5 0 9 1 3 8 8 5 1 4 3 7 2 2 1 2 1 9 2 3 3 9 5 5 3 3 7 7 4 6 1 5 7 9 1 7 1 1 5 4 2 5 6 5 8 8 3 4 8 4 2 7 6 5 2 4 2 8 4 8 1 9 9 7 7 8 4 7 8 1 9 7 3 5 3 6 1 2 9 9 7 5 4 9 3 2 1 2 4 8 7 1 3 5
