450
0.35748825766408543 0.5694792898321386 0.4461389780904039 0.22720904909531203 0.42772506605088645 0.8053166677144797 0.5610954533885418 0.26679185553914997 0.3172405103102365 0.14319438981834098 0.25890665999965357 0.7617276933657082 0.958846735608984 0.18155478345268639 0.26117718477520946 0.7134649183626846 0.46666484559749055 0.8925959517692131 0.46234107243645306 0.12325433733452307 0.21632070497403466 0.5010037411363311 0.3723300416295814 0.10941412104283099 0.5327131427682233 0.7651777349801 0.09207806055240564 0.2615703522640014 0.5262525187088181 0.5462646648009888 0.768054056848898 0.38002630530215353 0.8153726780631455 0.11451073151254909 0.032670230747358975 0.4882930486488588 0.8787654037067805 0.08838646127260064 0.3428281340419562 0.3458774889762959 0.11108496845002569 0.6982408664749242 0.07712522686580026 0.4401111580430389 0.11454050279341399 0.9614252751238309 0.942973512910446 0.3770883262753486 0.848364966831664 0.5851726511543268 0.4620868806974201 0.8173982236141869 0.5663886379464032 0.24372779544853518 0.9122162195248604 0.1380990035526679 0.8072597160364915 0.5987358736336393 0.1046715868034781 0.5661306505698567 0.27084237081569384 0.9005849692741265 0.11673703028935678 0.5041476652072127 0.813081785091919 0.7246370130695554 0.3189380652792173 0.40732420786498935 0.7566007927567538 0.7171096859088856 0.21196570637173484 0.44236817770761183 0.7730420174104996 0.44956034385310084 0.9796977633562752 0.1351840922069566 0.16685701523306706 0.37870954356834086 0.9489738376914202 0.8261443716872302 0.8960168773277168 0.0648099322778578 0.018964514287230783 0.7421502077112311 0.26434096513497185 0.03539924038911291 0.049030381028778436 0.8620351789187776 0.19104475898413464 0.6194920883123777 0.6354821855465813 0.6518055329419348 0.4446233555198499 0.5681295282705053 0.6297850473744967 0.4490716107016739 0.8179207012902642 0.6639056007291207 0.0866290146343156 0.6319053853306231 0.2059762572445889 0.33325362253746404 0.8273681393338843 0.582485246476164 0.013329280005170085 0.5360868670161381 0.46977204779761417 0.7140670313569669 0.2312145375378225 0.4242714034928824 0.9896643592494467 0.6732134444832396 0.5573989474490706 0.3438086513014619 0.6748232029208199 0.3877251438578604 0.3360499729230899 0.11739815438568968 0.9804914452088248 0.1601915373345626 0.5912283560875042 0.3334192825648591 0.9463906102654942 0.08422043924267031 0.21193161377074066 0.7574028909836288 0.7241371928406413 0.6675847255456563 0.49573382084863415 0.7871740733575883 0.5891471874363622 0.6116434541922169 0.12109431666751136 0.9402760938107836 0.7654931109430702 0.21157556085229656 0.18041311252672232 0.8064135961569006 0.5059925905572527 0.499770092366722 0.5589972192233544 0.3659977519929708 0.3331249186527261 0.14299847242517627 0.19569983116618483 0.33438261210185016 0.31667100444642293 0.7545815150012671 0.11443767438330621 0.28923596277584496 0.17908690680168016 0.1654777361350781 0.31376575593374667 0.914736749939185 0.4973206524927376 0.9254429909552006 0.49570890668389633 0.6954396625665242 0.6275156589281851 0.7749595528314932 0.881881264145456 0.12317730500889579 0.7402725134178915 0.5668713782104159 0.6775255502473561 0.6928598712203251 0.9674668463226885 0.659010166250636 0.7476610137416031 0.1891599071588277 0.15302528418860106 0.0886793357426463 0.4019382585125494 0.5452610704743445 0.6495907539379079 0.559447662825225 0.9206089986628616 0.062464568291946576 0.6118946976518052 0.1653428029153471 0.7362201703095327 0.5622180815903404 0.8877017870654288 0.842057804155321 0.9104965012745684 0.5553687127618464 0.180184145063225 0.11459991892477261 0.1106384998968476 0.6231132689204438 0.9494679063965155 0.7728923979094134 0.38071263892042295 0.9956806405593243 0.4736456424836921 0.5087592528218805 0.0941399053815195 0.5482634381285348 0.31824598921167135 0.8333435592061471 0.7555322253261049 0.9268896330010827 0.40864039687285736 0.7103083376264719 0.5907013470625052 0.6265347672226267 0.23781310172755055 0.2892532820965732 0.18042885914433304 0.08308960200888682 0.867678623648658 0.2817855184229968 0.022805020338842463 0.02825844221271312 0.3909513452319744 0.0657686503776671 0.15899161778701942 0.9820613851868242 0.1965605534379118 0.30736901577073117 0.01512040392378522 0.8177154966188226 0.46660848115102727 0.123698471364587 0.22275611697121667 0.5746578201420441 0.43472507600927235 0.4175679962522518 0.8749908389863295 0.09392569456028732 0.5199541541580069 0.7449513812557428 0.4029674200496699 0.3525280527643937 0.970070005233052 0.35427085115133583 0.9231276670114603 0.7762681373309408 0.010477707566355132 0.40612746151220713 0.16749406568877423 0.8102301966357407 0.6462374563632253 0.3728596857999543 0.22112567647713177 0.4400349138820443 0.3286324164023816 0.12734441533666951 0.43808511572077535 0.7156470487379789 0.2955194209386198 0.9933932536270985 0.15641710803893838 0.449434914383123 0.7773659984050348 0.05414134314600971 0.9164538447621432 0.8053805487427484 0.38730481277064643 0.05076411459529573 0.7676283142361998 0.09670552518720377 0.7130534295418575 0.16476042964644488 0.015746087322539126 0.23271700541638274 0.3577808753844206 0.597691525602069 0.7611948254490504 0.21974033706287044 0.18174803799717243 0.25687121700351423 0.06370829065547612 0.6788322536099315 0.4691401115825041 0.9200053376287467 0.76672328394358 0.8839080447749568 0.5149776343717456 0.5416610260121298 0.9519932866806077 0.7909705651514831 0.6725304087621357 0.3138426391112312 0.4885803161269672 0.4975443602255635 0.22653864276407187 0.3621054673708274 0.35912819332608126 0.11419012796172656 0.5842529425557841 0.362094291565803 0.6786439868724871 0.13153515134535798 0.3094522473706125 0.8702529004576278 0.7921326746958438 0.19890697805825686 0.3288868424858733 0.9666901071454329 0.0070293486261848726 0.0527405939368899 0.7554399274271426 0.9027737927939066 0.9486453314000232 0.8236760694528066 0.9979552773640661 0.22471553091398866 0.9684097139239599 0.9270541370562976 0.4711268508557217 0.9579311503395884 0.34785619147115976 0.8274091698071038 0.5180911676013338 0.5022039064655276 0.6797398063437521 0.02904252092722992 0.6234034743175286 0.5665529152637174 0.07799800733526763 0.3834376649742699 0.7041768882134971 0.20604060590005213 0.6953168093696164 0.6449491601998117 0.15702371620611377 0.7494450031310259 0.20145416330967236 0.9002766835373718 0.9940429847942341 0.0870389745366813 0.65436489845175 0.9160717026261441 0.31845280852773206 0.14388348169910647 0.7900990284631164 0.44193951091693096 0.017527099388277345 0.6808256003892388 0.09570694186845108 0.16861534325718208 0.9338714013039643 0.3568276265199951 0.1389088781737251 0.8123927876558523 0.7186278293555344 0.7738037747122282 0.664115923125414 0.8042334711404131 0.27103792722530173 0.957356488688221 0.4045637164841148 0.9389902939607178 0.31380276685405994 0.15068373585760397 0.8872471478455332 0.43009869734564365 0.9094621583383733 0.9533270908632028 0.5852345402651767 0.006588486616112443 0.4649675612762447 0.45873655498704513 0.546833374938296 0.46676962171584324 0.127069348947764 0.4791886501930218 0.16959631869970004 0.478671244186614 0.44140311600159643 0.8594133714580316 0.4951972727229148 0.24990437898127504 0.02188113704348893 0.6973705884228044 0.754643957091227 0.7077026525813979 0.7346204120851453 0.7527850864266133 0.7150288396941128 0.7473913666247524 0.8937892290706618 0.2689580197723923 0.42831141008437734 0.727202332353607 0.2518250242029365 0.07810969230918152 0.27220141746047055 0.04771652852361019 0.9326995985033687 0.9194483148548867 0.16671020980835372 0.1898816107932203 0.3020472920541054 0.6511309276651563 0.5931959094787395 0.17376583756803954 0.30969021450965584 0.9292525778343007 0.8899283702968629 0.4912873813491492 0.08277680165149126 0.5084684405047852 0.7403221953124286 0.8915567947481263 0.49102907077335267 0.6085380580621719 0.18736202215429687 0.8381028168318017 0.512083652254925 0.40834859218184494 0.7033002709529308 0.7959353848953972 0.0709429110102735 0.5706075639326768 0.3657673335930056 0.017170868392296756 0.7275354863884292 0.5930406044150518 0.08154710984323443 0.5284502350008783 0.4712898487850792 0.42793509184604306 0.2102324140413565 0.3691614325273791 0.2575127344646918 0.13262107558974345 0.6493130113205735 0.15227198648755003 0.22438561162250237 0.721751437413288 0.1616170977698448 0.9277158733365981 0.46683190678779485 0.8086065879902508 0.462684967460693 0.8424891091662577 0.6524807580380466 0.9677976988435926 0.12752032276240988 0.5084901863812584 0.01120996512127026 0.16533694322356796 0.7101767246733064 0.868983070495715 0.6129024743813034 0.9832931100189518 0.17370031093314064 0.5870313374174435
47 29 32 48 26 20 8 41 26 9 42 41 40 37 27 9 39 43 29 39 7 41 15 13 48 39 24 41 46 28 16 13 26 15 19 31 8 13 11 22 31 33 10 45 36 48 6 35 47 6 18 18 50 44 34 19 48 13 18 38 20 49 46 13 34 48 31 43 7 18 11 15 39 50 8 17 5 24 49 48 10 42 21 35 21 47 9 43 41 46 11 23 47 15 49 32 5 23 31 26 9 26 47 30 48 50 41 34 9 11 31 6 35 24 50 10 12 24 47 26 46 27 14 25 13 31 12 43 26 20 41 21 5 36 23 44 8 10 31 7 47 42 34 19 9 22 47 33 42 9 30 19 31 10 14 37 37 35 19 46 48 31 24 5 46 5 38 15 16 14 19 17 23 31 7 6 9 32 46 19 8 43 22 7 9 19 13 7 20 32 29 46 9 16 10 22 11 25 25 6 12 28 32 18 16 26 35 9 40 48 20 41 16 37 10 33 18 35 43 6 15 39 24 25 23 27 5 24 45 5 29 24 28 21 16 38 39 10 35 43 28 11 8 27 27 24 6 36 37 9 8 46 38 33 32 48 12 27 35 21 11 18 8 37 11 15 48 7 45 6 25 8 18 29 16 7 41 39 6 6 33 31 45 36 13 40 24 18 42 22 12 40 9 46 13 18 46 44 14 11 42 20 27 28 39 6 9 39 23 15 16 12 35 42 32 19 6 40 27 22 44 12 15 31 45 17 5 27 41 46 8 12 44 10 30 24 29 32 47 15 38 40 30 27 26 43 50 47 8 28 15 8 26 14 15 21 21 42 45 14 14 43 5 30 42 34 48 7 13 32 33 6 21 11 37 15 19 6 43 14 28 31 13 14 19 38 11 45 33 35 43 35 44 21 9 16 24 38 32 11 13 7 15 12 44 50 21 18 34 28 15 27 9 21 30 21 28 16 32 36 16 26 25 13 26 29 46 26 41 38 30 6 31 27 49 49 10 47 21 31 49 40 24 32 22 11 21 18 50 33
0 6 6 7 6 9 2 7 9 7 9 8 2 5 9 2 1 6 9 5 2 5 3 6 7 8 4 1 9 3 1 6 4 7 5 4 4 2 3 4 2 3 7 2 1 8 5 8 3 7 4 9 1 4 5 2 9 4 6 7 4 7 5 3 4 1 3 2 2 9 8 9 8 9 7 2 4 4 5 5 1 2 9 9 3 2 8 4 7 1 9 9 3 1 6 5 2 3 6 4 6 3 8 1 6 9 8 2 8 3 8 6 4 9 9 5 1 7 8 9 9 2 1 2 3 3 9 8 9 3 4 8 1 1 2 8 8 1 2 3 8 4 4 1 4 1 8 6 9 5 2 9 8 4 7 2 7 6 3 3 9 8 6 9 5 1 9 5 2 3 5 6 2 7 2 1 4 9 7 3 6 8 6 8 2 3 3 4 1 1 1 3 1 4 2 9 1 4 8 5 7 1 7 4 7 5 2 8 5 6 2 2 4 3 8 9 6 1 9 2 2 5 5 6 9 6 1 2 2 3 1 8 2 8 2 6 2 1 4 8 1 9 3 8 1 1 2 3 5 6 4 7 1 3 2 3 4 5 8 2 9 4 9 3 3 3 8 3 3 4 2 4 8 5 1 6 7 9 6 5 3 7 8 7 8 4 2 7 8 3 2 8 9 1 6 7 9 7 4 9 2 8 2 4 7 1 7 8 4 5 9 9 8 4 5 9 5 5 8 7 4 7 3 7 4 8 1 1 7 3 7 1 7 3 4 9 7 6 5 1 3 9 6 6 9 7 7 2 5 2 3 4 7 1 6 8 6 6 2 9 3 7 9 4 6 4 6 4 5 2 9 3 1 2 4 7 6 7 4 4 9 5 4 3 9 4 7 6 5 1 2 1 6 6 8 4 4 5 3 1 7 3 4 3 8 3 9 4 2 5 3 7 9 5 4 3 6 3 4 3 4 9 5 6 5 2 4 4 6 2 6 2 9 4 5 9 9 8 6 9 5 1 6 4 4 5 4 3 6 7
6 0 2 4 4 2 9 8 6 1 3 5 1 2 3 6 1 5 2 6 6 6 3 4 6 1 1 4 2 3 3 9 1 9 2 1 4 4 4 7 4 5 7 4 4 6 5 5 7 1 7 1 8 6 9 4 3 2 4 4 7 2 5 1 9 3 8 7 4 2 4 8 9 4 8 1 2 2 7 2 3 9 2 4 3 2 1 4 2 4 8 4 4 5 2 3 7 2 8 8 6 2 5 9 2 4 7 3 4 7 2 3 1 5 3 1 5 8 6 2 7 2 6 4 4 8 3 7 7 9 1 5 9 4 6 8 8 5 3 9 2 1 8 5 3 9 4 1 7 7 9 7 2 2 9 8 2 9 7 4 9 7 7 4 5 5 2 7 7 7 4 7 9 4 8 6 1 1 5 1 8 5 7 4 5 9 9 5 1 9 7 3 1 5 1 5 3 7 9 1 3 8 5 8 9 6 3 9 5 7 6 1 9 6 4 7 2 1 2 4 4 6 5 7 4 7 7 1 6 4 4 8 5 3 2 7 7 7 5 8 1 1 2 3 8 2 7 8 1 6 9 2 5 5 7 6 1 5 2 4 4 6 3 4 8 3 2 1 4 3 8 8 7 9 7 9 1 9 2 3 7 1 8 2 8 2 4 9 5 3 8 1 1 1 8 9 7 7 9 9 2 3 4 2 6 4 1 7 8 5 9 1 5 2 2 7 8 6 4 6 9 7 1 2 1 4 3 9 2 2 1 3 7 6 6 6 3 2 4 7 6 5 7 9 2 9 7 3 3 2 6 8 3 3 7 1 9 2 9 3 1 9 8 3 2 8 9 2 6 9 4 2 2 6 2 9 6 3 9 5 2 9 2 8 1 8 3 8 4 9 6 7 7 4 7 6 6 7 6 3 5 4 6 4 4 1 6 3 7 9 2 7 5 8 3 5 9 4 1 6 4 2 4 1 5 1 9 6 1 6 4 2 7 4 2 6 7 8 7 1 2 8 9 4 1 1 6 3 3 9
6 2 0 6 6 9 5 1 9 5 1 6 5 7 6 4 3 4 8 9 8 7 5 5 8 6 4 1 5 8 4 8 8 8 6 3 7 5 1 8 1 4 3 7 7 9 3 9 3 4 8 2 7 2 9 2 2 8 9 4 1 1 6 7 7 3 8 1 5 3 1 1 8 7 1 7 1 5 6 4 1 5 7 5 2 6 6 5 3 4 4 5 3 5 5 2 1 3 9 2 7 3 3 9 7 5 4 5 8 6 5 8 5 7 3 2 3 3 6 6 2 5 9 8 3 9 5 4 3 8 3 6 3 5 1 5 1 4 8 9 4 9 2 3 5 8 9 8 8 7 2 9 7 2 9 5 2 9 5 4 6 9 4 7 7 8 1 6 1 4 9 4 5 6 1 6 8 2 3 1 1 2 7 9 4 5 8 9 7 7 1 4 9 7 2 7 5 3 5 5 9 2 3 2 7 6 3 8 8 7 7 8 8 7 7 4 6 5 2 2 5 3 5 2 3 2 9 2 7 4 3 4 8 9 6 1 7 3 2 3 6 4 4 3 3 4 9 7 4 5 7 5 8 2 9 5 4 8 4 4 2 5 2 3 9 6 1 4 8 5 5 9 9 1 9 1 8 7 9 2 8 6 5 7 4 1 4 5 4 5 1 2 7 6 4 8 8 9 7 9 8 7 1 7 8 7 7 2 7 8 9 8 4 6 8 7 2 9 9 1 5 2 1 7 8 3 4 2 3 2 7 8 4 3 3 3 2 6 2 9 9 7 7 3 3 9 6 8 1 7 8 7 7 2 5 8 7 2 2 9 1 2 2 9 2 2 4 8 6 9 2 5 4 3 4 4 8 6 1 5 6 9 3 6 7 6 6 1 6 3 4 3 2 4 8 3 5 5 1 1 6 1 1 6 2 5 4 3 2 3 2 3 8 8 5 1 2 3 2 4 5 7 8 1 5 2 8 8 4 1 4 2 4 8 2 4 7 3 6 4 5 5 1 5 2 9 7 6 2 1
7 4 6 0 4 3 2 3 6 6 9 2 3 7 2 8 4 1 7 1 7 3 9 1 5 3 8 4 2 9 4 5 8 4 7 1 3 9 2 9 7 5 5 1 4 3 8 4 3 3 9 8 7 2 7 1 4 2 8 2 3 5 5 3 9 6 3 3 4 4 5 2 3 8 6 4 2 8 5 9 6 2 8 1 3 8 4 7 9 2 1 3 9 4 5 2 1 8 6 8 4 2 6 8 6 6 6 9 3 6 2 2 7 1 9 5 4 4 4 1 6 1 6 3 9 4 8 5 4 5 3 7 1 7 3 7 7 9 7 8 3 2 9 4 7 7 8 2 1 4 8 2 2 9 5 8 3 1 5 7 6 1 6 1 5 2 6 3 8 9 9 7 9 7 8 1 9 8 3 2 1 9 4 1 7 9 9 3 8 2 2 9 8 3 7 9 8 9 1 5 3 3 8 6 5 6 3 1 3 3 9 3 6 3 3 2 6 6 5 1 3 3 1 7 9 3 4 7 2 7 9 3 6 9 1 4 5 5 5 3 2 2 1 3 6 8 5 9 2 7 7 3 7 8 3 3 8 8 8 7 7 9 7 4 8 1 3 8 8 7 8 3 4 9 1 9 1 7 1 1 6 3 4 2 3 3 8 6 7 7 7 6 7 4 4 3 7 5 8 9 5 4 7 5 1 4 2 2 3 5 5 1 4 7 6 5 4 7 7 6 9 7 7 1 4 4 9 3 2 4 7 4 8 6 6 8 1 6 5 4 1 2 2 9 4 1 3 9 4 3 4 9 4 2 8 9 2 7 2 6 7 3 9 9 7 7 6 6 6 9 8 7 2 4 9 5 1 1 7 3 2 5 8 5 9 5 2 8 6 3 2 2 4 6 3 2 1 9 6 7 2 7 9 5 9 4 9 2 1 6 7 8 3 1 8 1 4 3 7 2 8 4 3 7 7 3 8 8 6 1 5 6 9 3 2 5 4 4 6 1 3 9 7 3 3 8 3 7 7 4
6 4 6 4 0 9 6 3 4 3 2 2 4 4 7 5 6 5 7 2 7 3 1 2 1 1 8 9 3 8 7 7 5 6 7 6 6 4 5 6 7 8 7 5 8 7 3 7 1 1 9 8 6 3 5 9 1 6 4 5 1 6 8 1 8 5 5 7 1 9 3 3 1 9 2 4 8 2 8 2 4 5 1 9 8 3 4 6 8 9 8 3 4 3 2 9 4 4 3 9 9 8 1 1 2 8 3 6 9 2 1 1 6 1 7 4 7 8 7 7 4 6 2 4 4 9 2 1 4 3 9 7 4 5 2 9 9 9 1 4 4 1 3 7 1 7 5 3 1 2 4 4 9 5 6 9 8 2 6 6 5 9 9 9 5 4 7 6 8 8 1 6 4 3 2 9 1 7 2 5 8 1 5 8 9 4 2 6 7 6 2 3 2 8 8 7 4 4 8 4 1 2 4 6 7 2 8 1 1 7 4 2 6 6 7 8 5 2 9 9 5 6 8 3 3 1 7 4 5 7 4 6 4 9 6 7 4 6 5 8 2 8 3 8 9 1 7 2 2 4 1 3 3 5 6 1 5 4 5 1 4 1 2 1 2 1 4 2 2 6 4 6 7 4 9 1 3 1 5 8 4 2 6 2 1 2 2 6 8 3 5 9 1 6 4 9 5 6 4 4 7 9 9 3 6 4 9 9 5 5 2 8 9 7 1 1 7 7 1 3 9 8 2 7 8 6 2 4 9 6 2 5 2 5 3 6 7 1 5 8 2 5 4 3 3 5 1 9 9 8 5 7 4 3 9 5 3 6 5 9 3 6 6 2 6 5 8 2 9 6 2 4 9 5 5 9 8 9 5 9 8 1 4 6 2 6 5 4 9 9 1 8 1 1 9 6 8 8 5 7 4 6 1 9 6 5 4 9 4 4 4 8 9 1 6 7 7 8 3 2 2 5 3 4 9 7 9 5 4 5 2 6 9 6 9 8 3 5 6 8 1 2 2 5 7 7 5 9 1 5
9 2 9 3 9 0 9 4 4 8 1 8 8 3 7 2 4 4 8 2 6 9 5 3 2 1 8 5 7 6 2 6 9 4 7 5 2 6 1 9 4 7 2 4 1 3 4 7 6 7 4 6 8 2 4 9 9 4 1 5 6 1 6 4 3 7 7 5 2 7 1 8 6 9 3 9 5 5 9 3 6 4 9 6 2 8 3 3 2 4 1 5 3 4 8 7 5 9 6 4 2 2 5 4 3 8 2 9 4 2 2 5 5 8 2 7 7 7 6 8 7 2 8 7 8 6 2 2 5 8 8 7 3 1 5 7 5 8 1 1 8 7 9 5 2 5 6 7 8 4 3 1 9 7 3 5 4 3 3 3 3 6 9 3 2 5 3 6 4 7 6 3 7 3 6 5 9 7 7 7 5 2 8 2 1 5 1 5 3 7 3 7 8 8 1 7 2 6 4 9 5 4 7 1 7 8 8 8 3 8 1 7 3 7 9 4 4 4 5 2 1 1 3 1 9 8 3 5 6 5 6 4 8 7 6 6 6 6 7 5 5 7 4 7 5 6 7 8 8 4 8 2 3 9 3 4 9 8 1 5 1 5 1 4 5 3 1 6 3 9 2 5 9 5 7 4 5 1 3 2 4 9 8 1 9 2 5 4 3 6 3 2 5 1 1 5 9 9 4 7 7 6 3 8 3 2 5 7 5 1 2 7 6 4 3 3 6 6 7 7 7 1 2 1 3 9 2 1 6 3 4 7 5 6 7 9 1 6 1 7 4 1 5 8 9 1 7 2 3 4 5 5 4 8 2 5 9 5 6 6 2 3 1 1 1 8 9 6 1 3 2 1 2 3 6 2 6 4 3 6 9 4 3 1 2 6 9 3 1 1 5 4 3 3 4 2 4 4 5 3 9 3 3 6 9 1 9 2 7 7 6 1 9 2 9 2 2 4 3 1 1 9 6 3 9 8 7 1 5 5 9 1 7 1 1 9 3 3 3 7 8 6 5 8 1 3 1 1 1 1
2 9 5 2 6 9 0 1 5 2 3 8 7 1 3 7 7 5 6 6 9 6 4 2 4 5 6 5 6 1 5 6 8 3 6 4 6 6 2 3 2 6 8 7 9 1 3 1 2 9 5 5 9 2 3 2 5 1 8 1 2 7 1 6 8 3 9 2 7 7 7 5 3 6 3 3 5 2 2 9 4 1 6 4 8 6 4 3 3 8 9 8 7 3 4 5 9 5 5 7 8 2 8 3 9 8 8 5 2 5 7 4 9 7 1 3 1 7 8 3 8 1 6 3 5 9 4 5 7 9 7 2 1 6 7 6 1 3 6 5 9 7 6 3 2 3 3 6 9 2 4 2 3 7 4 6 9 6 2 7 9 2 5 1 6 6 9 1 3 9 9 9 5 8 4 8 9 9 5 1 8 5 8 7 7 6 9 2 3 4 2 8 5 8 7 5 9 2 7 6 6 9 3 6 1 9 6 6 7 7 1 8 7 4 9 3 6 8 7 3 5 4 8 8 4 3 6 9 9 2 1 4 3 9 8 4 8 9 1 2 5 3 8 5 4 5 8 3 9 7 5 3 7 3 4 9 1 5 9 6 8 1 5 6 8 2 7 3 6 4 9 7 4 2 2 4 9 3 3 3 3 6 6 3 8 5 3 7 9 3 6 8 3 4 2 1 1 1 2 9 4 5 4 7 8 8 4 4 9 4 4 8 4 5 9 2 7 2 9 9 7 9 2 4 9 7 7 9 7 1 6 1 9 8 5 9 6 1 6 7 4 3 3 6 1 8 5 7 5 6 5 7 9 4 6 4 7 3 5 8 7 9 5 2 3 7 5 6 3 5 7 4 2 3 9 6 2 1 1 6 2 8 3 3 2 1 8 2 3 5 7 4 4 4 6 1 2 1 4 8 8 3 1 9 2 4 6 1 7 8 1 6 2 7 6 8 3 5 9 2 5 4 1 2 1 6 5 2 2 5 1 7 1 2 5 9 9 6 8 2 3 9 3 6 3 6 5 5 3 6
7 8 1 3 3 4 1 0 2 5 4 6 1 8 1 4 4 3 6 7 4 1 4 2 7 3 9 1 1 2 8 7 9 3 1 2 7 6 2 4 4 9 2 9 5 6 9 5 8 8 7 2 5 4 9 2 9 7 2 2 4 4 1 5 7 3 9 5 2 1 4 2 4 9 2 2 6 8 4 4 2 6 3 6 8 3 3 8 1 1 4 8 2 4 1 9 9 3 3 2 9 5 5 3 6 4 3 3 9 2 5 8 1 7 9 5 5 8 2 3 6 3 1 1 8 5 9 7 7 4 1 9 3 5 7 6 3 1 8 9 1 1 8 2 2 7 4 7 2 4 9 3 7 9 2 7 9 8 7 1 6 7 9 6 3 3 2 4 5 6 2 6 1 1 8 5 4 9 7 2 3 4 9 1 6 5 9 9 9 9 4 6 6 3 9 6 4 3 4 8 2 8 4 6 7 1 7 4 9 4 1 9 5 8 3 1 8 2 3 8 7 3 5 7 9 7 3 1 1 4 3 5 6 7 7 4 9 9 7 7 3 9 8 2 7 4 8 2 2 8 4 8 7 4 4 6 4 2 2 9 4 5 1 8 5 9 2 7 5 2 2 4 8 2 4 2 4 9 7 4 5 1 5 8 4 3 6 3 1 9 3 9 9 5 8 1 6 7 1 9 6 2 3 3 7 8 2 5 5 5 8 4 5 5 8 9 1 5 9 7 7 8 8 7 4 9 6 5 7 6 6 7 5 9 6 5 4 3 1 7 6 8 3 1 7 5 4 1 1 2 2 9 6 8 1 9 1 6 9 1 9 5 7 1 9 9 4 3 1 9 6 9 4 1 2 3 6 9 4 5 6 7 1 2 5 8 1 9 1 3 2 6 9 9 8 1 8 6 4 7 2 9 7 5 3 5 7 1 6 6 7 7 4 9 7 8 9 1 9 4 3 9 4 7 2 3 9 7 5 6 5 9 3 7 7 3 2 7 5 1 6 4 4 6 3 6 7 3 1 2
