150
0.5336963519520664 0.6326669955546531 0.6186355278580277 0.5919717700223838 0.6593562470420913 0.0741834454824093 0.5625203690788922 0.7752550133541019 0.6669049488880454 0.5748035208032608 0.8658464139696053 0.7647949274313562 0.2868291215203722 0.35442957975940936 0.22102892589891743 0.047550972789504375 0.8812260553614771 0.5996180481632407 0.5664580431557074 0.405289474110881 0.8701103375788056 0.9794743746457486 0.9185775640272331 0.8325200859607874 0.03904936963309613 0.8695459093426081 0.24324321167689955 0.013411640990409923 0.11769457861620769 0.9073775630083015 0.750633043174399 0.0998396047231851 0.5520905432240492 0.666453196576701 0.41158626481343974 0.5847822807312262 0.5625087723439689 0.12026286340584236 0.6257262225916965 0.0706303903111064 0.8907477600986219 0.6007926219413556 0.8406732301633997 0.6158926596980902 0.06786561445697115 0.7840779575847296 0.357315406779808 0.44003354888792023 0.41950206845023785 0.45565613158098395 0.575282958118885 0.3565198688185266 0.2580493373385587 0.7007475869657444 0.7463593709229187 0.22697206711827134 0.07989339125023631 0.24059398428841117 0.7493826486997964 0.3045356146995408 0.6958187559448634 0.5330814016851341 0.21312999889223383 0.20330616236805898 0.3854922227844191 0.6714712603109012 0.1211364098015435 0.397215400181929 0.8543961166333799 0.24791390257219592 0.8905908932099997 0.017923148268486955 0.8476262286927407 0.37543536272737943 0.3772787807009562 0.04489192025412447 0.8437444551930849 0.9075626760836636 0.6530588427105758 0.7334853686478288 0.8083438766329171 0.8760294981107156 0.5557946073674752 0.32836036712249284 0.7942941640631466 0.42887665978705813 0.6960865053591999 0.6574264255034512 0.04951841892772435 0.7799705540518249 0.4646906464313467 0.569294930299592 0.20431369833769952 0.2726728047466883 0.6989458194460471 0.6757548319120361 0.895934907670963 0.6874998846786806 0.5793240146200934 0.643418891612189 0.8485917729477079 0.18922611928310717 0.8785042563819843 0.6110539387201184 0.9367624300905979 0.8037152302709109 0.8789268780356455 0.027583464967940396 0.8799456720391815 0.2528162276745929 0.1969581733317669 0.23974602048600013 0.8410860725055609 0.8757687978191365 0.5913475438353142 0.8787343251731708 0.0018510027081694025 0.21293610652458628 0.43371965001460044 0.7062749395415411 0.11919510180056136 0.44649314213283786 0.4472413974688556 0.08082188230578924 0.8694086104446057 0.8143007625811709 0.7472847755035649 0.164309794384648 0.5905315478395023 0.36520579782775764 0.9098222902766551 0.039888797656706165 0.19762090165122848 0.1604402026059666 0.597634645754819 0.8306360019396888 0.780632720250171 0.26314485196273363 0.8134749721863764 0.544824451088691 0.7041711084287521 0.810634212306613 0.3651461656496796 0.2605182193606367 0.9897853793595457 0.9335939873083244 0.509907570879032 0.43683935397956997 0.23553818121178627 0.723869728157499
25 17 22 8 49 43 26 50 9 48 50 46 27 43 13 28 43 50 39 6 37 21 49 46 30 8 18 21 15 18 34 5 37 18 34 10 43 22 9 38 26 10 30 43 47 45 47 40 13 11 44 41 34 50 47 50 24 14 19 44 27 31 25 21 26 44 25 28 20 19 43 48 11 33 40 32 44 32 15 14 5 16 50 32 36 21 42 36 50 28 18 21 36 29 21 13 47 7 10 49 33 12 49 12 44 34 9 7 7 50 6 34 23 44 26 12 27 9 44 11 39 15 29 50 31 31 49 27 5 29 40 50 48 18 17 39 26 29 42 28 35 28 35 33 35 41 29 32 38 22
0 4 2 7 5 8 8 1 7 4 5 7 2 3 7 1 2 5 6 7 9 3 3 2 9 7 9 1 3 5 6 8 5 1 1 7 2 8 8 4 4 9 3 8 3 6 1 6 4 3 8 8 4 1 7 7 9 2 4 7 8 1 4 6 6 1 8 1 6 5 4 2 3 7 7 1 6 6 3 9 3 8 7 1 7 6 5 9 2 6 4 7 1 9 3 5 8 1 3 9 2 3 8 3 1 9 2 5 9 3 8 7 4 5 4 1 3 7 7 4 2 9 1 7 6 5 3 4 7 3 5 4 9 4 3 7 3 3 1 5 8 3 4 4 1 8 7 4 1 6
4 0 2 9 4 9 7 8 3 1 8 4 7 5 9 9 7 2 6 7 7 1 7 7 1 7 6 6 8 2 4 1 6 4 7 4 3 9 1 3 8 3 8 1 7 2 8 3 4 2 1 2 7 6 8 9 2 4 6 6 3 8 3 6 6 4 9 2 2 2 2 9 4 6 9 2 9 7 5 7 2 8 3 4 5 1 7 9 2 7 5 4 2 9 4 3 2 2 3 5 5 2 7 8 9 5 7 7 9 6 3 9 6 1 5 8 7 9 9 5 2 8 1 8 6 5 1 4 1 6 4 3 9 5 7 9 3 9 9 4 1 5 4 9 9 9 5 7 2 7
2 2 0 1 2 6 5 2 9 6 9 7 5 8 3 6 2 4 2 2 1 2 8 4 2 3 4 4 6 6 5 1 5 2 2 9 7 2 5 7 8 5 8 2 1 8 6 5 6 1 6 4 2 6 8 1 7 1 3 4 4 1 7 5 6 8 5 1 9 4 8 9 3 3 7 5 9 4 6 2 1 9 1 3 4 8 3 2 1 5 3 7 3 4 5 6 7 3 8 7 4 9 5 8 6 4 9 4 2 7 7 2 6 7 9 7 4 8 1 7 2 7 4 3 6 1 8 2 3 7 6 3 2 4 9 1 8 2 3 5 5 7 5 2 8 3 5 8 5 4
7 9 1 0 5 7 6 4 5 9 5 4 6 9 1 9 4 4 5 2 5 1 3 1 3 9 1 7 5 3 4 8 8 6 8 9 2 2 8 6 8 8 5 4 8 9 7 4 3 8 3 1 6 5 9 4 6 8 9 9 5 3 3 1 2 3 3 5 5 5 4 4 2 8 2 9 9 2 8 7 9 5 8 9 8 6 1 2 5 3 1 2 1 4 1 1 1 1 3 1 7 7 1 7 2 2 6 8 4 1 6 6 3 1 3 9 4 7 1 3 8 1 7 8 3 3 6 1 3 3 8 4 3 3 9 2 2 2 3 3 4 9 3 8 4 4 2 8 8 9
5 4 2 5 0 4 7 9 6 6 5 5 2 5 6 6 2 5 1 7 9 8 1 6 3 4 6 9 7 7 1 3 2 6 4 5 8 9 1 5 8 8 9 4 7 5 3 8 7 4 3 6 3 4 6 9 1 3 4 1 8 4 3 4 5 9 4 9 4 8 1 9 3 2 1 9 9 9 1 5 8 2 2 8 6 9 1 5 9 7 4 4 4 2 6 5 5 2 2 9 4 6 3 9 8 1 4 2 7 9 3 2 2 2 9 8 9 9 9 1 4 4 5 9 1 4 4 6 1 2 4 3 2 9 9 6 7 5 6 5 7 2 6 9 5 4 7 3 2 5
8 9 6 7 4 0 7 3 1 2 9 2 4 7 6 6 1 3 1 1 8 1 1 1 5 5 6 8 8 5 2 8 6 6 9 8 8 4 4 4 7 7 4 2 5 3 1 5 1 4 3 2 1 9 2 2 7 2 2 2 4 1 3 3 7 8 9 1 5 9 6 4 4 3 4 8 3 1 1 1 5 8 9 1 4 7 8 2 3 2 5 8 3 2 3 2 4 2 2 9 1 4 2 5 8 4 1 4 4 3 5 2 1 6 9 8 4 1 8 6 6 9 2 5 4 3 9 8 9 7 1 2 6 3 9 1 7 5 3 6 3 6 8 5 6 3 9 8 9 8
8 7 5 6 7 7 0 3 3 1 4 4 4 8 8 3 2 6 4 4 2 8 3 1 3 3 2 9 3 7 4 3 3 5 2 8 5 8 5 7 3 7 9 3 4 4 3 4 5 2 7 9 7 3 2 5 7 8 5 7 9 6 4 6 9 9 9 3 1 9 3 2 1 8 1 5 8 2 2 7 9 1 7 6 8 1 6 6 1 9 1 6 8 4 7 1 1 5 2 7 8 1 2 2 6 9 5 2 5 8 2 7 6 5 2 7 2 8 6 5 8 7 5 7 4 9 1 8 2 4 1 7 6 6 1 8 4 7 9 4 1 2 8 3 4 2 7 6 3 6
1 8 2 4 9 3 3 0 3 1 2 8 1 6 8 6 2 3 9 1 5 8 3 8 6 1 4 5 9 1 9 2 8 9 7 2 8 9 5 3 4 3 6 2 8 5 1 9 7 8 5 1 6 5 3 2 8 3 2 4 1 7 3 6 3 4 7 4 8 1 5 5 5 9 4 1 2 1 6 6 7 9 5 4 3 6 8 2 6 6 8 3 6 2 3 2 4 6 3 7 2 8 3 5 9 5 5 2 1 3 5 9 7 5 8 9 5 8 4 9 4 6 1 2 7 7 6 1 5 7 8 3 1 1 7 4 9 5 3 9 4 7 4 3 2 5 2 8 4 7
