20
0.5498105947842644 0.6126186251740565 0.8472508168907394 0.9468427159513624 0.10181607270386495 0.7010241039926726 0.6432288054138009 0.16269290396633673 0.5247594879329593 0.5759025979127109 0.8949378678128131 0.23176333030371576 0.5493056114867741 0.6462780758646881 0.6004116296311205 0.0707349981659312 0.42319124268845143 0.3557525179964257 0.7990706322521564 0.7350403133277019
14 26 11 14 17 50 22 26 47 17 26 11 14 36 48 12 37 27 5 14
0 8 3 9 4 2 1 5 7 8 3 4 2 4 7 9 3 2 8 2
8 0 4 2 4 4 1 3 6 3 7 4 4 6 5 5 7 4 9 1
3 4 0 9 3 4 9 6 3 6 4 7 1 1 2 3 5 3 6 4
9 2 9 0 6 2 5 2 3 6 6 4 4 8 1 1 5 6 9 9
4 4 3 6 0 2 9 8 1 5 4 7 5 7 5 6 5 4 8 8
2 4 4 2 2 0 1 4 9 1 1 3 4 9 2 2 5 1 9 5
1 1 9 5 9 1 0 8 2 3 1 9 7 4 8 7 3 1 1 5
5 3 6 2 8 4 8 0 6 7 3 2 6 5 3 3 9 5 5 1
7 6 3 3 1 9 2 6 0 3 5 7 5 8 4 6 6 3 3 1
8 3 6 6 5 1 3 7 3 0 9 4 7 7 7 9 4 8 7 5
3 7 4 6 4 1 1 3 5 9 0 8 9 5 3 8 1 3 3 8
4 4 7 4 7 3 9 2 7 4 8 0 3 2 3 2 7 9 8 4
2 4 1 4 5 4 7 6 5 7 9 3 0 5 4 8 4 9 5 8
4 6 1 8 7 9 4 5 8 7 5 2 5 0 5 4 9 8 5 5
7 5 2 1 5 2 8 3 4 7 3 3 4 5 0 1 3 3 7 2
9 5 3 1 6 2 7 3 6 9 8 2 8 4 1 0 7 2 6 6
3 7 5 5 5 5 3 9 6 4 1 7 4 9 3 7 0 9 3 7
2 4 3 6 4 1 1 5 3 8 3 9 9 8 3 2 9 0 1 2
8 9 6 9 8 9 1 5 3 7 3 8 5 5 7 6 3 1 0 4
2 1 4 9 8 5 5 1 1 5 8 4 8 5 2 6 7 2 4 0
