400
0.6108725258535144 0.8274439423908709 0.1462999365068809 0.9004141858359492 0.10248704440785328 0.3812616415867863 0.921341200476726 0.08254448427937311 0.5448055316021571 0.13790764898488528 0.4981403152037175 0.9375406133023971 0.34370454569573505 0.5502845639757092 0.5002415072409188 0.6526845283403064 0.19997437023414133 0.0023452738352363056 0.26373542017752793 0.7291487836976768 0.1006572479277501 0.19249512764196186 0.17254549171938305 0.4219885516624765 0.8031662478914409 0.44440235372802106 0.3890635674615699 0.5244341117642242 0.053868623869388066 0.059603684554052294 0.695297455101032 0.5475511673945279 0.6606922814252228 0.19225491358681734 0.7319975781100345 0.8212230682358532 0.26362842090457494 0.4785366470870902 0.7273761135871805 0.05371327444620855 0.9032274853410728 0.6439818490874994 0.40822666766063176 0.2496956337080266 0.2850927528265056 0.7286690352229754 0.11869101496415713 0.26632676697588487 0.09952164625872595 0.6340703615639334 0.08938315133421448 0.976023778846735 0.433470930592214 0.5373658351852374 0.6209276278241824 0.2514315311236912 0.6777756659438405 0.48721209024856904 0.14929876379994622 0.47042618006663417 0.8893209347914299 0.9110884402432242 0.9010225123481528 0.8744387157387382 0.53594332773604 0.7801802561270387 0.8021770072654598 0.3609810693211809 0.5926559519288106 0.6130590641509073 0.3017643850772941 0.6740023942303552 0.7376363235948247 0.6417981194007631 0.11333808014586544 0.6138593001103182 0.6551823622670776 0.9981788290293483 0.9657368045520126 0.6316572135010045 0.0917420809946432 0.2632973025838363 0.8124820882604952 0.8409707403929185 0.4697440717640047 0.507265618010549 0.022509221314633954 0.4361865443127536 0.8189427757213917 0.17897574374557867 0.43978658746982124 0.6605000466198707 0.24151877422390267 0.14510605416402045 0.9340406092136795 0.8153287837643564 0.05735639366208234 0.34112630561230106 0.8459806330571071 0.7178466634590177 0.7815528253025752 0.8877250897036115 0.8635559401070596 0.6509088679481777 0.5211471094665511 0.39163524276446027 0.37759520042794004 0.3847894626949756 0.2885365885838612 0.8602987497292796 0.1518706136253768 0.5118640438686735 0.2811076067193905 0.30109697747592257 0.12126147108189189 0.4631196798839433 0.6179353870424735 0.2299695814874363 0.8210532168519183 0.8660855564639734 0.9169431337105712 0.24070201883095488 0.11460831349856515 0.3526448273676387 0.8496903840693962 0.9295419244706565 0.13458641303769103 0.9175530380660791 0.3650305506964139 0.16584555395830214 0.7089776189375914 0.1428812129741175 0.7749676925975498 0.30876216058168837 0.6015582243598335 0.7833701425918893 0.881775512401826 0.3415969610983276 0.30865208379647135 0.4322592615709815 0.7384071449361653 0.889909568526294 0.6642264212454018 0.893949295030645 0.16416967405933325 0.6425151652202178 0.8374673959508596 0.6720111474982121 0.5144752079009226 0.11324111401196602 0.905225567281915 0.651231331865933 0.23489697369771645 0.5399584179056458 0.5525429414406795 0.8230514019446844 0.3547353025011687 0.2877248485524495 0.495503020611454 0.9727456878497809 0.8899341520068841 0.15195927205080106 0.21420689444255647 0.24278098760654743 0.9193379532450153 0.6241179693542716 0.5955406846035094 0.6523841822753684 0.854697317154649 0.08980788708084286 0.833450974816011 0.05593117196121278 0.5313255395478651 0.7397824670107129 0.7737268769478224 0.028719253190125138 0.08696662754585727 0.08426243737662642 0.3463069954046061 0.4371917864727486 0.0026730920163797744 0.41378832466651616 0.06748607146064423 0.5837988512071401 0.7771656183041245 0.7402152479767914 0.05643136011991745 0.45324858551501856 0.24167420464987133 0.3564079248454335 0.831644535044297 0.4248172956690611 0.7458129822645398 0.8178133428973774 0.7080541499819646 0.9493859286011139 0.26411420904488636 0.4310500276404303 0.44383269625129385 0.8475603243076109 0.8248867867006615 0.4740284586088579 0.6487104119971577 0.8911712419447972 0.7381734159831271 0.8769920133527965 0.07379065834038279 0.9052482092799369 0.05185078481843586 0.3807260359404091 0.7923416855932466 0.652133935112688 0.6901522820664029 0.3495707016120335 0.33914852309702104 0.2879038805094346 0.9733311726895841 0.10298206401246546 0.9121157074633884 0.2856138515570251 0.5168329752733208 0.9946299215870202 0.514401493701542 0.32732759273621537 0.21541279964590687 0.5813317608538885 0.2446668903400936 0.5184337609160853 0.13069050713423724 0.7251914839390575 0.8308229617373154 0.6187760760577794 0.6766423885471204 0.35384088212462417 0.1529836369673322 0.1274172417336319 0.284894205287031 0.6676368997632152 0.39381317467578403 0.4873596944819195 0.4613196594257817 0.09468471005051926 0.23980803693327812 0.5516483142046773 0.6313285670734913 0.5622902517872258 0.36954744011175555 0.24326368188923853 0.9113123002277681 0.9837791972138443 0.6841133133543652 0.9827364364526235 0.7891097167158633 0.9869050717471703 0.28308534285898956 0.11910645683376109 0.9907639793517058 0.43472968310577664 0.4711401591194251 0.8553011553292298 0.19286578475982785 0.3523475993761851 0.8576441733920812 0.05196387946528225 0.9988904553093105 0.9623368018108744 0.736002721866231 0.13662221545105702 0.7405147389576688 0.9444460595167387 0.08814566940456703 0.23210952776783422 0.8560561632741233 0.3674555462273078 0.26612055612689267 0.21699625185741755 0.4184711240665454 0.1523540954457836 0.8541659387722942 0.2712960801128831 0.6154096217623323 0.921735750472288 0.37023501572210604 0.637746890295503 0.7092722315220578 0.051311956648130264 0.9875453973530469 0.489577372850711 0.41862878929374725 0.9448107635389823 0.3097652617222695 0.5386409261254846 0.4796720158159483 0.6828117777651181 0.969444237271203 0.6723513178634574 0.1482864070976233 0.1019724131786447 0.16002270441687316 0.8792465033186669 0.18055637406463265 0.0917217737737005 0.6391904479397749 0.572629918125992 0.8218364361603474 0.4932531334742487 0.6260854817806042 0.8816904236733498 0.926264756333853 0.37276062646863295 0.2944074292375616 0.2438666671625871 0.8223765859396989 0.8140025447198773 0.6551824344891456 0.396894575290339 0.06677493454226358 0.35671141301306775 0.9477116103885328 0.5764221222173452 0.853579180443129 0.4398112075286793 0.9837878834762689 0.8762657484430587 0.8721973082502059 0.0006074651877308046 0.11769709929339689 0.8938576589569115 0.1394987111542766 0.6609692942481595 0.32487964871570896 0.7119542412350204 0.4869162108101026 0.8159250973186308 0.28758548037306975 0.935327905549108 0.05784523702838318 0.1316952119200837 0.14239693079234428 0.9586651014521085 0.8397290322078397 0.8194649087102792 0.31480408656722236 0.5348327612181228 0.06623979060836793 0.36478022438951885 0.3828549318291423 0.9906089340069308 0.8963638027046834 0.4806775686677359 0.32810980999768036 0.664683630998504 0.21615548834821274 0.6191859918608597 0.5095073132169702 0.4185150408224134 0.9287261945618956 0.5827521993188849 0.8068302507380163 0.9938342810376655 0.20589344381606334 0.021734646330273666 0.7757572078700865 0.6790799329942416 0.06965732170491534 0.8213082263686414 0.007045342333811377 0.5351670646517308 0.4359891701786416 0.6111318843339902 0.3972178521152291 0.5504416577437149 0.4247711939129064 0.14002100269141216 0.9302575554309974 0.11912120324712472 0.6974777990547876 0.6038440114524897 0.16590932828342186 0.4081469717948768 0.4554915093267863 0.6094024415499155 0.7102919359687974 0.44692458312375816 0.3286667998451581 0.7264363919296314 0.35649457466969203 0.301486733271079 0.9891063193005393 0.5170290817782567 0.7330284198552949 0.4054808739764765 0.3437963527544273 0.6207202628409498 0.008106249090453987 0.6199607249302675 0.9218114649608529 0.3459833185321257 0.40867211267900927 0.35981471481440086
39 34 38 45 22 9 31 20 31 20 17 11 6 23 39 10 43 35 21 20 33 39 48 11 16 11 21 39 7 45 45 21 8 22 40 8 46 32 12 39 20 35 13 32 47 33 10 47 29 25 50 7 40 42 34 13 44 10 33 23 25 42 14 35 24 5 6 48 33 39 25 15 50 23 47 19 20 28 31 18 6 6 48 14 17 12 11 42 11 10 33 29 40 40 47 5 29 41 42 27 9 17 17 14 32 22 43 45 50 7 20 8 20 21 37 37 36 19 27 16 34 33 7 23 5 28 10 16 47 35 38 16 23 23 31 42 6 35 29 33 12 22 8 33 49 33 36 43 42 44 37 33 5 36 39 22 40 49 18 34 36 26 19 23 31 15 16 15 45 14 11 42 43 12 46 30 43 21 15 29 20 45 13 24 35 47 16 23 25 37 47 38 14 11 40 10 22 39 46 7 34 13 40 22 22 22 42 30 6 32 9 11 16 17 45 42 31 13 42 35 34 10 43 46 5 36 20 25 18 11 36 7 13 38 7 33 19 12 13 50 5 8 45 26 15 31 27 10 23 24 25 26 29 46 16 47 20 10 46 14 42 25 21 19 38 13 13 30 15 19 12 44 36 30 27 38 47 8 32 25 49 37 21 19 32 14 39 40 27 50 23 30 48 39 36 33 32 31 11 12 23 9 18 19 20 39 10 48 31 45 28 21 24 11 14 27 41 26 25 41 38 42 41 21 49 47 33 31 32 37 38 38 11 32 19 41 47 47 43 27 13 9 28 8 41 47 10 7 48 44 24 22 26 45 30 31 23 15 15 5 14 31 14 25 15 13 23 32 19 10 22 11 47 9 31 10 11 17 7 45 11 17 11 26 33 39 40 47 9 25 19 31 49 39 21 13 31 35 42 25
0 3 4 1 8 7 8 3 1 6 5 8 4 1 4 3 2 3 2 7 9 3 9 5 9 6 8 6 5 1 6 9 7 5 9 8 5 5 6 3 9 8 2 6 2 9 6 2 9 4 4 9 4 8 9 9 7 7 3 4 9 9 7 6 1 6 9 2 5 8 3 2 2 4 4 3 8 3 7 4 5 3 2 8 1 1 3 4 1 8 4 7 3 9 3 7 8 1 8 1 8 8 3 2 6 5 9 3 3 4 1 9 1 1 6 8 5 8 3 3 6 9 2 4 2 9 9 6 2 7 5 8 5 1 2 8 2 6 9 1 2 2 7 9 3 9 3 8 7 8 1 7 5 3 4 4 1 6 4 9 4 6 5 3 6 5 4 8 2 3 3 3 9 1 9 3 9 5 5 6 8 8 8 6 3 9 2 5 5 1 5 3 4 3 7 2 8 5 7 5 7 8 6 6 7 6 4 2 9 8 8 8 4 2 3 9 6 7 6 1 2 9 3 8 5 4 6 2 2 9 7 4 6 8 6 1 4 6 8 6 2 6 7 3 5 4 1 9 4 9 8 4 2 6 2 2 6 1 9 4 9 1 5 1 3 4 4 9 8 1 4 3 1 8 2 6 4 2 6 5 7 5 5 3 5 6 7 8 1 1 9 4 6 5 9 5 3 1 8 2 8 8 9 7 4 9 5 4 9 1 2 3 8 8 3 9 5 7 3 7 8 8 7 1 5 2 1 5 6 1 7 9 4 6 6 5 2 6 3 7 4 7 7 9 3 2 1 9 3 5 9 3 1 2 5 3 8 1 3 1 6 2 5 4 1 2 9 6 9 3 7 9 8 1 1 2 3 6 1 3 3 6 3 4 9 9 9 1 5 4 8 1 3 6 3 2 9 2 3 5
3 0 3 9 3 4 8 1 4 4 1 6 1 1 1 1 3 5 1 4 7 9 2 9 5 5 3 1 5 7 5 9 1 3 8 9 1 8 5 1 2 9 1 4 6 2 1 6 6 6 6 6 7 9 6 3 4 2 8 9 7 8 5 3 1 5 7 5 7 6 3 2 3 8 6 4 3 6 7 8 2 6 6 4 3 5 6 8 7 3 6 7 5 5 7 5 4 1 3 4 7 7 9 5 1 9 7 7 1 1 3 7 9 7 6 6 3 2 7 5 5 3 2 6 3 9 3 6 4 1 5 3 7 1 3 7 3 1 4 5 5 2 7 3 8 8 3 8 4 3 6 4 3 6 9 3 6 1 4 2 6 1 8 3 9 9 4 2 9 4 7 6 2 8 8 8 8 4 8 2 7 7 7 3 3 5 4 4 3 5 2 3 8 6 5 7 4 2 3 7 8 5 4 6 5 2 6 4 9 2 1 1 8 2 6 8 1 3 5 4 6 4 8 4 4 8 9 5 1 1 8 4 2 8 4 9 1 1 6 1 7 9 4 6 8 1 2 8 2 7 4 7 1 1 3 9 7 7 4 2 2 3 2 2 9 7 9 5 2 6 5 7 8 8 7 7 7 3 8 1 5 5 8 2 1 5 5 3 4 2 6 1 8 5 8 3 8 9 9 2 5 1 5 1 2 3 7 5 9 1 2 1 3 4 7 5 4 8 7 1 5 5 6 1 5 8 7 3 6 7 3 2 2 6 2 8 7 9 5 1 2 1 1 1 6 3 7 4 5 5 3 3 9 4 7 2 1 8 7 9 6 6 6 6 5 7 3 8 8 9 3 4 8 2 8 1 2 7 1 2 5 8 9 3 1 4 9 6 8 2 1 6 3 3 3 4 2 7 3 6
4 3 0 3 8 8 8 1 1 6 7 7 8 1 4 3 6 1 6 7 7 7 5 1 5 8 6 2 3 2 7 1 6 4 2 2 8 6 6 1 3 3 6 9 3 5 9 6 6 4 4 7 3 2 1 7 1 9 8 1 9 4 2 2 1 5 1 2 9 2 7 4 6 6 4 2 3 7 4 5 6 1 8 9 3 5 3 4 1 1 2 8 8 9 6 8 3 8 7 8 2 9 9 1 1 7 3 3 2 5 7 2 2 2 8 4 5 1 7 2 5 2 9 6 9 6 6 3 8 9 9 3 5 8 4 5 1 6 5 4 5 9 8 2 3 6 9 8 5 7 7 6 1 6 5 9 6 5 8 2 7 3 7 4 6 5 8 9 7 9 4 5 8 2 2 4 7 6 3 4 2 7 1 5 6 4 6 8 2 9 4 4 8 5 4 1 7 6 5 5 4 6 8 2 6 4 9 5 8 8 1 1 3 8 7 8 4 8 7 9 7 3 8 9 6 9 1 7 1 3 5 9 6 6 7 1 3 9 2 7 8 7 9 4 4 3 6 1 7 3 1 3 5 7 2 9 4 3 8 9 2 9 1 7 4 1 8 2 5 1 6 4 5 5 3 9 2 1 6 8 6 2 6 6 6 7 6 7 2 5 4 2 4 6 7 2 9 9 2 2 8 3 5 5 9 3 9 6 2 7 7 1 6 6 5 5 1 7 7 9 6 3 3 4 9 7 8 7 1 9 8 9 8 9 3 2 9 8 6 3 2 4 2 1 5 2 4 4 2 7 8 7 1 9 3 8 5 1 6 3 1 7 9 1 2 3 9 7 6 4 1 9 2 9 2 3 3 2 7 7 9 5 7 1 5 7 9 1 8 5 2 9 7 2 9 5 4 1 8 5
1 9 3 0 7 2 4 2 2 6 8 9 3 9 9 3 7 8 4 8 2 5 9 6 8 6 7 3 2 8 9 5 3 6 6 2 6 8 7 4 3 7 6 6 6 9 8 8 3 3 5 8 3 3 7 4 7 4 4 7 8 9 3 6 7 4 1 3 8 9 4 2 9 9 6 6 3 5 1 1 6 2 2 2 5 8 4 2 1 3 7 5 4 8 2 6 3 7 2 9 2 9 1 3 1 4 9 9 8 4 9 1 2 8 4 8 2 5 4 5 2 3 6 9 8 5 6 3 6 5 6 4 2 8 6 6 1 5 4 5 3 5 2 8 6 3 2 7 3 3 3 3 4 6 7 9 9 4 4 6 5 5 1 9 7 4 7 1 2 2 7 9 9 7 9 1 3 5 8 4 7 2 3 1 8 4 4 5 6 8 7 5 7 8 7 6 4 7 7 6 9 1 6 4 5 7 3 4 8 3 4 5 4 2 8 1 2 3 2 9 6 4 7 7 3 6 3 4 9 1 6 1 3 5 1 4 8 2 3 5 6 3 1 3 6 3 8 6 5 8 6 2 1 8 9 4 5 7 5 2 8 4 1 3 3 9 4 5 5 3 5 9 4 8 7 3 8 9 9 9 5 4 6 9 6 5 8 4 4 4 9 9 5 5 6 2 1 9 7 6 9 2 8 1 1 8 6 2 8 8 6 2 5 2 7 9 4 8 7 1 2 1 3 9 4 8 9 4 2 6 7 5 3 6 3 5 5 3 1 4 5 3 4 4 4 4 5 8 6 5 5 6 3 6 1 7 9 6 8 9 6 3 1 8 7 8 7 7 5 9 2 2 7 7 6 7 8 5 3 8 9 8 2 1 1 4 3 9 1 3 2 4 1 1 8 9 4 9 6 3
8 3 8 7 0 2 7 5 8 2 9 2 4 6 8 9 3 9 3 2 5 5 3 4 6 4 5 9 2 6 1 7 4 2 1 2 9 8 1 2 5 4 1 1 3 9 6 7 3 7 2 6 3 9 7 8 8 6 5 6 3 5 5 5 3 4 2 3 6 1 9 2 9 3 8 3 8 3 8 7 3 9 1 5 5 7 3 6 6 4 1 5 6 2 1 2 6 2 3 9 3 5 9 6 2 5 2 8 3 1 8 8 7 8 6 4 7 1 9 8 8 1 9 3 5 3 3 2 8 9 3 2 6 3 4 6 8 5 6 8 8 2 7 2 3 2 2 6 4 1 8 9 4 2 6 8 7 8 6 4 9 3 3 8 2 6 6 3 4 5 1 4 7 6 3 4 8 4 7 2 1 1 9 8 9 3 6 8 8 5 4 8 2 6 4 9 4 5 2 3 3 1 1 6 8 2 9 6 3 9 9 6 6 2 5 1 5 9 7 2 1 4 3 9 3 1 7 8 8 7 3 9 3 5 4 8 6 8 9 2 4 4 7 8 2 4 1 5 6 4 9 1 9 6 5 4 7 6 7 9 4 6 1 4 9 7 2 3 6 5 4 4 8 7 7 1 4 1 2 5 6 1 4 6 4 6 5 2 2 5 8 4 5 7 9 3 6 3 4 7 2 9 2 9 8 7 4 7 5 5 6 8 1 5 1 6 9 5 3 9 3 7 6 8 2 1 5 6 3 5 2 6 8 4 9 5 9 4 6 5 7 3 9 2 9 8 2 8 2 9 6 6 3 4 6 3 1 8 4 7 2 9 1 7 7 5 4 6 4 3 8 9 9 4 5 4 4 7 8 7 6 3 8 4 1 6 9 3 1 6 4 2 6 9 8 2 9 6 6 4
7 4 8 2 2 0 4 6 1 8 4 2 2 4 8 9 8 2 4 3 3 8 8 4 6 9 1 9 3 6 7 1 8 8 5 6 4 8 4 1 1 7 8 4 8 6 5 7 6 8 2 9 8 1 2 4 6 4 5 9 4 8 9 2 2 4 4 9 2 1 3 5 9 4 9 6 6 4 8 9 8 8 4 4 2 9 3 1 9 4 4 1 9 4 8 5 3 7 1 1 5 4 8 1 1 4 5 4 1 4 4 5 3 4 6 9 4 7 5 3 9 5 8 9 9 5 6 9 9 2 8 3 7 5 5 5 4 7 4 9 8 4 6 5 7 7 7 4 4 9 9 8 4 3 6 1 7 7 5 8 6 9 1 5 6 8 8 4 7 7 1 8 5 5 2 5 2 9 6 9 8 3 8 8 4 3 9 2 5 1 9 9 8 8 1 1 4 7 6 9 1 2 2 1 8 8 7 3 1 8 5 5 4 9 9 8 8 3 3 4 7 9 4 9 7 1 3 9 7 9 2 3 9 3 3 7 9 1 6 9 9 6 1 2 3 5 6 3 1 3 2 4 5 9 5 7 1 6 1 2 6 9 6 8 5 4 7 4 9 2 3 5 6 6 4 7 2 3 9 9 5 7 9 3 4 5 1 5 7 6 8 2 3 2 5 3 2 6 5 3 6 8 4 5 8 6 8 1 8 2 3 4 2 1 9 7 5 4 7 5 7 5 1 7 3 3 2 7 9 1 8 9 3 7 8 6 8 4 2 2 9 1 2 6 3 6 6 6 7 5 5 6 6 3 5 4 1 6 2 6 7 4 4 9 1 5 8 9 7 4 8 1 4 5 5 2 4 3 1 4 4 6 5 1 3 7 8 5 6 7 9 9 8 2 2 3 3 7 8 1
8 8 8 4 7 4 0 5 1 5 2 6 2 6 1 7 5 5 6 1 3 6 9 3 5 9 2 4 4 4 6 4 2 6 4 8 4 3 6 9 2 3 7 3 5 3 2 5 5 8 1 2 5 7 5 1 1 6 1 9 2 1 1 7 3 7 8 8 8 4 3 3 9 7 4 2 8 1 9 5 7 4 5 6 3 5 5 8 1 8 5 2 4 9 1 1 4 6 2 3 2 2 6 1 9 2 3 6 4 8 2 4 6 2 8 5 2 5 7 2 6 6 8 6 7 5 3 4 8 7 1 3 3 7 5 8 1 9 6 1 5 6 7 7 5 1 6 6 4 9 5 3 5 2 2 5 3 3 5 3 7 8 6 6 5 1 3 4 5 8 2 4 6 5 8 6 3 4 1 8 3 1 1 9 6 8 2 5 7 8 1 8 2 5 8 6 2 5 8 6 4 8 4 4 6 2 4 5 3 3 4 1 3 4 6 6 3 2 7 8 9 7 5 5 5 5 9 4 5 2 9 6 3 7 6 5 1 3 8 9 7 1 8 3 4 4 6 4 9 4 8 9 6 1 9 2 4 3 6 4 5 1 1 4 9 1 8 1 9 2 4 8 3 7 2 2 9 7 1 3 9 3 7 9 4 6 4 4 8 5 1 8 1 3 2 2 1 4 8 6 5 4 6 3 3 9 5 8 8 5 5 9 8 2 6 9 3 1 6 8 9 1 4 8 4 3 4 8 7 7 9 7 4 6 2 1 8 6 9 4 7 9 9 4 3 8 4 7 6 7 1 8 6 7 9 6 2 4 7 1 6 4 3 2 1 2 9 2 4 9 2 3 9 5 6 5 9 3 7 9 2 6 4 8 3 1 4 5 6 1 8 3 1 8 7 3 9 8 2 7
3 1 1 2 5 6 5 0 5 5 8 6 6 3 2 4 6 7 6 5 2 4 8 6 9 4 6 8 3 8 4 8 6 3 3 2 4 9 3 3 8 9 8 9 7 1 2 2 5 2 4 4 4 5 9 1 4 9 9 6 4 3 5 8 8 3 7 1 9 3 5 5 7 9 1 2 7 2 9 2 4 4 4 6 3 9 2 8 1 2 1 8 8 6 8 6 4 2 7 4 4 1 3 5 9 8 9 4 4 9 5 8 2 5 2 1 4 8 1 3 1 4 4 5 9 8 2 5 9 5 6 1 1 3 4 5 6 4 9 8 9 1 6 4 5 3 5 4 9 2 7 7 9 6 8 3 5 9 5 9 2 8 7 7 3 4 9 8 3 7 6 8 8 8 6 4 1 6 1 1 4 3 4 8 8 1 6 4 7 4 4 1 8 5 7 7 3 3 7 9 1 7 2 6 3 9 3 9 6 4 6 6 1 1 8 7 4 9 3 2 7 5 7 1 2 4 5 2 9 1 9 8 4 9 4 9 5 4 6 3 9 7 4 8 9 8 2 2 7 4 6 2 3 3 9 7 9 2 9 9 8 3 6 8 6 7 9 7 2 5 8 6 8 8 3 4 4 3 3 6 7 8 6 6 7 8 4 3 4 9 8 5 8 3 3 7 7 9 5 9 3 7 6 6 1 4 1 1 1 1 7 5 6 3 8 2 1 6 3 8 7 3 3 2 9 1 4 4 3 7 2 7 8 2 3 2 4 5 4 5 6 1 3 9 3 3 2 7 4 5 4 8 8 8 7 1 8 5 9 5 7 8 1 6 9 7 5 9 8 8 7 4 6 5 1 2 5 7 6 9 1 2 6 1 4 1 2 4 7 3 8 1 6 7 6 6 5 6 2 1
