20
0.09053040164604664 0.9286948108897854 0.9637183715265316 0.031539376003471675 0.1663325260640689 0.9019474849997134 0.8030862592874555 0.04350116024489781 0.6223236109605085 0.3164053435521277 0.9097250836988275 0.8991859220592986 0.5185162532886854 0.5219004783485219 0.6581989486454642 0.14822489625187885 0.027734642963093248 0.11229523501097871 0.07768914363554524 0.8703696961143675
11 38 21 7 18 18 39 29 31 37 14 35 26 34 5 18 27 7 11 19
0 9 4 9 2 6 5 2 6 9 7 7 4 8 8 1 7 2 7 2
9 0 9 5 1 4 2 4 8 6 1 1 5 7 1 3 3 9 2 3
4 9 0 8 2 9 9 3 9 4 7 1 2 4 6 1 9 2 3 9
9 5 8 0 5 6 5 8 3 1 4 4 7 7 4 3 3 4 6 4
2 1 2 5 0 7 4 9 4 2 7 4 1 5 3 7 2 5 8 3
6 4 9 6 7 0 3 6 5 5 8 3 4 3 1 4 1 2 1 3
5 2 9 5 4 3 0 6 7 6 5 8 1 1 2 5 6 6 7 1
2 4 3 8 9 6 6 0 9 1 8 8 8 6 8 1 8 7 4 8
6 8 9 3 4 5 7 9 0 1 5 8 9 3 5 5 4 4 3 6
9 6 4 1 2 5 6 1 1 0 8 4 7 2 7 4 3 1 5 9
7 1 7 4 7 8 5 8 5 8 0 7 5 1 1 9 4 2 6 9
7 1 1 4 4 3 8 8 8 4 7 0 3 3 4 7 7 8 1 6
4 5 2 7 1 4 1 8 9 7 5 3 0 1 8 9 2 5 5 1
8 7 4 7 5 3 1 6 3 2 1 3 1 0 4 8 8 6 7 7
8 1 6 4 3 1 2 8 5 7 1 4 8 4 0 1 5 1 3 3
1 3 1 3 7 4 5 1 5 4 9 7 9 8 1 0 5 7 8 7
7 3 9 3 2 1 6 8 4 3 4 7 2 8 5 5 0 2 6 3
2 9 2 4 5 2 6 7 4 1 2 8 5 6 1 7 2 0 8 5
7 2 3 6 8 1 7 4 3 5 6 1 5 7 3 8 6 8 0 7
2 3 9 4 3 3 1 8 6 9 9 6 1 7 3 7 3 5 7 0
