40
0.8971008963943518 0.5906529656706746 0.9945733193364553 0.4929686530971702 0.264112900161131 0.8694174370481973 0.28203681001511005 0.2751079951136336 0.18162591439798925 0.501116662249288 0.4343300537729028 0.723702019660577 0.886606426612945 0.06576107812684695 0.7173096536166396 0.5170781764372303 0.7760636641738192 0.8767987155551413 0.07656413092598835 0.4835043974508394 0.3286298238623798 0.2590378497674023 0.3400650654115511 0.2602030991108244 0.45646447332267326 0.7401408579452353 0.6073903180714597 0.7879208607257675 0.1076716393520184 0.42496095419158186 0.49840931152538515 0.7504758636901757 0.15905204710504695 0.5308090516437189 0.2907406010588439 0.936523557852691 0.28314862909918237 0.17114782214262703 0.45948681705382644 0.9549247075048303
46 17 10 30 10 47 33 32 33 36 48 28 41 38 39 42 33 29 19 43 20 17 39 29 45 29 16 7 19 12 9 14 10 18 25 36 32 26 14 47
0 4 2 2 3 1 6 2 8 9 6 8 4 2 8 9 7 4 8 7 7 6 8 5 4 6 9 7 9 5 2 5 5 6 7 9 4 2 4 4
4 0 9 2 5 7 9 8 8 8 6 1 1 4 3 2 3 8 4 4 9 9 3 9 7 3 2 3 4 7 4 2 3 6 6 1 2 3 4 5
2 9 0 3 7 7 3 4 8 6 9 6 1 5 3 4 6 7 8 1 1 4 2 4 7 8 3 9 7 3 2 2 6 1 5 3 7 6 4 8
2 2 3 0 9 4 4 2 9 6 6 8 1 2 9 7 5 4 3 9 5 5 1 6 7 7 1 3 1 2 1 6 2 5 6 3 6 7 8 9
3 5 7 9 0 5 8 5 4 8 6 8 6 9 7 2 8 4 8 7 2 1 4 9 4 4 4 1 5 7 7 9 7 7 9 5 9 3 9 8
1 7 7 4 5 0 9 3 9 3 8 7 7 6 1 8 4 8 3 7 4 5 6 6 7 2 4 3 4 3 2 4 2 7 4 4 1 7 7 3
6 9 3 4 8 9 0 2 8 3 6 8 4 2 2 2 6 3 7 8 4 1 5 9 6 7 2 5 6 8 8 8 1 1 6 3 3 6 9 2
2 8 4 2 5 3 2 0 5 7 9 2 5 1 4 3 5 4 1 2 6 1 2 9 9 2 4 1 6 6 6 8 1 5 5 5 1 9 2 7
8 8 8 9 4 9 8 5 0 3 2 9 2 2 7 8 4 9 1 1 5 8 8 9 1 2 2 9 6 1 6 5 5 1 5 3 2 9 9 9
9 8 6 6 8 3 3 7 3 0 1 3 6 6 6 1 2 1 1 6 5 5 5 8 8 5 9 8 1 6 8 8 5 1 2 8 4 8 5 1
6 6 9 6 6 8 6 9 2 1 0 3 5 2 4 5 1 5 6 7 7 8 6 9 9 5 7 4 7 7 4 9 6 3 1 3 5 8 4 7
8 1 6 8 8 7 8 2 9 3 3 0 2 2 5 6 8 8 1 1 2 8 3 4 3 1 3 6 2 9 5 4 3 1 8 1 3 2 2 6
4 1 1 1 6 7 4 5 2 6 5 2 0 1 1 8 3 7 5 6 5 3 4 7 7 9 1 6 3 6 1 5 7 1 2 5 3 1 5 3
2 4 5 2 9 6 2 1 2 6 2 2 1 0 4 1 2 9 9 6 1 6 8 5 8 9 8 2 4 2 9 4 4 7 1 6 6 1 5 7
8 3 3 9 7 1 2 4 7 6 4 5 1 4 0 4 8 1 5 1 3 3 1 9 9 9 6 7 3 5 1 3 5 8 5 5 1 2 4 5
9 2 4 7 2 8 2 3 8 1 5 6 8 1 4 0 5 1 1 8 5 3 4 4 8 3 5 4 9 3 6 5 9 2 8 9 3 3 9 7
7 3 6 5 8 4 6 5 4 2 1 8 3 2 8 5 0 9 2 9 5 2 9 6 3 9 3 5 3 6 5 8 2 3 2 5 7 6 3 4
4 8 7 4 4 8 3 4 9 1 5 8 7 9 1 1 9 0 2 6 9 8 3 7 8 4 5 7 9 3 9 9 7 2 7 3 3 6 4 1
8 4 8 3 8 3 7 1 1 1 6 1 5 9 5 1 2 2 0 8 3 5 3 7 8 4 1 6 8 6 1 5 8 3 1 7 2 3 7 5
7 4 1 9 7 7 8 2 1 6 7 1 6 6 1 8 9 6 8 0 4 6 7 3 4 9 8 5 5 1 2 9 6 5 1 9 3 5 3 6
7 9 1 5 2 4 4 6 5 5 7 2 5 1 3 5 5 9 3 4 0 8 8 8 5 8 2 6 1 7 6 6 1 6 5 2 4 5 1 2
6 9 4 5 1 5 1 1 8 5 8 8 3 6 3 3 2 8 5 6 8 0 5 7 3 2 1 3 8 7 1 1 5 6 3 5 9 4 6 9
8 3 2 1 4 6 5 2 8 5 6 3 4 8 1 4 9 3 3 7 8 5 0 9 8 2 4 3 5 9 8 9 2 7 7 7 1 6 9 1
5 9 4 6 9 6 9 9 9 8 9 4 7 5 9 4 6 7 7 3 8 7 9 0 5 8 3 4 2 8 1 4 3 6 9 8 6 3 8 1
4 7 7 7 4 7 6 9 1 8 9 3 7 8 9 8 3 8 8 4 5 3 8 5 0 7 7 5 8 1 2 7 2 5 8 2 2 2 9 6
6 3 8 7 4 2 7 2 2 5 5 1 9 9 9 3 9 4 4 9 8 2 2 8 7 0 4 3 1 5 6 6 5 6 1 3 8 6 9 5
9 2 3 1 4 4 2 4 2 9 7 3 1 8 6 5 3 5 1 8 2 1 4 3 7 4 0 6 9 4 9 4 5 6 6 5 7 2 8 3
7 3 9 3 1 3 5 1 9 8 4 6 6 2 7 4 5 7 6 5 6 3 3 4 5 3 6 0 4 1 7 7 1 2 5 7 8 1 6 6
9 4 7 1 5 4 6 6 6 1 7 2 3 4 3 9 3 9 8 5 1 8 5 2 8 1 9 4 0 8 3 1 5 9 4 9 4 1 3 3
5 7 3 2 7 3 8 6 1 6 7 9 6 2 5 3 6 3 6 1 7 7 9 8 1 5 4 1 8 0 3 3 9 9 2 7 6 4 5 1
2 4 2 1 7 2 8 6 6 8 4 5 1 9 1 6 5 9 1 2 6 1 8 1 2 6 9 7 3 3 0 6 9 8 7 4 7 8 8 3
5 2 2 6 9 4 8 8 5 8 9 4 5 4 3 5 8 9 5 9 6 1 9 4 7 6 4 7 1 3 6 0 1 8 9 2 7 8 5 6
5 3 6 2 7 2 1 1 5 5 6 3 7 4 5 9 2 7 8 6 1 5 2 3 2 5 5 1 5 9 9 1 0 8 1 4 7 1 2 7
6 6 1 5 7 7 1 5 1 1 3 1 1 7 8 2 3 2 3 5 6 6 7 6 5 6 6 2 9 9 8 8 8 0 1 3 7 2 4 1
7 6 5 6 9 4 6 5 5 2 1 8 2 1 5 8 2 7 1 1 5 3 7 9 8 1 6 5 4 2 7 9 1 1 0 6 1 6 3 2
9 1 3 3 5 4 3 5 3 8 3 1 5 6 5 9 5 3 7 9 2 5 7 8 2 3 5 7 9 7 4 2 4 3 6 0 8 8 7 7
4 2 7 6 9 1 3 1 2 4 5 3 3 6 1 3 7 3 2 3 4 9 1 6 2 8 7 8 4 6 7 7 7 7 1 8 0 3 7 6
2 3 6 7 3 7 6 9 9 8 8 2 1 1 2 3 6 6 3 5 5 4 6 3 2 6 2 1 1 4 8 8 1 2 6 8 3 0 7 6
4 4 4 8 9 7 9 2 9 5 4 2 5 5 4 9 3 4 7 3 1 6 9 8 9 9 8 6 3 5 8 5 2 4 3 7 7 7 0 8
4 5 8 9 8 3 2 7 9 1 7 6 3 7 5 7 4 1 5 6 2 9 1 1 6 5 3 6 3 1 3 6 7 1 2 7 6 6 8 0
