500
0.6063198912509219 0.13718513137524635 0.25758406053997573 0.21282977669725145 0.7613168163815679 0.23309537355334164 0.6983445724701587 0.9248676489871567 0.8407780752207326 0.5745068347261164 0.9332543599654327 0.5425508828929808 0.08177449192798991 0.17618144669854763 0.2487672263971864 0.5536639347449277 0.061756042988834525 0.12814360394026025 0.16344781596456015 0.24939728651004112 0.6486247439355896 0.8718504199980808 0.5710021372338984 0.5895656498697573 0.8881581179384316 0.9914908530558372 0.43351855992447397 0.961207723959735 0.439324334608744 0.8943428467997865 0.7959922420557279 0.3551259369319504 0.05655020588916948 0.8995106206548661 0.9795768573827356 0.41331823305027326 0.575525687232896 0.4870384972045235 0.5868882251137869 0.8612177984150545 0.13179582022581626 0.23355759450490965 0.3229993188605572 0.3925450537562557 0.33145330160460507 0.9540273796993066 0.20859645043413844 0.6144674647135573 0.8846301581430375 0.7953956875313174 0.9955662799391178 0.6712439097388057 0.5683089862669127 0.8800913446431905 0.3631770954587571 0.07097435293688159 0.04290704912808119 0.000556027824160088 0.02861974871608164 0.3651684159201781 0.17185763359388584 0.7771474262597838 0.8911482659701544 0.13214366069077677 0.09159706362243336 0.3365208528527919 0.14093129815839212 0.033311508977657445 0.3761269308447154 0.28074738251840226 0.6967680067145468 0.9665879735672416 0.9348011351344881 0.39332734089192967 0.24482202899104388 0.7675778415021957 0.7778712040381888 0.8178464026269681 0.03321182239567244 0.5448760014789223 0.615418086997019 0.9471282707009246 0.5099455281953669 0.5247084659535395 0.003972228242605458 0.7516221576763787 0.3955100096127042 0.005502975335755056 0.8978205897280171 0.6065766346175525 0.5703163504427373 0.5004725948697732 0.580791537922412 0.5660842403545707 0.4700895744049861 0.022636150676139888 0.44223995119520265 0.5981400981450736 0.5558037443629253 0.36607499914541297 0.9152378330759573 0.9497469605648353 0.18306058584076623 0.8137043419900483 0.9685911318108184 0.8500432511135574 0.3483461954803768 0.5282308149797209 0.7926373581705195 0.8739389095929893 0.6542760555113083 0.33611362393856914 0.16162360516094465 0.6052493440055478 0.10848637643937664 0.9591658845584153 0.5732821347949557 0.8032551166375271 0.30593365053241184 0.5154184175153851 0.34640917131712357 0.8254843306354893 0.9877386429074282 0.906746070574125 0.04939649010714009 0.21213390016601186 0.4109838344626574 0.4450261436217945 0.32128277214324974 0.17165423332179297 0.3391313217657217 0.4649856692702854 0.3521309242525844 0.837383704771124 0.541154907917801 0.09538208450248553 0.5072382819941386 0.1004502768685046 0.2879815556279193 0.7317110634378539 0.25363286370664706 0.9882278366399115 0.8970104062229431 0.28294677079053765 0.5663399391845377 0.20398417851373407 0.4359752623846308 0.9799703548733327 0.5600778399087036 0.8606385587767011 0.16915896628525284 0.9781277701853476 0.6700078782017225 0.9011145229337367 0.45175971941815707 0.4494373141033209 0.29862885767210046 0.24195115340255757 0.33420246805318654 0.8577397256786637 0.6186757246857166 0.7316178280678721 0.752091233902857 0.796710039825705 0.711328008821681 0.3539053891963916 0.9341741708437667 0.4247211989384132 0.41859876053699385 0.6498261917066005 0.63058329301503 0.5938573819911943 0.9185319914905414 0.8526648495027918 0.5951659375549009 0.7633195749454638 0.4863418511359596 0.3801285501844619 0.969387763877764 0.32586017281609037 0.7554884257025446 0.20710030988380734 0.5645293952462036 0.6533197184336691 0.09696835665472647 0.6130375696884489 0.9176022457480079 0.5485586436201283 0.1443416522009966 0.9618739933025562 0.5572804599812438 0.04604757327213538 0.19989216279279465 0.5805023317787438 0.3289048678434744 0.41983358759761813 0.3672310336691519 0.391221395954358 0.15814810979763694 0.651690852029315 0.9637245788231222 0.954246208269855 0.27043047111256413 0.6410218150451732 0.8402944204172687 0.6985228587521509 0.36735578636988886 0.3815787704943773 0.42775678148020513 0.7817704262221382 0.8182779075607413 0.2004508986613558 0.9971041458330349 0.9005142438074035 0.5294148548345721 0.4500312431873942 0.9773159803418069 0.6663374427726301 0.29305190599342457 0.9563923286475509 0.2773497636422724 0.25252880673009925 0.9234463112378676 0.11828748874114858 0.5640514626054222 0.8703060947625275 0.5813741799357814 0.6267861103508251 0.7422715202870752 0.45294566447833806 0.1538856741366319 0.6888389901926608 0.8748426893225801 0.5600464909036686 0.832853670026116 0.7274859768575078 0.7062136061748457 0.3922914897442171 0.2525810192968868 0.16112830338637263 0.5873238402882054 0.5612587999828386 0.04821556045658948 0.8658653482392333 0.20036492564603037 0.8717175058356189 0.970748045306842 0.5086863150131801 0.10752974612699906 0.8920476256736845 0.4835420255507952 0.7403045486708539 0.8076421442963079 0.3684022987079676 0.8813949236553286 0.31170697989654184 0.9342861731108606 0.24632115674113464 0.06103314041367813 0.7527254027607577 0.3631809479611233 0.9178065756967094 0.20689648764745583 0.12856165485447835 0.10890669415581689 0.37669624781459343 0.17134728511784136 0.24152025456926074 0.9374039934647163 0.3057116562306563 0.9665698499057449 0.06549720592563812 0.1301923318507583 0.5186186938296661 0.7515267950500517 0.24840763443579195 0.316936215697328 0.738508787486063 0.37039534444551325 0.6181660239202776 0.0011900567309516275 0.26086219934874033 0.7136035327621271 0.7105001864493341 0.183307924649583 0.1647714216725411 0.3571922825157453 0.9858547983841917 0.09345488592665852 0.0006079093316762041 0.9796353345217911 0.06767229755555082 0.5917328604554221 0.5021331771036918 0.48490929059698007 0.3273339944087237 0.16761153794790995 0.6057034738700046 0.5407550946123223 0.304775516743937 0.9004945370276675 0.4083305219166675 0.10472466206255138 0.8091216108114849 0.24695962379593772 0.4561486412964467 0.1178935135057978 0.09289275563124688 0.9589809745259695 0.7746126048503466 0.27238553625263817 0.6285721874015092 0.4260129199178292 0.9206406707832677 0.2474155031432984 0.11065757287050604 0.32539564360626716 0.8864446284343915 0.7350014915134966 0.1726660286535613 0.5770933869239232 0.06715182646131157 0.23234859682341125 0.5676547632097825 0.42472593616455434 0.15480375678991964 0.2714116866128272 0.36370327827648696 0.6788830573463462 0.27430634410658083 0.8225188761562306 0.17335818116891044 0.22338871017733797 0.7908811651073043 0.5183320222470358 0.7080615511395318 0.9579973049467508 0.952419237563498 0.5592592318656894 0.6647871705135825 0.6670509071751581 0.9727465799069583 0.2799133941578865 0.6553237543937934 0.5937308535234603 0.5053136072528561 0.24511199871400158 0.27173373596444805 0.6461803315214542 0.954786604977097 0.4002284515094858 0.5756239570063305 0.1113478395316776 0.4091431091314358 0.3430357921282461 0.9578179483963654 0.6136396079862769 0.8828742173203225 0.2181546708540577 0.9812908940898615 0.34011480899605206 0.19599175729813867 0.4237568994359907 0.02167328254976275 0.859332917548033 0.7205011945365777 0.1732477912647633 0.05315271380973552 0.9980446159474111 0.6824884054515614 0.045046979883320404 0.5767641127871449 0.010358453580904148 0.8519408056132122 0.3579059004401791 0.10059729489063585 0.9054560585186763 0.6817284505044079 0.394340844772764 0.18219213506131882 0.7385170138037835 0.043474114501991235 0.005258753143904893 0.5220276185421299 0.4665080609931007 0.5291690531802308 0.05945921120356057 0.6465753934354584 0.43686041340771675 0.18964211879921955 0.01549687848792547 0.011114814859910394 0.450796408135294 0.43140726342308966 0.8368385321849934 0.4988729598207813 0.6348235559481936 0.45925103423546443 0.438190833250254 0.1524299426717869 0.05165643301074396 0.15273759552008426 0.4166809748117555 0.07705840491053917 0.5265618623869576 0.44112367389366414 0.8739996823114317 0.14670021181082638 0.20948327537439426 0.32689234462001726 0.5171576555955393 0.05076480223764224 0.38467726208928155 0.27187240730758544 0.6765220594718171 0.16545987601261747 0.05052961257630928 0.8368126717661499 0.6410107822352707 0.5750240630225106 0.19284007558218452 0.9271150974474722 0.9929351721037014 0.6699439923712966 0.353108024899605 0.7500398401287794 0.3737313897200496 0.8683320218660269 0.7617337951680175 0.5345016094088118 0.7607930096136694 0.6745250320129197 0.04662140610983201 0.30115011260093705 0.0659412389673506 0.9654820049697829 0.49577532184069273 0.42271010459636316 0.9688962013382525 0.8364243087996103 0.7626611303623135 0.9394745539445281 0.6122744433394439 0.3244102785323085 0.47749466499030613 0.7691105529590903 0.3354611313821856 0.36580027904220813 0.5320426752460682 0.5773733635654902 0.6511720461122832 0.2521925162097862 0.03946106985600062 0.5785896735898631 0.14457430513846392 0.43185230571206956 0.02689318330284074 0.20968443280388438 0.9612115294313507 0.7788017117816776 0.6321501816168781 0.1710484021315265 0.6728625153514173 0.6158629926880621 0.685129721664009 0.8422290153848911 0.12154588750039275 0.12531634875911435 0.9328736051102327 0.261624151360339 0.6128843044626748 0.5194350221876697 0.4437317214639256 0.036629644419593155 0.8234681983122458 0.3445553499544357 0.8933033225427257 0.04786228409865978 0.4504165861344669 0.9231258578178104 0.07092713080626434 0.7056629176018884 0.29422713734490136 0.4158266746182211 0.94636260476807 0.7038143359203798 0.05522532660353929 0.9971384324203441 0.21949384770999836 0.3600162438285772 0.2331882411095113 0.18137976063356742 0.5774094488423566 0.8385795942669512 0.57558421712367 0.3847671601267243 0.28710334590790254 0.9920002233230559 0.7871509698118766 0.6403581854117211
26 26 28 29 9 38 34 20 16 11 48 14 43 9 36 42 48 48 38 5 39 42 41 43 20 37 13 17 7 43 40 27 22 14 17 38 29 25 36 20 41 14 31 47 38 47 46 40 20 30 8 42 37 25 5 28 37 25 50 10 41 5 12 12 34 37 45 10 47 20 7 39 38 40 5 10 16 32 24 37 5 19 20 24 7 46 32 26 42 32 9 10 45 37 35 31 45 46 39 30 50 11 50 15 21 11 49 19 35 9 8 11 23 29 44 42 33 17 35 46 24 34 28 20 12 47 7 21 44 8 40 32 27 29 18 17 24 8 20 50 30 42 37 47 34 7 31 32 27 37 6 19 22 28 16 14 25 23 20 37 36 16 43 8 24 26 30 28 26 13 20 6 41 27 43 14 43 40 13 20 28 7 27 44 27 29 36 50 19 43 27 44 43 28 37 15 40 21 9 35 20 43 22 46 25 45 13 47 24 36 20 42 15 50 8 25 44 47 28 16 29 14 14 32 27 31 19 23 21 21 37 8 33 24 28 23 45 48 47 17 34 15 8 6 39 15 42 49 5 42 10 27 38 12 49 14 21 37 30 48 44 47 33 12 50 13 16 42 13 13 50 39 10 5 46 44 22 28 46 7 8 9 14 13 18 46 31 6 40 26 9 9 46 41 23 45 26 20 47 25 8 47 31 33 7 8 16 6 23 20 22 11 42 44 45 7 28 20 29 21 49 32 19 5 24 14 29 28 20 19 32 16 40 11 7 43 12 13 33 48 41 13 21 21 15 11 23 43 39 7 10 18 38 26 26 48 37 35 11 33 43 5 27 40 7 42 14 12 21 44 32 22 17 33 12 35 38 23 46 7 28 44 44 17 22 15 10 11 49 50 14 36 32 34 48 13 32 31 33 6 50 26 12 34 13 12 41 28 8 23 5 23 11 16 36 36 31 40 35 37 40 15 49 28 38 14 18 6 49 45 37 43 12 29 7 5 18 9 6 35 48 29 16 5 7 8 9 27 33 33 31 7 13 27 45 10 38 36 20 40 38 31 45 43 37 39 27 48 35 34 14 24 44 30 35 14 31 32 49 21 19 26 25 17 23 20 22 31 8 42 45 43 18 40 8 42 37 30 32 38
0 8 2 5 7 6 4 5 4 3 2 1 2 7 5 8 9 1 9 9 2 8 4 4 7 8 6 8 8 9 1 5 2 9 3 4 2 7 7 7 6 4 2 5 1 6 9 3 7 1 8 4 5 9 4 3 9 4 2 7 5 4 4 5 8 1 8 8 5 7 2 2 8 4 1 7 9 4 2 6 4 7 9 4 5 7 3 1 4 1 3 5 6 8 9 6 9 5 3 7 1 8 9 1 2 7 7 4 6 5 3 9 1 1 3 3 7 8 1 1 3 1 3 7 5 7 9 3 3 7 3 1 1 5 2 3 4 2 3 3 7 2 4 6 8 1 2 3 1 7 9 5 7 1 6 9 1 1 4 1 9 8 8 5 4 2 4 1 9 4 5 1 2 6 1 7 2 2 1 3 7 9 8 6 1 1 9 5 5 1 3 3 4 4 9 3 5 6 6 7 3 4 2 9 6 7 8 9 2 1 2 8 9 9 1 2 2 9 3 7 8 5 5 3 3 8 7 2 2 4 4 2 7 9 4 9 3 8 5 6 5 3 5 4 2 5 7 6 7 9 2 8 5 5 9 3 9 6 4 1 7 1 7 5 8 7 8 7 8 4 1 5 9 1 2 1 8 1 9 1 7 4 3 8 1 4 3 1 7 6 7 6 8 6 7 8 2 6 7 8 3 8 5 9 9 7 7 3 9 4 8 7 9 4 7 4 9 3 5 5 1 3 2 4 5 7 8 1 7 9 2 1 5 7 1 7 9 2 2 5 1 7 3 1 1 8 6 9 7 4 4 2 4 4 1 5 8 4 1 2 8 8 5 6 8 7 6 5 6 7 6 6 9 8 8 1 2 2 9 9 3 4 9 6 7 1 2 7 3 2 2 4 4 9 2 1 7 4 2 4 4 9 1 2 7 6 4 7 3 7 3 8 9 9 6 4 4 3 6 2 4 4 4 5 1 6 1 2 7 8 1 4 1 9 1 5 4 2 5 8 4 6 3 7 7 8 3 4 3 4 4 4 8 3 6 3 4 6 2 3 6 7 9 4 9 1 6 8 6 3 8 5 2 1 8 8 9 9 4 3 6 4 3 3 5 8 1 4 9 4 9 1 1 1 2 5 5 6 5 1
8 0 7 8 4 8 4 1 6 4 2 6 4 8 9 3 4 8 8 8 9 9 6 2 3 1 8 9 1 6 5 9 6 7 9 9 4 7 5 2 4 1 7 6 4 3 9 1 3 8 3 9 8 3 4 5 2 4 1 6 7 7 2 7 1 9 4 3 6 3 5 7 7 9 5 7 2 9 5 6 7 4 6 6 8 6 1 8 9 2 9 3 9 8 5 7 2 6 7 5 8 5 1 5 6 3 5 3 6 1 9 2 7 9 1 9 2 3 5 8 9 6 3 8 2 4 5 8 8 8 8 8 6 1 5 9 2 8 8 9 3 2 3 4 7 8 9 6 1 5 5 8 4 1 4 5 2 6 9 6 1 3 2 3 1 6 2 6 1 4 3 1 4 3 3 3 1 9 2 3 3 8 3 7 3 2 4 8 1 7 4 7 9 6 4 4 4 2 7 6 4 4 4 8 1 6 5 6 9 8 1 5 2 5 8 9 2 3 1 1 7 8 1 7 1 2 1 6 5 8 5 7 6 9 8 6 4 7 9 4 6 8 9 9 2 7 7 1 4 9 8 9 7 4 5 2 5 8 7 6 9 5 7 3 5 5 9 4 7 8 9 2 7 7 9 3 1 8 3 9 5 5 8 1 4 3 9 3 5 3 5 8 9 6 4 2 7 1 1 2 1 1 1 1 9 8 9 1 3 5 1 1 7 1 4 9 8 3 4 3 4 3 9 7 9 8 8 7 1 7 3 4 9 5 3 7 6 8 5 3 6 8 8 3 6 6 9 7 1 8 3 8 3 5 6 6 7 1 9 2 8 1 8 3 7 5 8 4 5 2 5 8 1 8 8 2 3 1 8 1 3 6 2 2 7 6 2 1 5 9 8 5 3 6 8 1 8 6 9 9 9 4 8 9 9 1 1 6 9 1 4 7 8 8 4 9 2 7 6 6 7 1 4 1 5 6 5 7 1 7 3 4 4 7 2 4 5 7 3 1 5 6 3 5 9 1 5 3 5 6 1 7 4 5 2 9 9 2 4 7 3 3 7 3 2 1 4 9 3 7 8 3 5 1 7 7 9 9 8 5 5 4 5 5 8 4 4 5 2 5 2 4 1 4 3 6 8 7 4 5
2 7 0 2 6 9 4 9 8 1 6 2 2 2 9 2 3 5 5 7 6 2 7 4 4 5 8 5 6 8 4 8 1 7 2 3 6 1 8 8 2 7 5 1 2 4 1 7 8 5 1 2 4 8 9 6 4 2 9 2 6 8 3 6 8 6 7 7 3 1 4 4 9 1 1 5 5 2 3 3 3 2 6 6 9 1 1 9 6 2 1 3 9 8 9 9 8 4 1 2 8 5 3 2 5 7 8 7 1 8 4 8 2 8 8 1 8 8 4 2 5 5 5 5 3 5 7 2 1 4 2 1 6 7 7 8 3 2 2 1 2 9 4 7 9 1 7 3 5 5 8 7 2 5 6 1 1 8 5 2 5 9 2 4 3 7 3 5 1 9 2 5 5 5 1 2 5 2 9 1 8 3 5 3 7 7 2 2 4 2 3 5 9 5 5 5 2 2 3 2 2 8 8 8 3 8 9 9 5 7 9 8 7 6 9 7 5 9 1 7 3 6 7 9 2 1 4 4 3 7 4 7 7 3 5 9 8 2 9 2 6 5 2 2 1 3 1 9 6 8 6 5 8 3 5 1 1 4 9 6 8 7 7 5 6 3 7 6 3 9 1 8 1 3 6 5 8 1 8 5 9 1 1 7 4 6 8 4 8 7 1 9 7 3 2 5 3 5 1 9 7 2 2 1 1 3 4 7 1 8 3 5 8 9 5 5 5 6 7 2 8 9 9 5 8 3 4 8 9 1 7 3 3 9 1 5 9 6 6 1 9 3 9 5 7 7 9 9 6 8 7 9 1 6 3 3 8 5 3 2 4 1 1 9 1 1 3 5 9 3 7 9 1 3 5 1 8 8 6 4 1 3 3 6 5 8 4 7 2 9 9 1 6 9 3 3 4 1 9 2 9 1 9 6 6 9 8 1 9 4 9 8 5 7 7 7 8 5 4 3 2 1 1 5 4 3 6 1 5 1 4 7 5 6 9 1 8 1 2 2 2 3 4 8 3 4 6 1 9 8 4 3 9 1 1 1 9 4 7 8 2 2 8 8 4 9 6 1 2 2 1 3 6 6 8 8 9 9 8 9 3 4 8 5 4 3 8 4 5 9 8 9 2 7 4 5 2 9 7 2
5 8 2 0 5 3 3 6 4 9 6 2 1 1 2 7 5 2 8 4 7 4 7 8 5 2 7 9 4 6 7 6 1 5 1 5 6 7 5 2 1 7 9 3 1 4 3 6 3 2 1 8 3 4 6 9 3 1 1 8 5 6 7 7 1 1 7 3 9 8 1 5 1 9 1 9 6 2 5 9 3 9 4 5 3 7 4 2 1 7 4 9 7 4 1 2 6 1 6 5 6 2 9 6 1 9 9 9 2 3 9 8 7 9 2 4 4 4 5 2 9 9 3 1 3 8 6 3 2 7 4 8 5 7 7 4 6 1 9 3 6 8 1 7 9 2 9 6 6 7 1 6 6 7 1 3 5 3 5 9 2 7 4 6 1 8 3 5 2 9 9 6 4 4 6 7 2 6 6 1 1 9 5 4 1 9 9 2 4 8 2 1 3 5 9 1 3 6 3 2 1 7 2 9 7 9 1 9 8 8 2 8 1 1 1 4 7 2 7 1 5 8 2 7 1 4 1 2 7 9 9 8 8 7 4 4 5 5 9 7 8 3 7 9 9 2 7 2 9 3 6 9 6 7 1 1 7 7 5 8 6 3 6 3 8 5 4 7 5 1 7 9 6 4 6 2 6 1 7 6 4 8 9 8 1 4 1 5 7 9 4 2 4 7 2 2 1 1 6 1 7 3 7 3 2 5 2 6 9 7 4 1 5 2 3 2 9 6 2 9 5 9 3 3 7 8 1 8 2 1 1 9 5 9 5 8 6 5 9 4 1 3 9 8 3 9 9 5 7 7 3 2 5 8 9 2 8 8 8 1 7 1 2 1 5 1 6 7 1 2 1 9 2 3 7 4 3 4 5 3 1 7 9 6 3 9 9 3 2 7 7 9 6 5 9 7 8 5 3 9 1 2 8 4 9 6 4 2 8 9 2 1 7 5 6 2 5 4 2 8 2 7 3 6 8 8 9 1 1 5 9 9 2 7 4 8 9 6 4 1 5 5 4 8 6 2 9 5 2 5 6 9 8 2 6 2 2 7 9 3 9 7 7 2 1 1 9 8 7 9 6 5 6 5 9 9 3 3 9 3 2 3 6 1 7 8 9 5 2 5 7 3 3 2 9 1 8 3 8 5
7 4 6 5 0 9 1 6 2 4 5 1 6 4 4 7 7 7 8 6 8 7 7 5 3 3 5 6 8 2 8 9 7 9 6 3 4 1 2 5 1 3 9 1 8 9 8 2 7 5 9 1 5 2 6 4 1 2 1 9 4 3 8 1 3 8 3 9 4 9 8 9 8 4 6 4 9 2 8 9 4 1 8 8 3 1 9 9 4 1 5 8 7 3 1 9 7 2 8 1 4 6 9 4 7 3 9 7 6 3 7 7 8 8 4 6 4 3 2 9 1 6 2 9 1 8 4 1 3 6 5 6 4 8 4 7 6 8 9 9 3 4 7 9 5 2 8 3 9 9 3 4 4 7 2 5 2 6 2 9 7 2 4 3 6 8 1 2 7 8 5 1 9 3 3 4 9 8 8 5 3 4 2 1 1 5 1 4 8 4 5 2 8 1 2 5 9 1 6 7 4 2 1 6 8 5 4 4 7 7 4 1 7 1 4 4 6 2 5 7 1 8 5 5 9 4 7 2 4 4 4 3 5 7 9 6 1 2 9 8 4 8 3 8 6 6 4 6 4 3 5 5 5 4 6 6 2 2 4 4 9 7 1 1 7 4 7 9 3 8 6 7 5 1 7 2 7 8 8 1 3 2 1 3 5 8 4 7 8 7 4 1 6 8 3 1 3 1 3 6 4 3 6 4 7 6 8 6 7 1 1 4 3 5 7 3 6 3 5 4 1 1 5 7 4 8 2 2 6 3 3 5 4 9 8 1 6 8 1 7 6 3 2 1 2 7 8 6 2 7 4 1 3 5 8 9 3 7 7 5 5 4 1 5 5 9 2 8 4 3 4 5 1 8 3 4 5 7 5 2 8 8 9 9 7 8 4 3 1 4 8 3 6 5 5 6 3 9 4 1 1 4 4 2 2 2 6 8 2 1 4 1 2 3 2 5 2 7 7 1 2 1 3 1 8 8 6 5 8 3 5 5 6 1 8 4 3 1 1 3 7 9 8 8 7 4 1 8 1 6 2 8 3 6 6 8 9 4 9 4 5 1 6 5 7 8 7 3 7 2 7 7 9 5 2 7 2 5 4 8 9 6 5 5 5 5 3 6 6 5 3 2 1 9 6 1 2 3 1 8
6 8 9 3 9 0 4 6 5 6 3 8 4 1 1 8 2 5 8 4 7 5 5 5 5 6 3 6 1 3 1 6 8 5 1 8 9 7 6 4 5 9 5 3 5 6 8 4 4 9 9 7 9 1 8 4 2 2 6 7 7 1 5 7 5 2 3 9 3 1 9 5 4 7 7 2 7 3 4 4 5 3 3 4 8 3 5 1 1 8 5 4 9 4 4 6 1 4 4 2 2 3 1 7 6 1 9 1 6 7 4 6 3 9 4 6 9 3 5 9 3 4 9 4 6 3 4 1 6 9 3 8 4 4 4 4 9 4 8 3 9 8 6 7 9 4 1 3 9 3 6 2 5 7 1 2 3 6 4 1 8 4 9 3 5 2 7 5 5 4 4 3 7 9 1 2 9 6 8 8 1 9 5 4 7 9 8 3 5 5 2 9 2 7 7 5 2 5 8 9 8 1 2 8 8 3 6 8 6 6 7 1 3 8 2 8 5 7 2 6 1 9 5 8 1 8 1 2 5 1 6 6 1 7 4 4 8 4 7 2 5 4 4 4 7 5 5 7 7 2 9 5 8 3 2 9 7 1 6 8 8 2 6 5 8 3 7 8 6 4 1 7 2 9 6 6 9 7 8 8 4 2 4 8 7 2 9 2 9 2 1 9 3 3 6 3 3 1 9 5 8 6 2 7 9 9 3 3 7 6 8 1 3 6 6 9 3 4 5 2 7 5 6 6 2 2 4 7 4 3 5 1 3 5 7 9 9 8 1 5 5 2 2 2 4 6 7 5 7 5 9 8 1 8 7 3 3 3 8 9 2 5 3 3 8 7 4 2 6 7 2 6 1 6 6 3 1 8 6 8 8 6 1 6 8 4 4 7 4 5 6 2 6 4 2 8 8 7 4 1 2 4 1 1 4 7 2 6 8 8 9 3 9 2 9 3 5 1 1 8 7 9 3 5 4 4 1 9 4 2 7 9 2 3 2 9 8 9 8 1 1 4 8 2 7 9 5 5 1 8 6 4 6 5 3 3 2 9 9 2 9 3 5 6 1 8 2 5 2 4 5 9 1 3 5 3 6 8 5 1 2 1 5 4 2 2 7 9 9 7 3 3 8 3 1 8 4 5 9 9
4 4 4 3 1 4 0 1 3 9 6 4 8 2 5 5 3 6 4 5 6 5 1 4 9 1 6 6 8 8 9 5 9 4 2 6 7 9 6 7 1 1 2 7 8 3 4 4 1 3 5 9 9 7 5 2 2 8 3 3 6 2 7 5 7 8 6 4 5 5 2 2 4 2 2 2 3 4 4 6 6 5 4 3 7 3 9 4 8 6 6 8 9 9 1 4 4 7 9 1 2 8 7 3 2 1 5 9 8 6 3 8 2 8 6 8 2 9 8 8 5 5 8 7 1 9 8 2 1 9 8 1 4 5 3 4 7 5 7 7 6 8 3 8 5 5 8 1 6 5 9 6 2 9 9 9 7 1 2 8 1 3 2 1 9 9 2 1 8 8 1 9 8 9 1 8 3 2 4 2 4 3 7 9 7 7 8 9 1 8 3 3 9 4 3 1 7 1 7 6 6 6 9 3 2 8 6 9 3 1 6 2 5 4 6 3 2 3 3 3 4 3 9 5 5 4 9 6 5 1 3 1 4 2 1 9 4 3 3 6 5 4 1 7 7 4 2 6 1 7 5 2 6 3 9 5 5 7 4 5 4 1 4 3 2 5 2 8 5 6 8 6 7 6 1 9 2 1 8 9 1 3 3 4 2 8 7 6 1 4 2 4 9 7 4 7 8 9 1 5 9 2 2 2 5 4 3 3 2 4 7 7 7 2 7 1 5 7 6 7 3 8 2 3 2 2 4 6 3 5 7 9 4 8 6 6 1 1 7 9 4 3 9 6 5 5 6 8 1 1 9 1 5 2 4 7 3 2 5 4 4 9 3 2 7 5 9 7 1 2 7 3 3 5 8 7 4 1 9 2 1 2 6 7 1 8 9 1 9 8 7 5 6 6 4 7 1 7 7 3 7 6 3 1 2 5 8 8 6 2 4 2 8 7 3 1 4 9 6 8 7 4 9 1 7 3 4 2 8 5 5 6 2 7 6 8 1 2 4 9 1 3 7 7 1 2 5 5 1 5 7 2 3 5 5 1 9 5 6 9 3 8 4 2 2 5 5 8 8 1 8 6 9 9 6 2 9 4 5 6 9 3 4 2 1 4 1 5 6 9 5 8 2 7 6 4 1 9 9 8
5 1 9 6 6 6 1 0 2 9 9 1 2 2 9 6 4 3 1 9 9 1 2 7 4 3 2 4 6 9 3 9 2 1 5 9 7 3 6 9 1 6 2 7 4 4 5 8 6 4 4 1 6 2 1 7 2 3 5 7 6 2 8 9 5 7 3 3 5 1 2 7 5 2 7 3 9 8 9 7 3 6 8 4 5 9 9 2 4 4 4 2 5 7 9 2 6 2 7 1 2 1 5 4 1 2 9 1 3 8 7 3 2 3 2 3 7 5 3 3 2 7 3 2 9 3 7 5 1 7 9 2 8 3 5 9 7 8 8 6 9 8 5 6 5 7 1 1 4 7 9 6 4 8 1 1 6 4 2 6 3 5 4 7 4 3 6 3 2 5 7 8 3 8 2 4 2 8 3 1 8 8 2 6 6 1 4 4 6 6 9 2 3 5 3 3 2 2 3 8 5 7 1 5 6 1 5 4 6 5 3 7 8 4 6 9 9 9 9 4 9 8 1 7 3 2 3 6 4 3 8 8 2 3 8 9 3 1 5 9 6 7 8 1 2 9 4 2 7 4 7 5 8 5 9 9 8 9 4 4 5 6 1 7 4 7 5 1 8 3 4 4 5 9 6 8 4 6 4 1 2 2 3 7 4 4 1 5 9 8 3 4 4 8 6 4 3 3 3 9 8 5 2 8 3 2 5 1 8 9 7 1 9 2 8 3 8 1 3 1 7 1 4 7 5 9 3 6 7 4 3 5 6 2 6 9 5 6 1 9 7 9 4 5 2 7 8 2 6 8 7 7 5 4 6 9 1 7 9 6 7 2 8 1 5 7 8 7 6 1 3 2 7 3 5 4 6 6 3 8 1 5 3 1 2 8 7 9 9 1 3 9 9 4 7 2 4 7 9 7 5 6 9 5 2 6 7 2 8 1 1 2 4 1 3 4 8 4 8 4 5 9 5 8 2 4 6 4 2 9 8 9 7 6 9 7 6 8 7 3 5 9 1 5 7 9 7 2 9 7 1 4 3 8 3 2 8 4 2 1 7 9 9 9 4 5 2 9 8 4 2 6 1 5 1 1 6 2 6 2 1 9 9 8 9 9 9 7 4 2 5 2 1 2 7 6 1 1 3 5
