400
0.4716608769113386 0.6841253506843155 0.44300613285370294 0.8774160067296578 0.7303156715319606 0.21594035874716233 0.5959010034351038 0.8464531808539967 0.13512989295981515 0.17832264675961917 0.2213151396233799 0.8878579341656107 0.9265380598232639 0.27358050162654346 0.793071730765842 0.46494886836984084 0.3144020975326831 0.3443651933658286 0.8984895978476937 0.31783422603910283 0.2531422174858581 0.9557324653591468 0.03185181631379197 0.42455185110932236 0.6069758887939227 0.8385270649292706 0.8126441025370235 0.5546087210759166 0.3625397881667618 0.9872127432601446 0.6479214232226597 0.9578510207691284 0.8395067327225725 0.6030149326480714 0.9181041557014835 0.06844478087823536 0.7867427295655314 0.631586694775627 0.6716992777576389 0.8281951004723636 0.8932449490997544 0.539952568673795 0.12685887207652247 0.7139997417023336 0.6574224458773723 0.29732824537422475 0.2421180971803355 0.825817711109704 0.2554091306358627 0.6506801037066912 0.9043206304665115 0.897606736510742 0.9972977303845515 0.6349506841405026 0.9556582809527467 0.09733037240092068 0.5884190610948431 0.46804055559928603 0.1287740626527376 0.9169577238298527 0.49627699789565705 0.4005531667318267 0.8357077907890947 0.5054550785058016 0.5339117165559728 0.8930478585883951 0.1742172972216669 0.31312253778458177 0.8959539988433494 0.33081707994471976 0.2956870850513935 0.2656986683105008 0.04604837115676641 0.5667349095131968 0.8321064148034116 0.42845329245324315 0.14705486624871056 0.7773515947050712 0.8780161063595651 0.0904667763492899 0.783138690546602 0.015495886273891979 0.29778886706760777 0.6223418647802517 0.7886625540757065 0.8947200996314733 0.3223819162760162 0.6718749920479629 0.7019985669879399 0.9803933379618769 0.07364805268310193 0.7320156638778643 0.7478324844631856 0.5672056870475547 0.7000283140110323 0.3441618334449206 0.9168420225982679 0.30577554507547133 0.5941301579687834 0.7148701216321597 0.8756415754393935 0.14578000000755942 0.7289428473902543 0.6644687045611184 0.7117563840558953 0.7305441698367489 0.6260313380609084 0.8012526975316536 0.05504236474942026 0.028767473985374714 0.16171939458948414 0.7193668094792861 0.8024815296826819 0.5730308323453887 0.14681086053558223 0.45073280772905 0.7664073524332912 0.04268593432385792 0.5429239353694018 0.5513998275803288 0.5575619577294122 0.4005644492690389 0.2548339283081552 0.6991357378939624 0.06018275488285307 0.5910167396886147 0.879747814551203 0.3169376395091037 0.5164553539941255 0.6079462046987425 0.48853695201869995 0.438896249590616 0.7813143733053457 0.515084158826094 0.7276002586745313 0.7399864611856776 0.6454595845572205 0.9588076573776794 0.128911252389884 0.8024923174083584 0.11848644225778959 0.5568708677307806 0.43060111901729814 0.7160168302924309 0.6270700519428521 0.9249540941474536 0.2166849530828585 0.686374050146103 0.26560357028215176 0.8195931867048075 0.2509354751904984 0.5690907424063242 0.858436201611065 0.09886751418901218 0.0099500418984938 0.9212063702719209 0.05425750136451524 0.11863103393861374 0.47390200660727566 0.7852659102903684 0.6583736912379629 0.8558844901716266 0.8538481165335423 0.1503186661743594 0.9361550614171051 0.39504393510269453 0.5405921003062087 0.1890623718971809 0.9447824941895397 0.2760473683706375 0.09709023140610007 0.38006841662601953 0.35784396767069826 0.16764356791408375 0.5243242847393044 0.9291154474570227 0.7656602076937921 0.54968506240282 0.8260233463542641 0.804475906117077 0.28442933083311606 0.4396995688306734 0.8860166468621791 0.7750061206881391 0.8897865219544336 0.5397223708200564 0.13371138690775153 0.2902386362451469 0.5124103461004 0.6060156239323589 0.49234620151400177 0.7440573190151369 0.17853893273040589 0.27200674729999264 0.7985976815690409 0.4649114034627396 0.5055608536294127 0.5503049756994312 0.12006565253095358 0.19458350583060302 0.078644249590756 0.5533444054906238 0.22287593279375184 0.5934610580539661 0.016959728391589435 0.616132629437192 0.8510382416439335 0.7280372348922934 0.05591581853633276 0.7283526053903935 0.7188468246532564 0.18166657638729444 0.7760375641061099 0.1620698708075321 0.6199998096688553 0.2833328310935309 0.10012372991645468 0.7525866738673401 0.4279338296818781 0.17244722422695113 0.9157638479498799 0.3153677318994266 0.9853906917941465 0.6058538330602032 0.7956118062154645 0.3383447510330102 0.8214533103660573 0.7222201272071586 0.06179754573685603 0.18941429657901265 0.5137940753344892 0.8021457518493099 0.8753637505532801 0.8873543526929177 0.09890069998851847 0.152398886945464 0.4652250255374958 0.9442003209680949 0.7787367077840631 0.6231783774939608 0.3746523357157009 0.2699601155451714 0.8894544038617577 0.8016780377510441 0.4772170633730545 0.6697762785436491 0.2429071585591297 0.8253021054284335 0.10919320631016072 0.27465546587477163 0.19554500320836443 0.5398656432852371 0.928263438257374 0.7278579466051507 0.6662719525001412 0.17607184193342573 0.250571932273297 0.9027907983408935 0.7306721865655472 0.5704454107473128 0.215250902888795 0.31075729935687 0.7834823338784828 0.28738051542091136 0.7139393652503984 0.9024804283331036 0.0103648606923743 0.9503552624368825 0.8397393703410665 0.05939423517458453 0.9947079514164784 0.3991553265429272 0.7945797513141377 0.6806634029282114 0.021472747349032262 0.3380692711553782 0.768532681588792 0.6919827309722657 0.7809002597305873 0.20105372915316788 0.09973318629515915 0.8641289132984387 0.4697369715752615 0.49917829909761036 0.3801516020180492 0.7768552633034844 0.416507768377394 0.9715997846572401 0.46705991862567786 0.5101773402678053 0.5064965394718118 0.05039621680241613 0.15939742063811024 0.31336548258185126 0.715342351575847 0.8494399755659963 0.8447881322487807 0.32776656147301264 0.26842285958297896 0.5424626036197344 0.872242537269642 0.24450323696825704 0.20207990085696725 0.8302122079117871 0.3862188629489144 0.29147479756638994 0.9587255309917619 0.3657730173767265 0.6022916364617386 0.0606004399646195 0.3981098938568619 0.5147959325295504 0.755577883718944 0.01010730819252248 0.4412131715118339 0.6029827631201837 0.21264899580154295 0.6838724761379541 0.8617764070046877 0.053763225246002744 0.800471844793193 0.1101038208181605 0.3433344127049355 0.6729799110978516 0.6617194424330946 0.07911718179226734 0.7996730703464703 0.4307090146398005 0.492878984038869 0.35634723291639914 0.8178188061809915 0.4179272969826695 0.3782731462237101 0.27238889167362856 0.5902522426791064 0.2563439919002094 0.9905202254187231 0.8899091208049219 0.9142310751656346 0.20133598779152106 0.14110318850485803 0.07465718547272204 0.8545691118997124 0.8222137083261949 0.4391773795507947 0.612043443758203 0.4339488263580583 0.965415081834218 0.02667437858962962 0.8841983543305378 0.744459942667547 0.34711033511389056 0.7651216870445801 0.29083036259581785 0.011586774832932578 0.6252525310794909 0.6886078669440916 0.4696558978255231 0.9874401419036503 0.550871197916626 0.8928735688610614 0.35380760193962235 0.005181294940290182 0.9927156173384254 0.1880340971028337 0.5796026625890554 0.32878221326105195 0.29489948796761256 0.8833344391152076 0.01301689116873983 0.6505172405269188 0.8058507146115417 0.9674094527603168 0.30387501724611954 0.18880238474048183 0.6796469119317784 0.9127944135281407 0.663592302636844 0.44256839603448594 0.14674238201647638 0.6073061544078407 0.02922590302932304 0.017419771897252634 0.6000720333503835 0.8860765696309361 0.8240234982547435 0.9097366867314873 0.9211087308376115 0.07069913665128302 0.9387651181107376 0.36492185387488907 0.039978133852630826 0.937021541529826 0.6820332346478227 0.7656789200354963 0.8001311662402311 0.8573225482768766 0.7138146213272756 0.747919500336563 0.8966663070393207
11 14 16 14 12 30 8 6 40 25 17 18 27 37 24 43 36 16 39 35 40 43 38 21 50 47 39 13 21 45 6 35 31 26 18 24 32 49 16 40 38 11 13 7 10 23 5 9 36 43 43 34 36 35 38 32 29 21 26 48 12 7 24 42 45 11 30 38 5 26 13 29 47 8 14 45 24 48 21 26 14 15 45 9 5 24 35 30 36 13 46 26 50 14 36 16 9 24 40 7 33 21 50 31 6 18 26 42 40 41 13 19 46 48 45 20 26 18 18 30 45 26 39 39 11 20 43 28 20 5 16 19 21 35 33 25 5 6 25 30 13 16 28 14 27 38 17 25 48 28 44 5 40 38 12 48 8 22 14 47 28 22 7 13 32 45 45 26 34 39 18 6 13 35 49 39 10 6 17 39 48 26 47 26 6 5 48 15 16 47 6 30 38 11 32 42 29 15 42 30 31 44 18 15 35 33 46 8 22 46 15 36 14 48 32 40 6 28 42 49 19 18 48 39 12 21 39 12 45 6 39 13 45 14 6 20 45 41 29 17 24 30 17 24 28 5 25 13 30 33 12 32 17 50 24 10 16 23 5 49 9 22 11 33 42 5 11 47 46 22 29 17 18 34 44 38 22 5 33 49 17 7 17 29 45 46 25 24 40 44 16 40 24 43 17 40 44 10 38 37 31 29 12 33 29 48 44 47 35 20 26 44 22 42 32 33 21 21 37 9 48 11 40 40 49 37 31 37 15 6 36 21 36 8 42 39 8 10 17 21 8 11 21 36 40 43 19 8 41 48 11 42 40 44 48 43 43 6 44 7 28 40 39 20 20 45 5 23 13 17 31 6 45 34 9 16 6 31 8 22 37 48 17 38 13 24 5 27 25 46 22 46 42 12 31 14 17 45 22 28
0 7 7 1 3 5 9 1 9 6 1 5 1 6 3 2 5 4 9 4 6 2 4 5 2 9 8 4 9 1 1 2 1 3 7 7 7 1 8 8 7 3 3 2 8 1 9 2 5 2 5 9 1 2 4 5 4 4 7 2 9 2 3 7 4 6 7 5 6 2 8 5 7 3 2 8 2 4 9 2 3 5 8 4 1 2 1 1 5 3 6 5 4 5 6 1 6 1 7 4 3 8 3 3 8 3 4 8 9 6 6 6 8 6 3 6 3 6 9 3 9 4 9 4 1 4 2 9 5 3 2 5 6 9 5 5 9 5 9 4 2 2 1 7 3 2 7 7 3 4 4 7 1 8 1 9 2 3 1 2 4 2 2 6 4 2 5 2 9 6 2 3 2 9 1 5 8 8 3 9 8 8 3 4 1 9 8 3 5 1 4 4 8 1 7 2 8 6 6 1 2 6 8 6 1 4 1 6 6 7 7 7 1 5 9 1 4 3 8 8 9 8 9 4 8 8 3 2 6 9 2 1 8 8 2 6 5 2 6 8 5 5 8 4 4 8 2 8 9 3 9 2 3 8 9 9 2 9 8 6 5 8 8 5 6 9 4 9 9 1 3 3 2 2 6 7 6 4 3 6 4 6 3 5 1 3 5 8 7 5 2 6 9 2 4 3 4 4 8 9 1 2 9 5 7 6 1 3 3 2 4 7 8 3 5 2 1 8 5 1 6 5 1 4 8 8 4 3 5 3 8 7 4 7 4 2 3 4 4 8 4 9 3 5 1 3 9 8 5 1 3 5 7 7 6 4 8 7 6 5 1 5 9 3 6 9 4 2 5 9 4 4 3 4 4 8 9 4 2 8 4 5 1 6 4 8 9 5 8 9 1 9 1 4 8 5 3 5 3 1
7 0 8 3 3 6 4 5 4 3 3 3 3 5 7 9 7 6 1 8 1 4 5 1 3 2 3 5 7 1 4 2 1 7 9 5 8 2 4 9 2 7 9 3 9 8 9 9 6 7 4 6 7 7 8 5 6 5 5 8 3 5 6 3 8 3 6 6 3 8 1 5 2 7 4 2 9 9 2 6 3 8 9 4 1 5 2 5 2 7 5 4 1 9 3 8 6 2 8 1 1 2 3 5 6 2 4 6 7 5 4 4 6 9 1 7 6 9 3 4 1 9 5 2 3 9 6 7 6 8 7 8 7 6 1 1 4 4 9 5 6 5 3 2 5 3 6 4 3 1 8 4 5 7 6 8 3 6 9 3 6 5 2 6 6 4 9 6 5 9 9 7 3 8 4 9 8 3 3 4 4 1 3 2 7 6 1 5 7 6 3 9 3 5 1 3 5 6 9 8 7 9 1 5 9 7 7 2 4 7 1 2 9 4 9 8 1 6 1 9 8 3 8 1 4 3 1 5 3 2 9 8 7 5 6 8 6 9 7 7 4 1 9 4 9 2 6 2 4 9 2 3 9 7 9 5 9 7 3 8 8 2 4 8 5 2 4 3 4 7 7 9 6 6 9 1 9 5 2 1 7 6 4 6 1 1 3 8 6 7 8 1 9 3 7 2 4 8 5 8 5 8 3 5 1 9 8 7 7 4 6 9 3 8 8 4 3 9 8 6 8 8 8 1 8 3 6 1 6 8 1 5 3 2 6 9 7 8 2 1 8 2 8 9 3 1 3 9 8 6 5 8 5 1 7 6 6 8 2 3 7 4 6 5 6 6 5 2 3 4 3 7 3 1 1 2 4 8 8 2 2 6 9 8 8 6 5 7 3 1 3 2 1 5 5 7 8 6 5 7
7 8 0 3 5 8 6 7 2 6 6 5 8 9 9 8 8 3 7 3 7 5 2 9 9 3 6 2 1 1 6 8 7 8 3 7 9 1 7 6 6 5 6 8 8 7 7 5 3 4 9 4 8 9 9 9 8 8 6 4 8 6 7 5 7 5 9 2 4 6 4 2 2 7 5 8 8 9 6 1 5 6 2 1 4 2 3 6 7 7 4 5 1 6 3 2 4 4 2 9 2 6 3 7 8 9 8 4 7 8 7 2 6 1 4 1 1 1 4 4 2 8 5 5 6 8 6 8 6 4 5 8 6 4 1 2 9 9 8 8 8 1 2 8 5 8 8 7 2 8 1 3 8 5 3 5 4 8 8 2 9 5 1 4 5 5 3 8 3 1 5 1 2 4 2 1 9 3 8 2 9 9 5 9 2 6 5 8 9 8 1 4 2 9 4 4 7 6 6 1 8 7 7 6 5 8 2 5 2 5 5 3 5 3 5 2 6 1 4 2 9 4 5 9 4 2 2 1 3 2 3 6 9 2 1 4 5 6 1 1 5 7 5 4 1 4 1 1 1 2 6 7 6 9 2 4 7 8 9 6 6 1 6 9 6 6 5 9 6 9 3 5 6 5 6 4 2 9 7 5 9 4 2 5 7 2 7 2 6 4 5 2 5 4 2 6 7 6 4 5 4 1 7 8 1 7 6 9 5 4 1 7 4 4 6 4 5 6 4 6 7 1 8 2 4 7 2 6 6 5 8 2 1 3 1 4 2 9 5 6 4 5 6 9 8 1 6 4 1 4 9 2 3 5 9 6 5 7 8 2 3 4 3 7 2 9 3 5 1 4 8 8 3 9 7 9 2 4 7 6 2 5 1 6 1 5 5 8 5 2 6 7 5 3 6 4 8 3 5 7
1 3 3 0 3 9 9 8 5 7 3 8 5 8 9 4 1 6 9 5 6 5 9 2 7 4 8 8 2 6 2 7 2 9 5 6 6 1 4 6 6 1 6 6 9 2 6 4 6 4 9 3 4 2 2 9 2 1 9 8 7 3 5 7 6 4 4 9 2 9 2 9 7 5 2 1 7 1 8 1 1 3 4 5 7 9 9 3 5 5 3 3 8 3 8 9 6 9 3 1 8 8 7 3 9 9 5 5 3 1 7 9 8 9 7 3 8 6 1 1 1 6 8 5 2 4 6 8 8 6 7 4 2 1 5 5 8 8 5 4 8 4 8 9 6 4 2 1 9 9 2 1 9 9 7 5 2 9 1 1 2 8 4 1 9 8 1 3 4 6 2 3 2 1 1 6 5 6 4 9 7 5 3 7 1 8 2 8 8 2 9 9 9 9 5 1 8 6 7 6 4 9 5 3 5 2 6 7 2 6 9 9 6 8 9 3 8 5 6 8 4 7 1 3 8 1 5 3 6 2 6 7 6 6 7 7 3 1 3 7 9 7 6 8 8 2 1 5 2 7 2 2 4 4 5 7 6 4 1 2 6 8 3 5 1 3 9 2 9 2 7 2 3 7 3 3 3 9 3 4 3 9 8 5 5 9 2 9 7 6 2 9 9 8 8 6 4 2 7 1 6 2 2 9 4 8 1 8 8 4 3 6 8 3 2 9 5 3 8 4 2 6 2 9 1 3 7 4 2 2 6 7 5 4 1 1 8 5 3 6 8 5 5 7 7 1 2 2 4 6 2 3 4 9 3 9 4 1 3 4 6 4 1 2 1 9 8 5 2 7 1 8 6 8 6 4 7 2 2 9 3 5 1 2 7 3 7 4 9 8 3 3 5 2 4 7 6 2 2 1
3 3 5 3 0 9 5 8 1 2 1 5 1 4 7 8 5 8 7 9 6 8 4 6 1 7 5 8 8 8 4 4 7 8 8 2 2 7 2 5 5 2 4 9 8 7 2 5 4 5 4 7 7 1 4 1 5 9 5 5 2 8 9 5 8 8 3 8 4 8 7 8 5 2 1 3 3 2 3 9 5 4 7 5 2 5 8 3 6 4 3 3 3 2 5 4 4 3 4 2 6 4 4 5 5 8 9 6 4 4 8 3 3 9 1 3 1 5 2 6 8 6 4 8 3 4 3 7 5 8 6 5 1 4 5 1 9 9 4 2 8 6 2 4 6 7 9 8 3 9 6 8 1 6 9 6 2 9 4 1 7 9 9 2 7 8 6 3 1 7 7 5 5 3 4 2 6 6 6 2 9 8 3 6 6 8 2 8 9 9 5 9 7 3 1 8 4 7 8 5 6 7 4 9 5 6 2 6 3 7 7 1 3 4 8 3 9 2 3 8 8 8 4 3 5 1 2 4 8 8 8 9 9 8 1 6 9 5 8 8 9 6 6 8 6 3 1 1 4 8 9 8 6 8 2 7 9 9 2 9 5 9 4 6 4 1 2 5 4 9 8 8 2 7 3 5 5 6 3 1 3 2 1 5 5 3 7 1 5 7 2 7 3 9 5 8 6 1 2 4 5 1 1 8 6 5 8 5 1 2 8 7 7 1 1 2 4 9 9 9 1 1 3 6 2 3 7 8 9 4 4 5 7 3 9 3 6 5 6 3 4 7 9 1 1 9 7 4 1 1 9 3 5 5 1 4 5 4 1 3 7 1 5 7 9 8 1 6 1 9 4 8 4 5 6 4 2 5 7 1 6 5 1 8 1 6 6 7 8 6 3 7 7 6 8 3 3 5 1 8
5 6 8 9 9 0 8 7 4 8 3 6 4 1 6 5 5 7 3 9 4 1 9 8 2 4 5 5 2 9 8 2 7 5 2 3 4 9 7 2 8 3 2 9 4 2 8 6 7 9 8 7 4 7 1 9 4 5 5 7 7 9 5 5 8 2 9 5 5 7 3 9 2 7 3 7 4 8 7 3 7 5 3 5 2 4 1 1 8 7 6 4 6 4 1 9 5 1 1 6 7 3 2 3 2 3 5 6 1 3 5 3 8 5 3 1 9 7 2 2 8 9 8 6 3 8 3 2 1 6 6 2 6 8 1 6 3 8 9 3 9 4 3 7 9 1 2 7 4 3 4 9 3 9 5 4 9 6 3 1 1 4 8 7 7 8 9 8 9 5 4 4 5 5 3 6 5 2 9 2 5 4 1 1 3 6 4 4 6 7 9 5 4 1 1 6 3 6 8 7 5 5 9 5 1 2 2 2 2 8 1 1 1 9 9 2 6 6 1 4 9 8 9 4 5 1 7 4 1 3 9 9 5 6 8 8 5 4 8 1 6 1 2 7 3 1 8 2 2 9 4 4 2 8 7 1 1 4 2 7 7 1 2 5 9 2 8 4 7 9 9 4 5 3 7 3 6 9 5 6 7 3 6 7 2 9 5 4 3 9 1 4 7 1 4 5 2 3 3 1 2 4 4 1 2 3 9 1 7 2 6 2 5 2 1 6 9 8 1 2 1 8 1 3 2 6 9 9 5 6 4 6 5 1 1 8 5 4 8 9 1 1 4 4 9 1 7 9 4 5 1 8 1 5 8 6 5 8 4 3 7 6 7 4 2 4 5 3 8 3 9 4 4 1 3 2 6 3 1 7 9 8 7 3 5 7 9 7 7 9 7 9 5 7 6 8 5 3 3 8
9 4 6 9 5 8 0 4 4 3 1 9 8 9 4 8 5 1 3 2 4 2 7 2 7 9 8 8 5 6 2 7 2 5 7 4 8 7 2 6 9 9 1 7 2 1 6 8 8 7 6 5 1 4 4 6 2 6 5 3 1 4 5 9 2 1 2 2 2 4 1 7 5 7 6 9 6 2 9 6 2 5 1 1 6 3 4 6 9 3 5 3 2 5 4 2 7 3 7 1 1 8 2 1 8 4 1 8 7 9 2 3 3 5 4 4 4 5 7 2 9 2 8 4 4 8 6 6 2 2 8 5 2 2 8 1 7 8 4 1 5 9 2 5 9 9 2 8 6 6 6 7 7 5 7 1 6 6 1 3 7 6 4 6 7 8 7 7 2 5 1 2 2 6 5 4 3 6 4 6 6 8 8 9 6 2 3 1 9 6 1 7 8 7 7 4 9 4 1 6 9 2 7 1 6 8 9 5 7 9 9 5 3 4 4 6 5 8 1 7 3 6 9 8 3 7 7 6 2 3 6 3 1 8 6 1 1 5 8 4 1 4 5 4 4 6 2 7 5 4 8 5 8 9 5 5 7 8 2 8 5 5 2 8 1 7 5 8 3 5 7 7 3 2 7 8 7 5 7 4 2 6 8 8 4 7 4 3 4 4 6 4 5 9 2 6 3 9 3 6 8 2 4 3 3 2 5 8 9 5 8 8 9 6 9 5 9 7 9 9 8 5 1 4 3 4 9 5 7 9 3 8 3 6 5 6 9 1 7 4 3 3 7 2 5 5 2 7 1 2 9 9 4 8 2 1 3 3 7 3 5 1 4 4 7 1 5 6 9 1 9 8 1 6 1 8 1 1 6 4 8 4 6 9 9 1 4 2 9 4 7 1 9 3 4 8 6 2 3 2
1 5 7 8 8 7 4 0 7 3 6 9 2 3 9 9 6 6 1 7 2 2 7 2 2 6 6 1 4 2 2 1 8 6 4 3 7 7 6 7 2 1 5 4 4 5 2 2 5 2 5 5 9 8 9 4 5 7 9 5 1 3 3 4 9 1 4 3 5 1 9 6 5 1 4 5 2 4 7 4 7 7 9 1 5 7 6 6 8 5 5 3 8 1 4 4 6 2 8 4 5 7 2 2 1 7 1 5 1 1 7 8 2 7 1 3 9 7 7 6 6 8 1 7 2 5 3 3 7 3 7 2 7 5 6 8 9 3 7 5 1 4 5 1 1 4 5 1 6 1 8 7 9 2 5 7 6 7 6 7 6 4 2 3 5 1 9 7 4 1 1 1 9 9 2 4 8 2 9 2 6 7 4 3 7 1 7 7 1 6 6 7 9 1 1 4 8 3 1 8 8 2 6 5 3 4 6 3 7 2 1 8 8 5 2 9 5 8 5 7 1 1 9 2 6 7 3 4 4 4 3 6 1 4 9 9 3 7 3 2 5 3 4 2 4 3 5 2 5 1 2 8 4 4 2 4 6 2 9 1 9 4 2 3 8 2 6 9 5 8 8 7 1 5 9 5 2 6 6 7 1 1 5 3 1 2 8 5 5 3 8 1 8 1 5 9 7 2 5 7 8 4 4 8 6 6 4 2 1 9 5 3 8 1 1 4 7 9 8 7 9 1 4 5 2 5 1 4 6 8 5 2 7 9 8 3 3 5 2 3 4 2 6 1 5 2 6 3 9 7 5 1 9 9 5 6 9 6 5 8 8 5 7 7 5 9 4 7 7 7 3 5 6 7 5 3 5 3 8 4 3 4 6 4 5 1 9 3 7 5 6 1 5 7 2 3 7 9 1 1
