60
0.28065884049419465 0.7634144226757827 0.00429914134598175 0.5216851498002124 0.4398763332739247 0.5704012494314009 0.9465804024551063 0.5134541377161899 0.6936180495771455 0.8823517557297301 0.5378794402577062 0.617058731170587 0.989250086731707 0.28840457676365716 0.889009928125539 0.5869401927969692 0.6812962480037952 0.10228717728037062 0.8022328429120217 0.5419506467374561 0.2979829400467542 0.5660830239472541 0.8395294297297036 0.253157474097637 0.21682622113551842 0.7611265970717757 0.7979792416950193 0.4312002281608174 0.7608855298909356 0.47852319949563127 0.23063157584842153 0.5030758584294386 0.8561893872374596 0.18420696164934425 0.9349953188310804 0.7356008061349738 0.018026949850515117 0.13390841851435498 0.27436146664151995 0.3867724698243 0.8493034835815373 0.5981038647307919 0.3785740646452196 0.16107959109742365 0.48074012013929346 0.7224463020613325 0.9952060771173594 0.5913267798685241 0.33177141169553515 0.7064379088961167 0.846545846148043 0.26457704495327117 0.9532963641281565 0.7246700081548246 0.03200875507256373 0.49961527691209096 0.3373640256080892 0.6334811488239603 0.10131709080639695 0.4988858553119847
18 18 8 18 48 16 6 44 20 12 19 46 24 26 31 13 46 40 31 8 16 32 20 33 13 21 41 10 40 29 31 32 40 20 14 12 40 42 26 50 41 34 43 21 19 29 6 44 20 17 24 25 34 21 34 48 43 48 26 15
0 9 9 7 3 7 2 7 3 8 6 5 7 9 8 2 8 2 6 2 1 3 3 7 5 6 8 2 7 4 6 9 7 8 8 7 2 5 1 2 7 3 9 6 8 4 2 1 2 8 8 8 3 4 7 4 7 2 6 3
9 0 1 8 2 3 1 2 9 6 7 8 8 3 6 6 1 9 8 6 6 5 6 9 9 1 7 5 2 9 5 8 1 1 3 5 2 4 9 4 7 7 9 5 7 5 5 5 3 4 8 2 6 6 4 4 1 5 9 1
9 1 0 5 8 2 3 7 6 7 8 5 9 5 5 4 9 8 9 1 2 6 7 8 5 7 1 3 4 8 7 1 6 6 5 2 9 7 8 8 1 8 9 1 4 7 5 6 7 2 5 4 6 1 4 9 7 1 8 8
7 8 5 0 1 6 6 5 6 8 1 7 9 5 7 6 5 7 2 2 5 4 3 4 5 5 4 4 8 7 8 4 5 2 8 4 8 1 3 7 8 9 3 4 9 8 7 1 8 9 3 8 6 4 6 1 7 5 2 8
3 2 8 1 0 6 2 1 7 7 8 5 2 2 1 4 4 6 5 4 7 7 3 9 4 2 3 4 5 4 7 3 4 5 2 4 2 2 2 1 6 8 8 1 1 2 7 5 4 8 9 5 8 6 1 3 5 5 9 4
7 3 2 6 6 0 6 4 2 3 3 4 4 6 8 5 9 3 2 9 6 8 3 9 8 3 2 4 9 5 6 9 3 6 4 7 1 5 6 8 5 2 2 2 2 7 5 2 9 5 5 5 2 4 1 9 1 9 5 8
2 1 3 6 2 6 0 3 7 9 7 5 9 9 3 9 4 8 9 2 5 4 1 4 8 8 9 7 5 1 1 9 6 2 9 7 2 5 7 5 4 4 8 4 3 8 3 5 4 9 1 5 3 2 9 6 8 9 3 6
7 2 7 5 1 4 3 0 1 7 2 6 4 9 7 3 5 1 6 8 2 9 3 1 9 9 5 3 1 7 3 5 5 7 8 2 4 7 5 1 4 9 2 2 6 2 5 9 8 2 4 7 1 8 5 7 2 3 7 6
3 9 6 6 7 2 7 1 0 5 5 9 2 9 7 1 8 1 5 4 3 2 2 4 3 7 1 7 6 9 9 9 7 5 8 2 8 3 9 5 2 5 9 1 9 7 2 1 1 1 2 8 1 5 8 7 1 2 5 5
