20
0.10783090042696375 0.22447855600697209 0.5180152676134471 0.7384464542632245 0.612659733422745 0.390860937084725 0.10323529026415001 0.08887871251630453 0.06871622060458982 0.7728734206250081 0.3024753005110996 0.10677470194594485 0.9025624697139386 0.38680495777930657 0.3112389757610644 0.9449170202300867 0.12293335199731248 0.022710227652013026 0.42277609303892383 0.7032797446812036
34 49 21 5 20 31 39 29 13 29 46 33 36 13 46 6 46 35 17 25
0 4 3 4 1 7 9 3 1 8 6 6 6 2 9 7 8 4 3 3
4 0 6 7 6 6 9 4 9 3 8 2 6 3 8 3 2 9 6 1
3 6 0 2 6 8 7 1 5 5 5 2 9 8 2 5 3 7 4 2
4 7 2 0 1 1 8 4 8 1 5 4 8 4 1 7 3 4 5 1
1 6 6 1 0 2 7 2 6 9 8 7 9 3 2 3 1 7 9 9
7 6 8 1 2 0 8 7 1 5 5 7 6 8 9 1 1 5 3 9
9 9 7 8 7 8 0 4 5 2 3 2 2 9 9 1 3 5 1 7
3 4 1 4 2 7 4 0 8 8 8 4 4 5 3 3 5 1 3 7
1 9 5 8 6 1 5 8 0 6 6 8 2 6 4 4 7 5 8 1
8 3 5 1 9 5 2 8 6 0 8 9 8 3 2 8 5 5 5 4
6 8 5 5 8 5 3 8 6 8 0 2 7 8 5 8 8 1 5 2
6 2 2 4 7 7 2 4 8 9 2 0 8 1 8 5 1 7 3 7
6 6 9 8 9 6 2 4 2 8 7 8 0 8 4 4 7 7 4 1
2 3 8 4 3 8 9 5 6 3 8 1 8 0 6 1 6 9 1 9
9 8 2 1 2 9 9 3 4 2 5 8 4 6 0 9 4 5 8 7
7 3 5 7 3 1 1 3 4 8 8 5 4 1 9 0 9 2 2 9
8 2 3 3 1 1 3 5 7 5 8 1 7 6 4 9 0 9 1 4
4 9 7 4 7 5 5 1 5 5 1 7 7 9 5 2 9 0 7 5
3 6 4 5 9 3 1 3 8 5 5 3 4 1 8 2 1 7 0 6
3 1 2 1 9 9 7 7 1 4 2 7 1 9 7 9 4 5 6 0
