250
0.4918373571339111 0.6954622054764561 0.01593467894346068 0.957813144369795 0.4346089593239305 0.6233768247502401 0.5654704996511294 0.7980274640504527 0.12589749629889702 0.7832701515018167 0.5267102421165251 0.9115958626740998 0.35679325882550483 0.9057143256424386 0.20859945671345514 0.6182857344852314 0.3198493997325236 0.20443699678994565 0.0024745116291846614 0.9966872079176045 0.05075261569561085 0.5591418655523807 0.8600033082609595 0.9631196243287387 0.03431886634435821 0.12719793049392036 0.7843191232393831 0.9091811589697261 0.8535191395561249 0.9506394009773066 0.940123123021602 0.41799966739124716 0.04542522639632596 0.7447072883545736 0.024704296500426826 0.7705361328293588 0.25966928288221225 0.9084182374017449 0.6001352674925091 0.8902852193465826 0.7401946801105983 0.17574275747389467 0.15480063359281326 0.45634678256456684 0.8771883521368259 0.25137373681918596 0.6310608856718037 0.26603692793497535 0.4847265285234664 0.6465694145834578 0.5150754541293466 0.6207351091320292 0.015456823167825595 0.20591351192896012 0.9098079254904139 0.7094394747884681 0.6897267231231018 0.8617435640291572 0.5129330080461563 0.5893471402232509 0.52135957908908 0.5425044729353803 0.46988881833370444 0.9478370031724567 0.3858011530283588 0.35931868772646247 0.23290504588265593 0.8543901393658354 0.9332402677489674 0.8658261481381677 0.2653585367839836 0.13177664761756536 0.7338809987423466 0.6848572724560567 0.5131547864778762 0.6608459849272001 0.8823759789936144 0.2158923829224888 0.7005898881891939 0.9386580047507029 0.1063686282503632 0.26326423821609135 0.7097768149776732 0.019539457236917968 0.34970695644392835 0.6912344732249598 0.04891462907405009 0.15278670020503882 0.020714107776944046 0.5660415105779956 0.11936174701222368 0.8438235060132337 0.1552992859375243 0.20485544107388365 0.26973847616439417 0.2245128915881125 0.24493340139147435 0.8930421039464992 0.1254008320641521 0.13589049221667482 0.25069658749250556 0.33608726141858525 0.932569942816376 0.39991055919361285 0.2370366657727525 0.03948212759254832 0.5684805708965989 0.7762720951259344 0.5377129163576764 0.908603625560124 0.6430173048416891 0.9441659821294754 0.6665262894387142 0.5876478114814772 0.41176422071605767 0.28272052412558835 0.4265821364875352 0.6006466104356801 0.2667316240126434 0.3726921077619516 0.3584769238892497 0.9172931609608728 0.504849369396785 0.3475311414609519 0.2986921416904921 0.816515231839517 0.8783935602209059 0.014947477634335349 0.9883745695207923 0.8019844840986399 0.27380940584213764 0.782545667449403 0.8402496084476336 0.09160837268128752 0.7961661819349221 0.12817619610430875 0.11275668425235386 0.8140962122038794 0.7445504638449301 0.5483865733141214 0.11081004520685378 0.8716943650596327 0.9183564698233946 0.5527541043279757 0.8527560951219282 0.16802853782537852 0.8703789425526391 0.5919179531625928 0.7169921137006128 0.858688027095198 0.8989356553272212 0.11284161194225395 0.6518169819428473 0.8422536696411189 0.5750773985472962 0.12863144115114833 0.1793733590457084 0.3885364510468693 0.05937478257666151 0.9029805530785918 0.5480008717711724 0.08831109616225397 0.5221089572052985 0.7177335259071671 0.5184963983839898 0.37878936494975435 0.14733617780356068 0.8667131952817451 0.8366065373156665 0.836265603726332 0.8750899486061563 0.28297594909586155 0.002474279773386656 0.22032192877913015 0.326001746129277 0.3416319694345107 0.7272945620120106 0.6743481649829743 0.4713293200636245 0.48541762980024994 0.030547999859640296 0.8324139025342131 0.5652795627869737 0.21768064489715966 0.8496929444428326 0.1768752254629613 0.21463433337089988 0.5622444132565458 0.20196338793096025 0.9739948933533646 0.034063418078800756 0.8455572427777757 0.2617703197287763 0.9349014078159414 0.014211852341166842 0.2540597499209706 0.8602766536933948 0.8157296336416737 0.8984433252408904 0.9647148246182174 0.3073051250518585 0.13421576196344887 0.46354042125733164 0.4672332652450657 0.9070762989114685 0.6685260422726375 0.16716035323789324 0.4349367517353919 0.028707004445984063 0.5379355610543931 0.399272600397542 0.330949403986344 0.32185292305390356 0.7888654886231856 0.9586757782274403 0.40482854582426897 0.7085419200409905 0.7142321241720208 0.9768112666472824 0.4433696878040494 0.4800678589645526 0.04794352283096681 0.2178824654335042 0.15656244360691474 0.39581496322863075 0.6161924021693074 0.736527164034946 0.46697346486712743 0.7585497938766561 0.43383064589260933 0.3182831859041322 0.2777671966501323 0.37994570320467025 0.16223715596497934 0.32276070896101683 0.5506579149758544 0.6579295915320359 0.03188071340770615 0.731167656286207 0.23434809029509351 0.7883561882779376 0.695860040292612 0.3691985984842723 0.7074636099210118 0.2412873448544769 0.19504396574475402 0.851916040538728 0.2706483337019827 0.25609990412007644 0.3833217732293248
24 10 25 18 31 32 21 37 14 41 12 10 26 34 5 14 11 22 32 49 27 16 27 49 29 28 37 27 13 38 27 25 31 32 21 38 36 12 26 10 40 33 30 39 24 13 11 8 27 29 37 44 22 29 13 13 26 33 20 29 46 44 18 32 46 27 46 7 44 23 40 42 39 27 19 15 16 30 6 31 41 37 14 24 33 12 42 24 5 12 13 23 14 13 19 12 6 8 38 45 44 35 31 22 5 50 31 41 19 10 49 13 27 12 20 30 50 45 12 10 22 23 30 28 41 48 43 42 44 33 27 12 38 21 32 44 45 32 27 9 31 20 44 45 27 15 24 14 32 5 46 8 34 10 34 33 5 48 47 26 11 45 49 38 42 9 11 45 44 7 13 49 5 48 42 19 49 34 26 34 17 38 15 20 48 42 14 16 11 33 34 18 37 29 32 18 31 41 38 20 32 20 44 34 30 27 7 9 40 15 30 24 21 35 9 24 29 44 9 24 38 28 11 14 20 49 49 21 43 26 41 36 44 20 48 23 27 47 26 18 47 40 46 21 7 50 16 49 47 17
0 2 4 7 3 9 7 5 3 4 5 9 3 9 2 8 9 9 5 6 6 3 6 3 3 9 2 6 8 5 2 8 8 3 2 3 2 3 6 7 4 9 6 6 1 9 9 8 7 1 6 5 5 1 9 9 4 7 9 8 2 8 8 7 1 6 5 6 6 2 4 7 1 7 5 6 7 9 4 3 1 7 3 2 1 8 9 7 8 3 8 6 4 6 7 7 3 6 5 5 6 6 1 9 8 3 1 2 5 6 7 4 7 8 4 1 5 7 4 3 1 5 3 1 4 8 6 9 4 5 6 7 1 8 5 5 9 6 3 1 4 5 7 4 3 7 1 7 4 1 3 5 5 2 4 5 4 5 3 6 5 6 9 2 4 5 3 4 9 9 8 3 6 8 8 5 6 3 8 4 2 9 9 7 3 3 7 5 4 4 7 7 7 9 4 5 2 1 8 7 9 6 8 3 9 8 5 9 7 8 6 3 2 6 7 5 4 9 3 6 8 4 3 4 1 7 5 8 4 9 4 8 6 1 5 8 3 1 8 1 5 4 9 9 5 3 5 5 3 9
2 0 7 6 4 8 9 6 5 3 7 6 9 1 2 3 9 9 3 3 5 3 1 3 5 5 8 9 8 3 8 5 3 3 4 9 7 3 2 5 5 2 4 9 7 2 8 7 9 4 5 2 4 6 5 1 8 7 1 1 9 3 2 3 5 8 9 6 2 5 5 9 3 1 4 1 1 9 2 4 1 5 1 3 9 3 2 8 8 8 5 5 5 9 2 8 7 4 9 8 8 5 3 3 2 3 3 1 7 5 8 3 7 9 9 7 7 7 1 5 3 3 4 7 1 7 4 5 1 6 5 9 2 3 8 9 3 9 9 5 2 3 6 6 7 4 4 5 8 3 5 1 7 3 3 3 6 4 8 5 1 4 5 8 6 3 9 9 9 5 4 8 1 9 6 5 4 8 4 8 6 5 7 8 1 5 2 8 2 7 5 5 5 1 1 8 5 3 2 1 4 3 4 9 5 5 3 7 3 3 4 7 7 7 9 8 7 6 1 4 2 7 9 5 9 6 7 9 7 1 8 7 8 4 5 4 3 1 8 1 2 5 3 1 3 6 9 6 1 2
4 7 0 2 5 1 7 2 2 7 9 8 2 7 7 8 2 2 7 8 4 3 9 3 5 6 4 1 7 2 4 6 5 6 7 7 7 5 9 8 3 6 9 6 7 7 1 3 1 8 1 2 1 6 8 9 8 2 4 7 6 4 9 2 2 2 7 5 5 8 4 8 3 3 8 3 6 7 5 8 1 3 3 1 6 6 7 7 8 3 9 4 8 8 8 9 7 8 4 6 7 7 2 5 5 7 2 8 7 6 2 7 1 5 4 4 9 6 1 5 6 3 4 6 4 9 3 4 3 1 9 1 8 7 8 1 1 1 7 6 3 2 1 7 7 1 2 6 2 3 9 7 5 9 3 5 3 6 3 7 5 5 7 1 6 2 6 3 6 4 2 8 2 8 6 8 8 3 6 9 1 2 3 5 6 9 3 9 8 5 7 2 7 7 8 1 2 4 8 2 4 7 1 7 2 6 7 8 7 4 5 6 7 1 9 8 2 7 5 7 3 2 3 1 9 2 7 7 1 6 9 1 5 9 4 7 1 1 8 5 3 6 1 3 2 2 5 3 4 2
7 6 2 0 2 1 8 6 3 7 8 9 2 2 5 8 7 5 6 3 1 9 7 3 7 1 6 1 1 9 8 7 5 2 7 7 5 9 3 3 1 8 1 1 6 6 6 6 4 9 4 4 6 6 6 5 7 4 8 7 1 4 2 9 2 5 4 4 3 6 8 9 3 8 6 7 7 5 2 1 4 4 2 7 7 2 8 8 1 4 8 2 5 6 7 6 6 9 5 7 3 9 8 5 7 7 6 1 1 1 5 7 7 4 8 5 6 2 9 9 4 4 8 7 9 5 3 8 7 4 5 2 3 4 8 4 4 3 1 8 1 5 5 5 5 3 5 4 1 7 3 6 6 9 5 9 9 4 8 7 7 2 1 9 7 1 3 4 1 6 9 8 9 2 6 6 6 6 5 2 7 4 2 1 7 8 1 9 9 2 8 3 9 2 4 9 3 6 2 7 6 6 3 3 7 2 4 6 4 9 2 6 7 6 6 9 6 5 8 1 5 6 8 6 7 6 9 4 1 4 6 7 8 8 9 6 8 1 6 9 6 1 9 8 7 9 1 8 6 1
3 4 5 2 0 5 9 8 2 1 1 5 5 8 4 7 3 5 3 2 7 6 7 3 5 7 6 2 9 7 5 3 6 8 5 8 3 5 9 1 6 4 6 3 6 1 4 8 5 6 8 4 6 7 6 6 5 8 3 2 8 8 4 4 3 3 4 5 8 9 8 3 5 3 3 7 9 3 5 9 9 4 1 2 6 7 7 3 9 5 7 4 5 7 8 2 4 4 4 1 5 3 9 2 5 9 2 1 3 4 5 4 3 6 1 6 9 7 3 8 6 8 4 8 9 2 9 1 1 5 6 5 9 6 4 9 2 1 3 7 6 1 1 3 8 3 3 2 3 5 4 6 5 4 9 7 5 7 4 7 2 4 9 8 5 8 6 8 9 2 3 6 9 1 8 7 6 9 8 4 8 1 2 1 7 4 1 3 1 8 2 1 8 9 5 4 3 4 6 1 5 9 5 9 5 3 8 7 2 9 8 6 4 2 4 6 1 2 1 8 3 6 9 9 6 5 7 8 8 4 9 6 6 2 2 4 9 4 6 3 8 8 4 4 8 3 8 2 5 8
9 8 1 1 5 0 6 5 1 1 4 1 9 8 4 7 2 3 9 2 6 5 6 7 6 1 3 6 4 2 5 2 1 6 8 8 9 9 9 4 7 3 9 8 6 3 6 8 3 4 8 4 1 2 5 9 7 5 9 4 6 1 1 5 5 6 6 8 2 6 3 9 4 3 2 3 2 7 1 9 1 6 2 5 1 5 8 4 4 7 9 2 2 5 6 1 3 4 4 3 5 5 7 6 1 5 3 2 9 9 7 9 6 2 3 3 7 8 6 5 4 3 5 9 9 4 6 3 6 5 9 7 9 8 3 7 6 5 8 2 9 9 2 3 3 2 7 8 5 9 2 4 9 8 6 1 5 5 7 6 6 8 4 1 4 5 1 3 3 2 4 7 7 6 5 2 5 9 1 6 1 7 6 4 2 5 4 8 7 5 2 2 9 3 2 7 8 9 3 8 3 5 5 2 2 2 2 7 1 7 4 1 3 4 1 9 5 8 3 5 2 7 5 6 4 8 6 4 6 7 1 9 1 6 1 9 3 2 6 9 5 8 1 8 4 5 5 5 1 4
7 9 7 8 9 6 0 1 4 2 6 3 9 4 8 3 4 1 4 7 9 9 7 2 1 3 5 6 6 5 7 9 3 9 6 6 4 1 6 7 7 5 5 6 2 2 5 5 3 8 2 8 3 4 8 9 7 2 6 3 2 3 5 6 6 7 7 6 3 1 5 4 8 8 8 2 4 9 4 4 9 1 7 1 4 3 7 2 6 5 7 9 8 5 4 7 5 1 7 6 9 4 9 9 2 1 3 2 1 7 8 1 9 9 8 3 6 5 7 8 7 6 3 5 5 1 2 2 9 1 8 3 9 1 7 3 2 2 4 6 7 5 7 5 5 2 4 4 7 1 8 4 3 9 6 6 5 4 6 7 9 9 9 6 7 3 6 4 4 8 8 1 4 1 7 4 9 1 2 3 6 6 8 7 1 4 2 1 2 3 1 9 2 9 1 3 2 2 4 8 1 4 8 8 2 4 7 5 9 7 9 1 6 4 1 1 6 9 2 5 4 5 3 6 3 2 6 4 8 5 4 5 2 9 9 7 1 4 4 2 7 1 2 6 5 1 3 2 8 2
5 6 2 6 8 5 1 0 7 7 7 8 2 8 3 8 1 7 5 7 4 8 8 4 7 6 4 4 5 8 8 5 5 6 3 2 5 7 4 1 3 7 4 7 2 2 9 8 9 9 6 9 5 2 7 7 6 3 5 7 2 7 2 2 7 6 4 1 3 9 8 4 3 8 5 8 3 7 3 3 6 8 8 5 5 7 6 6 5 7 4 6 5 8 2 4 5 9 7 9 6 7 9 1 2 9 5 1 5 1 3 3 1 1 8 1 2 1 4 5 6 5 5 4 5 4 4 9 4 3 4 6 3 7 4 1 3 4 6 9 6 3 7 8 4 7 1 7 9 7 5 3 9 7 3 3 1 9 1 2 2 7 9 4 4 5 4 5 3 9 8 4 6 7 3 6 2 8 1 2 7 8 8 6 4 7 1 7 6 9 6 2 4 8 4 3 2 7 6 2 9 2 8 8 6 6 8 6 8 9 9 9 3 3 3 9 7 2 4 6 4 5 7 8 3 5 8 6 7 8 8 3 5 5 1 9 9 6 3 4 6 5 3 8 4 8 6 4 5 9
