20
0.9791813775231547 0.831437929862576 0.9444424449590315 0.7153321262902932 0.08826752980927721 0.6117484577138096 0.8162442674621306 0.7944966789943483 0.6740009162551337 0.8675172614343166 0.0993192456796046 0.5650356924071285 0.31284517223506725 0.2714398560938974 0.45706031529769076 0.10118768622708929 0.6324512277349859 0.4185792202170433 0.46800023412003233 0.6536923135239501
38 23 14 30 36 21 31 50 6 37 15 23 21 19 23 49 36 6 28 22
0 7 3 7 6 5 5 3 3 1 1 3 3 9 4 3 5 7 6 3
7 0 4 5 2 7 6 4 7 7 4 3 4 1 3 5 3 2 4 9
3 4 0 7 9 8 6 3 9 9 9 2 7 5 3 8 9 4 3 1
7 5 7 0 9 1 3 2 2 8 4 1 1 7 1 1 5 1 4 8
6 2 9 9 0 4 2 4 4 3 5 1 9 7 2 7 9 2 6 1
5 7 8 1 4 0 3 5 8 7 9 3 4 1 4 3 8 3 4 8
5 6 6 3 2 3 0 6 1 4 9 4 4 1 4 8 7 6 3 9
3 4 3 2 4 5 6 0 2 2 3 1 4 9 9 1 1 8 2 3
3 7 9 2 4 8 1 2 0 2 3 8 6 5 5 7 9 1 4 4
1 7 9 8 3 7 4 2 2 0 8 2 2 8 4 5 2 4 4 7
1 4 9 4 5 9 9 3 3 8 0 3 7 2 4 1 3 8 8 1
3 3 2 1 1 3 4 1 8 2 3 0 4 2 2 6 8 2 8 9
3 4 7 1 9 4 4 4 6 2 7 4 0 8 1 5 6 4 4 2
9 1 5 7 7 1 1 9 5 8 2 2 8 0 8 9 5 2 2 7
4 3 3 1 2 4 4 9 5 4 4 2 1 8 0 7 8 5 7 2
3 5 8 1 7 3 8 1 7 5 1 6 5 9 7 0 7 5 9 4
5 3 9 5 9 8 7 1 9 2 3 8 6 5 8 7 0 4 9 5
7 2 4 1 2 3 6 8 1 4 8 2 4 2 5 5 4 0 4 7
6 4 3 4 6 4 3 2 4 4 8 8 4 2 7 9 9 4 0 8
3 9 1 8 1 8 9 3 4 7 1 9 2 7 2 4 5 7 8 0
